n-TKctt9	0	0	0
n-TKctt31	0	0	0
Hnf4g	0	0	0
n-R5s194	0	0	0
Gm22944	0	0	0
Gm41988	0	0	0
1110015O18Rik	0	0	0
Gm17308	0	0	0
2700069I18Rik	12	5	7
Zfhx4	105	54	51
4930555M17Rik	0	0	0
Pex2	250	134	116
Gm46796	0	0	0
Gm41989	0	0	0
Gm54187	0	0	0
1700008P02Rik	0	0	0
Gm41991	0	0	0
Pkia	114	56	58
Zc2hc1a	145	62	83
Il7	31	17	14
Gm16685	1	0	1
1700010I02Rik	0	0	0
Gm24614	0	0	0
Gm6194	0	0	0
Gm41993	0	0	0
Stmn2	2431	1204	1227
Gm32496	2	1	1
Hey1	11	7	4
Gm32561	0	0	0
C230057A21Rik	0	0	0
Gm52598	0	0	0
Gm52599	1	1	0
Mrps28	104	57	55
Gm52600	0	4	4
Gm52601	1	0	1
Tpd52	435	219	216
Gm46832	1	1	0
Gm54188	0	0	0
4930539M17Rik	1	0	1
Gm41996	0	0	0
Gm33018	0	0	0
Gm52635	0	0	0
Zbtb10	25	14	11
Gm41997	0	0	0
C030034L19Rik	4	1	6
Zfp704	39	22	20
Gm54189	2	1	1
Gm33169	0	0	0
Pag1	39	28	11
Gm33273	0	0	0
Fabp5	256	127	129
Gm33365	0	0	0
Myef2l	1	1	0
Pmp2	2	0	2
Fabp9	0	0	0
Fabp4	68	35	33
Fabp12	0	0	0
Gm37316	0	0	0
Impa1	181	89	92
Slc10a5	0	0	0
Zfand1	63	29	34
Chmp4c	1	1	0
Snx16	104	51	53
Gm33551	0	0	0
Gm10745	0	0	0
Gm54190	0	0	0
Gm2464	3	7	6
Ralyl	176	81	105
4930539N22Rik	0	0	0
Gm41998	1	1	0
Gm6300	0	0	0
Slc7a12	0	0	0
Lrrcc1	72	31	41
E2f5	41	37	30
Rbis	339	172	193
Gm54191	0	0	0
Car13	29	16	13
Car1	0	0	0
Gm41999	0	0	0
Car3	10	3	7
Car2	5	2	3
A930001A20Rik	0	0	0
Gm42000	0	0	0
Gm33819	0	0	0
Sirpd	0	0	0
Sirpb1a	1	1	0
Sirpb1b	0	0	0
Gm54192	4	1	3
Sirpb1c	1	0	1
Gm5150	2	2	0
Ythdf3	235	118	117
Gm30223	0	0	0
Gm42184	0	0	0
Gm42185	0	0	0
Gm42186	0	0	0
Gm24963	0	0	0
Gm30340	1	0	1
Mir124-2hg	0	0	0
Mir124a-2	0	0	0
Gm51272	0	0	0
Gm23441	0	0	0
Gm42187	0	0	0
Cypt12	0	0	0
Bhlhe22	7	5	2
Cyp7b1	205	96	109
Gm23686	0	0	0
Gm30667	0	0	0
4930433B08Rik	0	0	0
Gm6369	0	0	0
Gm30723	0	0	0
Gm30789	2	2	0
Armc1	63	28	35
Mtfr1	66	36	30
Pde7a	34	21	13
LOC118568627	0	0	0
Gm52602	0	0	0
Gm42188	0	0	0
Dnajc5b	1	1	0
Gm23330	0	0	0
n-TRacg3	0	0	0
n-TYgta1	1	0	1
n-TYgta2	0	0	0
n-TAagc14	0	0	0
Trim55	0	0	0
Crh	8	4	5
Gm42189	0	1	0
4632415L05Rik	46	19	27
Gm42190	0	0	0
Cp	379	203	180
Hps3	40	22	22
Hltf	142	83	59
Gyg1	2115	1037	1078
Cpa3	2	1	3
Gm31320	0	1	3
Mir7007	0	2	0
Cpb1	0	0	0
Agtr1b	0	0	0
Gm31466	0	0	0
Gm31552	0	0	0
Gm31610	1	1	0
Gm31693	0	0	0
7530428D23Rik	0	0	0
Gm31813	0	0	0
Tbl1xr1	101	43	58
Rprl2	0	0	0
Gm26354	0	0	0
4930412E21Rik	0	0	0
Naaladl2	2	1	1
Gm42191	0	0	0
n-TLcag1	0	0	0
Gm24704	0	0	0
Nlgn1	17	9	8
A830092H15Rik	0	0	0
Gm57710	0	0	0
Spata16	0	0	0
Gm32458	1	0	1
Ect2	27	15	12
1700125G22Rik	0	0	0
Nceh1	113	67	46
Gm42192	0	0	0
Tnfsf10	1	0	1
Ghsr	0	0	0
Fndc3b	377	184	193
Gm32738	3	0	3
Mir3092	0	0	0
Gm42194	0	0	0
Gm32795	0	0	0
Tmem212	0	0	0
Gm26040	0	0	0
Gm42195	1	0	1
Gm57707	0	0	0
Pld1	83	48	35
Gm42196	1	1	0
Gm54170	7	4	3
Tnik	15	24	20
Mir466q	0	0	0
Gm52603	5	18	16
Slc2a2	0	0	0
1700112D23Rik	2	2	0
Eif5a2	75	39	36
Gm32950	2	2	0
Rpl22l1	171	84	87
Gm33051	0	0	0
Gm33102	0	0	0
Gm1527	0	0	0
Gm33154	0	0	0
Egfem1	35	16	19
Mir551b	0	0	0
Mir21b	0	0	0
Gm42197	0	0	0
Gm33206	0	0	0
Mannr	0	0	0
Mecom	3	1	2
Gm52621	0	0	0
Mecomos	0	0	0
Gm10258	0	0	0
Actrt3	0	0	0
n-TVaac8	0	0	0
Mynn	18	6	12
Lrrc34	0	0	0
Lrriq4	0	0	0
Lrrc31	0	0	0
Gm15462	0	0	0
Samd7	0	0	0
Gm33590	0	0	0
Sec62	719	372	347
Gm42198	1	1	0
Gm42199	0	0	0
Gpr160	11	6	5
Phc3	60	36	24
Prkci	95	51	44
Mir7008	0	0	0
Gm33641	1	0	1
Gm33694	0	0	0
Skil	332	165	167
Cldn11	7	3	4
Slc7a14	162	88	74
Gm15496	6	4	2
Gm54171	0	0	0
Gm33886	0	0	0
Gm34031	0	0	0
Kcnmb2	3	0	3
Gm42201	0	0	0
Gm57708	0	0	0
Zmat3	235	117	118
4930429B21Rik	0	0	0
Gm54172	0	0	0
Pik3ca	93	57	81
Kcnmb3	13	35	23
Zfp639	160	75	85
Mfn1	31	30	22
Gnb4	266	151	136
Actl6a	185	82	103
Mrpl47	52	27	25
Ndufb5	427	206	221
Usp13	30	13	17
Pex5l	8	6	2
4930419G24Rik	0	0	0
Gm52604	4	1	3
Gm24780	0	0	0
Gm34205	0	0	0
Gm42203	0	0	0
Ttc14	162	104	86
Ccdc39	6	15	19
Gm42204	0	0	0
Gm23175	0	0	0
Gm46833	0	0	0
Fxr1	162	84	89
Dnajc19	245	149	107
Gm52623	2	1	1
Gm38505	0	0	0
Gm20515	6	3	3
Gm34599	0	0	0
Sox2ot	6	1	5
Mir1897	0	0	0
Sox2	4	2	2
Gm34941	0	0	0
Gm3143	0	0	0
Gm38509	0	0	0
Gm21388	1	0	1
Mir6378	0	0	0
Gm35255	0	0	0
1700017M07Rik	1	1	0
Gm35425	0	0	0
Gm38512	0	0	0
Gm6639	0	0	0
Gm25696	0	0	0
Atp11b	89	49	40
Dcun1d1	70	34	36
Gm15952	0	0	0
Mccc1	105	59	49
Mccc1os	1	2	2
Gm57858	0	0	0
Acad9	155	74	81
Gm54173	4	1	3
Zfp267	34	19	15
Qrfpr	1	1	0
Gm42208	0	0	0
Gm42209	0	0	0
Anxa5	3698	1781	1917
Mir7009	0	0	0
1810062G17Rik	4	0	4
Gm11548	1	1	0
Smim43	0	0	0
Exosc9	173	156	154
Ccna2	45	92	90
Bbs7	34	19	15
Trpc3	0	0	0
Gm35856	0	0	0
Bltp1	79	40	39
Adad1	1	0	1
Il2	0	0	0
Gm36000	0	0	0
Gm12532	0	0	0
Il21	3	0	3
Gm36168	0	0	0
Cetn4	20	9	11
Bbs12	27	14	13
Fgf2os	0	0	0
Fgf2	143	135	162
Nudt6	3	85	72
Afg2a	34	15	19
Gm36412	0	0	0
4930594O21Rik	0	0	0
Spry1	32	19	14
Gm42922	3	2	2
Gm46799	1	1	0
Gm42211	0	0	0
Gm5148	8	4	4
Gm36620	1	1	0
Gm42210	0	0	0
Gm42921	0	0	0
4930556A17Rik	0	0	0
Gm20755	2	0	2
Gm22899	0	0	0
Gm36680	0	0	0
5430434I15Rik	0	0	0
Gm42213	0	0	0
Gm36823	0	0	0
Ankrd50	101	42	59
Gm29879	4	4	0
Gm29959	0	0	0
Gm54204	0	0	0
C230034O21Rik	2	2	0
Fat4	3	1	2
Gm30011	0	0	0
Gm42214	0	0	0
Gm30063	0	0	0
Gm42215	0	0	0
n-R5s195	0	0	0
Gm57705	0	0	0
Gm23796	0	0	0
Gm46834	0	0	0
Gm30184	0	0	0
Gm42216	1	0	1
Gm42217	0	0	0
Gm46801	3	0	3
1700017G19Rik	0	0	0
Gm46800	0	0	0
Intu	12	3	9
Slc25a31	0	0	0
Hspa4l	239	121	118
Plk4	45	20	25
Mfsd8	30	16	15
Gm2011	0	1	0
Gm10731	0	0	0
Abhd18	13	7	6
6430590A07Rik	1	0	1
Fundc2b	0	0	0
Larp1b	42	19	23
Gm22043	0	0	0
Gm42437	0	0	0
Pgrmc2	84	35	49
Gm40038	0	0	0
Gm16508	3	1	2
1700052H01Rik	0	0	0
Gm57702	0	0	0
Gm6069	1	1	0
Gm25487	0	0	0
Gm40040	0	0	0
Platr4	0	0	0
2400006E01Rik	0	0	0
Jade1	117	71	46
LOC118568628	1	0	1
Sclt1	35	18	17
D3Ertd751e	41	22	19
Gm54208	0	0	0
2610316D01Rik	36	18	18
Pcdh10	25	16	11
1700027H10Rik	0	1	1
Gm25796	0	0	0
Gm23337	0	0	0
Gm26081	0	0	0
Pabpc4l	24	11	13
Mir6379	0	0	0
Gm23891	0	0	0
Gm57712	0	0	0
Gm7977	0	0	0
Gm46835	0	0	0
1700018B24Rik	0	0	0
Gm23511	0	0	0
Gm31415	0	0	0
Gm20557	0	0	0
Gm22480	1	1	0
Gm23096	0	0	0
Pcdh18	12	9	3
Gm40042	0	0	0
Slc7a11	0	0	0
Gm6209	1	0	1
Gm40043	0	0	0
Gm24503	0	0	0
Gm37548	0	0	0
Gm35756	0	0	0
Gm29230	0	0	0
Gm35891	0	0	0
Gm40044	0	0	0
Noct	15	8	7
Elf2	28	13	16
4930577N17Rik	8	2	7
n-TPtgg7	0	0	0
n-TPagg5	0	0	0
Gm5103	0	0	0
Mgarp	1	1	0
Ndufc1	858	442	416
Naa15	149	73	76
Gm50622	5	2	3
Rab33b	78	36	42
Gm36008	2	2	0
Setd7	93	51	42
5031434O11Rik	3	2	1
Mgst2	38	17	21
Maml3	6	2	4
Gm46803	2	0	2
Gm30074	1	0	1
Gm30125	0	0	0
Foxo1	49	24	25
Gm34303	0	0	0
Gm38537	0	0	0
Gm30173	0	0	0
Gm40047	1	1	0
Gm30235	0	0	0
Gm22798	0	0	0
Gm2447	0	0	0
Gm30292	1	0	1
Gm20750	0	0	0
Gm30351	0	0	0
Gm30402	0	0	0
Cog6	126	58	68
Lhfpl6	428	225	203
Gm40048	0	0	0
Nhlrc3	4	3	2
Gm16206	1	2	0
Proser1	15	6	9
Stoml3	0	0	0
Frem2	6	3	3
Gm30735	0	0	0
Gm24851	0	0	0
Ufm1	277	137	140
Gm31026	0	0	0
Trpc4	50	26	24
Gm54174	0	0	0
Postn	2888	1456	1433
Gm31095	3	2	2
Gm31154	0	0	0
Gm40050	0	0	0
Supt20	81	64	55
Exosc8	121	73	86
Alg5	201	100	101
Smad9	11	7	4
Rfxap	28	6	22
Sertm1	3	2	1
Gm31358	0	0	0
Ccna1	5	0	5
4931419H13Rik	0	0	0
Spart	91	42	49
Ccdc169	1	1	0
Sohlh2	1	1	0
Dclk1	180	108	133
Gm25132	0	0	0
Gm9831	1	0	1
Gm31443	0	35	26
Gm31796	3	0	3
Gm25404	0	0	0
LOC115489760	0	0	0
Gm43549	0	0	0
Nbea	178	85	93
Gm46804	0	0	0
Mab21l1	146	76	70
4933417G07Rik	0	0	0
Gm31914	1	0	1
Mir12194	0	0	0
Gm22784	0	0	0
Gm40052	0	0	0
Gm40053	0	0	0
Gm40054	0	0	0
Gm32177	0	0	0
Gm25727	0	0	0
Gm32237	0	0	0
Gm57717	0	0	0
Gm22269	0	0	0
Tm4sf1	250	125	125
Mir12195	0	0	0
Tm4sf4	27	17	10
Wwtr1	192	83	109
Gm16016	1	0	1
Gm26671	2	1	1
Mir6377	0	0	0
Gm46805	2	1	2
Commd2	248	113	136
Ankub1	1	1	0
Rnf13	432	205	227
Pfn2	584	307	277
Gm32753	0	0	0
Gm40055	2	1	1
Gm40056	0	0	0
1700007F19Rik	0	0	0
Gm40057	1	0	1
Gm26166	0	0	0
Gm32847	1	0	1
Tsc22d2	117	58	59
Serp1	570	291	279
Eif2a	211	90	121
Selenot	152	81	71
Erich6	1	1	0
Gm46806	0	0	0
Gm8234	1	0	1
Siah2	18	7	11
4930593A02Rik	1	1	0
Mindy4b-ps	0	0	0
Gm40059	0	0	0
Clrn1	0	0	0
Gm22491	0	0	0
Rpl13-ps6	0	0	0
Med12l	9	16	21
Gpr171	1	0	1
P2ry14	45	22	23
F630111L10Rik	11	3	8
Gpr87	0	0	0
Gm51434	6	2	4
P2ry13	1	0	1
P2ry12	10	3	7
Igsf10	63	48	43
n-TVcac1	0	0	0
Gm5709	0	0	0
Aadacl2fm2	1	1	0
Gm16527	0	0	0
Aadacl2fm3	0	0	0
Aadacl2fm1	1	1	0
Gm9696	0	0	0
Aadacl2	0	0	0
Aadac	0	0	0
Sucnr1	0	0	0
Gm24382	0	0	0
Gm33650	1	0	1
Gm54175	0	0	0
Mbnl1	266	130	136
Gm38326	0	0	0
P2ry1	32	18	14
Rap2b	174	89	85
Gm40061	0	0	0
Gm57706	0	0	0
Gm54176	0	0	0
Gm54177	0	0	0
Gm57711	0	0	0
Arhgef26	101	45	57
Gm33923	0	1	0
Dhx36	153	72	81
Gpr149	1	0	1
Gm40062	1	1	0
Gm40063	0	0	0
Gm22433	0	0	0
Gm40064	1	1	0
Gm57709	0	0	0
Mme	27	14	13
Gm34240	0	0	0
Strit1	0	0	0
Plch1	0	0	0
E130311K13Rik	46	26	20
Slc33a1	115	74	59
Gmps	262	139	141
Vmn2r1	4	3	1
Vmn2r2	0	0	0
Vmn2r3	0	0	0
Gm23897	0	0	0
Vmn2r4	0	0	0
Vmn2r5	0	0	0
Vmn2r6	0	0	0
Vmn2r-ps11	1	1	0
Vmn2r7	2	2	0
Gm25222	0	0	0
Gm54196	0	0	0
Kcnab1	126	63	63
A330015K06Rik	1	0	1
A730090N16Rik	1	1	0
Ssr3	1398	694	704
Gm34576	1	1	0
Gm40066	0	0	0
Gm38503	3	2	1
4931440P22Rik	2	3	4
Tiparp	70	45	30
Gm34924	0	0	0
Gm54197	0	0	0
Mir8120	0	0	0
Lekr1	16	5	11
Gm25755	0	0	0
Gm54198	0	0	0
Gm35039	0	0	0
Ccnl1	175	84	91
Veph1	4	2	2
Gm54199	0	0	0
Ptx3	227	124	103
Gm35184	0	0	0
Gm35236	0	0	0
Gm54200	0	0	0
Shox2	0	0	0
Rsrc1	101	48	53
Gm54201	0	0	0
Gm22295	0	0	0
Mlf1	24	12	12
Gfm1	83	38	46
Lxn	615	338	278
Rarres1	0	0	0
Gm40067	0	0	0
Gm35299	0	0	0
Gm25919	0	0	0
Mfsd1	308	147	161
Gm35407	0	0	0
Gm40068	0	0	0
Iqschfp	0	0	0
Iqcj	0	0	0
Schip1	8	3	5
Gm5848	2	2	0
Gm54202	3	0	3
Gm10723	1	1	0
Gm22073	0	0	0
Gm57836	11	5	6
Il12a	0	0	0
Gm35584	0	0	0
1110032F04Rik	70	28	42
Ift80	50	27	23
Smc4	185	74	111
Mir15b	0	0	0
Mir16-2	0	0	0
Trim59	61	35	26
9630025H16Rik	0	0	0
Kpna4	141	74	67
Gm22009	0	0	0
Gm1647	0	0	0
Gm54203	0	0	0
Arl14	0	0	0
Gm40070	0	0	0
Ppm1l	132	70	62
Gm52607	3	0	3
B3galnt1	351	168	183
Gm57714	0	0	0
Nmd3	262	140	122
Sptssb	0	0	0
Gm52608	0	0	0
Gm35817	1	0	1
Gm23484	0	0	0
Otol1	0	0	0
Gm23477	0	0	0
Gm6634	4	4	0
Sis	0	0	0
Slitrk3	0	0	0
Gm20754	0	0	0
4930509J09Rik	0	0	0
Bche	4	2	2
Gm20356	0	0	0
Gm57715	0	0	0
Gm36069	0	0	0
Zbbx	0	0	0
Gm40071	0	0	0
Serpini2	1	0	1
Wdr49	5	2	3
Pdcd10	279	132	147
Serpini1	341	154	187
Platr10	0	0	0
Gm25846	0	0	0
Golim4	149	72	77
Fstl5	121	59	62
Gm23644	1	0	1
Gm36288	0	0	0
Gm36341	0	0	0
Gm38542	0	0	0
Gm23440	0	0	0
Gm52609	0	0	0
Rapgef2	26	12	14
Gm24150	0	0	0
4921511C10Rik	0	0	0
6430573P05Rik	1	0	1
Gm40072	0	0	0
Spmip2	0	0	0
Fnip2	18	9	9
4930589L23Rik	0	0	0
Ppid	244	136	108
Etfdh	181	100	81
4930579G24Rik	68	30	38
Rxfp1	2	1	1
Tmem144	5	1	4
Gm26420	0	0	0
Gask1b	302	160	142
A330069K06Rik	1	0	1
Gm57716	0	0	0
Gria2	182	93	89
Glrb	112	61	51
Gm54207	0	0	0
Gm29808	0	0	0
Pdgfc	70	33	37
Gm52636	0	0	0
A830029E22Rik	0	0	0
LOC102640985	0	0	0
Ctso	564	265	299
Tdo2	156	81	75
Asic5	0	0	0
Gucy1b1	173	91	82
Gucy1a1	202	83	119
Mir7010	0	0	0
Gm29921	5	3	2
Gm57713	0	0	0
Map9	106	51	55
Npy2r	161	76	85
Gm29999	0	0	0
Rbm46	8	5	3
Rbm46os	0	0	0
Lrat	5	3	2
Gm30097	1	1	1
Fgg	5	1	5
Fga	0	0	0
Gm40075	0	0	0
Fgb	0	0	0
Plrg1	120	61	59
Gm10710	0	0	0
Dchs2	2	0	2
Gm54183	0	0	0
1700028M03Rik	0	0	0
Gm40076	0	0	0
Gm54209	0	0	0
Gm24584	0	0	0
Gm30293	0	0	0
Sfrp2	101	56	45
Tlr2	22	9	13
Tmem131l	30	15	15
Gm30352	2	1	1
Gm30458	0	0	0
Mnd1	2	0	2
Trim2	195	100	95
Gm6525	1	0	1
Gm40078	2	1	1
n-TGgcc9	0	0	0
4930565D16Rik	0	0	0
Fhdc1	2	2	0
Arfip1	100	52	52
Gm35410	0	0	4
Tigd4	0	0	0
Gm46836	0	0	0
Tmem154	22	11	11
Gm40079	0	0	0
Gm35486	1	0	1
Fbxw7	63	26	37
Gm40080	2	0	2
Gm30944	0	0	0
Gm30991	0	0	0
Gm31096	1	0	1
1700036G14Rik	0	0	0
Gm31210	0	0	0
Gm52637	0	0	0
Gm31359	1	1	0
Gm31304	0	0	0
Gm31419	1	0	1
Mir466k	0	0	0
Gm3740	3	1	2
Gm54168	0	0	0
Gatb	42	18	24
Gm46809	6	4	2
Fhip1a	6	4	2
Gm40082	0	0	0
Glt28d2	9	6	3
Gm26204	0	0	0
Gm27811	0	0	0
Sh3d19	103	49	54
Prss48	0	0	0
Gm25188	0	0	0
Rps3a1	705	356	349
Snord73a	0	0	0
Snord73b	0	0	0
Gm23025	0	0	0
Lrba	18	10	8
Gm26343	0	0	0
Gm40083	0	0	0
Gm23850	0	0	0
Gm25039	0	0	0
Gm31677	2	2	0
Mab21l2	68	35	33
Gm52625	0	0	0
Dclk2	39	21	18
Gm46810	0	0	0
Gm23376	0	0	0
Cd1d2	3	3	0
Cd1d1	104	45	59
Gm24472	0	0	0
Kirrel1	31	19	12
Fcrl2	5	1	4
Gm31879	0	0	0
Gm31940	1	0	1
Cd5l	0	0	0
Fcrl1	0	0	0
Gm40084	0	0	0
Fcrl5	0	0	0
Gm40085	2	2	0
Etv3	32	13	19
Etv3l	1	1	0
Arhgef11	3	2	3
Gm6570	0	0	0
Lrrc71	3	2	3
Pear1	95	48	47
Ntrk1	160	85	75
Insrr	20	9	11
Gm40086	0	0	0
Gm32470	0	0	0
Sh2d2a	0	0	0
Prcc	10	5	5
Hdgf	162	71	91
Mrpl24	135	144	140
Mettl25b	55	97	108
Isg20l2	20	13	8
Crabp2	144	68	76
Gm32518	0	0	0
Nes	41	23	18
Bcan	13	3	10
Hapln2	0	0	0
Gm19439	0	0	0
Gpatch4	20	11	9
Naxe	215	100	115
Ttc24	0	0	0
Iqgap3	11	3	8
Mef2d	39	22	39
1700113A16Rik	4	18	8
AI849053	0	0	0
AW047730	0	0	0
Gm3764	0	0	0
Mir3093	0	0	0
Mir9-1	0	0	0
Mir9b-1	0	0	0
Rhbg	0	0	0
Tsacc	17	11	6
Cct3	786	388	398
Glmp	457	217	240
Tmem79	3	1	2
Smg5	37	24	13
Paqr6	25	19	6
Bglap3	1	0	1
Gm21956	0	0	0
Bglap2	21	10	11
Bglap	78	45	33
Pmf1	49	26	23
Slc25a44	48	27	21
Sema4a	16	9	7
Mir7011	0	0	0
Gm40089	0	0	0
Lmna	727	382	345
Gm38618	13	8	5
Mex3a	10	6	5
Mir1905	0	0	1
Rab25	2	1	1
Lamtor2	344	175	169
Ubqln4	63	38	25
Ssr2	1119	556	563
Arhgef2	84	41	43
Gm40090	0	0	0
Gm20652	0	0	0
Rxfp4	2	2	0
Khdc4	140	78	62
Gm25820	0	0	0
Rit1	322	172	150
Gm10253	0	0	0
Syt11	575	282	293
5830417I10Rik	7	8	9
1500004A13Rik	39	20	29
Gon4l	11	18	14
Gm23054	1	1	0
Gm40091	0	0	1
Gm53242	0	0	0
Msto1	70	48	42
Dap3	208	115	94
Ash1l	85	45	41
Gm26465	0	0	0
Gm24403	0	0	0
Rusc1	80	42	38
Fdps	1487	747	740
Gm22935	0	0	0
Pklr	1	1	0
Hcn3	7	1	6
Gm45927	0	0	0
Clk2	52	32	20
Scamp3	1	1	0
Gm16069	0	76	87
Entrep3	100	51	53
Gm23269	0	0	0
Gba1	310	216	201
Mtx1	12	57	62
Thbs3	5	9	5
Gm57704	0	4	5
Mir92b	0	0	0
Muc1	3	1	2
Trim46	53	27	33
Krtcap2	469	244	232
Dpm3	232	113	119
Slc50a1	217	100	117
Efna1	16	7	9
Gm33845	0	0	0
Gm34014	0	0	0
Efna3	10	6	4
Gm15998	0	0	0
Gm34118	0	0	0
Efna4	14	8	6
Adam15	173	82	91
Dcst1	0	0	0
Dcst2	2	1	1
Zbtb7b	6	3	3
Gm15417	23	11	12
Lenep	4	3	1
Flad1	110	52	58
Cks1b	192	87	105
Shc1	141	65	76
Pygo2	66	35	31
Pbxip1	155	66	89
Pmvk	264	131	133
Kcnn3	15	12	3
Adar	56	25	31
Chrnb2	56	27	29
4632404H12Rik	7	5	2
Ube2q1	122	58	64
She	2	1	1
Il6ra	8	4	4
Atp8b2	10	6	4
Gm24046	2	2	0
Hax1	151	75	76
Gm19710	0	0	0
Ubap2l	153	75	78
Gm24608	2	1	1
Mir7669	0	0	0
4933434E20Rik	751	392	359
Cfap141	30	17	13
Mir190b	0	0	0
Tpm3	256	126	130
Nup210l	1	1	0
Gm34865	7	2	5
Gm23723	0	0	0
Gm24185	0	0	0
Rps27	245	128	117
Rab13	40	18	22
Jtb	418	201	217
Creb3l4	13	7	6
Slc39a1	649	312	337
Crtc2	38	15	23
Dennd4b	28	14	14
Mir7012	0	0	0
Gatad2b	57	33	24
Slc27a3	39	25	14
Ints3	77	40	37
Npr1	13	7	6
n-TMcat11	0	0	0
Ilf2	145	96	93
Snapin	484	256	272
Chtop	247	117	130
S100a1	698	443	445
S100a13	331	261	260
S100a14	1	0	1
S100a16	559	291	268
Gm24593	0	0	0
S100a3	1	1	0
Gm54169	4	1	3
S100a2	0	0	0
S100a4	59	21	38
S100a5	0	0	0
Gm57853	0	0	0
S100a6	11	5	6
S100a7a	0	0	0
S100a8	1	0	1
S100a9	0	0	0
Pglyrp4	0	0	0
LOC118568639	0	0	0
4930529C04Rik	0	0	0
S100a7l2	0	0	0
Gm36323	0	0	0
Gm35185	0	0	0
Pglyrp3	1	1	0
Loricrin	1	0	1
Prr9	3	3	0
Lelp1	0	0	0
Gm35439	10	5	5
Sprr2a1	0	0	0
Sprr2a2	0	0	0
Sprr2a3	0	0	0
Sprr2b	3	2	1
Sprr2d	0	0	0
Sprr2e	0	0	0
Sprr2f	13	7	6
Sprr2g	7	4	3
Sprr2h	0	0	0
Sprr2i	0	0	0
Sprr2j-ps	0	0	0
Sprr2k	5	1	4
Sprr1b	0	0	0
Sprr3	7	4	3
Sprr1a	13	3	10
Sprr4	0	0	0
Ivl	20	13	7
Gm35639	1	0	1
Smcp	0	0	0
Lce6a	0	0	0
Gm35699	0	0	0
Lce1a1	0	0	0
Lce1b	0	0	0
Lce1a2	0	0	0
Lce1c	0	0	0
Lce1d	0	0	0
Lce1e	0	0	0
Lce1f	0	0	0
Lce1g	0	0	0
Lce1h	0	0	0
Lce1i	0	0	0
Lce1j	0	0	0
Lce1k	0	0	0
Kprp	0	0	0
Lce1l	0	0	0
Kplce	0	0	0
Lce3a	0	0	0
Lce3b	0	0	0
Lce3c	0	0	0
Lce3d	0	0	0
Gm22577	0	0	0
Lce3e	0	0	0
Lce3f	0	0	0
Crct1	5	1	4
Lce1m	0	0	0
Tdpoz8	1	1	0
Gm35785	0	0	0
Crnn	0	0	0
Flg2	1	0	1
Flg	0	0	0
Hrnr	0	0	0
Rptn	0	0	0
Tchh	13	6	7
Tchhl1	0	0	0
S100a11	297	148	149
S100a10	997	488	509
Gm40093	1	1	0
Tdpoz2	0	0	0
Tdpoz1	0	0	0
Tdpoz4	0	0	0
Tdpoz3	0	0	0
Tdpoz5	0	0	0
Tdpoz9	0	0	0
Tdpoz7	0	0	0
Spopfm2	0	0	0
Gm36010	0	0	0
Them4	148	77	71
Them5	2	2	0
C2cd4d	0	0	0
Gm38411	1	1	0
Rorc	31	16	15
Lingo4	0	0	0
1700040D17Rik	3	2	1
Tdrkh	86	37	50
Oaz3	0	1	0
Mrpl9	157	84	74
Riiad1	18	8	17
Celf3	22	29	28
Snx27	34	33	30
Tuft1	65	27	38
BC021767	16	7	9
Selenbp2	0	0	0
Gm52626	0	14	9
Cgn	0	9	14
Gm40094	0	0	0
Pogz	47	22	25
Psmb4	658	327	331
Gm36237	0	0	0
Selenbp1	47	29	18
Rfx5	23	15	14
B230398E01Rik	1	3	4
Pi4kb	0	14	16
Zfp687	13	23	22
Mir7013	0	0	0
4930481B07Rik	8	7	3
Psmd4	713	335	378
Pip5k1a	92	36	56
Gm24920	0	0	0
Gm40095	13	6	7
Gm22301	0	0	0
Vps72	95	50	45
Tmod4	0	0	0
Scnm1	129	64	65
Lysmd1	3	2	1
Mir8099-1	0	0	0
Tnfaip8l2	4	4	0
Sema6c	7	2	5
Gabpb2	27	12	15
Gm16740	0	150	164
Mllt11	1318	815	819
Cdc42se1	246	126	123
Gm128	1	1	0
Bnipl	0	0	0
Prune1	69	45	31
Mindy1	83	49	42
Anxa9	10	7	4
Gm53243	0	3	16
Cers2	419	233	234
Setdb1	64	42	48
Gm37500	0	0	0
Ctxnd2	1	1	0
Gm4349	1	0	1
Arnt	49	17	32
Ctsk	270	149	121
Gm40096	0	0	0
Ctss	119	51	68
Hormad1	3	2	1
Gm40097	0	0	0
Golph3l	72	33	39
Ensa	499	246	253
Mcl1	190	102	88
Adamtsl4	18	9	9
Ecm1	538	278	260
Mir7014	0	0	0
Tars2	62	24	38
Rprd2	37	23	15
Gm26361	0	0	0
Gm29948	1	0	2
Prpf3	65	30	35
Mrps21	247	133	115
C920021L13Rik	0	12	16
Ciart	7	2	5
BC028528	49	37	39
Aph1a	20	14	11
Car14	0	3	2
Gm46815	4	2	2
Anp32e	73	43	30
Gm9054	1	1	0
Plekho1	43	20	23
Vps45	93	42	52
Gm54210	0	1	0
Gm30044	0	0	0
Otud7b	55	25	30
Mtmr11	48	22	26
Sf3b4	56	25	31
Gm22027	1	1	0
Sv2a	31	11	20
Bola1	120	66	54
H2ac21	0	0	0
H2ac20	0	0	0
H2bc21	10	5	5
H3c15	9	4	5
H2ac19	0	0	0
H2ac18	0	0	0
H3c14	1	0	1
Gm20627	2	1	1
H4c14	0	0	0
H3c13	1	1	0
H2bc18	0	0	0
