Or4a80	0	0	0
Or4a81	0	0	0
Or4c12b	0	0	0
Or4a47	0	0	0
Or4c58	0	0	0
Or4c10b	0	0	0
Or4c10	0	0	0
Or4c12	0	0	0
Or4c35	0	0	0
Or4c126	0	0	0
Or4c127	0	0	0
Or4c52	0	0	0
Or4c3	0	0	0
Or4x11	0	0	0
Or4c3d	0	0	0
Or4x6	0	0	0
Or4b1d	0	0	0
Or4b1	0	0	0
Gm38718	0	0	0
Or4x15	0	0	0
Or4b13	1	1	0
Or4b12	0	0	0
Or4b1b	0	0	0
Or4b1c	0	0	0
Or4x18	0	0	0
Gm39869	0	0	0
Or4x13	0	0	0
Ptprj	14	9	5
Gm46752	1	1	0
Gm39870	0	0	0
Gm39871	0	0	0
Nup160	36	11	29
Gm39872	0	3	1
Fnbp4	63	31	32
Agbl2	2	2	0
Mtch2	1492	740	752
C1qtnf4	4	0	4
Ndufs3	315	151	164
Gm54113	0	0	0
Kbtbd4	77	40	37
Ptpmt1	201	97	104
Celf1	158	74	84
Rapsn	5	2	3
Gm13778	1	0	2
Psmc3	943	456	488
Slc39a13	305	144	161
Gm57833	1	1	0
Gm39874	2	1	1
Spi1	11	7	4
Mybpc3	0	0	0
Madd	27	13	14
Nr1h3	13	4	9
Gm23390	0	0	0
Acp2	90	71	54
Ddb2	6	18	23
A330069E16Rik	49	25	24
Gm31054	1	0	1
Pacsin3	104	47	57
Arfgap2	21	71	72
Cstpp1	185	139	168
Lrp4	2	0	2
Gm13770	0	0	0
Ckap5	165	84	81
Snord67	0	0	0
F2	3	0	3
Zfp408	27	10	17
Arhgap1	202	99	103
Atg13	69	35	34
Harbi1	35	21	14
Ambra1	11	3	8
Chrm4	1	0	1
Mdk	106	60	61
Gm39876	0	16	14
Dgkz	4	8	11
Mir6999	0	0	0
Creb3l1	146	75	71
Gm31473	0	0	0
Gm39877	0	0	0
Phf21a	14	7	7
Mir1955	0	0	0
Large2	0	0	0
Pex16	93	42	51
Frey1	2	2	0
Mapk8ip1	26	17	9
Mir7000	0	0	0
Cry2	27	11	16
D930015M05Rik	0	0	0
Slc35c1	45	21	24
Gm13817	0	0	0
Mir7221	0	0	0
Mir7222	0	0	0
Chst1	0	0	0
Gm13816	12	6	6
Gm39880	0	0	0
Gm32413	0	0	0
Gm13791	0	0	0
Syt13	73	38	35
Prdm11	3	3	0
Gm54114	1	1	1
4631405J19Rik	1	1	1
Gm32627	0	0	0
1700055L01Rik	0	0	0
Gm32683	0	0	0
Trp53i11	33	15	18
Tspan18	26	17	9
Gm32824	0	0	0
Gm39882	0	0	0
Gm39881	4	1	3
Gm32745	3	0	3
Gm13807	0	0	0
Cd82	75	36	39
Mir7001	0	0	0
Gm10804	0	0	0
Gm54115	0	0	0
Gm33010	0	0	0
Gm33061	0	0	0
Alx4	0	0	0
Ext2	389	169	220
Accs	28	16	12
Accsl	1	1	0
Gm54116	0	0	0
Gm39884	1	1	0
Gm13889	22	9	13
Alkbh3os1	0	0	0
Alkbh3	144	66	78
Hsd17b12	465	227	238
Gm39885	1	0	1
Mir670hg	0	0	0
Mir129-2	0	0	0
Mir129b	0	0	0
Mir670	0	0	0
Ttc17	90	40	50
2810002D19Rik	28	16	12
Api5	387	193	194
Gm24318	0	0	0
Gm33540	0	0	0
Gm13793	0	0	0
Gm26396	0	0	0
Gm13794	0	0	0
Gm13799	0	0	0
Lrrc4c	103	53	50
Gm22313	0	0	0
Gm54117	0	0	0
Gm33780	0	0	0
Gm39886	0	0	0
Gm39887	0	0	0
Iftap	134	55	79
Rag2	0	0	0
Rag1	0	0	0
Gm34041	0	0	0
Traf6	42	20	22
Prr5l	38	19	19
Commd9	125	55	70
Ldlrad3	20	8	12
Gm39888	2	0	2
Gm54138	0	0	0
Gm13919	1	1	0
Gm34268	2	2	0
Trim44	196	102	94
Gm52521	0	0	0
Gm39890	0	0	0
Fjx1	5	2	3
Pamr1	73	36	37
Slc1a2	2	1	1
Gm57687	0	0	0
Gm13872	0	0	0
Cd44	245	131	114
Gm23731	0	0	0
Gm34483	2	1	1
Pdhx	199	87	112
Apip	204	106	98
Gm13869	0	0	0
Ehf	3	3	0
A930006I01Rik	0	0	0
BC016548	0	0	0
Elf5	0	0	0
Cat	552	261	291
Abtb2	22	9	13
8030431J09Rik	16	5	11
Nat10	31	16	15
Caprin1	545	269	276
4930547E08Rik	0	0	0
Gm34948	1	1	0
Gm39895	0	0	0
Lincred1	0	0	0
Gm39896	0	0	0
Lmo2	1	1	0
Gm38515	0	0	0
4931422A03Rik	0	11	7
Fbxo3	492	234	276
Gm24644	0	0	0
Cd59b	14	6	8
Cd59a	624	320	304
A930018P22Rik	0	0	0
D430041D05Rik	2	0	2
Gm22501	0	0	0
Gm13883	0	0	0
Gm35606	0	0	0
Hipk3	338	161	177
Mir1902	0	0	0
Gm13884	0	0	0
Platr14	13	4	9
Gm22439	0	0	0
Cstf3	97	52	45
Tcp11l1	66	45	27
Gm6306	3	4	5
Pin1rt1	0	0	0
Depdc7	55	26	29
Qser1	28	40	26
2310047K21Rik	0	17	21
Gm39898	0	0	0
Prrg4	6	5	1
Ccdc73	7	25	23
Eif3m	633	335	339
Gm38521	2	0	2
Wt1os	5	3	2
Wt1	128	65	63
Them7	15	4	11
Rcn1	1209	589	620
Gm39900	0	0	0
4930527A07Rik	0	0	0
Pax6os1	0	0	0
Gm35946	0	0	0
Paupar	0	0	0
Pax6	1	4	6
Elp4	62	35	36
Immp1l	164	87	77
Dnajc24	83	41	42
Gm9342	0	1	0
Gm46755	0	0	1
Gm14015	0	0	0
Gm36544	0	0	0
BB218582	1	1	0
Mpped2	4	3	1
Gm29885	0	0	0
Gm22813	0	0	0
C130023O10Rik	0	0	0
Gm54139	0	0	0
Gm39902	0	0	0
Arl14ep	158	79	79
Fshb	0	0	0
Kcna4	8	4	4
Gm39903	0	0	0
Gm54140	0	0	0
Gm23439	0	0	0
Gm39904	0	0	0
Gm23749	0	0	0
Gm13912	0	0	0
Gm57698	0	0	0
Gm39905	0	0	0
Gm13923	0	0	0
Mettl15	19	9	10
Kif18a	7	1	6
Bdnf-as	1	0	1
Bdnf	304	145	159
Gm54141	0	0	0
Lin7c	191	95	96
Platr8	0	0	0
Lgr4	177	84	93
Ccdc34	68	33	35
Ccdc34os	0	0	0
Gm30258	0	0	0
Gm22997	0	0	0
Bbox1	0	0	0
Gm30319	3	1	2
Fibin	73	37	36
Slc5a12	6	4	2
Gm52522	0	0	0
Ano3	45	24	22
Muc15	0	0	1
Potefam1	0	0	0
Or4f52	1	1	0
Or4f53	0	0	0
Or4k35	0	0	0
Or4f54	1	1	0
Or4g16	0	0	0
Or4k36	0	0	0
Or4k37	0	0	0
Or4k38	0	0	0
Or4k77	0	0	0
Or4g17	0	0	0
Olfr1285	0	0	0
Or4k40	0	0	0
Or4k41	0	0	0
Or4g7	0	0	0
Or4f4b	0	0	0
Or4k42	0	0	0
Or4k44	0	0	0
Or4k45	0	0	0
Or4k47	0	0	0
Or4k48	0	0	0
Or4k49	0	0	0
Or4k50-ps1	1	0	1
Or4k51	0	0	0
Or4k52	0	0	0
Or4f7	0	0	0
Gm26421	0	0	0
Or4f56	0	0	0
Or4f14	0	0	0
Or4f14b	0	0	0
Or4f57	0	0	0
Or4f15	0	0	0
Or4f6	0	0	0
Or4f58	0	0	0
Or4f59	0	0	0
Or4f60	0	0	0
Or4f61	5	3	2
Or4f14d	0	0	0
Or4f47	1	0	1
Or4f62	3	2	1
Gm52523	0	0	0
Lpcat4	18	10	8
Nutm1	0	0	0
Nop10	815	414	401
Slc12a6	49	64	52
Gm39908	1	1	1
Emc4	692	365	393
Katnbl1	164	71	93
Emc7	948	451	497
Chrm5	0	0	0
Aven	3	1	2
Gm22676	0	0	0
Ryr3	6	3	3
Tmco5b	0	0	0
Gm26505	0	0	0
Fmn1	68	46	22
Gm54142	0	0	0
4930533B01Rik	1	0	1
Grem1	100	47	53
Gm46756	2	0	2
Scg5	162	86	76
Arhgap11a	15	6	9
Gm30985	1	1	0
Gm39909	0	0	0
Gjd2	1	2	1
Gjd2os	15	3	14
Actc1	1	0	1
Actc1dt	0	0	0
Gm46757	0	0	0
Gm54143	0	0	0
Aqr	47	24	23
Mir7002	0	0	0
Zfp770	13	7	6
Gm31146	0	0	0
Gm54144	0	0	0
Dph6	126	59	67
Gm13974	0	0	0
4930528P14Rik	0	0	0
Gm31351	0	0	0
Gm31413	0	0	0
Gm39910	0	0	0
3110099E03Rik	0	0	0
Gm39911	0	0	0
Cdin1	25	14	12
Mir1951	0	0	0
Gm52524	1	2	0
Gm31590	1	0	1
Meis2	130	58	74
G630016G05Rik	4	4	2
2810405F15Rik	2	0	2
Gm57693	0	0	0
Gm13990	0	0	0
Tmco5	0	0	0
Gm46758	0	0	0
D330050G23Rik	7	0	7
Gm13981	0	0	0
Gm39912	0	0	0
Gm54145	0	0	0
Spred1	133	68	65
Mir674	0	0	0
Gm25189	0	0	0
Fam98b	22	11	11
Rasgrp1	2	1	1
Gm32020	0	0	0
Gm13982	0	0	0
Gm32137	0	0	0
Gm32210	1	0	1
Gm13985	1	1	0
4930412B13Rik	0	0	0
Gm13986	1	1	0
Gm25308	0	0	0
Thbs1	3547	1699	1848
Fsip1	5	1	4
Gpr176	71	33	38
1700054M17Rik	0	0	0
Eif2ak4	40	18	22
Srp14	1501	773	728
Gm32684	0	0	0
Bmf	6	4	2
Bub1b	8	6	2
Pak6	2	0	2
Ankrd63	0	0	0
Plcb2	1	1	0
Inafm2	625	299	326
Ccdc9b	55	29	26
Gm54146	0	0	0
Phgr1	0	0	0
Disp2	177	104	73
Gm38629	0	0	0
Knstrn	21	7	15
Gm39913	1	1	1
Ivd	87	39	48
Gm32798	0	0	0
Gm32957	1	0	1
Bahd1	27	10	17
Chst14	106	49	57
Gm39914	0	0	0
Gm14089	0	0	0
Ccdc32	107	49	58
Rpusd2	15	7	8
n-TSgct7	0	0	0
Knl1	8	2	6
Rad51	23	10	13
Rmdn3	113	60	53
Gchfr	9	5	4
Dnajc17	28	18	18
Gm14137	0	0	0
Zfyve19	56	32	32
Ppp1r14d	4	4	0
Spint1	29	16	13
Rhov	2	2	0
Vps18	39	20	19
Gm52558	0	0	0
Gm14207	0	0	0
Dll4	0	0	0
Chac1	88	46	42
Ino80	24	12	12
Gm33412	0	0	0
Exd1	4	1	3
Chp1	399	201	198
Oip5os1	219	115	104
Oip5	27	12	15
Nusap1	17	11	6
Ndufaf1	173	81	92
H3f3c	2	0	2
Rtf1	50	21	29
Gm25857	0	0	0
Itpka	11	4	7
Ltk	15	8	7
Rpap1	26	14	12
Gm23814	0	0	0
Tyro3	59	22	37
Mga	84	50	34
Mapkbp1	31	8	23
Mir7665	0	0	0
Gm28042	0	0	0
Jmjd7	0	0	0
Pla2g4b	0	0	0
Sptbn5	4	5	5
Ehd4	118	64	54
Pla2g4e	0	0	0
Gm52560	0	0	0
Pla2g4d	0	0	0
Pla2g4f	2	1	1
Vps39	70	37	33
Tmem87a	10	6	4
Ganc	16	11	14
4931402G19Rik	0	6	3
Capn3	0	0	0
Zfp106	158	79	79
Snap23	482	233	274
Lrrc57	131	79	80
Haus2	93	46	50
Stard9	10	4	6
Cdan1	29	16	13
Ttbk2	42	22	20
AV039307	2	2	3
Ubr1	86	44	45
Tmem62	52	21	31
Ccndbp1	237	108	129
Epb42	0	0	0
Tgm5	0	0	0
Tgm7	0	0	0
Gm23858	0	0	0
Lcmt2	31	18	26
Adal	36	29	39
Zscan29	14	22	11
Tubgcp4	6	27	30
Trp53bp1	44	49	46
Map1a	39	23	18
Ppip5k1	22	9	15
Ckmt1	6	3	3
Gm33947	0	0	0
Strc	1	0	1
Catsper2	4	106	114
Pdia3	2405	1331	1290
Ell3	7	4	3
Serf2	589	427	464
Serinc4	1	132	171
Hypk	928	444	484
Mfap1b	14	6	8
Mfap1a	30	15	15
Wdr76	18	12	6
Frmd5	18	12	6
Golm2	117	52	65
Gm39916	0	0	0
Mageb3	0	0	0
Ctdspl2	74	37	37
Eif3j1	16	10	7
Spg11	32	11	22
Patl2	0	0	0
B2m	2994	1562	1432
Trim69	0	0	0
Terb2	0	0	0
Rps12-ps10	1	1	0
Sord	34	15	19
Duox2	2	0	2
Duoxa2	0	0	0
Duoxa1	4	3	1
Duox1	0	0	0
Shf	14	6	8
Gm39918	4	3	1
n-THgtg4	0	0	0
n-THgtg3	0	0	0
n-THgtg5	0	0	0
Slc28a2	0	0	0
Bambi-ps1	1	1	0
Slc28a2b	2	1	1
Gm34325	0	0	0
Gatm	68	39	29
Afg2b	13	4	9
AA467197	4	2	2
Mir147	0	0	0
Slc30a4	70	43	27
4930417H01Rik	0	0	0
Bloc1s6os	0	0	0
Bloc1s6	91	54	37
Sqor	131	62	69
Gm34430	0	0	0
Gm54147	0	0	0
Gm39919	0	0	0
Sema6d	69	38	31
4930517E11Rik	2	1	1
4930583P06Rik	0	0	0
Gm54148	0	0	0
Gm34484	1	1	0
Gm39920	0	0	0
Slc24a5	0	43	40
Myef2	45	66	63
Gm22352	0	0	0
Gm46759	0	0	1
Ctxn2	1	1	0
Slc12a1	0	0	0
Gm46760	1	0	1
Gm14002	5	1	4
Dut	188	89	99
Fbn1	1455	712	743
Cep152	6	3	3
Shc4	56	28	29
Eid1	184	96	89
Gm35231	3	2	1
Secisbp2l	162	71	91
Cops2	584	287	297
Galk2	186	97	109
Fam227b	0	9	11
Fgf7	62	35	27
Gm26496	0	0	0
Dtwd1	59	32	27
Gm54149	3	2	1
Atp8b4	0	0	0
Gm26697	0	0	0
Slc27a2	0	0	0
Hdc	0	0	0
Gabpb1	77	39	38
A630026N12Rik	3	1	2
Usp8	194	94	100
Usp50	0	0	0
Trpm7	159	79	80
Sppl2a	54	30	24
Mir3473g	0	0	0
Ap4e1	13	5	8
Blvra	307	156	151
Gm39922	0	0	0
Ncaph	11	7	4
Gm35347	0	0	0
Itpripl1	53	24	29
1810024B03Rik	9	5	4
Snrnp200	208	104	104
Ciao1	159	83	76
Tmem127	78	39	39
Stard7	162	75	87
Gm54150	0	0	0
Gm46762	1	1	0
Dusp2	0	0	0
Astl	0	0	0
Adra2b	1	0	1
Gm39923	1	0	1
Gpat2	0	0	0
Fahd2a	46	19	27
Kcnip3	1	0	1
Gm35478	0	0	0
Gm54151	0	0	0
Prom2	1	1	0
Gm14229	1	0	1
Zfp661	32	17	15
Mrps5	18	7	11
Mal	26	11	15
Gm22889	0	0	0
Gm14244	0	0	0
Mall	0	0	0
Nphp1	35	22	13
Mtln	120	66	54
Bub1	8	5	3
Acoxl	1	1	0
Bcl2l11	17	8	9
Gm14009	2	0	2
Morrbid	77	42	35
Gm14010	0	0	0
Gm36154	0	0	0
Gm29010	1	0	1
Gm39928	0	0	0
Gm39927	0	0	0
Gm36203	1	1	0
Spdye4c	0	0	0
Gm39929	0	0	0
Anapc1	255	134	121
Gm39931	0	0	0
Mertk	19	8	11
Tmem87b	107	63	44
Fbln7	54	28	26
Zc3h8	56	24	32
Zc3h6	11	5	6
Vinac1	18	10	8
Gm54152	3	3	0
Ttl	100	73	61
Gm46764	0	17	17
Polr1b	3	0	3
Chchd5	91	48	43
AI847159	0	0	0
Gm39932	0	0	0
Slc20a1	218	103	115
A730036I17Rik	0	0	0
Ckap2l	21	9	12
Gm14023	3	0	3
Il1a	0	0	0
Gm29941	2	2	0
Gm25703	0	0	0
Il1b	0	0	0
Il1bos	0	0	0
F830045P16Rik	0	0	0
Gm14040	0	0	0
Gm14041	0	0	0
Sirpa	86	50	36
Pdyn	34	22	12
Stk35os1	25	10	17
Stk35	16	8	10
Gm39933	0	0	0
Tgm3	2	0	2
Gm52561	0	0	0
Mir6339	0	0	0
Gm24665	0	0	0
AU015228	0	0	0
Tgm6	0	0	0
Snrpb	847	399	449
Tmc2	1	0	1
Nop56	348	190	160
Snord110	1	1	0
Gm24451	1	1	1
Gm23187	0	0	0
Gm23650	2	1	1
Snord57	0	0	0
Idh3b	535	277	260
Ebf4	2	0	2
Gm39936	0	0	0
Cpxm1	30	20	14
Gm54153	0	2	2
1700020A23Rik	0	0	0
Tmem239	0	0	0
Pced1a	30	23	18
Vps16	178	92	97
Gm52562	0	2	4
Ptpra	273	245	235
4930473A02Rik	2	102	101
Mrps26	181	98	83
Oxt	0	0	0
Avp	0	0	0
Ubox5	23	10	13
Fastkd5	31	17	14
Lzts3	0	0	0
Ddrgk1	197	93	104
Itpa	77	36	41
Slc4a11	13	6	7
Dnaaf9	161	75	86
Gm14057	5	2	3
A730017L22Rik	3	2	1
Atrn	171	87	93
Gm30286	1	7	3
Gm39937	0	0	0
Gfra4	95	60	35
Mir6973b	0	0	0
Adam33	25	10	15
Siglec1	0	0	0
Gm30378	0	0	0
Hspa12b	5	2	3
Adissp	123	67	60
Gm14232	0	0	4
Spef1	11	6	5
Cenpb	69	32	37
Cdc25b	2	2	0
Ap5s1	36	17	19
Mavs	81	33	48
Pank2	45	26	38
Mir103-2	0	0	0
Rnf24	12	14	17
Gm30590	0	0	0
Gm30679	0	0	4
Smox	40	17	27
Gm30732	0	0	0
Gm39938	0	0	0
Adra1d	8	4	4
Gm14285	1	0	1
Gm14280	2	0	2
Gm30986	4	2	2
5330413P13Rik	0	0	0
Erv3	1	0	1
Prn	0	0	0
Prnp	5233	2635	2598
Prnd	0	0	0
Rassf2	2	0	2
Gm31179	0	0	0
Slc23a2	27	15	12
Gm14051	16	7	9
Gm29720	0	0	0
Tmem230	284	150	134
Pcna	209	104	105
AV099323	0	0	0
Cds2	211	110	101
Gm46766	33	22	11
Prokr2	4	1	3
4921508D12Rik	1	0	1
Gm14095	0	0	0
1700026D11Rik	0	0	0
Gpcpd1	160	77	83
AU019990	0	0	0
Shld1	50	23	27
Gm38455	0	0	0
Gm52525	0	0	0
Gm22245	0	0	0
Chgb	102	50	52
Trmt6	127	65	62
Mcm8	9	6	3
Crls1	66	39	27
Lrrn4	1	0	1
Gm54154	0	0	0
Fermt1	0	0	0
Gm14102	0	0	0
Gm31851	0	0	0
A430048G15Rik	0	0	0
Gm14100	0	0	0
Bmp2	1	1	0
Mir3090	0	0	0
Gm25258	0	0	0
Gm39940	0	0	0
Gm54132	0	0	0
Hao1	0	0	0
Gm52526	0	0	0
Tmx4	148	81	67
Gm14037	0	0	0
Plcb1	66	29	37
Gm39941	2	2	0
4930545L23Rik	0	0	0
Gm31993	0	0	0
9630028H03Rik	0	0	0
Platr3	1	0	1
Plcb4	138	66	72
Gm54134	0	0	0
Gm14210	0	0	0
Gm54133	0	0	0
Lamp5	0	0	0
Pak5	5	2	3
Gm14218	0	0	0
Gm39942	0	0	0
Gm32546	0	0	0
Gm32746	0	0	0
Gm32659	0	0	0
Ankef1	0	0	0
Snap25	963	483	480
Gm39943	0	0	0
Gm46767	0	0	0
Mkks	179	104	79
Slx4ip	27	15	16
Jag1	216	103	113
Gm39944	0	0	0
Gm54135	0	0	0
Gm14055	0	0	0
Gm14064	0	0	0
Gm14062	0	0	0
Btbd3	118	56	62
Gm50497	0	0	0
Gm14061	1	0	1
Gm50619	0	0	0
Mir1952	0	0	0
Gm14066	0	0	0
Sptlc3	0	0	0
Ism1	9	4	5
Tasp1	94	39	55
Esf1	195	100	95
Ndufaf5	56	32	24
Sel1l2	1	0	1
Macrod2	46	23	23
Gm23846	0	0	0
Flrt3	15	4	11
Macrod2os1	0	0	0
Gm25583	0	0	0
Kif16b	22	12	10
Kif16bos	1	1	0
Snrpb2	168	82	86
Otor	0	0	0
Gm33599	0	0	0
Pcsk2os1	0	4	4
Pcsk2	194	108	116
Pcsk2os2	1	8	10
Gm52527	0	0	5
Bfsp1	6	5	3
Gm33648	0	0	0
Gm11686	0	0	0
Dstn	2327	1170	1159
Gm33804	0	0	0
Rrbp1	433	222	221
Gm54119	0	4	6
Banf2	0	0	0
Banf2os	1	1	0
Gm53188	1	0	1
Gm5535	0	0	0
Snx5	330	161	169
Gm26165	0	0	0
Snord17	0	0	0
Mgme1	80	31	49
Ovol2	0	0	0
Gm34181	0	0	0
Pet117	0	0	0
Kat14	53	18	35
Gm46768	1	0	1
Zfp133-ps	19	8	11
Dzank1	24	12	12
Polr3f	41	27	14
Rbbp9	361	167	194
Gm34292	0	2	1
Sec23b	340	171	172
Smim26	55	21	34
Dtd1	117	57	60
Gm39951	0	0	0
Scp2d1	0	0	0
Gm39952	0	0	0
Slc24a3	31	14	17
Gm52529	9	6	3
Gm52528	0	0	0
Gm14092	4	4	0
Gm52530	0	0	0
BC039771	0	0	0
Gm54120	0	0	0
Gm34513	0	0	0
Rin2	82	43	39
Gm54121	0	0	0
Gm39954	1	0	1
Naa20	386	202	184
Crnkl1	153	77	76
Cfap61	0	0	0
Gm34629	0	0	0
Insm1	5	3	2
Ralgapa2	17	9	8
A930019D19Rik	0	0	0
4933406D12Rik	0	0	0
Gm52577	0	0	0
Gm34689	0	0	0
Gm35433	0	0	0
Gm14114	0	0	0
Gm34978	1	0	1
Kiz	126	61	65
Xrn2	208	105	103
Nkx2-4	0	0	0
Gm34889	0	0	0
Nkx2-2	0	0	0
Gm57697	0	0	0
Nkx2-2os	0	0	0
6430503K07Rik	0	0	0
Gm39955	0	0	0
Pax1dt	0	0	0
Pax1	2	0	2
Gm39956	0	0	0
Gm35479	0	0	0
A530006G24Rik	0	0	0
Gm25516	0	0	0
Gm35528	0	0	0
Gm35579	0	0	0
Gm46769	0	0	0
9030622O22Rik	0	0	0
Foxa2	0	0	0
Gm24221	0	0	0
Gm36597	0	0	0
Gm39957	4	3	1
Sstr4	0	0	0
Thbd	1852	927	925
Cd93	5	4	1
Gm46770	1	0	1
Nxt1	61	30	31
Gzf1	30	16	14
Gm46771	0	0	0
Napb	145	74	71
Gm54122	0	0	0
Cstl1	0	0	0
Cst11	0	0	0
Cstdc1	0	0	0
Cst12	4	3	1
Cst8	0	0	0
Cst13	0	0	0
Cst9	0	0	0
Cstdc2	1	1	0
Cst3	2765	1356	1409
Gm54123	0	0	0
Gm1330	0	0	0
Gm53264	0	0	0
Cst5	0	0	0
Gm14133	0	0	0
Syndig1	10	6	4
Zfp120	45	18	27
Gm52531	0	0	0
Zfp1004	0	0	0
Zfp937	20	10	10
Zfp1005	1	0	1
3300002I08Rik	16	9	8
Zfp1001	2	0	3
Zfp442	42	25	17
Zfp345	8	4	4
Cst7	0	0	0
Apmap	140	68	72
Gm52532	1	0	1
Acss1	1	1	0
E130215H24Rik	2	0	2
Vsx1	1	1	0
Entpd6	13	11	2
Gm30141	0	0	0
Pygb	130	67	63
Gm57834	4	4	0
Abhd12	200	92	108
Gm23598	0	0	0
Gm54124	0	0	0
Gins1	14	9	5
Ninl	45	22	23
Nanp	1	0	1
Gm22187	0	0	0
Gm24199	0	0	0
Gm14151	1	0	1
Gm14147	0	0	0
Gm22517	0	0	0
Gm30478	0	0	0
Gm14149	1	0	1
Gm14144	0	0	0
Gm23005	0	0	0
Gm24077	0	0	0
4930442J19Rik	0	0	0
Gm23261	0	0	0
LOC100125594	0	0	0
Gm24868	0	0	0
4921509C19Rik	1	0	1
Nsfl1c	179	98	81
Gm52533	1	1	0
Gm14167	1	0	1
Fkbp1a	1352	671	681
Gm39959	0	0	0
Sdcbp2	3	2	1
Snph	24	13	11
Gm46786	0	0	0
Rad21l	2	1	1
Tmem74bos	0	0	0
Tmem74b	1	4	0
Psmf1	204	102	105
4930556L07Rik	0	0	0
Rspo4	0	0	0
Angpt4	90	46	44
Gm14154	0	0	0
Mir1953	0	0	0
Fam110a	52	24	28
Slc52a3	0	0	0
AA387200	0	0	0
Scrt2	0	0	0
Gm31475	1	1	0
Srxn1	153	75	78
Gm31535	0	0	0
Tcf15	0	0	0
Csnk2a1	62	28	34
Tbc1d20	149	83	66
Rbck1	231	127	104
Trib3	69	28	41
Gm14164	1	4	4
Nrsn2	17	10	14
Sox12	5	2	3
Zcchc3	23	15	8
6820408C15Rik	0	0	0
Gm27343	0	0	0
Gm39960	0	0	0
Defb23	0	0	0
Defb20	0	0	0
Defb22	0	0	0
Defb26	0	0	0
Defb28	1	1	0
Defb29	0	0	0
Gm14161	0	0	0
Gm17416	0	0	0
Defb21	0	0	0
Defb19	0	0	0
Defb45	0	0	0
Defb36	0	0	0
Gm31618	0	0	0
Defb25	3	2	1
Rem1	5	3	2
Gm31791	0	0	0
1700030C14Rik	0	0	0
H13	734	342	392
Mcts2	1	0	1
Id1	23	9	14
Gm32057	3	0	3
Cox4i2	0	0	0
Bcl2l1	181	89	92
Gm32211	1	1	0
Tpx2	29	13	16
Mir5622	0	0	0
Mylk2	1	0	1
Foxs1	24	11	13
Dusp15	8	7	1
Ttll9	2	2	0
Gm14199	0	0	0
Pdrg1	1408	705	703
Xkr7	4	1	3
Gm32286	0	0	0
Ccm2l	0	0	0
Hck	1	0	1
Tm9sf4	340	158	182
Tspyl3	16	8	8
Plagl2	7	6	1
Pofut1	75	30	45
Gm39961	0	0	0
Kif3b	76	32	44
2500004C02Rik	34	24	11
Asxl1	29	16	14
Nol4l	32	15	17
4930404H24Rik	1	1	0
Commd7	384	201	183
Dnmt3b	0	0	0
Dnmt3c	1	1	0
Mapre1	850	443	407
Efcab8	10	5	5
Sun5	0	0	0
Bpifb2	2	2	0
Bpifb6	0	0	0
Bpifb3	0	0	0
Bpifb4	0	0	0
Bpifa6	1	1	0
Bpifa2	0	0	0
Bpifa3	0	0	0
Bpifa1	0	0	0
Bpifa5	0	0	0
Bpifb1	0	0	0
Cdk5rap1	69	36	33
Bpifb5	0	0	0
Bpifb9a	0	0	0
Bpifb9b	0	0	0
Snta1	28	14	14
Gm39962	0	0	0
Gm52564	0	0	0
Cbfa2t2	122	69	53
Necab3	1	0	1
1700003F12Rik	1	1	0
Actl10	2	2	0
E2f1	27	15	12
Gm39963	0	0	0
Pxmp4	91	46	45
Zfp341	14	5	10
Gm14198	2	2	1
Chmp4b	54	30	24
9030607L20Rik	12	6	6
Gm14216	1	1	0
Gm57835	0	0	0
Gm38598	0	0	0
Raly	27	13	14
Eif2s2	999	508	491
a	8	5	3
Gm39965	0	0	0
Ahcy	23	15	8
Gm39966	0	0	0
Gm45609	1	1	0
2310005A03Rik	0	0	0
Itch	38	19	19
Gm52565	0	1	0
Dynlrb1	2552	1298	1255
Map1lc3a	273	127	146
Pigu	102	64	38
Mir695	0	0	0
Trp53inp2	318	146	172
Ncoa6	55	34	21
Ggt7	50	28	22
Acss2	79	41	42
Acss2os	0	3	1
Gss	134	136	146
Gssos2	11	82	77
Myh7b	2	5	2
Mir499	0	0	0
Trpc4ap	108	59	54
Gm22334	0	0	0
Edem2	193	91	102
Procr	37	16	21
Mmp24	1	37	46
Gm46772	0	0	0
Mmp24os1	37	62	57
Eif6	653	318	335
Fam83c	3	0	3
Uqcc1	209	93	116
Gm54125	0	0	0
Gdf5	0	0	0
Cep250	39	16	23
Gm50621	0	0	0
6430550D23Rik	6	35	43
Ergic3	608	348	332
Fer1l4	0	0	0
Gm39970	0	0	0
Spag4	0	0	0
Cpne1	231	114	117
Rbm12	34	18	16
Nfs1	439	217	232
Romo1	650	330	330
Rbm39	734	343	391
Phf20	89	38	51
Scand1	2	40	38
Cnbd2	18	45	49
Gm14170	1	0	1
Norad	272	121	151
Epb41l1	29	16	13
Gm33977	0	0	0
Aar2	113	48	65
Gm14169	0	0	0
Dlgap4	236	135	101
Gm52566	0	0	0
4930405A21Rik	0	0	0
Myl9	2016	1054	962
Gm14230	38	16	23
Tgif2	11	13	12
5430405H02Rik	11	13	11
Rab5if	618	323	295
Sla2	0	0	0
Ndrg3	240	113	127
Dsn1	7	4	3
Mtcl2	64	36	28
Tldc2	0	0	0
Samhd1	91	50	41
Rbl1	22	14	8
Gm57690	0	0	0
Mroh8	2	8	21
Rpn2	1652	888	791
