Gm35347	0	0	0
Itpripl1	47	30	17
1810024B03Rik	18	6	12
Snrnp200	196	101	95
Ciao1	162	92	70
Tmem127	89	43	46
Stard7	108	60	48
Gm54150	0	0	0
Gm46762	1	1	0
Dusp2	1	0	1
Astl	0	0	0
Adra2b	0	0	0
Gm39923	1	1	0
Gpat2	1	1	0
Fahd2a	74	40	34
Kcnip3	0	0	0
Gm35478	0	0	0
Gm54151	0	0	0
Prom2	0	0	0
Gm14229	0	0	0
Zfp661	2	0	2
Mrps5	2	1	1
Mal	6	1	5
Gm22889	0	0	0
Gm14244	1	0	1
Mall	1	1	0
Nphp1	7	4	3
Mtln	367	196	171
Bub1	16	9	7
Acoxl	0	0	0
Bcl2l11	18	5	13
Gm14009	0	0	0
Morrbid	187	84	103
Gm14010	1	1	0
Gm36154	0	0	0
Gm29010	0	0	0
Gm39928	0	0	0
Gm39927	2	2	0
Gm36203	2	1	1
Spdye4c	1	0	1
Gm39929	3	2	1
Anapc1	207	104	103
Gm39931	0	0	0
Mertk	11	9	2
Tmem87b	64	34	30
Fbln7	56	31	25
Zc3h8	15	6	9
Zc3h6	2	1	1
Vinac1	12	10	2
Gm54152	0	0	0
Ttl	63	43	35
Gm46764	0	6	9
Polr1b	3	2	1
Chchd5	192	98	94
AI847159	0	0	0
Gm39932	0	0	0
Slc20a1	146	78	68
A730036I17Rik	0	0	0
Ckap2l	28	11	17
Gm14023	0	0	0
Il1a	0	0	0
Gm29941	0	0	0
Gm25703	0	0	0
Il1b	0	0	0
Il1bos	0	0	0
F830045P16Rik	0	0	0
Gm14040	0	0	0
Gm14041	0	0	0
Sirpa	70	32	38
Pdyn	0	0	0
Stk35os1	18	10	9
Stk35	12	5	8
Gm39933	0	0	0
Tgm3	0	0	0
Gm52561	0	0	0
Mir6339	0	0	0
Gm24665	0	0	0
AU015228	0	0	0
Tgm6	1	0	1
Snrpb	1438	728	710
Tmc2	0	0	0
Nop56	121	66	59
Snord110	0	0	0
Gm24451	0	0	0
Gm23187	0	0	0
Gm23650	0	0	0
Snord57	0	0	0
Idh3b	452	233	223
Ebf4	5	4	1
Gm39936	0	0	0
Cpxm1	31	15	16
Gm54153	0	0	0
1700020A23Rik	1	1	0
Tmem239	1	1	0
Pced1a	49	17	32
Vps16	78	34	44
Gm52562	1	1	0
Ptpra	296	289	258
4930473A02Rik	0	121	130
Mrps26	264	130	134
Oxt	0	0	0
Avp	0	0	0
Ubox5	7	3	4
Fastkd5	22	7	15
Lzts3	3	3	0
Ddrgk1	374	198	176
Itpa	100	56	44
Slc4a11	3	2	1
Dnaaf9	125	61	64
Gm14057	4	2	2
A730017L22Rik	0	2	0
Atrn	86	52	44
Gm30286	20	15	13
Gm39937	0	0	0
Gfra4	46	26	20
Mir6973b	0	0	0
Adam33	44	22	22
Siglec1	0	0	0
Gm30378	2	1	1
Hspa12b	10	3	7
Adissp	67	44	29
Gm14232	0	2	4
Spef1	32	17	15
Cenpb	125	56	69
Cdc25b	6	3	3
Ap5s1	65	31	34
Mavs	59	31	28
Pank2	94	62	49
Mir103-2	0	0	0
Rnf24	0	5	12
Gm30590	0	0	0
Gm30679	0	0	0
Smox	30	14	16
Gm30732	2	0	2
Gm39938	0	0	0
Adra1d	4	0	5
Gm14285	3	2	2
Gm14280	0	0	0
Gm30986	0	0	0
5330413P13Rik	0	0	0
Erv3	3	2	1
Prn	0	0	0
Prnp	2380	1200	1180
Prnd	0	0	0
Rassf2	10	4	6
Gm31179	1	0	1
Slc23a2	9	4	5
Gm14051	1	1	0
Gm29720	0	0	0
Tmem230	153	73	80
Pcna	263	126	137
AV099323	5	1	4
Cds2	156	73	83
Gm46766	51	29	22
Prokr2	0	0	0
4921508D12Rik	0	0	0
Gm14095	0	0	0
1700026D11Rik	0	0	0
Gpcpd1	29	10	19
AU019990	0	0	0
Shld1	7	2	5
Gm38455	0	0	0
Gm52525	0	0	0
Gm22245	0	0	0
Chgb	70	31	39
Trmt6	47	31	16
Mcm8	10	4	6
Crls1	44	19	25
Lrrn4	0	0	0
Gm54154	0	0	0
Fermt1	2	2	0
Gm14102	0	0	0
Gm31851	0	0	0
A430048G15Rik	0	0	0
Gm14100	0	0	0
Bmp2	0	0	0
Mir3090	0	0	0
Gm25258	0	0	0
Gm39940	0	0	0
Gm54132	0	0	0
Hao1	0	0	0
Gm52526	2	2	0
Tmx4	80	38	42
Gm14037	1	1	0
Plcb1	50	29	21
Gm39941	2	1	1
4930545L23Rik	1	0	1
Gm31993	0	0	0
9630028H03Rik	0	0	0
Platr3	0	0	0
Plcb4	23	8	15
Gm54134	0	0	0
Gm14210	0	0	0
Gm54133	1	1	0
Lamp5	0	0	0
Pak5	5	1	4
Gm14218	1	1	0
Gm39942	0	0	0
Gm32546	0	0	0
Gm32746	0	0	0
Gm32659	0	0	0
Ankef1	0	0	0
Snap25	278	137	141
Gm39943	0	0	0
Gm46767	1	1	0
Mkks	294	165	133
Slx4ip	14	5	13
Jag1	283	123	160
Gm39944	0	0	0
Gm54135	0	0	0
Gm14055	7	5	2
Gm14064	1	1	0
Gm14062	0	0	0
Btbd3	146	73	73
Gm50497	1	1	0
Gm14061	2	1	1
Gm50619	1	0	1
Mir1952	0	0	0
Gm14066	0	0	0
Sptlc3	2	0	2
Ism1	10	5	5
Tasp1	21	10	11
Esf1	34	14	20
Ndufaf5	88	50	38
Sel1l2	1	1	0
Macrod2	36	25	11
Gm23846	0	0	0
Flrt3	15	6	9
Macrod2os1	3	2	1
Gm25583	0	0	0
Kif16b	19	9	10
Kif16bos	0	0	0
Snrpb2	280	127	153
Otor	0	0	0
Gm33599	0	0	0
Pcsk2os1	0	0	0
Pcsk2	26	17	9
Pcsk2os2	0	0	0
Gm52527	0	0	0
Bfsp1	3	2	1
Gm33648	2	1	1
Gm11686	3	5	3
Dstn	842	417	425
Gm33804	1	0	1
Rrbp1	634	322	320
Gm54119	0	2	1
Banf2	0	0	0
Banf2os	2	2	0
Gm53188	2	1	1
Gm5535	0	0	0
Snx5	197	102	95
Gm26165	0	0	0
Snord17	0	0	0
Mgme1	40	20	20
Ovol2	1	1	0
Gm34181	0	0	0
Pet117	0	0	0
Kat14	33	19	14
Gm46768	0	0	0
Zfp133-ps	8	1	7
Dzank1	29	15	14
Polr3f	10	4	6
Rbbp9	67	37	30
Gm34292	0	0	0
Sec23b	57	25	32
Smim26	124	55	69
Dtd1	221	107	114
Gm39951	0	0	0
Scp2d1	0	0	0
Gm39952	0	0	0
Slc24a3	21	14	7
Gm52529	3	3	0
Gm52528	1	0	1
Gm14092	0	0	0
Gm52530	0	0	0
BC039771	0	0	0
Gm54120	0	0	0
Gm34513	0	0	0
Rin2	51	20	31
Gm54121	6	2	4
Gm39954	1	1	0
Naa20	114	59	55
Crnkl1	67	35	32
Cfap61	2	0	2
Gm34629	0	0	0
Insm1	4	1	3
Ralgapa2	13	5	8
A930019D19Rik	1	1	0
4933406D12Rik	0	0	0
Gm52577	0	0	0
Gm34689	0	0	0
Gm35433	0	0	0
Gm14114	0	0	0
Gm34978	0	0	0
Kiz	91	55	36
Xrn2	79	47	32
Nkx2-4	0	0	0
Gm34889	0	0	0
Nkx2-2	0	0	0
Gm57697	0	0	0
Nkx2-2os	1	0	1
6430503K07Rik	0	0	0
Gm39955	0	0	0
Pax1dt	0	0	0
Pax1	1	0	1
Gm39956	0	0	0
Gm35479	0	0	0
A530006G24Rik	0	0	0
Gm25516	0	0	0
Gm35528	0	0	0
Gm35579	0	0	0
Gm46769	0	0	0
9030622O22Rik	0	0	0
Foxa2	0	0	0
Gm24221	0	0	0
Gm36597	0	0	0
Gm39957	1	0	1
Sstr4	0	0	0
Thbd	2262	1146	1116
Cd93	7	1	6
Gm46770	0	0	0
Nxt1	140	64	76
Gzf1	38	24	14
Gm46771	0	0	0
Napb	66	31	35
Gm54122	0	0	0
Cstl1	0	0	0
Cst11	0	0	0
Cstdc1	0	0	0
Cst12	0	0	0
Cst8	0	0	0
Cst13	1	0	1
Cst9	0	0	0
Cstdc2	0	0	0
Cst3	4661	2304	2357
Gm54123	0	0	0
Gm1330	0	0	0
Gm53264	0	0	0
Cst5	0	0	0
Gm14133	0	0	0
Syndig1	4	2	2
Zfp120	45	21	24
Gm52531	0	0	0
Zfp1004	2	2	0
Zfp937	25	13	12
Zfp1005	0	0	0
3300002I08Rik	25	10	16
Zfp1001	8	8	1
Zfp442	19	11	8
Zfp345	2	1	1
Cst7	0	0	0
Apmap	81	42	39
Gm52532	0	0	0
Acss1	3	0	3
E130215H24Rik	0	0	0
Vsx1	0	0	0
Entpd6	31	19	12
Gm30141	0	0	0
Pygb	110	58	52
Gm57834	0	0	0
Abhd12	95	48	47
Gm23598	0	0	0
Gm54124	0	0	0
Gins1	38	15	23
Ninl	4	4	0
Nanp	0	0	0
Gm22187	0	0	0
Gm24199	0	0	0
Gm14151	0	0	0
Gm14147	0	0	0
Gm22517	0	0	0
Gm30478	0	0	0
Gm14149	0	0	0
Gm14144	0	0	0
Gm23005	0	0	0
Gm24077	0	0	0
4930442J19Rik	0	0	0
Gm23261	0	0	0
LOC100125594	0	0	0
Gm24868	0	0	0
4921509C19Rik	1	1	0
Nsfl1c	268	124	144
Gm52533	0	0	0
Gm14167	14	7	7
Fkbp1a	1836	1005	831
Gm39959	0	0	0
Sdcbp2	5	2	3
Snph	14	5	9
Gm46786	3	0	3
Rad21l	4	2	2
Tmem74bos	0	0	0
Tmem74b	6	2	4
Psmf1	230	114	116
4930556L07Rik	0	0	0
Rspo4	3	0	3
Angpt4	53	25	28
Gm14154	5	2	3
Mir1953	0	0	0
Fam110a	33	21	12
Slc52a3	6	0	6
AA387200	9	6	3
Scrt2	4	3	1
Gm31475	2	0	2
Srxn1	179	96	83
Gm31535	0	0	0
Tcf15	0	0	0
Csnk2a1	64	37	27
Tbc1d20	159	76	83
Rbck1	129	67	62
Trib3	12	4	8
Gm14164	0	1	0
Nrsn2	5	1	5
Sox12	9	6	3
Zcchc3	9	5	4
6820408C15Rik	0	0	0
Gm27343	0	0	0
Gm39960	0	0	0
Defb23	0	0	0
Defb20	0	0	0
Defb22	0	0	0
Defb26	0	0	0
Defb28	0	0	0
Defb29	0	0	0
Gm14161	0	0	0
Gm17416	0	0	0
Defb21	0	0	0
Defb19	0	0	0
Defb45	0	0	0
Defb36	0	0	0
Gm31618	0	0	0
Defb25	10	5	5
Rem1	22	11	11
Gm31791	0	0	0
1700030C14Rik	1	1	0
H13	460	242	218
Mcts2	2	2	0
Id1	62	32	30
Gm32057	2	0	2
Cox4i2	2	0	2
Bcl2l1	85	52	33
Gm32211	1	0	1
Tpx2	41	21	20
Mir5622	0	0	0
Mylk2	0	0	0
Foxs1	38	15	23
Dusp15	22	15	7
Ttll9	4	2	2
Gm14199	1	1	0
Pdrg1	2375	1179	1196
Xkr7	5	3	2
Gm32286	1	0	1
Ccm2l	0	0	0
Hck	0	0	0
Tm9sf4	168	86	82
Tspyl3	30	19	11
Plagl2	22	13	9
Pofut1	169	89	80
Gm39961	0	0	0
Kif3b	62	30	32
2500004C02Rik	15	6	9
Asxl1	17	14	3
Nol4l	32	23	9
4930404H24Rik	6	4	2
Commd7	535	255	280
Dnmt3b	1	0	1
Dnmt3c	3	1	2
Mapre1	521	272	249
Efcab8	4	1	3
Sun5	0	0	0
Bpifb2	0	0	0
Bpifb6	0	0	0
Bpifb3	1	1	0
Bpifb4	0	0	0
Bpifa6	1	0	1
Bpifa2	0	0	0
Bpifa3	0	0	0
Bpifa1	0	0	0
Bpifa5	0	0	0
Bpifb1	1	1	0
Cdk5rap1	25	16	9
Bpifb5	0	0	0
Bpifb9a	1	0	1
Bpifb9b	3	1	2
Snta1	45	23	22
Gm39962	1	1	0
Gm52564	1	0	1
Cbfa2t2	70	32	38
Necab3	10	5	5
1700003F12Rik	2	0	2
Actl10	0	0	0
E2f1	32	14	18
Gm39963	0	0	0
Pxmp4	186	98	88
Zfp341	6	3	3
Gm14198	1	1	0
Chmp4b	152	78	74
9030607L20Rik	9	6	3
Gm14216	0	0	0
Gm57835	0	0	0
Gm38598	0	0	0
Raly	68	30	38
Eif2s2	616	322	294
a	1	0	1
Gm39965	0	0	0
Ahcy	21	7	14
Gm39966	0	0	0
Gm45609	2	0	2
2310005A03Rik	0	0	0
Itch	68	33	35
Gm52565	1	1	1
Dynlrb1	5810	2899	2912
Map1lc3a	380	198	182
Pigu	36	19	17
Mir695	0	0	0
Trp53inp2	534	253	281
Ncoa6	45	26	19
Ggt7	26	17	9
Acss2	27	16	11
Acss2os	0	0	0
Gss	130	80	77
Gssos2	6	13	20
Myh7b	3	4	8
Mir499	0	0	0
Trpc4ap	97	53	53
Gm22334	0	0	0
Edem2	56	24	32
Procr	43	18	25
Mmp24	1	64	91
Gm46772	1	1	0
Mmp24os1	15	97	72
Eif6	968	487	481
Fam83c	1	0	1
Uqcc1	80	37	43
Gm54125	0	0	0
Gdf5	3	1	2
Cep250	42	22	20
Gm50621	0	0	0
6430550D23Rik	1	21	24
Ergic3	579	317	306
Fer1l4	0	0	0
Gm39970	0	0	0
Spag4	3	2	1
Cpne1	121	65	56
Rbm12	28	17	11
Nfs1	191	92	103
Romo1	1968	944	1028
Rbm39	456	225	231
Phf20	34	15	19
Scand1	2	74	68
Cnbd2	4	68	76
Gm14170	0	0	0
Norad	142	69	73
Epb41l1	35	15	20
Gm33977	2	0	2
Aar2	29	14	15
Gm14169	4	0	4
Dlgap4	229	107	122
Gm52566	0	0	0
4930405A21Rik	1	0	1
Myl9	2069	1011	1058
Gm14230	28	16	12
Tgif2	14	13	14
5430405H02Rik	20	14	19
Rab5if	928	461	467
Sla2	0	0	0
Ndrg3	155	72	83
Dsn1	10	2	8
Mtcl2	80	37	43
Tldc2	5	4	1
Samhd1	133	69	64
Rbl1	21	7	14
Gm57690	0	0	0
Mroh8	0	0	0
Rpn2	534	273	261
Gm54126	0	0	0
Ghrh	0	0	0
Gm39974	0	0	0
Manbal	197	98	99
Src	25	10	15
Gm14279	21	16	5
Blcap	76	41	35
Nnat	38	24	14
Platr27	13	10	3
Gm34293	0	0	0
Gm25407	0	0	0
Gm23463	0	0	0
Ctnnbl1	60	35	25
Vstm2l	1	1	0
Tti1	23	14	9
Gm34402	0	0	0
Rprd1b	53	27	26
2010009K17Rik	0	0	0
Gm34458	0	0	0
Tgm2	481	225	256
Gm34514	0	0	0
D630003M21Rik	0	0	0
1700060C20Rik	0	0	0
Mir7685	0	0	0
Gm34571	0	0	0
Bpi	1	1	0
Lbp	406	190	216
Snhg17	39	16	23
Gm24411	0	0	0
Gm23925	0	0	0
Snhg11	282	130	152
Gm25187	0	0	0
Gm25129	0	0	0
Ralgapb	73	36	37
Gm14200	9	4	5
Gm54127	2	1	1
Adig	0	0	0
Arhgap40	1	1	0
Gm14204	1	0	1
Slc32a1	0	0	0
Actr5	8	5	3
Mir3474	0	0	0
Ppp1r16b	5	0	5
Fam83d	23	9	14
Dhx35	11	8	3
Gm38630	0	0	0
Gm25090	0	0	0
4933416E03Rik	0	0	0
9130015L21Rik	0	0	0
Gm34741	1	1	0
Gm34805	0	0	0
Gm826	2	0	2
Mafb	2	1	1
Gm34980	3	2	1
Gm14221	0	0	0
Gm57688	0	0	0
Top1	172	93	88
Gm54128	4	7	6
Plcg1	5	5	0
Zhx3	21	11	10
Gm35129	0	0	0
Lpin3	11	4	7
Emilin3	0	0	0
Gm35181	0	0	0
LOC118568533	1	1	0
Chd6	48	28	20
Gm35374	0	0	0
Ptprt	4	4	0
Ptprtos	0	0	0
Gm46774	4	1	3
9430021M05Rik	2	1	1
Gm14246	1	0	1
Gm22936	0	0	0
Srsf6	281	149	132
L3mbtl1	0	0	0
Sgk2	0	0	0
Ift52	33	19	14
Mybl2	9	6	3
Mir7003	0	0	0
Gtsf1l	0	0	0
Gm11454	0	0	0
Tox2	0	0	0
Jph2	20	9	11
Gm35750	1	1	0
Oser1	38	24	14
2900093K20Rik	6	3	3
Gdap1l1	19	11	8
Fitm2	11	8	3
2310001K24Rik	0	0	0
R3hdml	1	0	1
Hnf4aos	0	0	0
Hnf4a	0	0	0
Gm25881	0	0	0
Ttpal	46	24	22
Serinc3	223	112	116
0610039K10Rik	0	2	3
Pkig	56	205	155
Gm16316	6	3	3
Ada	82	173	213
Ccn5	1071	549	522
Kcnk15	0	0	0
Rims4	2	1	1
Gm35886	0	0	0
Ywhab	892	432	460
Pabpc1l	0	0	0
Tomm34	140	77	63
Stk4	42	18	24
Kcns1	0	0	0
Gm53202	0	0	0
Wfdc5	0	0	0
A730032A03Rik	0	0	0
Wfdc12	0	0	0
Wfdc15a	0	0	0
Wfdc15b	0	0	0
Semg1	1	1	0
Svs3b	0	0	0
Svs4	0	0	0
Svs3a	0	0	0
Svs6	0	0	0
Svs5	0	0	0
Slpi	25	12	13
Mir7678	0	0	0
Matn4	4	1	3
Rbpjl	0	0	0
Sdc4	1841	935	906
Sys1	260	127	133
Trp53tg5	1	0	1
Dbndd2	172	101	71
Pigt	6	4	2
Gm36090	2	0	2
Gm14317	0	0	0
Wfdc2	0	0	0
Spint3	0	0	0
Wfdc6a	0	0	0
Eppin	0	0	0
Wfdc8	1	1	0
Gm25512	0	0	0
Wfdc6b	0	0	0
Gm24473	0	0	0
Wfdc16	0	0	0
Wfdc9	0	0	0
Wfdc10	0	0	0
Wfdc11	0	0	0
Wfdc13	0	0	0
Spint4	0	0	0
Spint5	0	0	0
Wfdc3	1	1	0
Dnttip1	87	48	39
Ube2c	252	139	113
Tnnc2	0	0	0
Snx21	38	40	23
Acot8	48	41	32
Zswim3	20	11	9
Zswim1	38	22	16
Spata25	0	0	0
Neurl2	10	6	5
Ctsa	430	258	304
Pltp	55	95	90
4930445K14Rik	6	19	27
Pcif1	113	81	76
Gm46775	0	2	2
Zfp335	48	15	33
Zfp335os	0	0	0
Mmp9	5	3	2
Slc12a5	2	1	1
Ncoa5	36	20	16
Cd40	17	14	3
1700025C18Rik	0	0	0
Gm36690	0	0	0
Cdh22	1	1	0
Gm36803	0	0	0
Gm36748	4	3	1
Slc35c2	70	38	32
Elmo2	67	34	33
Zfp663	0	0	0
Gm29831	0	0	0
Zfp334	30	8	22
Ocstamp	1	0	1
Slc13a3	0	0	0
Gm14437	1	0	1
Trp53rka	12	4	8
Slc2a10	9	4	5
Eya2	0	0	0
Gm29993	0	0	0
Zmynd8	98	56	42
Gm11465	0	0	0
1810021M19Rik	6	5	1
Platr29	1	1	0
Ncoa3	179	90	89
Sulf2	401	203	198
Gm52534	0	0	0
Gm30320	0	0	0
Gm30536	1	1	0
Gm11468	0	0	0
Gm30733	0	0	0
Gm14268	0	0	0
Gm30796	0	0	0
5031425F14Rik	0	0	0
Gm54129	0	0	0
Gm30908	2	1	1
Gm14267	2	1	1
Gm29679	1	4	4
Prex1	4	3	8
Gm50596	0	0	0
Gm46777	2	0	2
Gm31117	0	0	0
Trp53rkb	18	13	5
Arfgef2	58	36	44
Gm31204	1	11	12
Cse1l	113	54	59
Stau1	168	96	72
Ddx27	36	21	15
Znfx1	40	19	21
Zfas1	84	43	41
Gm25878	1	1	0
Gm23201	0	0	0
Snord12	0	0	0
Gm39984	0	0	0
Kcnb1	9	6	3
Gm52568	0	0	0
1110018N20Rik	4	1	3
Ptgis	112	50	64
Gm52569	0	1	1
B4galt5	291	143	148
Slc9a8	26	15	11
Spata2	12	5	7
Rnf114	170	87	83
Snai1	39	23	16
Gm11476	5	3	3
Gm31619	4	1	3
Ube2v1	38	15	24
Gm31852	1	1	0
Peds1	52	23	29
Gm14320	0	0	0
Cebpb	40	27	13
A530013C23Rik	25	11	14
Gm38464	0	0	0
Gm52570	0	0	0
Gm32287	1	0	1
Gm14321	0	0	0
Gm32513	0	0	0
Gm32600	1	1	0
Gm32800	0	0	0
Gm32845	1	1	0
Gm33033	1	1	0
Gm32928	1	0	1
Ptpn1	102	48	54
Ripor3	2	1	1
Gm33108	0	0	0
Gm39990	1	0	1
Pard6b	4	1	3
Gm46787	0	0	0
Gm39991	1	0	1
E130018N17Rik	8	3	5
Gm33185	6	3	3
Gm54130	7	3	4
Gm20716	0	0	0
Adnp	1	0	1
Dpm1	18	8	10
Mocs3	6	2	4
Kcng1	4	3	1
Gm33262	0	0	0
Gm22704	0	0	0
Gm39992	0	0	0
Gm33413	0	0	0
Nfatc2	6	4	2
Atp9a	127	60	67
Mir7004	0	0	0
Sall4	6	2	5
Gm14261	0	0	1
Gm25214	0	0	0
Zfp64	33	20	13
Gm39993	0	0	0
1700017J07Rik	0	0	0
Gm33622	0	0	0
Gm52536	0	0	0
Gm33806	0	0	0
Gm46788	0	0	0
Gm39994	0	0	0
Gm14250	0	0	0
4930529I22Rik	0	0	0
Gm34112	0	0	0
Gm14249	1	1	0
Gm34294	4	2	2
Tshz2	171	81	93
Gm34344	8	5	3
Gm54131	2	2	0
AY702102	0	0	0
A630075F10Rik	1	3	1
Zfp217	20	10	10
Gm34403	0	0	0
Gm17619	0	0	0
Gm34542	0	0	0
Gm39999	0	0	0
Bcas1	2	1	1
Bcas1os2	0	0	0
Bcas1os1	0	0	0
Gm34608	0	0	0
Gm40000	0	0	0
Cyp24a1	1	1	0
Pfdn4	218	136	128
Gm16796	0	26	20
Gm40001	0	0	0
Gm14637	0	0	0
4930470P17Rik	0	0	0
Gm52537	0	0	0
Gm40002	0	0	0
Gm40003	5	1	4
Dok5	4	1	3
Gm35033	0	0	0
Gm46779	0	0	0
Gm26489	0	0	0
Gm35434	0	0	0
Gm35481	0	0	0
Gm35529	0	0	0
Gm35580	0	0	0
1700028P15Rik	0	0	1
Gm40005	0	1	0
Cbln4	0	0	0
Gm40006	0	0	0
Gm35719	0	0	0
Mc3r	0	0	0
Gm40007	1	0	1
Gm40008	0	0	0
Gm14275	0	0	0
Gm14273	2	2	0
Fam210b	93	40	53
Aurka	36	17	20
Cstf1	24	11	14
Cass4	2	5	4
LOC118568483	0	4	3
Rtf2	151	74	77
Gcnt7	2	1	1
Fam209	0	0	0
Gm40009	0	0	0
Gm35864	0	0	0
Tfap2c	1	0	1
Gm35982	0	0	0
Gm36038	0	0	0
Gm36156	0	0	0
Gm36254	0	0	0
1700055K11Rik	0	0	0
Bmp7	0	0	0
Gm40010	1	0	1
Gm52538	0	0	0
Spo11	1	1	0
Rae1	101	47	54
Rbm38	3	2	1
Gm36337	0	0	0
Gm36462	0	0	0
Gm36417	0	0	0
Gm40011	2	1	1
Ctcfl	0	0	0
Ctcflos	2	1	1
Gm36691	0	0	0
Gm36749	0	0	0
Pck1	0	0	0
Zbp1	30	14	16
Pmepa1	173	82	91
Pmepa1os	2	2	0
Gm46780	0	0	0
Gm36859	0	0	0
1700039O17Rik	0	0	0
Gm36911	0	0	0
Gm52539	0	0	0
Gm29859	2	0	2
Gm14642	0	0	0
Cimip1	0	0	0
Gm54093	0	0	0
Ankrd60	0	0	0
Ppp4r1l-ps	13	6	7
Rab22a	95	52	44
Mir6340	0	0	1
1700010B08Rik	2	2	0
Vapb	65	31	34
Gm30017	0	0	0
Gm30143	0	0	0
Stx16	64	29	35
Npepl1	48	25	23
Gm10714	1	1	0
Mir296	0	0	0
Mir298	0	0	0
Gnasas1	4	2	2
Gnas	3922	1971	1951
Gm30189	7	4	3
Nelfcd	65	49	35
Ctsz	2375	1159	1235
Tubb1	0	0	0
Atp5f1e	1627	760	867
Prelid3b	343	175	168
Gm38546	1	0	1
Gm52540	0	0	0
Zfp831	2	1	1
Gm46781	0	0	0
Edn3	2	2	0
Gm14617	1	1	0
Gm14616	0	0	0
Gm30537	0	0	0
Gm52572	0	0	0
Gm40017	0	0	0
Gm52571	2	0	2
Gm14444	0	0	0
Gm14387	0	0	0
Gm14393	3	3	0
Gm14439	1	0	1
Gm14399	6	3	3
Gm14391	0	0	0
Gm14438	1	1	0
Zfp1009	0	0	0
Gm4631	0	0	0
Zfp968	0	0	0
Gm57830	0	0	0
Gm4724	0	0	0
Zfp965	0	0	0
Gm11007	0	0	0
Zfp969	0	0	0
Gm2007	0	0	0
Gm14288	0	0	0
Gm6710	0	0	0
Gm42247	0	0	0
Zfp966	0	0	0
Gm2026	0	0	0
Gm2004	0	0	0
Gm11009	0	0	0
2210418O10Rik	0	0	0
Gm14434	0	0	0
Zfp967	0	0	0
Gm14308	0	0	0
Zfp973	0	0	0
Gm14305	5	2	3
Gm14295	12	8	4
Gm14408	0	0	0
Gm14405	0	0	0
Gm14296	1	1	0
Gm14419	0	0	0
LOC115489545	0	0	0
Gm54094	0	0	0
Gm14402	0	0	0
Gm14421	0	0	0
Gm14413	0	0	0
Gm14410	21	11	10
Zfp1010	0	0	0
Gm52574	0	0	0
Gm41987	0	0	0
LOC118568489	0	0	0
Zfp970	200	111	89
Gm14403	32	16	16
Gm52573	0	0	0
Gm14322	51	21	30
Gm14325	64	31	33
Zfp1003	0	0	0
Zfp972	0	0	0
Gm14326	17	7	10
Gm14428	0	0	0
Gm40030	0	0	0
Zfp971	8	4	4
Zfp931	23	16	7
Phactr3	5	4	1
Sycp2	2	1	1
Ppp1r3d	56	29	27
Fam217b	44	20	24
Gm35532	0	0	0
Cdh26	17	6	11
Gm54095	0	0	0
Gm35582	0	0	0
Gm40031	0	0	0
Gm35695	0	0	0
Gm35815	0	0	0
Gm35888	0	0	0
Gm54096	0	0	0
Gm35948	0	0	0
4930591A17Rik	0	0	0
Gm36004	0	0	0
Cdh4	0	0	0
Gm36066	0	0	0
Taf4	21	9	12
4921531C22Rik	12	4	8
Lsm14b	28	13	15
Psma7	2323	1211	1112
Ss18l1	4	2	2
Mtg2	37	20	17
Hrh3	2	2	0
Gm46782	0	0	0
Osbpl2	62	31	32
Gm29886	4	3	2
Adrm1	244	136	108
Lama5	33	13	20
Mir7005	0	0	0
Rps21	989	517	472
Mir3091	0	0	0
Cables2	35	15	20
Rbbp8nl	1	0	1
Gm29943	0	0	0
Gata5	1	1	0
Gata5os	1	1	0
Gm52543	0	0	0
B230312C02Rik	0	0	0
Mir1a-1hg	0	0	0
Mir1a-1	0	0	0
Mir133a-2	0	0	0
Slco4a1	1	0	1
Ntsr1	0	0	0
Gm30144	0	0	0
Mrgbp	32	13	19
Ogfr	57	33	24
Col9a3	12	11	16
Tcfl5	19	22	12
Gm54097	0	0	2
Dido1	58	29	31
Gm22502	0	0	0
Gid8	114	60	54
Gm30455	1	4	1
Slc17a9	14	10	8
Bhlhe23	0	0	0
Gm14340	0	0	0
Gm14342	4	2	2
Gm14344	2	0	2
Gm27032	6	3	3
Mir124a-3	0	0	0
Ythdf1	101	43	58
Birc7	2	0	2
Nkain4	1240	609	631
Arfgap1	93	43	50
Col20a1	42	21	21
Chrna4	1	1	0
Kcnq2	11	6	5
Eef1a2	2	2	0
Gm24892	0	0	0
Ppdpf	216	102	114
Ptk6	0	0	0
Srms	0	0	0
Gm40033	0	0	0
Fndc11	0	0	0
Helz2	18	9	9
Gmeb2	4	3	1
Stmn3	615	303	312
Rtel1	31	17	14
Arfrp1	224	116	122
Zgpat	40	26	28
Zbtb46	5	4	1
Lime1	29	13	16
Slc2a4rg-ps	20	6	14
Gm22708	0	0	0
Abhd16b	1	0	1
Tpd52l2	694	376	318
Dnajc5	195	95	100
Uckl1	95	43	55
Uckl1os	0	2	3
Zfp512b	63	40	25
Mir7006	0	0	0
Samd10	1	0	1
Prpf6	117	46	71
Gm29797	2	1	1
Gm25879	0	0	0
Sox18	0	0	0
Tcea2	37	18	19
Rgs19	147	96	51
Lkaaear1	1	1	0
Oprl1	3	2	1
Myt1	5	4	1
Pcmtd2	12	4	8
Polr3k	892	441	451
Gm40034	1	1	0
Gm40035	1	0	1
Gm14496	0	0	0
n-TKctt9	0	0	0
n-TKctt31	0	0	0
Hnf4g	0	0	0
