Wfdc6a	0	0	0
Eppin	0	0	0
Wfdc8	0	0	0
Gm25512	0	0	0
Wfdc6b	0	0	0
Gm24473	0	0	0
Wfdc16	0	0	0
Wfdc9	0	0	0
Wfdc10	0	0	0
Wfdc11	0	0	0
Wfdc13	0	0	0
Spint4	1	0	1
Spint5	0	0	0
Wfdc3	2	1	1
Dnttip1	107	52	55
Ube2c	264	125	139
Tnnc2	1	0	1
Snx21	30	19	29
Acot8	28	27	19
Zswim3	31	16	15
Zswim1	102	45	57
Spata25	0	0	0
Neurl2	6	14	14
Ctsa	1208	691	658
Pltp	122	116	125
4930445K14Rik	3	7	18
Pcif1	66	51	40
Gm46775	1	1	3
Zfp335	100	58	42
Zfp335os	3	2	1
Mmp9	8	6	2
Slc12a5	10	7	3
Ncoa5	48	28	20
Cd40	7	4	3
1700025C18Rik	1	0	1
Gm36690	0	0	0
Cdh22	0	0	0
Gm36803	0	0	0
Gm36748	5	3	2
Slc35c2	56	28	28
Elmo2	221	104	117
Zfp663	0	0	0
Gm29831	0	0	0
Zfp334	124	56	68
Ocstamp	0	0	0
Slc13a3	3	2	1
Gm14437	0	0	0
Trp53rka	23	12	11
Slc2a10	30	16	14
Eya2	0	0	0
Gm29993	0	0	0
Zmynd8	162	84	79
Gm11465	1	1	1
1810021M19Rik	3	2	1
Platr29	5	2	3
Ncoa3	242	126	116
Sulf2	753	362	391
Gm52534	0	0	0
Gm30320	0	0	0
Gm30536	0	0	0
Gm11468	0	0	0
Gm30733	0	0	0
Gm14268	1	1	0
Gm30796	0	0	0
5031425F14Rik	0	0	0
Gm54129	0	0	0
Gm30908	0	0	0
Gm14267	1	1	0
Gm29679	0	12	1
Prex1	2	2	13
Gm50596	0	0	0
Gm46777	1	0	1
Gm31117	0	0	0
Trp53rkb	24	10	14
Arfgef2	86	56	48
Gm31204	0	9	12
Cse1l	248	129	122
Stau1	248	130	118
Ddx27	112	62	50
Znfx1	37	18	19
Zfas1	47	27	20
Gm25878	0	0	0
Gm23201	0	0	0
Snord12	2	1	1
Gm39984	0	0	0
Kcnb1	19	10	9
Gm52568	0	0	0
1110018N20Rik	15	10	5
Ptgis	154	74	87
Gm52569	2	3	6
B4galt5	294	149	145
Slc9a8	60	29	31
Spata2	13	6	8
Rnf114	312	156	157
Snai1	56	36	20
Gm11476	3	1	2
Gm31619	2	1	1
Ube2v1	144	71	73
Gm31852	1	0	1
Peds1	109	55	54
Gm14320	1	1	0
Cebpb	26	12	14
A530013C23Rik	17	5	12
Gm38464	0	0	0
Gm52570	0	0	0
Gm32287	6	4	2
Gm14321	0	0	0
Gm32513	0	0	0
Gm32600	0	0	0
Gm32800	0	0	0
Gm32845	0	0	0
Gm33033	2	2	0
Gm32928	1	0	1
Ptpn1	132	75	57
Ripor3	7	4	3
Gm33108	0	0	0
Gm39990	0	0	0
Pard6b	0	0	0
Gm46787	0	0	0
Gm39991	0	0	0
E130018N17Rik	1	0	1
Gm33185	2	1	1
Gm54130	12	7	5
Gm20716	0	0	0
Adnp	0	0	0
Dpm1	12	5	7
Mocs3	15	5	10
Kcng1	14	5	9
Gm33262	0	0	0
Gm22704	0	0	0
Gm39992	0	0	0
Gm33413	0	0	0
Nfatc2	8	6	2
Atp9a	211	108	103
Mir7004	0	0	0
Sall4	3	2	1
Gm14261	0	0	0
Gm25214	0	0	0
Zfp64	45	26	19
Gm39993	0	0	0
1700017J07Rik	0	0	0
Gm33622	0	0	0
Gm52536	0	0	0
Gm33806	0	0	0
Gm46788	0	0	0
Gm39994	0	0	0
Gm14250	0	0	0
4930529I22Rik	0	0	0
Gm34112	1	0	1
Gm14249	1	0	1
Gm34294	10	4	6
Tshz2	231	119	112
Gm34344	4	2	2
Gm54131	3	1	2
AY702102	0	0	0
A630075F10Rik	0	0	0
Zfp217	4	1	3
Gm34403	1	1	0
Gm17619	0	0	0
Gm34542	4	2	2
Gm39999	0	0	0
Bcas1	2	2	0
Bcas1os2	0	0	0
Bcas1os1	1	1	0
Gm34608	0	0	0
Gm40000	0	0	0
Cyp24a1	1	1	0
Pfdn4	119	86	69
Gm16796	0	17	19
Gm40001	0	0	0
Gm14637	0	0	0
4930470P17Rik	0	0	0
Gm52537	0	0	0
Gm40002	0	0	0
Gm40003	2	1	1
Dok5	17	7	10
Gm35033	0	0	0
Gm46779	0	0	0
Gm26489	0	0	0
Gm35434	0	0	0
Gm35481	0	0	0
Gm35529	0	0	0
Gm35580	0	0	0
1700028P15Rik	0	0	0
Gm40005	0	0	0
Cbln4	1	1	0
Gm40006	0	0	0
Gm35719	0	0	0
Mc3r	2	2	0
Gm40007	0	0	0
Gm40008	0	0	0
Gm14275	0	0	0
Gm14273	0	0	0
Fam210b	61	31	30
Aurka	160	91	71
Cstf1	116	57	61
Cass4	0	1	1
LOC118568483	0	1	1
Rtf2	312	146	166
Gcnt7	5	5	0
Fam209	3	2	1
Gm40009	0	0	0
Gm35864	0	0	0
Tfap2c	1	1	0
Gm35982	0	0	0
Gm36038	0	0	0
Gm36156	0	0	0
Gm36254	0	0	0
1700055K11Rik	0	0	0
Bmp7	0	0	0
Gm40010	3	1	2
Gm52538	0	0	0
Spo11	0	0	0
Rae1	227	119	108
Rbm38	36	21	15
Gm36337	0	0	0
Gm36462	0	0	0
Gm36417	0	0	0
Gm40011	0	0	0
Ctcfl	0	0	0
Ctcflos	1	1	0
Gm36691	0	0	0
Gm36749	0	0	0
Pck1	1	0	1
Zbp1	25	12	13
Pmepa1	284	134	150
Pmepa1os	0	0	0
Gm46780	0	0	0
Gm36859	0	0	0
1700039O17Rik	0	0	0
Gm36911	0	0	0
Gm52539	1	1	0
Gm29859	2	2	0
Gm14642	0	0	0
Cimip1	0	0	0
Gm54093	0	0	0
Ankrd60	1	1	0
Ppp4r1l-ps	4	2	2
Rab22a	95	47	50
Mir6340	0	2	0
1700010B08Rik	1	0	1
Vapb	85	40	45
Gm30017	0	0	0
Gm30143	0	0	0
Stx16	64	23	41
Npepl1	86	45	41
Gm10714	0	0	0
Mir296	0	0	0
Mir298	0	0	0
Gnasas1	1	1	1
Gnas	5922	2899	3026
Gm30189	14	8	8
Nelfcd	191	113	97
Ctsz	3177	1621	1575
Tubb1	1	1	0
Atp5f1e	860	428	432
Prelid3b	610	325	285
Gm38546	0	0	0
Gm52540	1	1	0
Zfp831	1	0	1
Gm46781	0	0	0
Edn3	11	6	5
Gm14617	0	0	0
Gm14616	0	0	0
Gm30537	0	0	0
Gm52572	0	0	0
Gm40017	0	0	0
Gm52571	2	1	1
Gm14444	3	2	1
Gm14387	2	1	1
Gm14393	4	1	3
Gm14439	0	0	0
Gm14399	12	6	6
Gm14391	0	0	0
Gm14438	0	0	0
Zfp1009	0	0	0
Gm4631	0	0	0
Zfp968	0	0	0
Gm57830	0	0	0
Gm4724	0	0	0
Zfp965	0	0	0
Gm11007	0	0	0
Zfp969	0	0	0
Gm2007	0	0	0
Gm14288	0	0	0
Gm6710	1	0	1
Gm42247	0	0	0
Zfp966	0	0	0
Gm2026	0	0	0
Gm2004	2	2	0
Gm11009	0	0	0
2210418O10Rik	0	0	0
Gm14434	0	0	0
Zfp967	0	0	0
Gm14308	0	0	0
Zfp973	0	0	0
Gm14305	16	10	6
Gm14295	32	16	16
Gm14408	0	0	0
Gm14405	0	0	0
Gm14296	0	0	0
Gm14419	0	0	0
LOC115489545	0	0	0
Gm54094	0	0	0
Gm14402	1	0	1
Gm14421	0	0	0
Gm14413	0	0	0
Gm14410	34	16	18
Zfp1010	1	0	1
Gm52574	0	0	0
Gm41987	0	0	0
LOC118568489	0	0	0
Zfp970	346	176	170
Gm14403	110	59	51
Gm52573	0	0	0
Gm14322	36	21	15
Gm14325	152	75	77
Zfp1003	0	0	0
Zfp972	0	0	0
Gm14326	40	13	27
Gm14428	0	0	0
Gm40030	0	0	0
Zfp971	32	13	19
Zfp931	98	46	52
Phactr3	34	23	11
Sycp2	5	3	2
Ppp1r3d	52	26	34
Fam217b	54	28	34
Gm35532	0	0	0
Cdh26	10	6	4
Gm54095	0	0	0
Gm35582	0	0	0
Gm40031	0	0	0
Gm35695	0	0	0
Gm35815	2	1	1
Gm35888	0	0	0
Gm54096	0	0	0
Gm35948	0	0	0
4930591A17Rik	0	0	0
Gm36004	0	0	0
Cdh4	0	0	0
Gm36066	0	0	0
Taf4	28	15	13
4921531C22Rik	7	5	2
Lsm14b	35	18	17
Psma7	1803	925	878
Ss18l1	16	7	9
Mtg2	89	49	40
Hrh3	2	2	0
Gm46782	0	0	0
Osbpl2	199	105	98
Gm29886	6	2	8
Adrm1	371	190	181
Lama5	65	24	41
Mir7005	0	0	0
Rps21	447	222	225
Mir3091	0	0	0
Cables2	30	16	14
Rbbp8nl	0	0	0
Gm29943	0	0	0
Gata5	0	0	0
Gata5os	0	0	0
Gm52543	0	0	0
B230312C02Rik	0	0	0
Mir1a-1hg	0	0	0
Mir1a-1	0	0	0
Mir133a-2	0	0	0
Slco4a1	0	0	0
Ntsr1	0	0	0
Gm30144	0	0	0
Mrgbp	66	32	34
Ogfr	92	51	41
Col9a3	11	15	17
Tcfl5	21	20	22
Gm54097	0	0	0
Dido1	58	26	32
Gm22502	0	0	0
Gid8	200	103	97
Gm30455	1	3	0
Slc17a9	1	0	3
Bhlhe23	0	0	0
Gm14340	1	0	1
Gm14342	0	0	0
Gm14344	0	0	0
Gm27032	2	1	1
Mir124a-3	0	0	0
Ythdf1	113	46	67
Birc7	0	0	0
Nkain4	761	395	366
Arfgap1	215	103	112
Col20a1	172	93	79
Chrna4	0	0	0
Kcnq2	53	29	24
Eef1a2	12	5	7
Gm24892	0	0	0
Ppdpf	153	75	78
Ptk6	0	0	0
Srms	0	0	0
Gm40033	0	0	0
Fndc11	0	0	0
Helz2	31	17	14
Gmeb2	14	6	8
Stmn3	512	235	277
Rtel1	58	22	36
Arfrp1	275	136	147
Zgpat	104	62	50
Zbtb46	20	9	11
Lime1	58	30	28
Slc2a4rg-ps	29	12	17
Gm22708	0	0	0
Abhd16b	0	0	0
Tpd52l2	864	442	422
Dnajc5	207	113	94
Uckl1	343	178	182
Uckl1os	0	9	14
Zfp512b	83	38	51
Mir7006	0	0	0
Samd10	48	22	26
Prpf6	261	131	130
Gm29797	4	1	3
Gm25879	0	0	0
Sox18	0	0	0
Tcea2	80	40	40
Rgs19	359	185	174
Lkaaear1	0	0	0
Oprl1	15	8	7
Myt1	5	2	3
Pcmtd2	71	36	35
Polr3k	1301	648	653
Gm40034	0	0	0
Gm40035	0	0	0
Gm14496	0	0	0
n-TKctt9	0	0	0
n-TKctt31	0	0	0
Hnf4g	0	0	0
n-R5s194	0	0	0
Gm22944	0	0	0
Gm41988	0	0	0
1110015O18Rik	0	0	0
Gm17308	8	5	3
2700069I18Rik	3	1	2
Zfhx4	125	62	63
4930555M17Rik	0	0	0
Pex2	511	264	247
Gm46796	0	0	0
Gm41989	0	0	0
Gm54187	0	0	0
1700008P02Rik	0	0	0
Gm41991	0	0	0
Pkia	128	62	66
Zc2hc1a	263	131	132
Il7	38	20	18
Gm16685	3	2	1
1700010I02Rik	0	0	0
Gm24614	0	0	0
Gm6194	1	1	0
Gm41993	0	0	0
Stmn2	1500	728	772
Gm32496	0	0	0
Hey1	8	4	4
Gm32561	0	0	0
C230057A21Rik	0	0	0
Gm52598	0	0	0
Gm52599	0	0	0
Mrps28	236	130	133
Gm52600	0	15	12
Gm52601	0	0	0
Tpd52	419	200	219
Gm46832	1	1	0
Gm54188	0	0	0
4930539M17Rik	2	2	0
Gm41996	0	0	0
Gm33018	0	0	0
Gm52635	0	0	0
Zbtb10	6	3	3
Gm41997	0	0	0
C030034L19Rik	1	2	1
Zfp704	32	13	21
Gm54189	0	0	0
Gm33169	0	0	0
Pag1	25	14	11
Gm33273	0	0	0
Fabp5	335	171	164
Gm33365	0	0	0
Myef2l	0	0	0
Pmp2	12	6	6
Fabp9	0	0	0
Fabp4	95	45	50
Fabp12	0	0	0
Gm37316	0	0	0
Impa1	221	114	107
Slc10a5	0	0	0
Zfand1	132	59	73
Chmp4c	0	0	0
Snx16	135	64	71
Gm33551	0	0	0
Gm10745	1	1	0
Gm54190	0	0	0
Gm2464	2	2	4
Ralyl	62	33	33
4930539N22Rik	6	4	2
Gm41998	0	0	0
Gm6300	0	0	0
Slc7a12	0	0	0
Lrrcc1	187	95	92
E2f5	67	64	61
Rbis	525	281	302
Gm54191	1	0	1
Car13	100	53	47
Car1	0	0	0
Gm41999	0	0	0
Car3	0	0	0
Car2	8	3	5
A930001A20Rik	0	0	0
Gm42000	0	0	0
Gm33819	0	0	0
Sirpd	0	0	0
Sirpb1a	0	0	0
Sirpb1b	0	0	0
Gm54192	19	7	12
Sirpb1c	0	0	0
Gm5150	0	0	0
Ythdf3	260	133	127
Gm30223	0	0	0
Gm42184	0	0	0
Gm42185	0	0	0
Gm42186	0	0	0
Gm24963	0	0	0
Gm30340	0	0	0
Mir124-2hg	0	0	0
Mir124a-2	0	0	0
Gm51272	0	0	0
Gm23441	0	0	0
Gm42187	0	0	0
Cypt12	0	0	0
Bhlhe22	19	7	12
Cyp7b1	167	98	69
Gm23686	0	0	0
Gm30667	0	0	0
4930433B08Rik	0	0	0
Gm6369	0	0	0
Gm30723	1	0	1
Gm30789	8	6	2
Armc1	112	58	54
Mtfr1	325	171	154
Pde7a	100	41	59
LOC118568627	0	0	0
Gm52602	0	0	0
Gm42188	0	0	0
Dnajc5b	1	1	0
Gm23330	0	0	0
n-TRacg3	0	0	0
n-TYgta1	0	0	0
n-TYgta2	0	0	0
n-TAagc14	0	0	0
Trim55	1	1	0
Crh	1	0	1
Gm42189	0	0	0
4632415L05Rik	28	12	16
Gm42190	0	0	0
Cp	345	166	186
Hps3	75	45	37
Hltf	132	71	61
Gyg1	4748	2397	2351
Cpa3	2	2	0
Gm31320	2	2	0
Mir7007	0	0	0
Cpb1	3	1	2
Agtr1b	7	3	4
Gm31466	0	0	0
Gm31552	0	0	0
Gm31610	0	0	0
Gm31693	0	0	0
7530428D23Rik	0	0	0
Gm31813	0	0	0
Tbl1xr1	75	42	33
Rprl2	0	0	0
Gm26354	0	0	0
4930412E21Rik	0	0	0
Naaladl2	5	4	1
Gm42191	0	0	0
n-TLcag1	0	0	0
Gm24704	0	0	0
Nlgn1	19	10	9
A830092H15Rik	7	2	5
Gm57710	0	0	0
Spata16	0	0	0
Gm32458	0	0	0
Ect2	38	21	17
1700125G22Rik	0	0	0
Nceh1	83	43	40
Gm42192	0	0	0
Tnfsf10	0	0	0
Ghsr	0	0	0
Fndc3b	687	335	352
Gm32738	0	0	0
Mir3092	0	0	0
Gm42194	0	0	0
Gm32795	0	0	0
Tmem212	0	0	0
Gm26040	0	0	0
Gm42195	0	0	0
Gm57707	0	0	0
Pld1	96	42	54
Gm42196	0	0	0
Gm54170	7	5	2
Tnik	5	27	10
Mir466q	0	0	0
Gm52603	0	9	23
Slc2a2	2	2	0
1700112D23Rik	0	0	0
Eif5a2	119	54	68
Gm32950	2	0	5
Rpl22l1	206	99	107
Gm33051	3	2	1
Gm33102	0	0	0
Gm1527	0	0	0
Gm33154	0	0	0
Egfem1	35	21	14
Mir551b	0	0	0
Mir21b	0	0	0
Gm42197	0	0	0
Gm33206	0	0	0
Mannr	0	0	0
Mecom	2	1	1
Gm52621	0	0	0
Mecomos	1	0	1
Gm10258	1	0	1
Actrt3	1	1	0
n-TVaac8	0	0	0
Mynn	34	23	11
Lrrc34	0	0	0
Lrriq4	0	0	0
Lrrc31	1	0	1
Gm15462	1	0	1
Samd7	0	0	0
Gm33590	0	0	0
Sec62	1198	608	590
Gm42198	1	1	0
Gm42199	0	0	0
Gpr160	7	3	4
Phc3	92	42	50
Prkci	126	63	63
Mir7008	0	0	0
Gm33641	1	0	1
Gm33694	0	0	0
Skil	450	230	220
Cldn11	12	8	4
Slc7a14	83	41	42
Gm15496	4	4	0
Gm54171	0	0	0
Gm33886	0	0	0
Gm34031	0	0	0
Kcnmb2	8	4	4
Gm42201	0	0	0
Gm57708	0	0	0
Zmat3	351	168	184
4930429B21Rik	6	5	2
Gm54172	2	1	1
Pik3ca	153	102	123
Kcnmb3	7	47	32
Zfp639	220	97	123
Mfn1	34	28	29
Gnb4	212	125	110
Actl6a	282	117	165
Mrpl47	74	39	35
Ndufb5	642	322	320
Usp13	23	12	11
Pex5l	1	0	1
4930419G24Rik	0	0	0
Gm52604	4	2	2
Gm24780	0	0	0
Gm34205	0	0	0
Gm42203	1	0	1
Ttc14	232	130	134
Ccdc39	6	19	19
Gm42204	0	0	0
Gm23175	0	0	0
Gm46833	0	0	0
Fxr1	274	143	157
Dnajc19	437	231	232
Gm52623	1	1	0
Gm38505	0	0	0
Gm20515	1	1	0
Gm34599	0	0	0
Sox2ot	0	0	0
Mir1897	0	0	0
Sox2	7	5	2
Gm34941	1	0	1
Gm3143	0	0	0
Gm38509	0	0	0
Gm21388	0	0	0
Mir6378	0	0	0
Gm35255	0	0	0
1700017M07Rik	0	0	0
Gm35425	0	0	0
Gm38512	0	0	0
Gm6639	0	0	0
Gm25696	0	0	0
Atp11b	47	24	23
Dcun1d1	79	38	42
Gm15952	0	0	1
Mccc1	214	109	112
Mccc1os	0	1	6
Gm57858	0	0	0
Acad9	223	124	99
Gm54173	1	0	1
Zfp267	33	17	16
Qrfpr	0	0	0
Gm42208	0	0	0
Gm42209	0	0	0
Anxa5	7011	3372	3639
Mir7009	0	0	0
1810062G17Rik	10	7	3
Gm11548	0	0	0
Smim43	3	2	1
Exosc9	360	300	302
Ccna2	81	166	157
Bbs7	56	28	28
Trpc3	2	1	1
Gm35856	0	0	0
Bltp1	122	54	68
Adad1	0	0	0
Il2	0	0	0
Gm36000	0	0	0
Gm12532	0	0	0
Il21	3	2	1
Gm36168	0	0	0
Cetn4	34	18	16
Bbs12	14	6	8
Fgf2os	7	5	2
Fgf2	263	257	258
Nudt6	8	131	132
Afg2a	66	29	40
Gm36412	0	0	0
4930594O21Rik	0	0	0
Spry1	26	11	15
Gm42922	0	0	0
Gm46799	1	1	0
Gm42211	0	0	0
Gm5148	9	7	2
Gm36620	1	1	0
Gm42210	0	0	0
Gm42921	0	0	0
4930556A17Rik	1	1	0
Gm20755	1	0	1
Gm22899	0	0	0
Gm36680	0	0	0
5430434I15Rik	0	0	0
Gm42213	0	0	0
Gm36823	3	0	3
Ankrd50	107	47	60
Gm29879	0	0	0
Gm29959	0	0	0
Gm54204	0	0	0
C230034O21Rik	0	0	0
Fat4	13	7	6
Gm30011	0	0	0
Gm42214	1	1	0
Gm30063	0	0	0
Gm42215	0	0	0
n-R5s195	0	0	0
Gm57705	0	0	0
Gm23796	0	0	0
Gm46834	0	0	0
Gm30184	0	0	0
Gm42216	0	0	0
Gm42217	1	1	0
Gm46801	0	0	0
1700017G19Rik	0	0	0
Gm46800	0	0	0
Intu	31	8	23
Slc25a31	0	0	0
Hspa4l	188	106	82
Plk4	36	16	20
Mfsd8	40	19	21
Gm2011	3	1	2
Gm10731	0	0	0
Abhd18	4	2	2
6430590A07Rik	8	5	3
Fundc2b	0	0	0
Larp1b	88	38	50
Gm22043	0	0	0
Gm42437	3	2	1
Pgrmc2	112	53	59
Gm40038	4	4	0
Gm16508	0	0	0
1700052H01Rik	0	0	0
Gm57702	0	0	0
Gm6069	1	0	1
Gm25487	0	0	0
Gm40040	0	0	0
Platr4	0	0	0
2400006E01Rik	0	0	0
Jade1	221	96	125
LOC118568628	0	0	0
Sclt1	49	23	26
D3Ertd751e	65	44	21
Gm54208	0	0	0
2610316D01Rik	50	25	25
Pcdh10	41	23	20
1700027H10Rik	1	2	1
Gm25796	0	0	0
Gm23337	0	0	0
Gm26081	0	0	0
Pabpc4l	37	17	20
Mir6379	0	0	0
Gm23891	0	0	0
Gm57712	0	0	0
Gm7977	1	1	0
Gm46835	0	0	0
1700018B24Rik	0	0	0
Gm23511	0	0	0
Gm31415	0	0	0
Gm20557	0	0	0
Gm22480	0	0	0
Gm23096	0	0	0
Pcdh18	51	32	19
Gm40042	0	0	0
Slc7a11	4	1	3
Gm6209	1	1	0
Gm40043	0	0	0
Gm24503	0	0	0
Gm37548	0	0	0
Gm35756	0	0	0
Gm29230	0	0	0
Gm35891	0	0	0
Gm40044	0	0	0
Noct	28	16	12
Elf2	51	29	23
4930577N17Rik	2	1	2
n-TPtgg7	0	0	0
n-TPagg5	0	0	0
Gm5103	0	0	0
Mgarp	3	0	3
Ndufc1	1348	673	676
Naa15	196	101	96
Gm50622	3	3	0
Rab33b	138	62	76
Gm36008	0	0	0
Setd7	148	69	79
5031434O11Rik	3	1	2
Mgst2	45	17	28
Maml3	6	5	1
Gm46803	0	0	0
Gm30074	5	1	4
Gm30125	0	0	0
Foxo1	43	17	26
Gm34303	0	0	0
Gm38537	1	0	1
Gm30173	0	0	0
Gm40047	0	0	0
Gm30235	0	0	0
Gm22798	0	0	0
Gm2447	0	0	0
Gm30292	0	0	0
Gm20750	0	0	0
Gm30351	1	0	1
Gm30402	1	1	0
Cog6	233	130	103
Lhfpl6	728	352	376
Gm40048	0	0	0
Nhlrc3	7	5	4
Gm16206	0	1	1
Proser1	16	6	10
Stoml3	0	0	0
Frem2	3	2	1
Gm30735	1	0	1
Gm24851	0	0	0
Ufm1	515	259	256
Gm31026	0	0	0
Trpc4	21	10	11
Gm54174	0	0	0
Postn	9793	4981	4813
Gm31095	9	1	9
Gm31154	0	0	0
Gm40050	1	1	0
Supt20	63	60	52
Exosc8	208	107	150
Alg5	360	178	182
Smad9	4	2	2
Rfxap	25	19	6
Sertm1	2	2	0
Gm31358	2	1	1
Ccna1	1	0	1
4931419H13Rik	0	0	0
Spart	184	96	88
Ccdc169	1	0	1
Sohlh2	0	0	0
Dclk1	147	116	100
Gm25132	0	0	0
Gm9831	0	1	0
Gm31443	0	33	35
Gm31796	1	0	1
Gm25404	0	0	0
LOC115489760	0	0	0
Gm43549	0	0	0
Nbea	104	61	43
Gm46804	0	0	0
Mab21l1	114	53	61
4933417G07Rik	0	0	0
Gm31914	0	0	0
Mir12194	0	0	0
Gm22784	0	0	0
Gm40052	0	0	0
Gm40053	1	0	1
Gm40054	0	0	0
Gm32177	0	0	0
Gm25727	0	0	0
Gm32237	0	0	0
Gm57717	0	0	0
Gm22269	0	0	0
Tm4sf1	300	160	140
Mir12195	0	0	0
Tm4sf4	22	9	13
Wwtr1	323	161	162
Gm16016	5	4	1
Gm26671	4	2	2
Mir6377	0	0	0
Gm46805	1	1	1
Commd2	377	194	184
Ankub1	0	0	0
Rnf13	887	472	415
Pfn2	565	263	302
Gm32753	0	0	0
Gm40055	0	0	0
Gm40056	0	1	0
1700007F19Rik	0	0	1
Gm40057	0	0	0
Gm26166	0	0	0
Gm32847	1	0	1
Tsc22d2	123	64	59
Serp1	1275	614	662
Eif2a	499	248	252
Selenot	256	147	109
Erich6	0	0	0
Gm46806	0	0	0
Gm8234	0	0	0
Siah2	27	9	18
4930593A02Rik	0	0	0
Mindy4b-ps	0	0	0
Gm40059	0	0	0
Clrn1	0	0	0
Gm22491	0	0	0
Rpl13-ps6	0	0	0
Med12l	10	10	23
Gpr171	0	0	0
P2ry14	49	28	21
F630111L10Rik	11	1	10
Gpr87	0	0	0
Gm51434	0	0	0
P2ry13	0	0	0
P2ry12	8	5	3
Igsf10	39	33	29
n-TVcac1	0	0	0
Gm5709	0	0	0
Aadacl2fm2	0	0	0
Gm16527	0	0	0
Aadacl2fm3	0	0	0
Aadacl2fm1	2	0	2
Gm9696	0	0	0
Aadacl2	0	0	0
Aadac	0	0	0
Sucnr1	0	0	0
Gm24382	0	0	0
Gm33650	0	0	0
Gm54175	1	0	1
Mbnl1	392	209	183
Gm38326	0	0	0
P2ry1	67	29	38
Rap2b	195	105	90
Gm40061	0	0	0
Gm57706	0	0	0
Gm54176	0	0	0
Gm54177	0	0	0
Gm57711	0	0	0
Arhgef26	154	74	83
Gm33923	0	0	3
Dhx36	161	72	89
Gpr149	0	0	0
Gm40062	0	0	0
Gm40063	0	0	0
Gm22433	0	0	0
Gm40064	0	0	0
Gm57709	0	0	0
Mme	29	20	9
Gm34240	0	0	0
Strit1	0	0	0
Plch1	1	1	0
E130311K13Rik	75	37	38
Slc33a1	160	89	102
Gmps	467	271	227
Vmn2r1	4	1	3
Vmn2r2	0	0	0
Vmn2r3	3	3	0
Gm23897	0	0	0
Vmn2r4	0	0	0
Vmn2r5	2	0	2
Vmn2r6	0	0	0
Vmn2r-ps11	0	0	0
Vmn2r7	0	0	0
Gm25222	0	0	0
Gm54196	0	0	0
Kcnab1	124	54	70
A330015K06Rik	2	2	0
A730090N16Rik	9	3	6
Ssr3	2564	1222	1342
Gm34576	0	0	0
Gm40066	0	0	0
Gm38503	2	2	0
4931440P22Rik	2	3	8
Tiparp	146	77	78
Gm34924	0	0	0
Gm54197	0	0	0
Mir8120	0	0	0
Lekr1	13	5	8
Gm25755	0	0	0
Gm54198	0	0	0
Gm35039	0	0	0
Ccnl1	212	114	98
Veph1	0	0	0
Gm54199	0	0	0
Ptx3	418	194	224
Gm35184	0	0	0
Gm35236	0	0	0
Gm54200	0	0	0
Shox2	6	4	2
Rsrc1	172	109	63
Gm54201	0	0	0
Gm22295	0	0	0
Mlf1	15	6	9
Gfm1	249	131	119
Lxn	1175	578	598
Rarres1	1	0	1
Gm40067	0	0	0
Gm35299	0	0	0
Gm25919	0	0	0
Mfsd1	538	267	271
Gm35407	0	0	0
Gm40068	1	1	0
Iqschfp	0	0	0
Iqcj	0	0	0
Schip1	9	4	5
Gm5848	1	0	1
Gm54202	2	1	1
Gm10723	5	2	3
Gm22073	0	0	0
Gm57836	0	0	0
Il12a	1	0	1
Gm35584	0	0	0
1110032F04Rik	7	2	5
Ift80	44	23	21
Smc4	316	163	153
Mir15b	0	0	0
Mir16-2	0	0	0
Trim59	150	76	74
9630025H16Rik	0	0	0
Kpna4	189	100	89
Gm22009	0	0	0
Gm1647	0	0	0
Gm54203	0	0	0
Arl14	0	0	0
Gm40070	0	0	0
Ppm1l	102	46	56
Gm52607	0	0	0
B3galnt1	416	200	216
Gm57714	0	0	0
Nmd3	420	198	222
Sptssb	0	0	0
Gm52608	0	0	0
Gm35817	0	0	0
Gm23484	0	0	0
Otol1	0	0	0
Gm23477	0	0	0
Gm6634	2	0	2
Sis	0	0	0
Slitrk3	0	0	0
Gm20754	0	0	0
4930509J09Rik	0	0	0
Bche	14	8	6
Gm20356	1	0	1
Gm57715	0	0	0
Gm36069	0	0	0
Zbbx	0	0	0
Gm40071	0	0	0
Serpini2	0	0	0
Wdr49	10	4	6
Pdcd10	355	178	177
Serpini1	194	104	90
Platr10	0	0	0
Gm25846	0	0	0
Golim4	179	85	94
Fstl5	13	3	10
Gm23644	0	0	0
Gm36288	0	0	0
Gm36341	0	0	0
Gm38542	0	0	0
Gm23440	0	0	0
Gm52609	0	0	0
Rapgef2	46	26	20
Gm24150	0	0	0
4921511C10Rik	2	2	0
6430573P05Rik	1	0	1
Gm40072	0	0	0
Spmip2	0	0	0
Fnip2	12	5	7
4930589L23Rik	0	0	0
Ppid	360	178	182
Etfdh	392	190	202
4930579G24Rik	145	77	68
Rxfp1	1	1	0
Tmem144	3	1	2
Gm26420	0	0	0
Gask1b	768	350	418
A330069K06Rik	0	0	0
Gm57716	0	0	0
Gria2	56	26	30
Glrb	56	31	25
Gm54207	0	0	0
Gm29808	0	0	0
Pdgfc	249	112	137
Gm52636	0	0	0
A830029E22Rik	1	1	0
LOC102640985	0	0	0
Ctso	1135	579	556
Tdo2	309	157	153
Asic5	0	1	0
Gucy1b1	188	99	89
Gucy1a1	181	87	94
Mir7010	0	0	0
Gm29921	0	0	0
Gm57713	0	0	0
Map9	70	37	33
Npy2r	59	28	31
Gm29999	0	0	0
