Gm34568	0	0	0
Wincr1	0	0	0
Gm12602	4	2	2
Mtap	323	170	153
Gm26490	4	3	1
Cdkn2a	16	9	7
Gm12610	1	0	1
Cdkn2b	1466	737	729
Gm54238	1	1	0
Gm54239	0	0	0
Dmrta1	3	2	1
Zfp352	0	0	0
Gm12633	0	0	0
Gm25244	0	0	0
Gm12643	0	0	0
Elavl2	37	19	18
Mir6402	0	0	0
Gm40202	0	0	0
Gm12669	51	30	21
Izumo3	0	0	0
Gm40203	0	0	0
Gm40204	0	0	0
Gm12637	0	0	0
Gm22605	0	0	0
Tusc1	1	0	1
Gm31828	0	0	0
Gm23443	0	0	0
Gm57724	0	0	0
Gm24796	0	0	0
Gm32035	0	0	0
Gm54240	0	0	0
Gm12648	11	8	3
Gm12655	4	3	1
Caap1	49	29	20
Plaa	244	113	131
H3f5	1	1	0
Ift74	179	108	94
Lrrc19	11	20	14
Mir872	0	0	0
Gm40205	0	0	0
Tek	1	0	1
Eqtn	0	0	0
Gm12693	9	5	4
Mysm1	164	83	81
Gm12694	0	0	0
Jun	135	66	69
Junos	2	0	2
Gm12708	1	1	0
Gm32240	0	0	0
Gm54241	0	0	0
Gm830	0	0	0
Gm12707	0	0	0
Gm25004	0	0	0
Gm40206	0	0	0
Fggy	205	95	110
9530080O11Rik	0	0	0
Hook1	9	6	3
Cyp2j13	0	0	0
Cyp2j12	0	0	0
Cyp2j7	0	0	0
Cyp2j11	0	0	0
Cyp2j8	0	0	0
Cyp2j6	404	202	202
Cyp2j9	40	18	22
Cyp2j5	0	0	0
Gm12695	0	0	0
Gm34053	0	0	0
Gm27521	0	0	0
Gm40207	0	0	0
Gm12696	9	5	4
E130114P18Rik	3	1	2
Nfia	231	119	112
Gm54242	0	0	0
Gm38709	3	2	1
Gm19417	10	6	4
Gm40208	1	0	1
Gm34218	0	0	0
Gm34784	0	0	0
0610025J13Rik	0	0	0
Tm2d1	538	255	283
Patj	29	15	14
Gm40210	1	1	0
Gm35137	0	0	0
Gm35073	0	0	0
L1td1	0	0	0
Kank4	10	5	5
Kank4os	0	0	0
I0C0044D17Rik	0	0	0
Usp1	46	22	24
Dock7	200	102	98
Angptl3	1	1	0
Atg4c	56	26	30
Gm10305	0	0	0
Gm35379	0	0	0
Gm35537	0	0	0
Gm40211	0	0	0
Foxd3	14	7	7
Alg6	25	17	8
Itgb3bp	28	15	13
Efcab7	13	7	6
Pgm1	234	120	114
Gm35701	0	0	0
Ror1	59	29	30
Gm12701	4	2	2
Gm35760	19	12	7
Ube2u	1	1	0
Ube2uos	0	0	0
Gm46888	0	0	0
Cachd1	15	7	8
Raver2	4	8	3
Gm35956	3	1	2
Gm22100	0	0	0
Jak1	537	265	279
Gm24468	0	0	0
Gm25124	0	0	0
Gm12796	0	0	0
Gm54243	0	0	0
Gm57839	2	2	0
E130102H24Rik	9	2	7
Mir101a	0	0	0
0610043K17Rik	1	1	0
Ak4	8	6	2
Dnajc6	29	17	12
Gm36012	0	0	0
Leprot	2093	1034	1059
Lepr	2	0	2
Pramel17	0	0	0
Gm52666	0	0	0
C130073F10Rik	0	0	0
Pramel18	0	0	0
Pramel19	0	0	0
Gm12790	1	0	1
Gm12789	0	0	0
Pde4b	65	30	35
Gm52669	9	3	6
Gm52668	6	4	2
Gm52667	7	4	3
Gm24869	0	0	0
Sgip1	33	19	19
Gm12709	0	3	2
Dynlt5	0	0	0
BB031773	0	0	0
Insl5	0	0	0
Dnai4	10	3	7
Mier1	134	72	62
Slc35d1	40	27	13
4921539E11Rik	0	0	0
4930456L15Rik	0	0	0
Gm36523	1	1	0
Oma1	131	57	74
Gm12718	0	0	0
Gm25877	0	0	0
Gm36604	2	1	1
Dab1	2	2	0
Gm36661	0	0	0
C8b	0	0	0
C8a	1	0	1
Fyb2	10	7	4
Gm40216	0	0	0
Gm52670	0	0	1
Prkaa2	24	12	12
Gm36893	0	0	0
Gm29838	0	0	0
Plpp3	134	57	77
Gm54244	0	0	0
Gm40217	0	0	0
Gm12722	0	0	0
Gm29922	0	0	0
Gm54245	1	0	1
Gm30266	1	0	1
Gm30199	0	0	0
Gm26047	0	0	0
Gm30126	0	0	0
Gm54246	0	0	0
Gm12724	0	0	0
Usp24	85	44	41
Gm40218	0	0	0
Pcsk9	0	0	0
Gm30487	2	1	1
Bsnd	0	0	0
Tmem61	0	0	0
Gm54247	0	0	0
2700068H02Rik	0	0	0
Dhcr24	105	49	56
Cimap2	4	0	4
Ttc22	0	0	0
Pars2	12	6	6
Ttc4	203	98	105
Mroh7	0	0	0
Fam151a	0	1	4
Acot11	10	7	8
Gm31065	0	0	0
Gm31125	0	0	0
Gm52672	0	0	0
Ssbp3	20	13	7
Mrpl37	158	87	75
Cyb5rl	46	26	24
Cdcp2	0	0	0
Gm12802	0	12	10
Tceanc2	170	106	86
Tmem59	5497	2697	2800
Ldlrad1	5	3	2
Lrrc42	176	90	89
Ift25	203	102	104
Dio1	0	0	0
Yipf1	296	160	136
Ndc1	75	42	33
Glis1	0	0	0
4930552P06Rik	0	0	0
Gm52673	0	0	0
Dmrtb1	0	0	0
1700047F07Rik	0	0	0
Gm57502	0	0	0
Gm12907	0	0	0
4933424M12Rik	0	0	0
Lrp8os3	0	0	0
Lrp8	27	12	15
Lrp8os2	3	3	0
Magoh	146	71	76
Czib	334	157	177
Cpt2	349	179	170
Gm40221	0	0	0
4930407G08Rik	0	0	0
Slc1a7	3	3	0
Podn	28	13	15
Gm23354	0	0	0
Scp2	469	243	226
Mir6397	0	0	0
Gm54248	0	0	1
Echdc2	134	60	74
Zyg11a	0	0	0
Gm54249	2	2	0
Zyg11b	203	94	109
Coa7	39	16	23
Gm46889	1	1	0
Gm54250	0	0	0
Shisal2a	4	1	7
Gm32297	1	12	10
Gpx7	237	145	109
Gm40223	0	0	0
Tut4	25	7	18
Gm24967	0	0	0
Gm57731	0	0	0
Gm23138	0	0	0
Gm25827	0	0	0
Gm22345	0	0	0
Prpf38a	192	101	91
Orc1	7	9	4
Gm12743	5	4	7
Cc2d1b	58	28	36
Zfyve9	8	6	8
Gm53266	0	0	0
Btf3l4	115	56	59
Txndc12	324	157	167
Kti12	124	70	54
Rab3b	50	47	29
8030443G20Rik	2	14	14
Nrdc	317	175	190
Mir761	0	0	0
Osbpl9	562	291	321
Gm32581	1	0	1
Gm52703	0	0	0
Gm46867	0	1	1
Calr4	3	1	2
Gm40225	0	0	0
Eps15	155	65	90
Gm52702	0	0	0
Ttc39a	22	12	10
Ttc39aos1	3	0	3
Rnf11	198	113	85
4930522H14Rik	0	0	0
Gm22497	0	0	0
Gm40226	0	0	0
Gm40227	0	0	0
9630013D21Rik	0	0	0
Cdkn2c	31	11	20
Faf1	222	117	105
Dmrta2os	0	0	0
Dmrta2	0	0	0
Gm33070	0	0	0
Elavl4	127	70	57
Gm54251	7	5	2
Agbl4	2	2	0
Bend5	27	12	15
Gm33192	0	0	0
Spata6	118	62	56
Slc5a9	0	0	0
Skint8	0	0	0
Skint7	0	0	0
Skint1	0	0	0
Skint4	0	0	0
Skint3	1	0	1
Skint9	0	0	0
Gm24099	0	0	0
Skint2	0	0	0
Skint10	0	0	0
Skint6	0	0	0
Gm12816	4	2	2
Skint5	1	1	0
Skint11	0	0	0
Gm40228	0	0	0
Trabd2b	0	0	0
Gm33710	4	3	1
Gm33655	0	0	0
Gm12829	0	0	0
9130410C08Rik	1	0	1
Gm12830	0	0	0
Foxd2	0	0	0
Foxd2os	5	4	1
Foxe3	0	0	0
Gm40229	0	0	0
Cmpk1	479	228	251
Stil	2	0	2
Gm52674	0	0	0
Tal1	0	0	0
Gm33786	0	0	0
Pdzk1ip1	0	0	0
Cyp4x1	3	0	3
Cyp4x1os	0	0	0
Cyp4a29	0	0	0
Cyp4a12a	0	0	0
Gm52675	0	0	0
Cyp4a12b	6	2	4
Cyp4a30b	0	0	0
Gm52676	1	1	0
Cyp4a14	5	4	1
Cyp4a10	0	0	0
Cyp4a31	0	0	0
Cyp4b1-ps2	0	0	0
Cyp4a32	0	0	0
Cyp4b1	0	0	0
Efcab14	144	202	191
Tex38	0	120	129
Atpaf1	23	9	14
Mob3c	26	14	12
Mknk1	26	15	11
Kncn	0	0	0
Tmem275	0	0	0
Dmbx1	0	0	0
Gm38492	0	0	0
Faah	7	5	2
Nsun4	60	30	30
Uqcrh	607	285	322
Gm12854	31	12	19
Lrrc41	7	15	20
Gm52704	2	3	0
Rad54l	2	16	13
2510003B16Rik	0	2	1
Lurap1	9	6	6
Pomgnt1	201	109	92
Tspan1	2	0	2
P3r3urf	0	0	0
Llph-ps1	0	0	0
Pik3r3	114	55	59
Mast2	271	144	127
Ipp	33	15	18
Tmem69	13	6	7
Gpbp1l1	29	13	18
C530005A16Rik	3	5	2
Ccdc17	50	17	35
Nasp	110	58	52
Akr1a1	2010	974	1036
Gm25137	0	0	0
AV051173	4	360	357
Prdx1	10325	5473	5565
Mmachc	19	11	8
Ccdc163	41	23	18
Tesk2	8	7	17
Toe1	46	40	22
Mutyh	17	8	9
Hpdl	0	0	0
Gm12996	2	0	2
Zswim5	5	1	4
Gm22092	0	0	0
Urod	197	105	92
Hectd3	60	36	24
Eif2b3	174	82	92
Ptch2	1	0	1
Btbd19	15	5	10
Dynlt4	2	2	2
Plk3	54	30	26
Rps8	954	480	474
Gm22980	0	0	0
Snord38a	0	0	0
Gm26330	0	0	0
Snord55	3	1	2
Kif2c	1	1	0
Gm25099	0	0	0
Gm23143	0	0	0
Gm23287	0	0	0
Armh1	1	7	6
Tmem53	99	59	52
Rnf220	82	36	47
Gm12843	1	1	1
Gm40231	1	0	1
Gm12828	1	1	0
Gm12827	0	0	0
Gm34669	0	0	0
Eri3	326	176	150
Dmap1	102	55	47
Gm34746	0	0	0
Klf17	0	0	0
Gm40232	0	0	0
Slc6a9	3	4	5
Ccdc24	0	3	3
B4galt2	45	18	27
Gm40233	2	1	1
Gm12841	0	252	245
Atp6v0b	1489	979	1007
Dph2	54	35	19
Ipo13	83	48	35
Artn	27	14	13
St3gal3	27	12	15
9530034E10Rik	5	3	2
Gm54253	0	0	0
Kdm4a	8	4	4
Gm54252	0	0	0
Ptprf	144	62	82
Mir7226	0	0	0
Gm40235	0	0	0
Gm52705	2	1	1
Hyi	72	35	38
Szt2	40	21	20
Med8	306	154	152
Elovl1	687	347	340
Cdc20	46	20	26
Mpl	0	0	0
Tie1	1	0	1
2610528J11Rik	0	0	0
Tmem125	5	4	1
Gm40237	0	0	0
Cfap57	1	0	1
Gm52677	2	0	2
Ebna1bp2	431	214	217
D4Ertd617e	0	0	0
Gm12853	1	1	0
Or13p10	0	0	0
Or13p4	0	0	0
Or13p3	0	0	0
Or13p8	0	0	0
Or13p5	0	0	0
Or10ak14	0	0	0
Or10ak13	0	0	0
Or10ak12	0	0	0
Or10ak11	0	0	0
Or10ak9	0	0	0
Or10ak16	0	0	0
Gm12865	1	0	1
Or10ak8	0	0	0
Or10ak7	0	0	0
Gm12863	0	0	0
Lao1	0	0	0
Gm54254	0	0	0
Lincred2	0	0	0
Gm12866	0	0	0
Gm35510	0	0	0
Gm52706	0	0	0
Slc2a1	68	45	23
Gm12867	0	0	0
Zfp691	27	12	15
Ermap	0	0	0
Svbp	319	154	165
Tmem269	5	3	2
AU022252	71	38	33
P3h1	525	257	268
Gm12927	0	0	0
Cldn19	0	0	0
Ybx1	1472	718	754
Ppih	24	18	6
Ccdc30	15	6	9
Ppcs	152	73	79
Zmynd12	0	0	0
Rimkla	4	3	1
Frg2f1	7	4	3
Foxj3	42	22	20
Guca2a	1	0	1
Guca2b	0	0	0
Gm35761	0	0	0
Gm35957	0	0	0
Hivep3	87	38	49
Gm38632	2	2	0
Gm36215	0	0	0
Gm36134	2	1	1
Edn2	1	0	1
Gm36073	0	0	0
Gm36013	0	0	0
Foxo6	1	1	0
Gm52678	0	0	0
Foxo6os	0	0	0
Gm36499	0	0	0
Gm36574	5	2	3
Scmh1	159	79	80
Slfnl1	1	1	0
Ctps1	719	350	369
Gm8439	0	0	0
Gm29891	0	0	0
Cited4	1	0	1
Kcnq4	12	6	6
Nfyc	15	10	5
Mir30c-1	0	0	0
Mir30e	0	0	0
Mir30f	0	0	0
Rims3	22	7	15
Exo5	85	39	46
Zfp69	2	1	1
Smap2	23	12	11
Mir7015	0	0	0
Col9a2	1	0	1
Zmpste24	228	117	111
Gm23540	0	0	0
Tmco2	0	0	0
Rlf	79	33	46
Gm30102	0	0	0
Gm40239	0	0	0
Gm12888	0	0	0
Gm12886	0	0	0
Gm12880	0	0	0
Gm26162	0	0	0
Gm12887	0	0	0
Gm53178	0	0	0
Gm12897	0	0	0
Gm10573	0	0	0
Gm30405	0	0	0
9530002B09Rik	2	2	0
Gm30548	0	0	0
Gm12873	1	1	0
Ppt1	876	462	427
Cap1	19	22	10
Mfsd2a	7	3	4
Gm54255	0	0	0
Mycl	0	0	0
Trit1	52	25	27
Gm12923	0	0	0
Gm46868	0	0	0
Bmp8b	1	0	1
Gm17244	2	1	1
Oxct2b	0	0	0
Ppie	173	76	97
Hpcal4	33	16	17
Nt5c1a	0	0	0
Heyl	62	26	36
Gm50623	0	0	0
Pabpc4	78	35	43
Gm25788	0	0	0
Gm22154	0	0	0
Bmp8a	4	1	3
Oxct2a	0	0	0
Macf1	468	231	237
Gm31156	0	0	0
Mir6398	0	0	0
Gm12925	1	1	0
Ndufs5	282	139	143
Gm57730	0	0	0
Akirin1	391	213	178
Rhbdl2	2	1	1
1700121C08Rik	0	0	0
4933427I04Rik	0	0	0
Gm31309	0	0	0
D130007C19Rik	10	17	27
Mycbp	178	110	102
Rragc	620	283	337
Gm40241	0	0	0
Gm40242	0	0	0
Gm12916	0	0	0
1700021L23Rik	0	0	0
Gm52719	1	1	0
1700057H15Rik	0	0	0
Gm31830	7	4	3
Gm31769	0	0	0
Gm2164	6	5	1
4933407E24Rik	0	0	0
Pou3f1	1	0	1
Gm38545	0	0	0
Utp11	794	404	390
Fhl3	3	1	2
Sf3a3	303	157	146
Mir697	0	0	0
Gm12915	0	0	0
Gm32117	0	0	0
Inpp5b	74	32	42
Mir698	0	0	0
Mtf1	62	75	98
Gm54256	0	0	0
1110065P20Rik	18	68	61
Yrdc	36	21	15
Maneal	0	0	0
Epha10	4	2	2
1700125G02Rik	0	0	0
Cdca8	73	41	32
Airim	28	12	16
Gm12930	1	1	0
Gm32371	0	0	0
Rspo1	124	67	57
Gm38472	0	0	0
Gnl2	381	198	189
Dnali1	0	5	1
Snip1	65	32	33
Meaf6	73	45	28
Zc3h12a	44	22	22
Gm40246	4	2	2
Gm32611	0	0	0
Gm40245	0	0	0
Gm40244	0	0	0
Gm46869	2	1	1
Gm32696	0	0	0
Gm40247	0	0	0
Gm32756	1	0	1
Grik3	5	0	5
Mir692-2	1	0	1
Gm32807	2	2	0
Gm54257	2	2	0
Gm40249	0	0	0
2610028E06Rik	15	4	11
Gm32908	0	0	0
Csf3r	1	1	0
Mrps15	248	123	125
Oscp1	24	12	12
Lsm10	256	132	124
Stk40	32	15	17
Eva1b	701	365	336
Sh3d21	6	3	3
Thrap3	26	16	10
Gm25323	0	0	0
Map7d1	391	218	173
Trappc3	171	164	182
Gm54258	0	94	81
Col8a2	19	11	8
Adprs	25	9	16
Tekt2	11	5	6
Ago3	50	26	24
Ago1	81	39	42
Ago4	5	2	3
Clspn	1	0	1
Mir7119	0	0	0
5730409E04Rik	37	18	19
Gm46870	0	0	0
Psmb2	2678	1341	1337
Tfap2e	0	0	0
Ncdn	28	16	12
AU040320	86	49	40
Gm24161	0	0	0
Gm25604	0	0	0
Zmym4	66	37	32
Sfpq	362	191	204
Zmym1	0	17	15
Zmym6	81	47	34
Gm25600	0	0	0
Tmem35b	97	47	50
Dlgap3	0	0	0
Gm52707	3	0	3
Smim12	188	94	94
Gm22221	0	0	0
Gja4	0	0	0
Gjb3	0	0	0
Gm40251	1	0	1
Gjb4	0	0	0
Gjb5	3	3	0
Gm40252	0	0	0
1700080G11Rik	0	0	0
LOC115486416	2	0	2
Gm40255	0	0	0
Gm40256	0	0	0
CK137956	0	0	0
Gm38571	0	0	0
Csmd2	7	6	1
Hmgb4	0	0	0
Hmgb4os	0	0	0
Gm33656	0	0	0
Zscan20	15	10	5
Tlr12	0	0	0
Gm12958	0	0	0
Phc2	143	59	84
Gm33712	1	0	1
A3galt2	3	0	3
Zfp362	13	6	7
Gm52679	0	0	0
Gm33814	0	0	0
Trim62	4	2	2
Gm54259	1	1	0
Gm33901	1	1	0
Gm57685	0	0	0
Azin2	113	59	54
Gm15904	0	0	0
Ak2	278	146	132
1700086P04Rik	0	0	0
Rnf19b	74	34	40
Tmem54	1	1	0
Hpca	1	1	0
Fndc5	4	2	2
S100pbp	29	14	15
Yars1	357	177	180
Nhsl3	31	16	15
Gm12976	0	0	0
Sync	8	74	64
Rbbp4	51	85	96
Zbtb8os	225	99	126
Zbtb8a	33	22	11
C330020E22Rik	27	10	17
Zbtb8b	1	1	0
Bsdc1	77	45	32
Tssk3	0	0	0
Fam229a	0	0	0
Marcksl1	282	144	138
Hdac1	91	45	46
Lck	6	3	3
Mir8119	0	0	0
Fam167b	0	0	0
Eif3i	693	359	334
Tmem234	468	438	394
Dcdc2b	8	165	207
Iqcc	118	57	61
Ccdc28b	65	34	31
Gm34305	0	15	25
Txlna	95	65	70
Kpna6	74	41	33
Tmem39b	4	3	1
Mir7016	0	0	0
Khdrbs1	136	75	61
Ptp4a2	1625	823	802
1700108I11Rik	0	0	0
E330017L17Rik	0	0	0
Spocd1	0	0	0
1700003M07Rik	3	2	1
Gm54260	0	0	0
Adgrb2	2	0	2
Gm12963	3	1	2
Col16a1	197	92	106
Gm46871	0	1	0
Gm40258	1	5	3
Pef1	401	195	213
Hcrtr1	6	1	5
Gm40259	0	0	0
Tinagl1	3540	1706	1834
Gm52490	0	0	0
Ldc1	2	2	0
Gm46724	0	0	0
Serinc2	21	10	11
Gm34957	1	0	1
Fabp3	22	16	22
Zcchc17	338	179	175
Gm35074	0	0	0
Snrnp40	191	107	84
Nkain1	33	15	18
Gm53228	1	1	0
Pum1	142	70	72
Snord85	0	0	0
Gm24091	0	0	0
Gm23711	0	0	0
Gm12972	7	4	3
Sdc3	163	85	78
Gm42316	0	0	0
Gm22660	0	0	0
Gm35294	0	0	0
Gm38599	0	0	0
Laptm5	19	11	8
Matn1	0	0	0
LOC108168713	0	0	0
A930031H19Rik	0	0	0
Gm42317	0	0	0
Gm35482	1	0	1
Gm42318	0	0	0
Gm25261	0	0	0
Gm35634	0	0	0
Gm46723	0	0	0
Gm35779	2	2	0
Gm831	0	0	0
Gm42320	0	0	0
LOC118568696	0	0	0
Gm42321	2	2	0
Ptpru	2	1	1
Gm52680	0	0	0
Mecr	134	58	76
Srsf4	11	50	38
Gm12992	0	31	46
Tmem200b	1	7	8
Epb41	0	8	6
Gm36157	0	0	0
Oprd1	6	3	3
n-TAcgc3	0	0	0
Ythdf2	160	86	74
Rps15a-ps4	3	2	1
Gmeb1	48	25	24
Gm28874	0	0	1
Rnu11	0	0	0
Taf12	389	198	191
Rab42	15	5	10
Snhg12	32	16	16
Snora16a	0	0	0
Snora44	2	1	1
Snora61	0	0	0
Snord99	0	0	0
Trnau1ap	444	232	212
Rcc1	15	6	9
Snhg3	97	46	51
Snora73b	6	6	0
Snora73a	5	2	3
Phactr4	36	16	20
Med18	5	1	4
Sesn2	52	32	20
n-TAagc8	0	0	0
Atp5if1	2254	1156	1098
Dnajc8	491	273	304
Gm24762	0	0	0
Gm54261	0	49	37
Ptafr	5	0	5
Eya3	47	25	22
Xkr8	44	19	25
Smpdl3b	13	5	8
Rpa2	80	39	41
Themis2	3	1	2
Ppp1r8	76	31	45
Gm22767	0	0	0
Stx12	559	291	268
Fam76a	115	59	56
Gm36518	1	1	0
Fgr	1	1	0
Gm36599	0	0	0
Ahdc1	11	4	7
n-TGgcc1	0	0	0
Wasf2	178	92	86
Mir7017	0	0	0
Gpr3	1	0	1
Cd164l2	0	0	0
Map3k6	19	11	8
Sytl1	0	0	0
Tmem222	201	99	102
Wdtc1	24	17	7
Slc9a1	46	18	28
Mir5122	0	0	0
1700091J24Rik	0	0	0
Gm42322	0	0	0
Tent5b	167	86	81
Gm13257	0	0	0
Trnp1	83	38	45
Gm42323	1	0	1
Kdf1	0	0	0
Nudc	190	92	98
Nr0b2	0	0	0
Gpatch3	7	0	7
Gpn2	47	24	23
Gm42324	2	2	0
Sfn	4	1	3
Zdhhc18	40	21	19
Pigv	42	17	25
Arid1a	56	27	29
Mir7227	0	0	0
Gm30019	0	0	0
Gm29942	0	0	0
Gm34296	0	0	0
Gm25270	0	0	0
Gm12974	0	0	0
Rps6ka1	42	26	20
Gm12977	0	3	1
Hmgn2	212	110	102
Dhdds	69	44	25
Lin28a	0	0	0
Crybg2	0	0	0
Cd52	1	1	0
Ubxn11	28	12	16
Sh3bgrl3	1421	743	678
Cep85	57	32	25
Zpld2	0	0	0
Catsper4	0	0	0
Cnksr1	8	3	5
Zfp593	17	19	28
Zfp593os	0	16	14
Gm30191	0	0	0
Fam110d	0	0	0
Gm42325	0	0	0
Pdik1l	28	13	15
Trim63	0	0	0
Slc30a2	16	8	8
Extl1	18	7	11
Pafah2	49	29	20
Gm30453	1	1	0
1700021N21Rik	0	0	0
Stmn1	78	38	40
Paqr7	27	12	15
Aunip	1	1	0
Mtfr1l	647	315	332
Selenon	186	105	81
Man1c1	91	47	44
Mir6403	0	0	0
Gm42326	0	0	0
Ldlrap1	73	35	38
Maco1	82	32	50
Rhd	0	0	0
Tmem50a	1144	582	562
Rsrp1	746	361	385
Syf2	285	151	134
Gm42327	1	0	1
Gm16225	0	0	0
Runx3	0	0	0
Clic4	1135	554	581
Gm30767	0	0	0
Gm30701	0	0	0
Gm12984	0	0	0
Srrm1	123	74	49
Ncmap	0	0	0
Rcan3	74	37	37
Mir700	0	0	0
Nipal3	7	1	6
Stpg1	0	0	0
Grhl3	0	0	0
Gm30888	1	1	0
1700029M20Rik	1	1	0
Gm30941	1	0	1
Ifnlr1	2	0	2
Il22ra1	1	0	1
Myom3	0	0	0
Srsf10	416	203	213
Pnrc2	802	405	397
Cnr2	2	2	0
Fuca1	797	410	387
Hmgcl	354	178	176
Gale	92	43	49
Lypla2	91	48	43
Pithd1	155	80	75
Eloa	204	114	90
Gm57721	1	1	0
Rpl11	275	132	143
Gm42329	0	0	0
Id3	1316	662	654
E2f2	0	0	0
Asap3	51	24	27
Tcea3	110	60	50
Zfp46	45	24	21
Hnrnpr	206	110	96
Gm54262	0	0	0
Gm31295	0	0	0
Htr1d	0	0	0
Luzp1	193	117	110
Kdm1a	52	46	40
Tex46	1	0	1
Lactbl1	3	1	2
Ephb2	62	26	36
Gm52708	2	2	0
Gm31536	4	2	2
C1qb	116	53	63
C1qc	65	37	28
C1qa	62	21	41
Epha8	3	3	0
Zbtb40	20	5	15
Gm23834	0	0	0
Gm31648	0	0	0
Gm13001	0	0	0
Gm31762	0	0	0
Gm13003	0	0	0
Gm46872	0	0	0
Gm31820	2	0	2
Wnt4	4	2	2
Cdc42	2157	1059	1098
Gm52681	5	5	0
2810405F17Rik	0	0	0
Cela3a	1	0	1
Cela3b	0	0	0
Gm13010	1	1	0
1700013G24Rik	0	0	0
Hspg2	208	98	110
Mir7018	0	0	0
Ldlrad2	1	0	1
Usp48	90	86	81
Gm54263	0	35	42
Rap1gap	10	4	6
Rap1gapos	0	0	0
Gm52682	0	0	0
Alpl	2	2	0
Gm32079	1	1	0
Ece1	526	279	247
Gm13012	0	0	0
Gm52683	0	0	0
Eif4g3	233	117	116
1700095J12Rik	0	0	0
Mir6399	1	1	0
Hp1bp3	121	64	57
Sh2d5	6	6	0
Gm54278	0	0	0
Kif17	2	2	0
Ddost	1895	962	933
Pink1	273	129	144
Mir7019	0	0	0
Cda	66	39	27
Fam43b	2	2	0
AB041806	0	0	0
Mul1	75	46	29
Camk2n1	61	33	28
Gm32549	2	0	2
Vwa5b1	0	0	0
Gm32662	0	0	0
Gm32770	0	0	0
Ubxn10	0	0	0
Pla2g2c	0	0	0
Gm57720	0	0	0
Pla2g2f	0	0	0
Gm42332	1	1	0
Gm32871	0	0	0
Pla2g2d	0	0	0
Pla2g5	1	1	0
Pla2g2a	0	0	0
Gm32930	0	0	0
Gm13030	0	0	0
Pla2g2e	1	1	0
Otud3	11	7	4
Gm33011	0	0	0
Gm52684	0	0	0
Gm42333	0	0	0
Rnf186	0	0	0
Tmco4	41	25	16
Gm33214	0	0	0
Htr6	0	0	0
Nbl1	155	78	77
Micos10	1335	670	665
Gm33304	0	0	0
Gm16287	0	0	0
Capzb	1624	819	805
Slc66a1	134	70	64
Akr7a5	111	53	58
Mrto4	151	74	77
Emc1	96	39	57
Ubr4	135	70	65
n-TVaac1	0	0	0
Iffo2	52	19	33
Aldh4a1	81	35	46
Mir7020	0	0	0
Tas1r2	0	0	0
Gm42334	0	0	0
Pax7	1	1	0
Gm46873	0	0	0
Gm1667	0	0	0
4933427I22Rik	1	1	0
Klhdc7a	5	3	2
Mir2139	0	0	0
Igsf21	12	5	7
Gm52685	0	0	0
Gm13029	0	0	0
Gm33542	0	0	0
Gm9867	0	0	0
Gm33895	0	0	0
Gm53244	0	0	0
Gm34074	0	0	0
Gm13016	0	0	0
Gm13017	1	1	0
Gm13021	0	0	0
Gm54264	0	0	0
Arhgef10l	63	28	35
Gm54265	3	2	1
Gm42335	0	0	0
Gm13025	0	0	0
Rcc2	91	56	35
Padi6	0	0	0
Padi4	6	3	3
Padi3	2	1	1
Gm52482	0	0	0
Gm13032	0	0	0
Padi1	0	0	0
4930515B02Rik	0	0	0
Padi2	2	1	1
Gm46719	0	0	0
Gm34375	0	0	0
Gm13031	0	0	0
Sdhb	1885	932	953
Atp13a2	57	23	34
Mfap2	188	96	92
Crocc	7	2	5
Necap2	263	131	132
Spata21	1	0	1
Szrd1	83	40	43
Fbxo42	46	23	23
Cplane2	1	1	0
C630004L07Rik	1	0	2
Arhgef19	19	7	13
Gm52686	0	0	0
Gm13056	77	40	37
Epha2	19	6	13
Fam131c	0	0	0
Clcnka	0	0	0
Gm34693	0	0	0
Clcnkb	4	2	2
Hspb7	226	98	128
Srarp	0	0	0
Gm42337	0	0	0
Zbtb17	28	13	15
Spen	4	2	2
Gm4123	1	1	0
B330016D10Rik	2	2	0
Fblim1	164	75	89
Tmem82	0	0	0
AI507597	0	0	0
Slc25a34	1	0	1
Plekhm2	29	12	17
Gm54266	0	0	0
Ddi2	5	2	3
Rsc1a1	0	0	0
Gm34863	0	0	0
Agmat	0	0	0
Dnajc16	12	6	6
Casp9	35	22	18
Cela2a	0	4	1
Ctrc	0	0	0
Ctrcos	0	0	0
Gm35034	0	0	0
Efhd2	129	67	62
Gm46874	0	0	0
Fhad1os2	1	0	1
Fhad1	0	0	0
Gm42338	0	0	0
Gm35295	0	0	0
Fhad1os1	0	0	0
4930455G09Rik	2	2	0
Tmem51	4	2	2
Tmem51os1	1	0	1
Kazn	70	39	33
Gm35581	4	3	1
Gm35531	1	0	3
Gm54267	0	0	0
Gm42339	4	2	2
Gm35752	0	0	0
Gm42342	0	0	0
Gm42340	0	0	0
Gm42341	0	0	0
Prdm2	44	19	25
Mir7021	0	0	0
Gm22039	0	0	0
Gm52493	1	1	0
Pdpn	6343	3268	3075
Lrrc38	0	0	0
Pramel1	0	0	0
Pramel12	35	20	15
Oog4	0	0	0
Gm13043	0	0	0
Gm13040	0	0	0
Gm13057	0	0	0
Pramel20	1	0	1
Gm13058	0	0	0
Pramel21	0	0	0
Pramel22	0	0	0
Pramel23	0	0	0
Pramel24	0	0	0
Pramel25	0	0	0
Pramel26	0	0	0
Pramel27	0	0	0
Pramel11	0	0	0
