Hcar1	0	0	0
Denr	428	223	205
Ccdc62	19	10	9
Hip1r	3	3	0
Gm46922	1	1	0
Mir7032	0	0	0
Vps37b	54	25	31
Gm34086	0	1	1
Abcb9	0	0	0
Gm16001	4	0	4
Ogfod2	48	24	24
Arl6ip4	286	158	128
Pitpnm2	11	5	6
Gm52788	0	0	0
Gm57733	0	0	0
Pitpnm2os2	1	0	1
Pitpnm2os1	1	1	0
Mphosph9	25	13	12
Mtrfr	41	20	21
Cdk2ap1	15	10	5
Sbno1	157	74	83
Kmt5a	39	27	12
Rilpl2	111	54	57
Snrnp35	18	68	45
Gm52789	3	1	2
Rilpl1	43	62	76
Tmed2	329	142	187
Ddx55	59	33	26
Eif2b1	354	158	196
Gtf2h3	68	31	37
Tctn2	13	2	11
Atp6v0a2	155	69	86
Dnah10	4	2	2
Ccdc92	44	27	17
Zfp664	128	66	62
Gm32449	0	0	0
Gm40320	0	0	0
Gm40321	0	0	0
Gm32529	0	0	0
Rflna	7	5	2
Ncor2	47	19	28
Gm32585	0	0	0
Scarb1	14	8	6
Gm32701	1	1	0
Gm40323	1	1	0
Gm40324	0	0	0
Ubc	385	203	232
Gm10382	3	25	28
n-TAtgc10	0	0	0
n-TDgtc15	0	0	0
n-TFgaa7	0	0	0
n-TDgtc14	0	0	0
n-TAtgc5	0	0	0
Dhx37	13	5	8
Bri3bp	81	44	37
Gm40325	2	0	2
Aacs	135	68	67
Tmem132b	1	0	1
Gm32811	0	0	0
Mir12200	0	0	0
Gm40327	0	0	0
Gm4868	0	0	0
Gm40328	0	0	0
Gm32986	0	0	0
1700048F04Rik	0	0	0
Gm40329	0	0	0
Gm23151	0	0	0
Gm40330	0	0	0
Gm24839	0	0	0
Gm33239	0	0	0
1700081B01Rik	0	0	0
Gm33347	0	0	0
Gm40331	2	1	1
4933438B17Rik	0	0	0
Gm33491	0	0	0
4930572K03Rik	1	1	0
4930548G05Rik	0	0	0
Tmem132c	8	2	6
Gm54294	1	0	1
Tmem132cos	0	0	0
Slc15a4	50	26	24
Glt1d1	0	0	0
Tmem132d	1	1	0
Gm33738	0	0	0
Gm38612	0	0	0
Fzd10os	2	1	1
Fzd10	1	0	1
Gm33931	0	0	0
Gm33995	0	0	0
Piwil1	2	0	2
Rimbp2	18	8	11
Gm42875	0	0	1
Gm34057	1	0	1
Stx2	59	37	22
Ran	1233	594	639
Adgrd1	51	24	27
Gm52830	1	1	0
Gm46923	0	0	0
Gm34145	1	0	1
Gm54304	0	0	0
Gm34468	0	0	0
Gm40333	0	0	0
Gm40332	0	0	0
Sfswap	52	27	25
Mmp17	72	38	34
Gm6139	0	0	0
Zfp11	11	5	6
Septin14	0	0	0
Mrps17	714	372	342
Nipsnap2	229	117	112
Psph	282	143	139
Cct6a	844	432	412
Gm23245	0	0	0
Snora15	0	0	0
Sumf2	43	21	22
Phkg1	0	0	0
Chchd2	786	389	399
Zbed5	49	32	19
Nupr2	1	0	1
Vkorc1l1	4	29	30
Gusb	440	253	242
Asl	346	176	170
Gm40334	0	0	0
Crcp	304	160	144
Gm54305	0	0	0
Tpst1	149	76	73
Kctd7	47	21	26
Rabgef1	73	37	36
Tmem248	260	122	138
Gm6598	0	0	0
Sbds	937	459	478
Tyw1	53	32	21
Caln1	1	0	1
Gm40336	0	0	0
A330070K13Rik	0	0	0
Gm40337	0	0	0
Galnt17	22	12	10
Gm40338	2	2	0
Gm29681	1	0	1
Auts2	17	9	8
Gm54306	2	0	2
4930563F08Rik	0	0	0
Gm36528	0	0	0
Gm57743	0	0	0
Gm36667	0	0	0
Gm40339	0	0	0
Gm40340	0	0	0
Gm15627	0	0	0
Castor2	1	1	0
Rcc1l	63	31	32
Gtf2ird2	13	4	9
Ncf1	5	3	2
Gm57734	0	0	0
Gtf2i	277	144	133
Mir3965	0	0	0
Gm46925	1	0	1
Gtf2ird1	90	48	42
Clip2	8	3	5
Syna	1	1	0
Mir7228	0	0	0
Rfc2	185	96	89
Lat2	21	14	7
Eif4h	862	442	420
Limk1	6	4	2
Gm10369	0	0	0
Eln	10	6	4
Gm30003	0	0	0
Tmem270	0	0	0
Cldn13	0	0	0
9030607J07Rik	0	2	4
Mettl27	42	24	24
Cldn4	0	0	0
Cldn3	1	0	1
Wbscr25	0	0	0
Gm57747	0	0	0
Abhd11	155	106	86
Abhd11os	69	43	63
Stx1a	39	20	19
Bud23	193	117	113
Gm25492	0	0	0
Dnajc30	23	29	31
Vps37d	0	0	0
Mlxipl	3	2	1
Tbl2	84	41	43
Bcl7b	250	128	122
Baz1b	121	56	65
Fzd9	1	0	1
Fkbp6	2	1	1
Trim50	0	0	0
Nsun5	57	38	46
Pom121	4	20	11
Mir7033	0	0	0
Hip1	74	36	38
Gm52790	1	0	1
Ccl26	0	0	0
Ccl24	0	0	0
Rhbdd2	73	40	33
Por	255	118	137
Gm40345	2	1	1
Tmem120a	124	54	70
Mir7034	0	0	0
Styxl1	2	1	1
Gm30205	0	0	0
Mdh2	1575	809	766
Srrm3	3	2	1
Gm22450	0	0	0
Hspb1	594	301	293
Ywhag	607	305	302
Gm40346	1	0	1
Ssc4d	1	1	0
Zp3	0	0	0
Dtx2	20	11	9
Upk3b	63	31	32
Upk3bl	0	0	0
Gm40347	0	0	0
Rasa4	79	43	36
Mir7035	0	0	0
Polr2j	353	180	173
Lrwd1	9	4	5
Alkbh4	1	0	1
Orai2	28	17	11
Prkrip1	133	67	66
Sh2b2	16	6	10
Gm30408	0	2	3
Cux1	59	34	30
Gm16599	6	4	2
Mir721	0	0	0
Gm54307	3	1	2
Gm38722	1	0	1
Myl10	0	0	0
Col26a1	1	1	0
Gm30654	0	0	0
Gm20485	0	0	0
Ift22	101	47	54
4933404O12Rik	6	0	6
Fis1	391	186	205
Cldn15	1	1	0
Znhit1	201	113	123
Plod3	221	131	125
Mir702	0	0	0
Vgf	1	1	0
Ap1s1	341	155	186
Serpine1	131	69	62
Trim56	1	1	0
Muc17	0	0	0
Gm40348	0	0	0
Gm31160	0	0	0
Muc3a	1	0	1
Gm42456	0	0	0
Ache	112	55	57
Mir8116	0	0	0
Ufsp1	41	24	17
Srrt	101	40	61
Mir7036	3	1	2
Trip6	194	104	90
Slc12a9	14	9	5
Gm52791	0	0	0
Ephb4	18	12	6
Zan	5	3	2
Gm38725	1	0	1
Gm36056	0	0	0
Epo	0	0	0
Pop7	95	50	45
9130604C24Rik	0	0	0
Gigyf1	6	3	3
Gnb2	120	64	56
Mir6418	0	0	0
Gm17112	2	1	1
Actl6b	16	9	7
Tfr2	0	0	0
Mospd3	65	38	27
Pcolce	1879	939	940
Fbxo24	0	0	0
Gm36266	4	2	2
Gm20605	2	1	1
Lrch4	0	0	0
Sap25	0	0	0
Irs3	0	0	0
Agfg2	12	8	4
Gm15498	2	1	1
Gm54308	0	0	0
Nyap1	1	0	1
Gm57848	0	0	0
Tsc22d4	50	28	22
Spacdr	0	0	0
Ppp1r35	42	25	17
Mepce	49	25	24
Zcwpw1	17	16	13
Pilra	1	2	11
Pilrb1	1	0	1
Gm36551	0	0	0
Pilrb2	0	0	0
Cyp3a13	28	10	18
Gjc3	21	9	12
Azgp1	0	0	0
Gm4963	0	0	0
Smok3a	0	0	0
Smok3b	0	0	0
Smok3c	0	0	0
Zkscan1	59	26	33
Zscan21	174	83	91
Zfp113	24	13	11
Cops6	1587	768	819
Mcm7	59	30	29
Mir25	0	0	0
Mir93	0	0	0
Mir106b	0	0	0
Ap4m1	37	30	53
Taf6	34	53	27
Cnpy4	299	153	146
Mblac1	0	0	0
Gm454	0	0	0
Nxpe5	0	0	0
Lamtor4	192	107	85
Trappc14	2	2	0
6330418K02Rik	4	12	19
Gal3st4	18	28	16
Stag3	0	0	0
Gpc2	4	3	1
Pvrig	0	0	0
Gm10874	3	2	1
Gm25525	0	0	0
Zfp157	65	35	30
1700123K08Rik	0	0	0
Zfp68	338	176	162
A430033K04Rik	2	1	1
Fam20c	132	65	67
Foxl3	0	0	0
Gm30206	0	0	0
Gm38726	0	0	0
Pdgfa	281	133	161
6330403L08Rik	0	9	4
Prkar1b	210	112	100
Dnaaf5	27	14	15
Sun1	102	57	45
Get4	112	59	53
Adap1	12	6	6
Cox19	105	56	49
Cyp2w1	1	0	1
3110082I17Rik	48	28	20
Mir339	0	0	0
Gpr146	46	23	23
C130050O18Rik	0	0	0
Gper1	0	0	0
Gm26285	0	0	0
Zfand2a	85	37	48
4930500L23Rik	0	0	0
Uncx	0	0	0
Gm46926	0	0	0
Micall2	30	13	17
Ints1	24	12	12
Mir7037	0	0	0
Mafk	60	28	32
Tmem184a	0	0	0
Psmg3	74	35	39
Gm38727	0	0	0
Elfn1	3	2	1
Mad1l1	52	26	26
Gm30492	1	0	1
Nudt1	30	11	19
Mrm2	22	14	8
Snx8	36	19	17
Gm30550	0	0	0
Eif3b	198	95	103
Mir7038	0	0	0
Kif19b	2	2	0
Gm38728	7	9	6
Chst12	286	134	160
Gm42808	1	0	1
LOC118568761	1	1	0
Gm52800	0	0	0
Grifin	0	0	0
Gm30603	3	2	1
Lfng	2	1	1
Ttyh3	8	3	5
Iqce	6	2	4
Brat1	50	25	25
Amz1	1	1	0
Gm30745	0	0	0
Gna12	29	10	19
Gm52831	0	0	0
Gm30804	0	0	0
Card11	2	0	2
Gm38729	0	0	0
Gm38730	1	1	0
Gm30866	0	0	0
Sdk1	14	7	7
Gm54309	0	0	0
Gm57842	3	2	2
Gm16035	0	0	1
Gm24131	0	0	0
Gm52792	0	0	0
Gm30998	0	0	0
Gm31068	0	0	0
Gm31127	0	0	0
Foxk1	9	4	5
Gm54310	3	3	0
Ap5z1	42	15	27
Radil	32	22	10
Gm38732	0	0	0
Papolb	3	3	0
Mmd2	10	4	6
Wipi2	190	103	87
Gm40352	1	0	1
Slc29a4	12	8	4
Tnrc18	9	1	10
Gm31365	1	2	1
Gm52793	0	0	0
Fbxl18	26	14	12
Gm38733	23	9255	9274
Actb	1316	9917	9910
Fscn1	293	151	142
Rnf216	44	23	22
Gm43380	10	6	5
Gm38734	1	1	0
Rbakdn	1	1	0
Rbak	13	4	9
Spdye4b	1	1	0
Spdye4a	1	0	1
4930448H16Rik	1	1	0
Gm38735	1	0	1
Zfp12	37	18	19
Zfp316	13	9	4
BC030343	0	0	0
Zfp853	4	4	0
Gm52794	0	0	0
Ints15	58	32	26
Zdhhc4	150	76	74
0610040B10Rik	11	5	6
Grid2ip	2	1	1
Gm38736	0	0	0
Gm20635	1	1	0
Kdelr2	2321	1172	1149
Daglb	67	32	35
Rac1	852	423	429
Fam220a	3	2	1
Sagsin1	0	0	0
Gm54311	1	1	0
Cyth3	227	112	115
Usp42	23	12	11
Gm38737	0	0	0
D130017N08Rik	0	0	0
Eif2ak1	93	60	50
Ankrd61	0	0	0
Aimp2	265	166	173
Pms2	7	38	26
Ccz1	83	40	43
Gm24311	0	0	0
Gm54312	0	0	0
Gm33427	0	0	0
Ocm	0	0	0
Lmtk2	14	7	7
Bhlha15	0	0	0
Tecpr1	72	32	40
2900089D17Rik	6	13	16
Bri3	24	27	22
Baiap2l1	45	30	20
Gm15708	0	1	1
Dmrt1i	0	1	0
Gm33552	0	0	0
Gm33714	0	0	0
Gm33765	0	0	0
Nptx2	0	0	0
Gm54313	0	0	0
Gm6272	0	0	0
Tmem130	24	14	10
Gm38739	0	0	0
Trrap	51	31	20
Gm23995	0	0	0
Smurf1	106	51	55
Mir7039	0	0	0
Gm33821	0	0	0
Kpna7	1	1	0
Gm33904	2	0	2
Gm4871	2	0	2
1700018F24Rik	0	0	0
Arpc1a	825	387	438
Arpc1b	5307	2688	2619
Pdap1	76	40	36
Bud31	268	272	274
Ptcd1	27	147	158
Cpsf4	5	2	3
Atp5mf	819	388	431
Zkscan14	43	21	22
Zkscan5	33	17	16
Zfp655	152	72	80
Zscan25	3	3	0
Cyp3a57	0	0	0
Cyp3a16	2	1	1
Cyp3a41b	0	0	0
Cyp3a41a	0	0	0
Cyp3a44	0	0	0
Gm38744	0	0	0
Cyp3a11	0	0	0
Cyp3a25	0	0	0
Cyp3a59	0	0	0
Gm5565	0	0	0
Gm6309	1	0	1
1700001J03Rik	2	2	0
Rnf6	112	48	64
Gm38745	3	1	2
Cdk8	104	49	55
Gm52832	1	0	1
Gm38747	2	0	2
Wasf3	31	13	18
Gm6408	0	0	0
Gm6370	0	0	0
4930449I24Rik	0	0	0
Gm3402	0	0	0
Gm3404	0	0	0
Gm3409	0	0	0
Gm3415	0	0	0
Gpr12	2	0	2
Gm34333	1	1	0
Gm34700	0	0	0
4930573C15Rik	0	0	0
Usp12	12	6	6
1700041I07Rik	1	0	1
Rpl21	541	252	289
Gm25091	0	0	0
Gm23202	0	0	0
Rasl11a	95	55	40
Gm38748	0	0	0
Gm10858	0	0	0
Gtf3a	22	103	82
Mtif3	32	94	101
Lnx2	9	4	5
Polr1d	127	55	72
Gm34994	0	0	0
Gsx1	2	0	2
Gm24556	0	0	0
Gm38751	0	0	0
Plut	0	0	0
Gm38750	0	0	0
Pdx1	2	1	1
Mir7k	0	0	0
Gm35112	0	0	0
Cdx2	1	1	0
Urad	0	0	0
Flt3	3	2	1
Gm26597	1	1	0
D5Ertd605e	18	12	6
Pan3	49	19	30
Flt1	132	64	74
Gm35383	0	2	4
Gm35541	1	0	1
Gm35592	1	0	1
Gm54314	0	0	0
Pomp	1593	766	829
Slc46a3	24	16	10
Gm46943	0	0	0
Mtus2	46	16	30
Gm46928	0	0	0
Slc7a1	87	43	44
Ubl3	154	69	85
Gm35735	0	0	0
Gm35994	1	0	1
Gm35929	0	0	0
Gm46929	0	0	0
Gm54315	0	0	0
Gm36140	0	0	0
2210417A02Rik	0	0	0
4930505K14Rik	1	1	0
Gm36405	0	0	0
Katnal1	36	26	10
Gm36446	0	0	0
Gm50627	0	0	0
8430423G03Rik	0	0	0
Gm15411	1	1	0
Gm52833	0	0	0
5930430L01Rik	3	1	2
Gm15408	0	0	0
Hmgb1	141	76	65
Gm30078	0	0	0
Gm38752	0	0	0
Mm2pr	0	0	0
Gm42788	26	12	14
Gm8615	1	0	1
Uspl1	116	69	47
n-TNgtt14	0	0	0
2310047D07Rik	1	0	1
Gm24105	0	0	0
Alox5ap	17	5	12
Gm35620	0	0	0
Gm35704	0	0	0
Gm38753	0	0	0
BC028471	24	9	15
Medag	514	239	275
Tex26	4	3	1
4933425D22Rik	0	0	0
Wdr95	1	1	1
Gm15997	0	0	1
Gm54316	0	0	0
Gm35763	0	0	0
Hsph1	479	241	238
Gm20005	4	1	3
B3glct	39	16	23
Gm36141	0	0	0
Gm38587	0	0	0
Gm21221	0	0	0
Gm36187	0	0	0
4930500F04Rik	0	0	0
Gm36241	0	0	0
Gm38754	0	0	0
Rxfp2	2	0	2
Gm38755	0	0	0
Gm52797	0	0	0
Fry	153	72	81
Gm36299	0	0	0
Gm57745	0	0	0
Gm5	0	0	0
Zar1l	0	0	0
Brca2	2	0	2
Gm25284	0	0	0
Gm42529	5	3	2
N4bp2l1	3	1	2
N4bp2l2	207	113	94
Gm40353	1	1	0
Pds5b	48	21	27
Gm36447	0	0	0
Kl	0	0	0
Stard13	139	66	76
Gm52834	3	2	4
5430435K18Rik	2	1	1
1700028E10Rik	0	0	0
Gm3704	0	0	0
Vmn2r18	0	0	0
Rfc3	82	47	35
Gm24242	0	0	0
LOC100862115	0	0	0
LOC102634529	0	0	0
LOC108168681	0	0	0
LOC100862192	0	0	0
LOC105247292	0	0	0
LOC100862202	0	0	0
LOC100862180	0	0	0
LOC100862245	0	0	0
LOC105247293	0	0	0
LOC100503733	0	0	0
LOC665290	0	0	0
LOC624931	0	0	0
LOC665755	0	0	0
LOC100861655	0	0	0
LOC108168683	0	0	0
LOC100041712	0	0	0
LOC108168684	0	0	0
Gm16367	0	0	0
LOC620551	0	0	0
LOC101055951	0	0	0
LOC100041806	0	0	0
LOC108168685	0	0	0
LOC100039010	0	0	0
LOC100038995	0	0	0
LOC620639	0	0	0
LOC545763	0	0	0
Gm8579	0	0	0
Gm20559	32	11	21
Samd9l	120	71	49
Hepacam2	0	0	0
Vps50	175	102	79
Gm52885	0	2	4
Gm53306	1	0	1
Calcr	0	0	0
Mir653	0	0	0
Mir489	0	0	0
Gm33576	0	0	0
Tfpi2	30	15	15
Gngt1	0	0	0
Gng11	375	184	191
4930528H21Rik	0	0	0
Bet1	332	147	185
Gm33788	0	0	0
Gm46948	0	0	0
Gm53308	0	0	0
Gm53307	2	0	2
Col1a2	7038	3536	3502
Gm33959	0	0	0
Casd1	58	22	36
Gm38761	0	0	0
Sgce	586	269	317
Peg10	1	0	1
Gm51408	1	1	0
Gm20714	1	0	1
Gmfg-ps	0	0	0
Ppp1r9a	3	1	2
Gm52886	1	1	0
Gm46949	0	0	0
Pon1	0	0	0
Pon3	203	108	95
Pon2	848	416	432
Gm38762	0	0	0
Asb4	0	0	0
Pdk4	35	22	13
Gm34470	0	0	0
Gm46983	0	0	0
Dync1i1	4	3	1
Gm34527	0	0	0
1700019G24Rik	0	0	0
Slc25a13	26	14	12
Gm20619	0	0	0
Gm34749	0	0	0
Gm52888	0	0	0
Sem1	986	516	470
Gm52889	0	0	0
Gm20618	0	1	0
Gm53309	0	0	1
Gm52890	0	0	0
Gm34871	1	1	0
Dlx6os1	3	3	0
Dlx6	0	0	0
Dlx6os2	0	0	0
Dlx5	0	0	0
Gm22155	0	0	0
Sdhaf3	52	26	26
Gm19272	0	0	0
Tac1	8	5	3
Gm35051	0	0	0
Asns	1436	735	701
1700012J15Rik	0	0	0
Gm35194	0	0	0
C1galt1	34	11	23
Gm35246	0	0	0
Gm35446	1	5	9
Col28a1	162	91	84
Gm35384	0	0	0
Mios	195	101	94
Rpa3	208	112	96
Umad1	88	55	33
Gm46952	0	0	0
Gm26075	0	0	0
A430035B10Rik	2	2	0
Glcci1	39	20	19
Gm35621	0	0	0
Ica1	75	26	49
Gm53310	1	0	1
Gm53311	1	0	1
Gm38765	0	0	0
Gm35674	0	0	0
Nxph1	1	0	1
n-TVcac5	0	0	0
Gm26058	0	0	0
AA545190	0	0	0
Ndufa4	2802	1385	1417
Phf14	100	52	48
Gm6578	0	0	0
Gm35961	0	0	0
Thsd7a	150	86	64
Gm38583	2	1	1
Tmem106b	593	317	276
Gm24985	0	0	0
Vwde	0	0	0
Gm725	0	0	0
1700016P04Rik	0	0	0
Gm25737	0	0	0
Tmem168	183	84	99
Bmt2	60	29	31
Gm53312	0	0	0
Gpr85	25	14	11
Smim30	116	59	57
1110019D14Rik	28	13	15
Gm38767	0	0	0
Gm23013	0	0	0
Gm38768	0	0	0
Ppp1r3a	0	0	0
Gm36300	0	0	0
Foxp2	16	6	10
Gm36352	0	0	0
Mdfic	124	61	63
Gm36406	0	0	0
Gm36503	0	0	0
Gm36669	0	0	0
Tfec	1	1	0
Gm15473	9	22	9
Tes	565	317	290
Gm4876	0	0	0
Gm53251	0	9	11
D830026I12Rik	5	2	4
Gm52892	1	1	1
Cav2	120	67	53
Cav1	510	255	255
Gm46953	0	0	0
Gm25021	0	0	0
Met	17	8	9
Gm52893	0	0	0
Gm53318	0	0	0
Capza2	2375	1194	1181
St7	52	30	22
Gm52895	0	0	0
Wnt2	0	0	0
Asz1	0	0	0
Cftr	2	2	0
Cttnbp2	0	0	0
Gm40356	0	0	0
Gm23648	0	0	0
Lsm8	119	55	64
Ankrd7	0	0	0
4930524B17Rik	0	0	0
Mir6370	0	0	0
Gm22828	0	0	0
Gm38772	0	0	0
Gm23960	0	0	0
Gm26373	0	0	0
Kcnd2	31	11	20
Tspan12	124	62	62
Gm30270	0	0	0
Ing3	18	11	7
Cped1	184	75	109
Wnt16	0	0	0
Fam3c	413	195	218
Gm38773	0	0	0
Gm38774	0	0	0
Ptprz1	51	24	27
Aass	18	10	8
4930554P06Rik	0	0	0
Fezf1	0	0	0
C130093G08Rik	0	0	0
Cadps2	6	5	1
Gm38775	0	0	0
Rnf133	0	0	0
Rnf148	1	0	1
Tas2r118	0	0	0
Slc13a1	2	2	0
Iqub	0	0	0
Ndufa5	490	230	260
Asb15	0	0	0
Lmod2	0	0	0
Wasl	158	80	78
Hyal6	0	0	0
Hyal4	0	0	0
Gm38776	0	0	0
Spam1	0	0	0
Hyal5	0	0	0
Gm22267	0	0	0
Tmem229a	4	1	3
Gm38777	0	0	0
Gm24443	0	0	0
Gm30658	0	0	0
Gpr37	0	0	0
Pot1a	3	2	1
Gm20756	0	0	0
Gm30779	0	0	0
Gm38778	0	0	0
Grm8	3	2	1
Mir592	1	0	1
Gm52896	0	0	0
Zfp800	58	29	29
6530409C15Rik	5	3	2
Gcc1	21	10	11
Arf5	181	75	106
Fscn3	0	0	0
Pax4	1	0	1
Snd1	204	92	112
Lrrc4	1	1	0
Gm53277	1	0	1
Gm38779	0	0	0
Gm40357	0	0	0
LOC118567373	0	0	0
Mir129-1	0	0	0
Lnclep	0	0	0
Lep	2	2	0
Gm25589	0	0	0
Rbm28	215	118	97
Prrt4	1	0	1
Impdh1	41	23	18
Gm26021	2	2	0
Gm40358	0	0	0
Hilpda	64	27	37
Garin1a	4	1	3
Garin1b	4	2	2
Calu	2395	1245	1151
Opn1sw	4	2	3
n-TPagg6	0	0	0
Ccdc136	79	48	31
Flnc	54	28	26
Atp6v1f	1030	526	504
Spmip1	0	0	0
Kcp	2	1	1
Gm26627	3	2	1
Irf5	3	35	26
Tnpo3	36	46	48
Gm30896	1	1	0
Gm38780	0	0	0
Tspan33	0	0	0
Smo	56	37	19
Ahcyl2	42	20	22
Strip2	1	0	1
Gm52897	0	0	0
Gm24536	0	0	0
Gm31103	0	0	0
Smkr-ps	0	0	0
Nrf1	42	23	19
Mirc35hg	0	0	0
Mir182	0	0	0
Mir96	0	0	0
Mir183	0	0	0
BB283400	1	0	1
Gm31221	0	0	0
Ube2h	282	139	143
1700095J07Rik	0	0	0
Zc3hc1	164	91	73
Klhdc10	46	21	25
1700012C14Rik	0	0	0
Tmem209	141	75	66
Ssmem1	0	0	0
Cpa2	0	0	0
Gm53278	0	0	0
Cpa4	0	0	0
Gm31453	0	0	0
Cpa5	0	0	0
Cpa1	0	0	0
Cep41	10	3	7
Gm13782	1	0	1
Mest	98	96	73
Mir335	0	0	0
Copg2	57	58	70
Copg2os2	0	0	0
Gm38781	0	0	0
Tsga13	0	0	0
4930412F09Rik	0	0	0
Klf14	0	0	0
Gm40359	0	0	0
Mir29a	1	0	1
Mir29b-1	0	0	0
Lncpint	0	0	0
2210408F21Rik	89	47	42
Gm38782	0	0	0
Mkln1	635	323	312
Mkln1os	1	1	0
Podxl	4	3	1
Gm6117	0	0	0
Gm31486	0	0	0
Gm13846	3	2	1
Gm13848	0	0	0
Gm13847	0	0	0
Gm53248	0	0	0
Gm31894	0	0	0
1700012A03Rik	0	0	0
Gm13850	0	0	0
Plxna4	12	6	6
Plxna4os1	0	0	0
Gm46956	0	0	0
Gm32007	0	0	0
Chchd3	221	106	115
Gm53279	6	3	3
Gm22321	0	0	0
Exoc4	148	69	79
Gm38785	23	12	11
Gm13853	0	0	0
Gm38786	0	0	0
Lrguk	1	1	0
Slc35b4	304	139	165
Gm13855	0	0	0
Gm32533	1	0	1
Akr1b1	163	86	77
Akr1b8	182	97	85
Akr1b10	170	84	86
Akr1b7	0	0	0
Bpgm	78	40	38
Gm52898	0	0	0
Gm32942	0	0	0
Cald1	3071	1525	1546
Gm13861	0	0	0
Gm38787	10	4	6
Agbl3	23	17	6
Gm46957	0	0	0
Tmem140	2	64	61
Cyren	6	64	65
Wdr91	3	0	3
Stra8	0	0	0
Slc23a4	0	0	0
Cnot4	72	47	45
Gm33046	7	11	16
Nup205	67	32	35
Stmp1	685	325	360
Slc13a4	1	1	0
Fam180a	80	37	43
1700065J11Rik	1	1	0
Gm38789	0	0	0
Mtpn	1079	511	568
Gm38790	0	0	0
Gm23273	0	0	0
Gm57759	0	0	0
9330158H04Rik	0	1	0
Chrm2	26	17	10
Mir490	3	3	0
Gm53280	0	0	0
Gm53281	0	0	0
Ptn	765	391	374
Gm53282	0	0	0
Dgki	2	2	0
Gm52857	0	0	0
Creb3l2	40	16	24
Gm33275	0	0	0
Gm33318	1	0	1
Gm33429	0	0	0
Akr1d1	0	0	0
Gm38791	1	1	0
Atp6v0c-ps2	17	11	6
Trim24	78	37	41
Svopl	1	1	0
Gm33494	0	0	0
Atp6v0a4	0	0	0
Gm57763	0	0	0
Tmem213	0	0	0
Gm23231	0	0	0
D630045J12Rik	10	4	6
Gm52858	0	0	0
Zc3hav1l	16	12	4
Gm53283	18	163	208
Zc3hav1	26	209	170
Ift56	3	5	10
Gm53284	3	7	8
Ubn2	52	31	21
Mir7670	0	0	0
n-TRcct1	0	0	0
Fmc1	78	42	36
Luc7l2	148	76	72
Klrg2	8	5	3
Clec2l	0	0	0
Hipk2	79	37	42
Gm53285	1	1	0
4930502C15Rik	10	6	4
Tbxas1	31	12	19
Gm33767	0	0	0
Gm57771	0	0	0
Gm52859	0	0	0
Gm23010	0	0	0
Gm46989	0	0	0
1700025N23Rik	0	0	0
Parp12	8	2	6
4930599N23Rik	0	0	2
Kdm7a	12	11	3
Gm38794	0	0	0
Gm34147	0	0	0
Gm53067	0	0	0
Gm26008	0	0	0
Slc37a3	66	30	36
Rab19	0	0	0
Mkrn1	177	97	81
Gm10244	3	2	2
Gm25402	0	0	0
Dennd2a	55	33	26
Gm52860	0	1	3
8030453O22Rik	0	0	0
Adck2	7	3	4
Ndufb2	564	273	291
Braf	170	99	71
Gm34389	1	1	0
Mrps33	159	84	75
Tmem178b	3	1	2
Agk	53	27	29
Dennd11	6	5	4
Wee2	0	0	0
Ssbp1	489	260	230
Tas2r137	0	0	0
Tas2r108	0	0	0
Prss37	1	0	1
Or9a7	0	0	1
Or9a4	0	0	0
Clec5a	0	0	0
Tas2r138	0	0	0
Mgam	74	33	41
Moxd2	0	0	0
Prss58	0	0	0
Prss59	0	0	0
1810009J06Rik	0	0	0
Gm2663	0	0	0
Prss3b	0	0	0
Try4	1	0	1
Try5	0	0	0
Try10	0	0	0
Prss3	0	0	0
Prss1l	0	0	0
Prss3l	0	0	0
Prss1	0	0	0
Prss2	0	0	0
Gm27549	0	0	0
Ephb6	14	9	5
Trpv6	5	2	4
Gm38795	1	2	0
Gm34642	1	1	0
Trpv5	0	0	0
Llcfc1	0	0	0
Kel	0	0	0
Gm38796	0	0	0
Or9a2	0	0	0
Pip	0	0	0
Sval2	0	0	0
Sval1	0	0	0
Sval3	0	0	0
Sva	0	0	0
Gm34701	0	0	0
Tas2r139	0	0	0
Tas2r144	0	0	0
Gstk1	216	118	98
Tmem139	0	0	0
Casp2	31	14	17
Clcn1	1	4	1
Gm38797	1	0	1
Fam131b	1	2	3
Gm24611	0	0	0
Zyx	1433	705	750
Epha1	27	26	23
2010310C07Rik	0	0	0
Tas2r143	0	0	0
Tas2r135	0	0	0
Tas2r126	0	0	0
Or2r11	0	0	0
Or2r3	0	0	0
Or2r2	2	2	6
Gm34752	44	26	24
Or10ac1	0	0	0
Gm38798	9	6	3
Tcaf3	0	0	0
Tcaf2	84	41	43
Tcaf1	172	90	82
Or2f1	1	0	1
Or2f1b	0	0	0
Gm22363	0	0	0
Or2f2	0	0	0
Or2q1	0	0	0
Or6b1	0	0	0
Or2a5	0	0	0
Or2a25	0	0	0
Or2a12	3	2	1
Or2a56	0	0	0
Gm34905	1	1	0
Or2a54	0	0	0
Or2a14	0	0	0
1700024N05Rik	0	0	0
Or2a52	0	0	0
Or2a7	0	0	0
Gm57748	0	0	0
Or2a51	0	0	0
Or2a20	0	0	0
Or2a57	0	0	0
Arhgef5	80	35	45
Nobox	0	0	0
Tpk1	1	0	1
Gm35113	18	10	8
Gm38800	0	0	0
9430018G01Rik	4	2	2
