Gm40110	0	0	0
Gm33679	1	1	0
Ngf	22	13	9
Gm46818	0	0	0
Gm40112	0	0	0
Tspan2os	0	0	0
Tspan2	70	35	35
Tshb	2	2	0
Sycp1	0	0	0
Nr1h5	0	0	0
Gm22826	0	0	0
Sike1	258	141	117
Csde1	1246	603	643
Nras	374	195	179
Ampd1	0	0	0
Dennd2c	22	14	8
Bcas2	1045	516	529
Gm40113	0	0	0
Trim33	76	42	34
Gm25869	0	0	0
Gm25199	0	0	0
Gm34049	1	0	1
Syt6	30	13	17
Gm57719	1	1	0
LOC108168889	1	1	0
Olfml3	1217	613	604
Hipk1	248	127	121
Gm15886	0	0	0
Dclre1b	17	6	14
Gm15471	0	3	0
Ap4b1	173	95	78
Bcl2l15	3	2	1
Ptpn22	3	2	1
Rsbn1	13	23	20
Phtf1os	2	15	18
Phtf1	197	101	97
Magi3	52	24	28
Gm5546	0	0	0
Gm38412	0	0	0
Lrig2	95	44	51
Gm34490	0	0	0
Gm54213	0	0	0
Gm26091	0	0	0
Slc16a1	247	107	140
Gm34548	0	0	0
Gm6485	40	19	21
Tafa3	2	1	1
Ppm1j	10	4	6
Rhoc	895	452	443
Mov10	65	28	37
Capza1	246	120	126
St7l	187	98	89
Wnt2b	6	6	0
Gm46819	0	0	0
LOC118568635	0	3	7
Cttnbp2nl	110	64	56
Gm40116	0	0	0
4930564D02Rik	0	0	0
Gm40118	0	0	0
Gm34837	0	0	0
Kcnd3os	0	0	0
Kcnd3	26	11	15
Ddx20	81	39	42
Inka2	67	41	26
Rap1a	181	98	83
Gm5547	0	0	0
Tmigd3	4	2	2
Adora3	0	0	0
I830077J02Rik	0	0	0
Atp5pb	2473	1197	1276
Wdr77	434	211	223
Ovgp1	7	4	3
Cimap3	0	0	0
Chil5	0	0	0
Gm42722	0	0	0
Chia1	0	0	0
Chil3	19	9	10
Chil4	0	0	0
Chil6	0	0	0
2010016I18Rik	0	0	0
Dennd2d	20	11	13
Cept1	497	254	250
Dram2	262	127	138
Lrif1	91	45	46
Cd53	214	112	102
Or11i1	0	0	0
Gm35507	0	0	0
Gm27008	1	0	1
Kcna3	1	1	0
AI504432	4	4	0
Gm38712	0	0	0
Kcna2	164	80	84
Kcna10	1	0	1
Cym	0	0	0
A630076J17Rik	0	0	0
Prok1	2	0	2
Lamtor5	955	445	510
Slc16a4	28	13	21
Rbm15	61	36	31
Gm35700	0	0	0
Gm40120	0	0	0
Kcnc4	18	10	8
Slc6a17	4	1	3
Gm36097	0	0	0
Ubl4b	0	0	0
Alx3	0	0	0
Strip1	247	128	119
Gm10961	1	1	0
Ahcyl1	305	156	149
Gm52629	12	6	6
Gm40121	2	1	1
Csf1	758	386	372
LOC118568636	7	2	5
LOC118568637	1	0	1
Eps8l3	0	5	0
4933431E20Rik	19	58	50
Gstm5	468	278	274
Gstm7	17	9	8
Gstm6	17	8	9
Gstm3	0	0	0
Gstm2	826	428	398
Gstm1	519	253	266
Gm12502	1	0	1
Gstm4	93	55	38
Gm36498	0	0	0
Gm25592	0	0	0
Ampd2	117	66	52
Gm12500	0	1	0
Gnat2	35	19	16
Gnai3	916	452	464
Gpr61	2	1	1
Gm40122	0	0	0
Amigo1	30	15	15
Cyb561d1	54	25	29
Atxn7l2	6	3	3
Sypl2	0	0	0
Psma5	878	437	441
Sort1	107	46	61
Gm19343	9	5	4
Mybphl	0	0	0
Gm12522	0	0	0
Psrc1	424	221	203
Celsr2	23	10	13
Gm52630	0	0	0
Sars1	687	349	338
Gm22942	0	0	0
Elapor1	5	4	1
Gm23336	0	0	0
Cfap276	2	2	0
Scarna2	0	0	0
Tmem167b	283	146	137
Taf13	358	178	180
Wdr47	135	58	77
Clcc1	216	127	138
Gpsm2	62	57	54
Aknad1	0	0	0
Stxbp3	360	177	183
Fndc7	15	10	5
Prpf38b	256	139	117
Henmt1	1	1	2
Eeig2	237	124	115
Gm43221	0	0	0
Gm36778	1	0	1
Slc25a54	0	0	0
Gm19391	16	6	10
Slc25a24	130	68	62
Vav3	7	4	3
Ntng1	60	27	33
Gm25681	0	0	0
Gm54214	0	0	0
Prmt6	45	29	16
Gm43405	0	0	0
Gm26076	0	0	0
Gm6602	0	0	0
Gm25519	0	0	0
Amy2b	0	0	0
Amy2a5	0	0	0
Amy2a4	0	0	0
Amy2a3	0	0	0
Amy2a2	0	0	0
Amy2a1	0	0	0
Amy1	16	9	7
Rnpc3	98	43	55
Col11a1	357	174	183
Gm23750	0	0	0
Olfm3	3	1	2
Gm54178	0	0	0
Gm54179	0	0	0
Gm22337	0	0	0
Gm40124	0	0	0
S1pr1	5	3	2
Gm9889	0	0	0
A930005H10Rik	54	24	30
Dph5	89	43	46
Gm54180	0	0	0
Slc30a7	442	228	214
Mir669n	0	0	0
Extl2	291	137	154
Gm26344	0	0	0
Gm31384	0	0	0
Vcam1	306	149	157
5330425B07Rik	1	1	0
Gm26544	0	0	0
Gm31651	0	0	0
Gpr88	15	9	6
Gm46839	1	0	1
Cdc14a	26	12	14
Gm40125	0	0	0
Rtca	518	250	268
Dbt	75	36	39
Lrrc39	1	20	23
Trmt13	34	48	29
Sass6	4	3	2
Mfsd14a	172	85	87
Mir3473h	0	0	0
Slc35a3	41	17	28
Gm40126	1	1	0
Gm54181	1	5	3
Agl	66	25	44
Gm40128	0	0	0
Frrs1	112	49	63
Palmd	18	10	9
Gm32148	1	0	1
Gm52613	0	0	0
4930455H04Rik	0	0	0
1700061I17Rik	0	0	0
Gm32216	0	0	0
Gm40130	0	0	0
Plppr4	36	16	20
Plppr5	5	1	4
Snx7	779	408	371
Gm52614	3	3	0
Gm32344	0	0	0
Gm26871	71	37	34
Mir137	0	0	0
Gm9916	8	5	3
Dpyd	35	16	19
Gm32577	0	0	0
Gm32632	0	0	0
Gm40131	0	0	0
Gm23432	0	0	0
Ptbp2	120	58	62
Gm23733	0	0	0
6530403H02Rik	0	0	0
Gm25013	0	0	0
Gm52615	0	0	0
Gm40133	0	0	0
Rwdd3	53	21	32
Gm10652	0	0	0
Tlcd4	33	20	13
Alg14	303	162	141
Gm33310	0	0	0
Gm33363	0	0	0
Gm40134	0	0	0
Cnn3	2865	1430	1435
Slc44a3	6	2	4
A530020G20Rik	33	17	16
Gm33547	0	0	0
Gm33485	0	0	0
Gm33708	0	0	0
A730020M07Rik	61	25	36
4930432M17Rik	0	0	0
F3	997	501	496
Abcd3	431	236	195
Gm33924	0	0	0
Gm33987	0	0	0
Gm34050	0	0	0
Gm34119	0	0	0
Gm46821	7	2	5
Arhgap29	268	143	125
Abca4	23	16	9
Gm40138	0	1	1
Gm46822	6	4	2
Gm40137	2	1	1
Gclm	136	64	72
Dnttip2	495	249	246
n-TRtct2	0	0	0
Gm40190	1	1	0
Mir760	0	0	0
Gm4610	0	0	0
Gm57718	1	1	0
Bcar3	69	32	37
Gm34349	4	1	3
Fnbp1l	26	10	16
Mir7657	0	0	0
Gm43568	0	0	0
Gm40140	0	0	0
Pde5a	66	26	40
4930447N08Rik	0	0	0
Gm34577	1	0	1
4933405D12Rik	1	1	0
Fabp2	0	0	0
1810037I17Rik	1446	719	727
Usp53	180	95	85
Myoz2	0	0	0
Gm54182	1	1	0
Synpo2	182	96	86
Sec24d	388	191	197
Mettl14	80	39	41
Gm22713	0	0	0
Gm40143	0	0	0
Gm35065	0	0	0
Prss12	19	8	11
Snhg8	49	26	23
Snora24	0	0	0
Ndst3	95	53	42
Gm24456	0	0	0
Gm40144	0	0	0
Gm9372	0	0	0
Tram1l1	232	123	109
1700006A11Rik	0	0	0
Gm22575	1	1	0
Gm22900	0	0	0
1700003H04Rik	0	0	0
Ndst4	3	2	1
Gm35237	0	0	0
Gm35186	0	0	0
Ugt8a	0	0	0
Gm40145	0	0	0
Gm40146	0	0	0
Arsj	3	2	1
Gm35408	0	0	0
Gm46823	0	0	0
Camk2d	337	160	177
Gm15551	3	0	3
Ank2	480	232	250
Gm25501	0	0	0
Gm16958	0	0	0
LOC118568596	9	3	6
Gm52631	38	19	21
Gm35535	0	0	0
Larp7	192	129	91
Gm51018	0	9	19
Mir302b	0	0	0
Mir302c	0	0	0
Mir302a	0	0	0
Mir302d	0	0	0
Mir367	0	0	0
Zgrf1	7	3	4
Gm40147	0	0	0
Neurog2	0	0	0
Alpk1	41	19	22
Tifa	30	19	11
Ap1ar	160	84	76
Gm43653	0	0	0
Gm35585	0	0	0
Fam241a	10	6	4
9830132P13Rik	1	0	1
Gm35667	0	0	0
D030025E07Rik	0	0	0
Gm52639	0	0	0
Gm40148	0	0	0
Gm35726	0	0	0
Gm40149	0	0	0
Pitx2	32	15	17
Enpep	0	0	0
Gm35787	0	0	0
Pou5f1-rs4	0	0	0
Gm35986	0	0	0
Elovl6	151	72	79
Egf	6	4	2
6330410L21Rik	0	0	0
Lrit3	2	1	1
Gm36130	0	0	0
Rrh	0	0	0
Gar1	16	8	8
Cfi	2	0	2
Gm36180	0	0	0
Pla2g12a	205	113	92
Gm46825	0	0	0
Casp6	478	234	244
Gm40150	0	0	0
Mcub	323	157	166
Gm40151	0	0	0
Sec24b	159	80	79
Col25a1	1	1	0
Gm22682	0	0	0
Etnppl	0	0	0
Gm36322	0	0	0
Gm36373	0	0	0
Ostc	1384	653	731
Rpl34	911	452	459
Gm43522	0	0	0
Gm36443	0	0	0
Gm36520	0	0	0
Gm43351	0	0	0
Gm36603	0	0	0
Lef1	15	9	6
Hadh	241	110	131
Cyp2u1	12	5	7
4930534D22Rik	0	0	0
Sgms2	29	12	17
Gm36753	1	0	1
Gm36863	0	0	0
Papss1	325	146	179
Gm36917	0	0	0
Gm29865	1	0	1
Gm29949	1	0	1
Gm22421	0	0	0
Dkk2	144	74	70
Gm30147	0	0	0
Gimd1	0	0	0
Aimp1	565	287	280
Tbck	130	60	75
Gm30294	0	1	2
Gm29811	2	0	2
Npnt	7	6	1
Gm23196	0	0	0
Gstcd	7	5	4
Ints12	63	30	35
Arhgef38	0	0	0
Gm52616	0	0	0
Ppa2	228	99	129
Tet2	43	22	21
Gm23011	0	0	0
Gm54193	0	0	0
Gm40153	0	0	0
Gm6135	0	0	0
Gm30484	0	0	0
Gm26691	2	1	1
Gm54194	0	0	0
Gm30648	0	0	0
Cxxc4	12	5	7
Mir1895	0	0	0
4930539C22Rik	0	0	0
Tacr3	0	0	0
Cenpe	43	21	22
Bdh2	72	34	38
Gm46826	0	0	0
Slc9b2	3	1	2
Slc9b1	1	0	1
Cisd2	358	164	194
4930539J05Rik	0	26	29
Ube2d3	1052	544	563
Gm30992	1	1	0
Manba	165	72	93
Nfkb1	209	94	115
Slc39a8	28	14	14
4933401H06Rik	0	0	0
Gm31243	0	0	0
Gm16500	4	2	2
Bank1	0	0	0
1700030L20Rik	0	0	0
Ppp3ca	321	164	157
1700006H20Rik	0	0	0
Gm26107	0	0	0
Gm567	0	0	0
Emcn	0	0	0
Gm38650	0	0	0
Gm4861	1	1	0
Ddit4l	85	38	47
Gm25080	0	0	0
Mir6380	0	0	0
Gm31678	0	0	0
Gm43403	0	0	0
H2az1	502	254	248
Dnajb14	50	21	29
Gm40155	3	1	2
Lamtor3	517	265	252
Dapp1	14	7	7
Gm19708	1	1	0
Gm5105	0	0	0
1110002E22Rik	0	0	0
Gm52617	0	0	0
Mttp	18	8	10
Trmt10a	84	37	47
4930579F01Rik	0	0	0
Adh7	7	4	3
0610031O16Rik	0	0	0
Gm40156	0	0	0
Adh1	3	3	0
Gm16559	1	1	0
Adh6a	0	0	0
Adh6b	0	0	0
Gm23467	0	0	0
Adh6-ps1	0	0	0
Adh4	0	0	0
Adh5	604	305	299
Metap1	128	66	62
Gm32553	3	3	0
Eif4e	561	260	301
Mir1956	0	0	0
4930425O10Rik	0	0	0
Tspan5	32	15	17
Gm54195	3	1	2
Rap1gds1	343	172	171
Gm4862	0	0	0
Stpg2	1	1	0
Gm24260	0	0	0
Gm32693	0	0	0
Mir7j	0	0	0
Gm32754	0	0	0
Gm32875	0	0	0
4930590L14Rik	0	0	0
Pdha2	0	0	0
Unc5c	23	18	16
Gm15689	4	2	2
Bmpr1b	0	5	6
Pdlim5	525	252	273
Gm33189	1	1	0
Gm54184	0	0	0
Gbp5	2	1	1
Gbp7	106	65	41
Gbp3	64	42	49
Gm40158	0	14	13
Gbp2b	0	0	0
Gm54185	0	0	0
Gbp2	222	121	105
Mir6381	0	2	2
Kyat3	29	15	14
Gtf2b	309	147	162
Gm24457	0	0	0
Pkn2	119	66	53
9530052C20Rik	0	0	0
Gm33289	0	0	0
4930519L02Rik	0	0	0
A830019L24Rik	0	0	0
Gm40159	0	0	0
Gm33514	0	0	0
Gm52618	0	0	0
Gm33604	0	0	0
Gm33651	0	0	0
Gm33758	0	0	0
Gm33809	0	0	0
Gm6260	0	0	0
Gm24728	0	0	0
Gm33867	0	0	0
Gm33925	0	0	0
Gm40160	0	0	0
Gm42707	0	0	0
Gm33988	0	0	0
Gm40161	0	0	0
Gm34078	0	0	0
Gm34162	0	0	0
Lmo4	189	90	99
Gm46828	3	3	0
Gm34434	0	0	0
Gm54186	0	0	0
Hs2st1	263	134	129
Gm43560	0	0	0
Gm46829	0	0	0
Selenof	2377	1139	1238
Sh3glb1	676	342	334
Clca3a1	248	142	122
Gm34866	0	5	11
Clca3a2	110	58	52
Clca3b	0	0	0
Clca4c-ps	0	0	0
Clca4b	0	0	0
Clca4a	1	0	1
Gm35066	0	0	0
Clca1	0	0	0
Clca2	0	0	0
Gm40163	1	1	0
Odf2l	52	37	15
Col24a1	40	15	25
Gm35133	4	3	1
Znhit6	142	75	67
Gm40164	0	0	0
Ccn1	491	240	251
Gm17501	52	30	22
Ddah1	909	429	481
Gm35187	0	0	1
Bcl10	243	104	139
2410004B18Rik	138	68	70
Gm35352	0	0	0
Syde2	8	1	7
Gm40166	1	0	1
Gm35409	0	0	0
Dnai3	3	2	1
Mcoln3	8	1	7
Mcoln2	48	20	28
Lpar3	1	1	0
Gm40167	4	2	2
Gm10636	0	0	0
Gm22078	0	0	0
Ssx2ip	86	44	42
Ctbs	56	42	34
Spata1	12	17	15
Gng5	445	211	234
Rpf1	156	74	82
Dnase2b	3	2	1
Uox	6	4	2
Gm16325	0	0	0
Samd13	0	0	0
Gm40169	0	0	0
Gm36521	0	0	0
Prkacb	399	210	189
Ttll7	112	56	56
Gm29771	1	0	1
Gm36726	0	0	0
Gm40171	1	1	0
Gm36831	0	0	0
Gm40172	0	0	0
Gm37041	0	0	0
Gm40173	0	0	0
Gm40175	0	0	0
Gm40174	0	0	0
Gm40176	0	0	0
Gm29836	0	0	0
Gm23131	0	0	0
Adgrl2	52	27	25
Gm30827	4	2	2
Gm25127	0	0	0
Gm30575	1	1	0
Gm10287	0	0	0
Gm1653	1	0	1
Gm57703	0	0	0
Gm5149	0	0	0
Gm26468	0	0	0
A630039O03Rik	0	0	0
Gm31121	0	0	0
Gm31244	1	1	0
Gm40178	0	0	0
Mir3963	0	0	0
4930555A03Rik	2	2	0
Adgrl4	1	1	0
Gm24458	0	0	0
Ifi44	13	10	3
Ifi44l	2	1	1
Ptgfr	23	11	12
Gm31596	0	0	0
Gm25056	0	0	0
Gm31739	0	0	0
Gm31881	0	0	1
Gipc2	5	3	2
Gm40179	0	1	0
Dnajb4	310	158	153
Gm40180	4	2	3
Fubp1	189	99	90
Nexn	177	92	85
Gm31999	2	1	1
Miga1	57	22	36
Usp33	233	108	126
Zzz3	192	99	93
Gm57837	8	4	4
Ak5	77	34	44
3110067G11Rik	0	0	0
AI115009	5	2	4
Gm32085	0	0	0
Pigk	891	419	472
Gm40181	2	1	1
St6galnac5	3	1	2
Gm46830	1	0	1
Gm40182	0	0	0
Gm52620	2	1	1
4930482G09Rik	0	0	0
1700094M23Rik	0	0	0
Gm54205	4	2	2
St6galnac3	28	17	11
Gm33066	0	0	0
Gm54206	0	0	0
Gm52634	13	8	5
1700012D16Rik	0	0	0
Gm32721	0	0	0
Gm52633	0	0	0
5730460C07Rik	0	0	0
Asb17	1	0	1
Asb17os	0	0	0
Msh4	0	0	0
Rabggtb	490	266	224
Snord45b	0	0	0
Gm24494	0	0	0
Snord45c	0	0	0
Acadm	395	201	194
Slc44a5	49	24	25
Gm40185	1	1	0
Gm32399	1	1	0
Gm40184	0	0	0
Lhx8	9	4	5
AI606473	2	1	1
Gm40186	0	0	0
Tyw3	13	8	10
Cryz	35	24	16
Gm20389	0	0	0
Erich3	0	0	0
Tnni3k	0	0	0
Fpgt	78	40	38
Lrriq3	6	2	4
Gm33266	0	0	0
Gm23038	0	0	0
9330178D15Rik	0	0	0
Gm33311	0	0	0
4930570G19Rik	2	1	2
Negr1	62	30	33
Gm42946	19	9	10
Gm43526	4	2	2
Gm24373	0	0	0
Gm23725	0	0	0
Gm22458	0	0	0
Gm23379	0	0	0
4930592C13Rik	1	1	0
Zranb2	250	114	136
Mir186	0	0	0
Ptger3	13	4	9
Cth	25	16	9
1810013D15Rik	1	1	0
Ankrd13c	214	112	102
Srsf11	605	302	303
Lrrc40	58	30	28
Lrrc7	55	27	28
Gm20752	0	0	0
Depdc1a	2	0	2
Rpe65	2	1	1
Wls	1721	860	861
Gm23941	0	0	0
Vmn1r2	0	0	0
Vmn1r3	0	0	0
Gm52720	0	0	0
Gm46840	13	7	6
Gm11787	0	0	0
Mir3471-2	0	0	0
Tmem68	95	47	48
Tgs1	81	50	31
2210414B05Rik	0	0	0
Gm42250	0	3	5
Lyn	46	25	29
6330407A03Rik	0	0	0
Gm22781	0	0	0
Rps20	663	343	320
Gm24016	0	0	0
Gm32823	2	2	0
Gm24125	0	0	0
Mos	0	0	0
Plag1	6	2	4
Chchd7	322	159	163
Sdr16c5	0	0	0
Gm52721	0	0	0
Sdr16c6	1	1	0
Penk	27	17	10
A830012C17Rik	0	0	0
Gm33007	0	0	0
Gm33057	0	0	0
Gm11780	0	0	0
Gm33182	0	0	0
Gm33259	1	0	1
Gm26436	0	0	0
Bpnt2	341	183	158
4930423M02Rik	0	0	0
Fam110b	21	11	10
Gm24337	0	0	0
Ubxn2b	63	40	23
Cyp7a1	1	0	1
4930430E12Rik	13	4	9
Sdcbp	3291	1671	1620
Nsmaf	164	86	78
Gm22473	0	0	0
Tox	16	5	12
Gm11802	2	2	1
Gm33462	0	0	0
Gm33539	0	0	0
Gm33646	2	0	2
8430436N08Rik	0	0	0
Gm33752	1	0	1
Gm23860	0	0	0
Gm54230	0	0	0
Car8	0	0	0
Gm42252	0	0	0
Gm11810	0	0	0
Rab2a	1374	652	722
Gm42253	2	2	0
Gm8273	1	1	0
Gm54231	2	1	1
Chd7	28	20	8
Gm46841	3	1	2
Gm54232	1	0	1
Gm46842	0	0	0
Gm34428	0	0	0
Gm54233	0	0	0
Gm50597	0	0	0
Gm34288	0	0	0
Clvs1	7	68	69
Gm23423	0	0	0
Gm11816	5	16	15
Gm57727	0	0	0
Asph	127	125	106
Gm24152	0	0	0
Gm34947	0	0	0
4930412C18Rik	1	1	0
Gdf6	475	233	242
4930448K20Rik	0	0	0
Gm35008	0	0	0
Gm46879	0	0	0
1700123O12Rik	0	0	0
Mir3471-1	0	0	0
n-TSaga9	0	0	0
Cfap418	297	142	155
Gm54234	0	0	0
Plekhf2	40	23	17
Gm46843	1	1	0
Gm35429	0	0	0
Ndufaf6	72	39	33
Gm11827	0	0	0
Mir684-2	0	0	0
Trp53inp1	238	114	124
A630034I12Rik	14	4	10
Ccne2	15	22	23
Ints8	114	75	69
Dpy19l4	69	28	41
Esrp1	1	0	1
Gm35631	0	0	0
Virma	191	88	103
Gm53245	1	1	0
Gm35693	0	0	0
Rad54b	3	1	2
Fsbp	0	0	0
Gm11832	0	0	0
Gm35884	0	0	0
Gem	15	8	7
Cdh17	3	0	3
Gm54235	0	0	0
Pdp1	184	85	99
1700123M08Rik	6	2	4
Gm42255	0	0	0
Gm46844	0	0	0
Tmem67	25	14	12
Gm52723	0	1	0
Rbm12b2	31	19	12
Rbm12b1	32	13	19
Cibar1	201	163	179
Gm46845	4	78	67
Gm46846	0	0	0
Gm57728	0	0	0
Triqk	66	35	31
Gm11820	0	0	0
Gm46847	0	0	0
Gm46880	0	0	0
Gm36488	0	0	0
Gm36438	0	0	0
Runx1t1	39	14	25
Gm11823	0	0	0
Gm24068	0	0	0
Gm2560	0	0	0
Gm24908	0	0	0
Slc26a7	0	0	0
Lrrc69	4	1	3
Otud6b	161	82	79
Pip4p2	445	212	233
Gm11837	0	8	4
Necab1	41	23	30
Gm11844	0	0	0
Gm36801	0	0	0
Tmem64	171	72	99
Gm51436	3	2	1
Gm29883	0	0	0
Gm29829	0	0	0
Gm24317	0	0	0
Calb1	111	48	63
Decr1	479	237	242
Mir6400	0	0	0
Nbn	92	41	51
Osgin2	57	26	31
Ripk2	125	76	49
A530072M11Rik	0	0	0
Gm24978	0	0	0
Gm23975	0	0	0
Gm42257	0	0	0
Gm30092	0	0	0
Mmp16	28	10	18
Cnbd1	0	0	0
Gm42258	0	0	0
Cngb3	1	0	1
Cpne3	225	98	127
Rmdn1	172	100	102
Gm52724	0	14	16
Wwp1	150	74	78
Gm12353	4	5	1
Gm12354	0	0	0
Slc7a13	1	1	0
Atp6v0d2	68	31	37
4930480G23Rik	0	0	0
Ttpa	1	1	0
4930598A11Rik	0	0	0
Ggh	282	127	155
Nkain3	5	1	4
Gm11872	0	0	0
Gm57726	0	0	0
Prdm13	1	0	1
Ccnc	206	132	130
Tstd3	107	80	86
Usp45	33	17	17
4930528A17Rik	0	3	3
Pnisr	192	101	97
Coq3	69	29	40
Faxc	134	64	70
Gm42260	0	0	0
Fbxl4	193	91	102
Gm24607	0	0	0
Pou3f2	0	0	0
Gm30731	0	0	0
Gm42262	1	1	0
Gm52715	0	0	0
1700025O08Rik	0	0	0
Gm30886	0	0	0
Gm38450	0	0	0
Gm11884	0	0	0
Gm31085	0	0	0
Gm31145	0	0	0
Gm27243	3	1	2
Mms22l	16	10	6
Klhl32	18	7	11
Gm31436	2	0	2
Gm31379	0	0	0
Gm46848	0	3	3
Ndufaf4	254	132	128
C230012O17Rik	1	0	1
Gpr63	66	26	40
Fhl5	0	0	0
Ufl1	240	121	119
Gm24977	0	0	0
Fut9	0	0	0
Gm24042	0	0	0
Gm42263	0	0	0
Gm24965	0	0	0
Manea	94	43	51
4930548K13Rik	0	0	0
Gm42264	0	0	0
Gm25173	0	0	0
Gm57723	0	0	0
n-TIaat2	0	0	0
Gm52725	0	0	0
Gm25378	0	0	0
Epha7	61	26	35
Gm11917	0	0	0
Gm52716	0	0	0
4930556G01Rik	0	0	0
Gm25705	0	0	0
Gm32173	2	0	2
Gm42315	0	0	0
Gm32412	0	0	0
Map3k7	97	46	51
Gm42266	1	0	1
n-TGccc3	0	0	0
Bach2	15	11	6
Bach2os	1	1	2
Gja10	0	0	0
Casp8ap2	93	47	46
Mdn1	69	32	37
Lyrm2	210	104	106
Ankrd6	52	30	22
Rragd	32	11	21
4933421O10Rik	27	9	18
Ube2j1	473	234	239
Gabrr2	0	0	0
Gabrr1	0	0	0
Pm20d2	0	0	0
Srsf12	30	18	12
Pnrc1	134	69	65
Rngtt	104	52	52
Mir8118	0	0	0
Gm52726	1	0	1
Gm32893	0	0	0
Gm32955	0	0	0
Gm33059	0	0	0
Gm33008	0	0	0
Gm33105	0	0	0
Cnr1	228	122	106
Spaca1	8	4	4
Gm25623	0	0	0
Gm33286	0	0	0
Gm20764	0	0	0
Gm46882	0	0	0
Gm33434	0	0	0
Akirin2	75	45	42
Orc3	342	183	172
Rars2	497	256	242
Slc35a1	437	203	234
Cfap206	2	0	2
Gm136	0	0	0
Smim8	215	113	102
Gm57497	0	0	0
Zfp292	51	19	32
Cga	1	0	1
Platr9	0	0	0
Mob3b	22	13	9
Gm33620	0	0	0
Gm52727	0	0	0
Ifnk	0	0	0
C9orf72	72	37	35
LOC118568669	0	0	0
Gm33672	0	0	0
Lingo2	25	11	14
Gm54236	1	1	0
Mir876	0	0	0
Mir873b	0	0	0
Mir873a	0	0	0
Gm12371	0	0	0
Gm42269	0	0	0
Gm12374	0	0	0
Gm57722	0	0	0
Gm12381	0	0	0
Gm25581	0	0	0
Gm23607	0	0	0
Gm42270	0	0	0
Gm53201	0	0	0
Gm17094	0	0	0
1700009N14Rik	8	3	5
Gm42271	0	0	0
Gm34007	7	4	3
Gm34071	0	0	0
Gm34132	0	0	0
Gm26087	0	0	0
Aco1	243	122	121
Rigi	87	47	40
Topors	152	102	93
Smim27	37	39	41
Ndufb6	1210	604	606
4930509K18Rik	0	0	0
Tmem215	0	0	0
4933428C19Rik	0	0	0
Aptx	239	121	119
Gm6297	12	22	26
Dnaja1	1335	687	685
Mir207	0	0	0
Smu1	1207	599	608
Gm34213	0	0	0
B4galt1	1891	897	994
Mir5123	0	0	0
Gm34289	0	0	0
Spink4	0	0	0
Bag1	961	478	483
Chmp5	620	575	603
Gm52692	1	297	262
Nfx1	236	119	117
Mir3094	0	0	0
Aqp7	0	0	0
Gm25637	0	0	0
Aqp3	0	0	0
Nol6	30	16	14
Ube2r2	898	454	444
Ubap2	134	76	58
Gm22888	0	0	0
Gm24837	0	0	0
Gm23090	0	0	0
Gm42273	0	0	0
Dcaf12	262	141	130
Gm26049	5	2	3
Gm46891	5	8	6
Gm26084	0	0	0
Ubap1	256	115	141
Kif24	5	2	3
Nudt2	243	124	119
Myorg	16	6	10
Spmip6	2	2	0
Fam219aos	0	0	0
Fam219a	29	17	13
Gm12404	0	0	1
Dnai1	5	5	3
Enho	100	53	50
Gm12405	0	0	0
Cntfr	0	0	0
Rpp25l	83	28	55
Dctn3	947	456	491
Arid3c	0	0	0
Sigmar1	458	242	216
Gm42274	12	9	12
Galt	119	64	64
Il11ra1	441	212	230
Ccl27a	45	23	23
Spata31f1d	0	0	0
Gm12407	0	0	0
Gm30036	0	0	0
Gm54216	0	0	0
Gm29801	0	0	0
Gm29804	0	0	0
Ccl21d	0	0	0
Ccl19-ps1	0	0	0
LOC118568647	0	0	0
Gm20878	0	0	0
4933409K07Rik	0	0	0
Gm7819	0	0	0
Ccl19-ps6	0	0	0
Gm3893	0	0	0
Ccl21f	0	0	0
Ccl27al	0	0	0
Il11ra3	0	0	0
Gm53181	0	0	0
Ccl21b	0	0	0
Gm5859	0	0	0
Gm54215	0	0	0
Gm50470	0	0	0
Gm21980	0	0	0
Gm21953	0	0	0
Spata31f1c	0	0	0
Gm46892	0	0	0
Gm21586	0	0	0
Gm3883	0	0	0
Gm52694	0	0	0
Spata31f1b	0	0	0
Ccl19-ps2	0	0	0
Gm52989	0	0	0
Ccl21e	0	0	0
Ccl19-ps4	0	0	0
Ccl27b	0	0	0
Il11ra2	0	0	0
Gm53182	0	0	0
4930578G10Rik	0	0	0
Gm2192	1	1	0
Ccl19	0	0	0
Ccl21a	0	0	0
Spata31f1a	2	2	0
Spata31f3	0	0	0
Phf24	77	39	38
Gm52697	1	0	1
Dnajb5	10	5	5
Spata31g1	0	0	0
Vcp	1299	611	688
Fancg	13	9	4
Pigo	33	19	14
Stoml2	221	101	120
Atosb	123	69	56
Unc13b	59	35	26
Gm23709	0	0	0
Gm25010	0	0	0
Atp8b5	6	3	3
Gm46851	0	0	0
Gm46850	0	0	0
Rusc2	78	45	42
Gm52698	1	0	1
Cimip2b	3	4	8
Tesk1	23	17	19
Cd72	4	8	9
Sit1	0	0	0
Rmrp	0	0	0
Ccdc107	256	125	131
Arhgef39	14	7	7
Car9	1	0	1
Tpm2	2153	1090	1063
Tln1	423	218	206
Creb3	1066	577	560
Gba2	60	76	54
Rgp1	104	62	42
Msmp	0	0	0
Gm12472	1	0	1
Gm42279	0	0	0
Npr2	445	217	234
Spag8	0	3	3
Hint2	292	148	144
Fam221b	5	2	3
Tmem8b	67	39	28
Or13e8	0	0	0
