Rag1	0	0	0
Gm34041	0	0	0
Traf6	80	43	37
Prr5l	41	21	20
Commd9	253	129	124
Ldlrad3	22	16	7
Gm39888	0	0	0
Gm54138	9	5	4
Gm13919	5	1	5
Gm34268	0	0	0
Trim44	236	107	129
Gm52521	0	0	0
Gm39890	0	0	0
Fjx1	15	6	9
Pamr1	47	18	29
Slc1a2	2	1	1
Gm57687	0	0	0
Gm13872	1	0	1
Cd44	355	190	165
Gm23731	0	0	0
Gm34483	1	0	1
Pdhx	169	84	85
Apip	371	187	184
Gm13869	0	0	0
Ehf	0	0	0
A930006I01Rik	0	0	0
BC016548	0	0	0
Elf5	0	0	0
Cat	749	347	403
Abtb2	92	52	40
8030431J09Rik	8	6	3
Nat10	106	53	53
Caprin1	908	436	472
4930547E08Rik	0	0	0
Gm34948	0	0	0
Gm39895	0	0	0
Lincred1	1	1	0
Gm39896	0	0	0
Lmo2	2	0	2
Gm38515	0	0	0
4931422A03Rik	2	6	16
Fbxo3	535	284	271
Gm24644	0	0	0
Cd59b	16	6	10
Cd59a	707	362	345
A930018P22Rik	1	1	0
D430041D05Rik	1	1	0
Gm22501	0	0	0
Gm13883	0	0	0
Gm35606	0	0	0
Hipk3	507	242	265
Mir1902	0	0	0
Gm13884	0	0	0
Platr14	2	0	2
Gm22439	0	0	0
Cstf3	138	66	72
Tcp11l1	110	65	75
Gm6306	1	13	18
Pin1rt1	0	0	0
Depdc7	52	26	26
Qser1	47	51	73
2310047K21Rik	0	48	29
Gm39898	0	0	0
Prrg4	18	7	11
Ccdc73	0	36	29
Eif3m	1021	534	552
Gm38521	3	3	0
Wt1os	4	1	3
Wt1	268	130	138
Them7	28	13	15
Rcn1	2151	1097	1054
Gm39900	0	0	0
4930527A07Rik	1	1	0
Pax6os1	0	0	0
Gm35946	0	0	0
Paupar	0	0	0
Pax6	3	6	6
Elp4	141	77	73
Immp1l	273	142	131
Dnajc24	142	74	68
Gm9342	0	0	0
Gm46755	0	0	0
Gm14015	0	0	0
Gm36544	0	0	0
BB218582	0	0	0
Mpped2	1	1	0
Gm29885	0	0	0
Gm22813	0	0	0
C130023O10Rik	0	0	0
Gm54139	0	0	0
Gm39902	1	0	1
Arl14ep	349	169	180
Fshb	0	0	0
Kcna4	8	4	4
Gm39903	0	0	0
Gm54140	0	0	0
Gm23439	0	0	0
Gm39904	0	0	0
Gm23749	0	0	0
Gm13912	0	0	0
Gm57698	0	0	0
Gm39905	0	0	0
Gm13923	0	0	0
Mettl15	45	23	22
Kif18a	75	47	28
Bdnf-as	0	0	0
Bdnf	237	125	112
Gm54141	0	0	0
Lin7c	346	163	183
Platr8	0	0	0
Lgr4	370	177	193
Ccdc34	191	101	90
Ccdc34os	0	0	0
Gm30258	0	0	0
Gm22997	0	0	0
Bbox1	0	0	0
Gm30319	1	0	1
Fibin	220	119	101
Slc5a12	1	1	0
Gm52522	0	0	0
Ano3	47	22	26
Muc15	0	0	1
Potefam1	2	0	2
Or4f52	0	0	0
Or4f53	0	0	0
Or4k35	0	0	0
Or4f54	0	0	0
Or4g16	0	0	0
Or4k36	0	0	0
Or4k37	1	0	1
Or4k38	0	0	0
Or4k77	0	0	0
Or4g17	0	0	0
Olfr1285	0	0	0
Or4k40	0	0	0
Or4k41	0	0	0
Or4g7	0	0	0
Or4f4b	0	0	0
Or4k42	0	0	0
Or4k44	0	0	0
Or4k45	0	0	0
Or4k47	0	0	0
Or4k48	0	0	0
Or4k49	0	0	0
Or4k50-ps1	0	0	0
Or4k51	0	0	0
Or4k52	0	0	0
Or4f7	0	0	0
Gm26421	0	0	0
Or4f56	0	0	0
Or4f14	0	0	0
Or4f14b	0	0	0
Or4f57	1	0	1
Or4f15	0	0	0
Or4f6	2	2	0
Or4f58	0	0	0
Or4f59	0	0	0
Or4f60	0	0	0
Or4f61	0	0	0
Or4f14d	0	0	0
Or4f47	0	0	0
Or4f62	7	2	5
Gm52523	0	0	2
Lpcat4	15	8	9
Nutm1	0	0	0
Nop10	1691	846	845
Slc12a6	89	67	78
Gm39908	0	0	0
Emc4	973	528	501
Katnbl1	201	91	110
Emc7	1291	650	641
Chrm5	0	0	0
Aven	20	12	8
Gm22676	0	0	0
Ryr3	1	0	1
Tmco5b	0	0	0
Gm26505	0	0	0
Fmn1	111	49	62
Gm54142	0	0	0
4930533B01Rik	0	0	0
Grem1	84	38	46
Gm46756	0	0	0
Scg5	142	66	76
Arhgap11a	37	23	14
Gm30985	2	1	1
Gm39909	0	0	0
Gjd2	2	2	0
Gjd2os	14	6	8
Actc1	0	0	0
Actc1dt	0	0	0
Gm46757	0	0	0
Gm54143	0	0	0
Aqr	25	9	16
Mir7002	0	0	0
Zfp770	16	10	6
Gm31146	0	0	0
Gm54144	0	0	0
Dph6	120	50	70
Gm13974	0	0	0
4930528P14Rik	0	0	0
Gm31351	0	0	0
Gm31413	0	0	0
Gm39910	0	0	0
3110099E03Rik	0	0	0
Gm39911	0	0	0
Cdin1	12	7	5
Mir1951	0	0	0
Gm52524	5	4	1
Gm31590	0	0	0
Meis2	215	115	102
G630016G05Rik	4	1	5
2810405F15Rik	0	0	0
Gm57693	0	0	0
Gm13990	0	0	0
Tmco5	0	0	0
Gm46758	2	0	2
D330050G23Rik	0	0	0
Gm13981	0	0	0
Gm39912	0	0	0
Gm54145	0	0	0
Spred1	195	108	87
Mir674	0	0	0
Gm25189	0	0	0
Fam98b	25	17	8
Rasgrp1	0	0	0
Gm32020	0	0	0
Gm13982	0	0	0
Gm32137	0	0	0
Gm32210	0	0	0
Gm13985	0	0	0
4930412B13Rik	0	0	0
Gm13986	3	2	1
Gm25308	0	0	0
Thbs1	3440	1665	1775
Fsip1	2	2	0
Gpr176	87	43	44
1700054M17Rik	0	0	0
Eif2ak4	84	43	41
Srp14	2392	1230	1162
Gm32684	0	0	0
Bmf	8	6	2
Bub1b	27	13	14
Pak6	0	0	0
Ankrd63	0	0	0
Plcb2	1	1	0
Inafm2	807	378	429
Ccdc9b	104	44	60
Gm54146	0	0	0
Phgr1	0	0	0
Disp2	152	80	72
Gm38629	0	0	0
Knstrn	84	43	58
Gm39913	5	12	10
Ivd	126	63	63
Gm32798	1	1	0
Gm32957	0	0	0
Bahd1	55	26	29
Chst14	203	108	95
Gm39914	0	0	0
Gm14089	1	1	0
Ccdc32	208	93	115
Rpusd2	22	10	12
n-TSgct7	1	1	0
Knl1	32	13	19
Rad51	65	29	36
Rmdn3	147	74	73
Gchfr	14	10	4
Dnajc17	50	30	27
Gm14137	0	0	0
Zfyve19	112	71	48
Ppp1r14d	2	2	0
Spint1	19	13	6
Rhov	5	1	4
Vps18	97	46	51
Gm52558	0	0	0
Gm14207	0	0	0
Dll4	2	1	1
Chac1	90	42	48
Ino80	34	15	19
Gm33412	0	0	0
Exd1	6	3	3
Chp1	637	305	332
Oip5os1	299	149	150
Oip5	51	30	21
Nusap1	197	105	92
Ndufaf1	198	113	85
H3f3c	4	2	2
Rtf1	91	49	42
Gm25857	0	0	0
Itpka	4	4	0
Ltk	33	19	14
Rpap1	14	7	7
Gm23814	0	0	0
Tyro3	73	21	52
Mga	162	86	76
Mapkbp1	68	40	28
Mir7665	0	0	0
Gm28042	0	0	0
Jmjd7	1	0	1
Pla2g4b	0	0	0
Sptbn5	1	1	1
Ehd4	183	91	92
Pla2g4e	0	0	0
Gm52560	1	0	1
Pla2g4d	0	0	0
Pla2g4f	0	0	0
Vps39	143	79	64
Tmem87a	19	10	13
Ganc	44	34	29
4931402G19Rik	0	8	7
Capn3	10	6	4
Zfp106	256	124	132
Snap23	647	345	357
Lrrc57	215	125	147
Haus2	98	52	48
Stard9	14	5	12
Cdan1	51	26	28
Ttbk2	61	31	30
AV039307	3	9	10
Ubr1	146	73	89
Tmem62	61	25	36
Ccndbp1	331	166	165
Epb42	1	0	1
Tgm5	0	0	0
Tgm7	0	0	0
Gm23858	0	0	0
Lcmt2	36	27	19
Adal	60	41	47
Zscan29	30	24	24
Tubgcp4	34	81	72
Trp53bp1	82	86	115
Map1a	70	34	37
Ppip5k1	28	15	14
Ckmt1	16	12	4
Gm33947	0	0	0
Strc	0	0	0
Catsper2	27	214	230
Pdia3	4077	2228	2266
Ell3	5	2	3
Serf2	1169	771	894
Serinc4	3	249	250
Hypk	1593	799	794
Mfap1b	23	7	16
Mfap1a	29	14	15
Wdr76	51	19	32
Frmd5	3	2	1
Golm2	161	77	84
Gm39916	0	0	0
Mageb3	0	0	0
Ctdspl2	224	107	117
Eif3j1	41	16	26
Spg11	93	48	46
Patl2	0	0	0
B2m	4517	2233	2284
Trim69	1	1	0
Terb2	0	0	0
Rps12-ps10	2	1	1
Sord	56	28	28
Duox2	3	3	0
Duoxa2	1	1	0
Duoxa1	21	9	14
Duox1	5	4	3
Shf	12	6	6
Gm39918	4	1	3
n-THgtg4	0	0	0
n-THgtg3	0	0	0
n-THgtg5	0	0	0
Slc28a2	0	0	0
Bambi-ps1	7	1	6
Slc28a2b	0	0	0
Gm34325	0	0	0
Gatm	123	58	65
Afg2b	5	3	2
AA467197	18	9	9
Mir147	0	0	0
Slc30a4	105	58	47
4930417H01Rik	0	0	0
Bloc1s6os	0	0	0
Bloc1s6	211	114	97
Sqor	301	153	148
Gm34430	0	0	0
Gm54147	0	0	0
Gm39919	0	0	0
Sema6d	70	36	34
4930517E11Rik	0	0	0
4930583P06Rik	0	0	0
Gm54148	1	1	0
Gm34484	0	0	0
Gm39920	1	0	1
Slc24a5	0	73	73
Myef2	48	98	96
Gm22352	0	0	0
Gm46759	0	0	0
Ctxn2	1	0	1
Slc12a1	7	5	2
Gm46760	0	0	0
Gm14002	1	1	0
Dut	487	237	250
Fbn1	2539	1269	1270
Cep152	20	9	11
Shc4	78	47	35
Eid1	308	156	155
Gm35231	0	1	0
Secisbp2l	392	214	178
Cops2	883	486	397
Galk2	375	208	206
Fam227b	0	19	20
Fgf7	92	43	49
Gm26496	0	0	0
Dtwd1	128	75	53
Gm54149	0	0	0
Atp8b4	0	0	0
Gm26697	0	0	0
Slc27a2	1	0	1
Hdc	1	0	1
Gabpb1	154	80	74
A630026N12Rik	12	5	7
Usp8	301	151	150
Usp50	1	0	1
Trpm7	209	91	118
Sppl2a	64	28	36
Mir3473g	1	1	0
Ap4e1	30	21	9
Blvra	499	251	248
Gm39922	0	0	0
Ncaph	69	33	36
Gm35347	0	0	0
Itpripl1	80	39	41
1810024B03Rik	14	7	7
Snrnp200	338	170	168
Ciao1	227	106	121
Tmem127	177	86	91
Stard7	254	126	128
Gm54150	1	0	1
Gm46762	2	1	1
Dusp2	0	0	0
Astl	0	0	0
Adra2b	1	1	0
Gm39923	3	0	3
Gpat2	3	2	1
Fahd2a	90	44	46
Kcnip3	0	0	0
Gm35478	0	0	0
Gm54151	0	0	0
Prom2	1	0	1
Gm14229	0	0	0
Zfp661	17	9	8
Mrps5	40	22	18
Mal	8	2	6
Gm22889	0	0	0
Gm14244	0	0	0
Mall	0	0	0
Nphp1	60	28	32
Mtln	272	118	154
Bub1	68	34	34
Acoxl	1	1	0
Bcl2l11	39	17	22
Gm14009	4	0	4
Morrbid	129	70	59
Gm14010	1	0	1
Gm36154	0	0	0
Gm29010	2	1	1
Gm39928	0	0	0
Gm39927	0	0	0
Gm36203	0	0	0
Spdye4c	0	0	0
Gm39929	0	0	0
Anapc1	447	216	231
Gm39931	1	1	1
Mertk	57	25	33
Tmem87b	184	99	85
Fbln7	187	95	92
Zc3h8	65	34	31
Zc3h6	6	3	3
Vinac1	1	1	0
Gm54152	0	0	0
Ttl	70	52	36
Gm46764	0	5	13
Polr1b	18	12	6
Chchd5	114	54	60
AI847159	0	0	0
Gm39932	0	0	0
Slc20a1	326	172	154
A730036I17Rik	1	1	0
Ckap2l	94	42	52
Gm14023	2	3	4
Il1a	5	6	4
Gm29941	3	2	1
Gm25703	0	0	0
Il1b	0	0	0
Il1bos	0	0	0
F830045P16Rik	0	0	0
Gm14040	4	2	2
Gm14041	0	0	0
Sirpa	196	101	95
Pdyn	45	23	22
Stk35os1	16	11	8
Stk35	44	23	24
Gm39933	0	0	0
Tgm3	0	0	0
Gm52561	0	0	0
Mir6339	0	0	0
Gm24665	0	0	0
AU015228	0	0	0
Tgm6	5	2	3
Snrpb	1657	852	805
Tmc2	0	0	0
Nop56	589	292	300
Snord110	0	0	0
Gm24451	0	0	0
Gm23187	0	0	0
Gm23650	0	0	0
Snord57	0	0	0
Idh3b	871	473	401
Ebf4	10	6	4
Gm39936	2	0	2
Cpxm1	139	87	79
Gm54153	0	13	14
1700020A23Rik	0	0	0
Tmem239	0	0	0
Pced1a	75	44	41
Vps16	289	144	155
Gm52562	0	3	2
Ptpra	485	435	382
4930473A02Rik	0	160	168
Mrps26	370	173	198
Oxt	0	0	0
Avp	4	2	2
Ubox5	39	27	12
Fastkd5	57	34	23
Lzts3	4	3	1
Ddrgk1	366	185	181
Itpa	111	56	55
Slc4a11	28	16	12
Dnaaf9	305	139	166
Gm14057	0	0	0
A730017L22Rik	1	2	3
Atrn	203	113	114
Gm30286	11	16	15
Gm39937	0	0	0
Gfra4	161	76	85
Mir6973b	0	0	0
Adam33	48	26	22
Siglec1	2	1	1
Gm30378	2	2	0
Hspa12b	13	5	8
Adissp	154	83	86
Gm14232	0	8	7
Spef1	12	6	6
Cenpb	129	44	85
Cdc25b	34	15	19
Ap5s1	99	49	50
Mavs	105	48	57
Pank2	145	108	85
Mir103-2	0	0	0
Rnf24	25	31	42
Gm30590	0	0	0
Gm30679	0	0	0
Smox	59	27	32
Gm30732	0	0	0
Gm39938	0	0	0
Adra1d	8	4	4
Gm14285	3	2	1
Gm14280	4	3	1
Gm30986	1	1	0
5330413P13Rik	0	0	0
Erv3	0	0	0
Prn	0	0	0
Prnp	6036	3038	2998
Prnd	0	0	0
Rassf2	47	20	27
Gm31179	1	1	0
Slc23a2	36	12	24
Gm14051	1	1	0
Gm29720	1	1	0
Tmem230	457	237	220
Pcna	493	239	254
AV099323	3	2	1
Cds2	271	136	135
Gm46766	73	38	35
Prokr2	1	0	1
4921508D12Rik	0	0	0
Gm14095	0	0	0
1700026D11Rik	0	0	0
Gpcpd1	171	85	86
AU019990	0	0	0
Shld1	44	21	23
Gm38455	4	2	2
Gm52525	0	0	0
Gm22245	0	0	0
Chgb	128	72	56
Trmt6	140	58	82
Mcm8	34	16	18
Crls1	59	27	32
Lrrn4	0	0	0
Gm54154	0	0	0
Fermt1	0	0	0
Gm14102	0	0	0
Gm31851	0	0	0
A430048G15Rik	0	0	0
Gm14100	0	0	0
Bmp2	3	1	2
Mir3090	0	0	0
Gm25258	0	0	0
Gm39940	0	0	0
Gm54132	0	0	0
Hao1	0	0	0
Gm52526	2	1	1
Tmx4	238	115	123
Gm14037	0	0	0
Plcb1	50	29	21
Gm39941	1	1	0
4930545L23Rik	0	0	0
Gm31993	0	0	0
9630028H03Rik	0	0	0
Platr3	0	0	0
Plcb4	88	48	40
Gm54134	0	0	0
Gm14210	0	0	0
Gm54133	0	0	0
Lamp5	0	0	0
Pak5	0	0	0
Gm14218	0	0	0
Gm39942	0	0	0
Gm32546	0	0	0
Gm32746	0	0	0
Gm32659	0	0	0
Ankef1	4	3	1
Snap25	693	355	338
Gm39943	0	0	0
Gm46767	0	0	0
Mkks	342	160	185
Slx4ip	29	16	16
Jag1	313	153	160
Gm39944	2	1	1
Gm54135	0	0	0
Gm14055	0	0	0
Gm14064	0	0	0
Gm14062	1	1	0
Btbd3	323	169	154
Gm50497	0	0	0
Gm14061	0	0	0
Gm50619	0	0	0
Mir1952	0	0	0
Gm14066	3	1	2
Sptlc3	0	0	0
Ism1	32	19	13
Tasp1	130	68	62
Esf1	262	124	138
Ndufaf5	103	51	52
Sel1l2	1	1	0
Macrod2	44	21	23
Gm23846	0	0	0
Flrt3	10	6	4
Macrod2os1	1	0	1
Gm25583	0	0	0
Kif16b	83	42	41
Kif16bos	0	0	0
Snrpb2	247	124	123
Otor	0	0	0
Gm33599	0	0	0
Pcsk2os1	7	3	5
Pcsk2	67	32	42
Pcsk2os2	0	2	2
Gm52527	0	1	1
Bfsp1	7	5	3
Gm33648	1	1	0
Gm11686	1	0	1
Dstn	2663	1325	1339
Gm33804	0	0	0
Rrbp1	782	414	389
Gm54119	2	12	11
Banf2	0	0	0
Banf2os	2	2	0
Gm53188	0	0	0
Gm5535	0	0	0
Snx5	611	321	291
Gm26165	0	0	0
Snord17	0	0	0
Mgme1	138	68	71
Ovol2	0	0	0
Gm34181	0	0	0
Pet117	0	0	0
Kat14	92	43	49
Gm46768	3	2	1
Zfp133-ps	12	6	6
Dzank1	9	3	6
Polr3f	69	33	36
Rbbp9	562	309	253
Gm34292	0	8	7
Sec23b	621	325	311
Smim26	93	48	45
Dtd1	175	84	91
Gm39951	0	0	0
Scp2d1	0	0	0
Gm39952	0	0	0
Slc24a3	14	6	8
Gm52529	1	1	0
Gm52528	0	0	0
Gm14092	0	0	0
Gm52530	0	0	0
BC039771	4	3	1
Gm54120	0	0	0
Gm34513	0	0	0
Rin2	144	71	73
Gm54121	0	0	0
Gm39954	1	0	1
Naa20	634	317	317
Crnkl1	220	114	106
Cfap61	0	0	0
Gm34629	0	0	0
Insm1	7	3	4
Ralgapa2	15	8	7
A930019D19Rik	0	0	0
4933406D12Rik	0	0	0
Gm52577	0	0	0
Gm34689	0	0	0
Gm35433	0	0	0
Gm14114	1	1	0
Gm34978	1	0	1
Kiz	395	201	194
Xrn2	331	155	176
Nkx2-4	0	0	0
Gm34889	0	0	0
Nkx2-2	0	0	0
Gm57697	0	0	0
Nkx2-2os	0	0	0
6430503K07Rik	0	0	0
Gm39955	0	0	0
Pax1dt	0	0	0
Pax1	0	0	0
Gm39956	0	0	0
Gm35479	0	0	0
A530006G24Rik	0	0	0
Gm25516	0	0	0
Gm35528	0	0	0
Gm35579	0	0	0
Gm46769	0	0	0
9030622O22Rik	0	0	0
Foxa2	0	0	0
Gm24221	0	0	0
Gm36597	0	0	0
Gm39957	1	1	0
Sstr4	0	0	0
Thbd	2923	1409	1514
Cd93	2	1	1
Gm46770	0	0	0
Nxt1	208	105	103
Gzf1	72	39	33
Gm46771	0	0	0
Napb	138	60	78
Gm54122	0	0	0
Cstl1	0	0	0
Cst11	0	0	0
Cstdc1	0	0	0
Cst12	1	1	0
Cst8	0	0	0
Cst13	0	0	0
Cst9	0	0	0
Cstdc2	0	0	0
Cst3	3684	1847	1837
Gm54123	0	0	0
Gm1330	0	0	0
Gm53264	0	0	0
Cst5	0	0	0
Gm14133	0	0	0
Syndig1	18	8	10
Zfp120	97	47	50
Gm52531	0	0	0
Zfp1004	0	0	0
Zfp937	35	17	18
Zfp1005	0	0	0
3300002I08Rik	27	16	15
Zfp1001	22	11	15
Zfp442	60	32	28
Zfp345	0	0	0
Cst7	0	0	0
Apmap	200	104	96
Gm52532	0	0	0
Acss1	5	3	2
E130215H24Rik	0	0	0
Vsx1	1	1	0
Entpd6	34	18	16
Gm30141	0	0	0
Pygb	228	106	122
Gm57834	3	3	0
Abhd12	267	122	145
Gm23598	0	0	0
Gm54124	0	0	0
Gins1	47	24	23
Ninl	31	13	18
Nanp	2	2	0
Gm22187	0	0	0
Gm24199	0	0	0
Gm14151	1	0	1
Gm14147	0	0	0
Gm22517	0	0	0
Gm30478	0	0	0
Gm14149	0	0	0
Gm14144	0	0	0
Gm23005	0	0	0
Gm24077	0	0	0
4930442J19Rik	0	0	0
Gm23261	0	0	0
LOC100125594	0	0	0
Gm24868	0	0	0
4921509C19Rik	0	0	0
Nsfl1c	241	130	111
Gm52533	0	0	0
Gm14167	1	0	1
Fkbp1a	1913	947	966
Gm39959	0	0	0
Sdcbp2	2	1	1
Snph	14	6	8
Gm46786	0	0	0
Rad21l	1	1	0
Tmem74bos	0	0	0
Tmem74b	5	5	3
Psmf1	272	149	126
4930556L07Rik	0	0	0
Rspo4	0	0	0
Angpt4	204	105	99
Gm14154	0	0	0
Mir1953	0	0	0
Fam110a	106	47	59
Slc52a3	1	1	0
AA387200	0	0	0
Scrt2	2	2	0
Gm31475	1	1	0
Srxn1	363	184	179
Gm31535	0	0	0
Tcf15	1	1	0
Csnk2a1	96	48	48
Tbc1d20	179	88	91
Rbck1	334	154	180
Trib3	66	25	41
Gm14164	0	3	1
Nrsn2	7	4	7
Sox12	5	2	3
Zcchc3	33	17	16
6820408C15Rik	0	0	0
Gm27343	1	1	0
Gm39960	0	0	0
Defb23	0	0	0
Defb20	0	0	0
Defb22	0	0	0
Defb26	0	0	0
Defb28	0	0	0
Defb29	0	0	0
Gm14161	0	0	0
Gm17416	0	0	0
Defb21	0	0	0
Defb19	0	0	0
Defb45	0	0	0
Defb36	1	0	1
Gm31618	0	0	0
Defb25	2	1	1
Rem1	13	5	8
Gm31791	0	0	0
1700030C14Rik	0	0	0
H13	1173	594	579
Mcts2	1	0	1
Id1	45	25	20
Gm32057	0	0	0
Cox4i2	0	0	0
Bcl2l1	229	128	101
Gm32211	1	0	1
Tpx2	173	86	87
Mir5622	0	0	0
Mylk2	4	2	2
Foxs1	24	13	11
Dusp15	18	10	8
Ttll9	3	1	2
Gm14199	0	0	0
Pdrg1	2584	1296	1288
Xkr7	0	0	0
Gm32286	0	0	0
Ccm2l	0	0	0
Hck	20	10	10
Tm9sf4	500	262	238
Tspyl3	37	14	23
Plagl2	20	9	11
Pofut1	156	83	73
Gm39961	0	0	0
Kif3b	70	26	44
2500004C02Rik	44	15	29
Asxl1	34	17	17
Nol4l	47	24	23
4930404H24Rik	1	0	1
Commd7	799	375	424
Dnmt3b	3	2	1
Dnmt3c	0	0	0
Mapre1	1365	679	686
Efcab8	6	2	4
Sun5	0	0	0
Bpifb2	1	1	0
Bpifb6	2	1	1
Bpifb3	1	0	1
Bpifb4	1	1	0
Bpifa6	2	0	2
Bpifa2	0	0	0
Bpifa3	0	0	0
Bpifa1	0	0	0
Bpifa5	0	0	0
Bpifb1	1	0	1
Cdk5rap1	46	23	23
Bpifb5	0	0	0
Bpifb9a	0	0	0
Bpifb9b	0	0	0
Snta1	82	37	45
Gm39962	1	0	1
Gm52564	0	0	0
Cbfa2t2	265	138	127
Necab3	2	1	1
1700003F12Rik	11	5	6
Actl10	0	0	0
E2f1	67	27	40
Gm39963	0	0	0
Pxmp4	156	75	81
Zfp341	9	3	6
Gm14198	0	0	0
Chmp4b	107	50	57
9030607L20Rik	9	2	7
Gm14216	0	0	0
Gm57835	0	0	0
Gm38598	0	0	0
Raly	81	42	39
Eif2s2	1547	784	764
a	5	2	4
Gm39965	0	0	0
Ahcy	47	24	23
Gm39966	0	0	0
Gm45609	1	1	0
2310005A03Rik	0	0	0
Itch	108	55	53
Gm52565	1	0	1
Dynlrb1	4065	2095	1970
Map1lc3a	443	226	217
Pigu	131	63	68
Mir695	0	0	0
Trp53inp2	505	246	259
Ncoa6	134	61	73
Ggt7	88	44	44
Acss2	94	57	44
Acss2os	1	5	3
Gss	260	269	246
Gssos2	5	123	137
Myh7b	2	6	7
Mir499	0	0	0
Trpc4ap	198	113	96
Gm22334	0	0	0
Edem2	285	126	159
Procr	96	47	49
Mmp24	9	84	76
Gm46772	1	1	0
Mmp24os1	80	120	111
Eif6	1150	560	590
Fam83c	3	1	2
Uqcc1	263	139	124
Gm54125	0	0	0
Gdf5	1	0	1
Cep250	87	46	42
Gm50621	0	0	0
6430550D23Rik	9	67	64
Ergic3	1034	554	601
Fer1l4	1	0	1
Gm39970	0	0	0
Spag4	15	11	4
Cpne1	329	154	175
Rbm12	68	33	35
Nfs1	693	357	348
Romo1	1232	618	626
Rbm39	1217	603	614
Phf20	191	92	99
Scand1	2	76	62
Cnbd2	8	66	78
Gm14170	0	0	0
Norad	423	211	212
Epb41l1	87	49	39
Gm33977	0	1	0
Aar2	81	31	50
Gm14169	0	0	0
Dlgap4	381	187	194
Gm52566	0	0	0
4930405A21Rik	7	4	3
Myl9	1041	523	518
Gm14230	68	25	43
Tgif2	9	11	13
5430405H02Rik	27	24	18
Rab5if	844	448	396
Sla2	0	0	0
Ndrg3	317	162	155
Dsn1	17	12	5
Mtcl2	90	49	41
Tldc2	6	3	3
Samhd1	319	142	177
Rbl1	49	25	24
Gm57690	0	0	0
Mroh8	1	22	27
Rpn2	2737	1393	1392
Gm54126	0	0	0
Ghrh	0	0	0
Gm39974	0	0	0
Manbal	269	143	126
Src	58	27	31
Gm14279	22	13	9
Blcap	526	270	256
Nnat	43	22	21
Platr27	1	1	0
Gm34293	0	0	0
Gm25407	0	0	0
Gm23463	0	0	0
Ctnnbl1	285	136	149
Vstm2l	0	0	0
Tti1	39	15	24
Gm34402	1	1	0
Rprd1b	82	43	40
2010009K17Rik	0	0	1
Gm34458	0	0	0
Tgm2	1169	583	586
Gm34514	0	0	0
D630003M21Rik	6	3	3
1700060C20Rik	0	0	0
Mir7685	0	0	0
Gm34571	0	0	0
Bpi	0	0	0
Lbp	1196	594	602
Snhg17	37	15	22
Gm24411	0	0	0
Gm23925	1	0	1
Snhg11	905	447	458
Gm25187	0	0	0
Gm25129	0	0	0
Ralgapb	84	36	48
Gm14200	3	2	1
Gm54127	5	3	2
Adig	0	0	0
Arhgap40	2	2	0
Gm14204	0	0	0
Slc32a1	0	0	0
Actr5	34	14	20
Mir3474	0	0	0
Ppp1r16b	7	3	4
Fam83d	269	142	127
Dhx35	44	23	21
Gm38630	0	0	0
Gm25090	0	0	0
4933416E03Rik	0	0	0
9130015L21Rik	0	0	0
Gm34741	0	0	0
Gm34805	0	0	0
Gm826	2	1	1
Mafb	19	9	10
Gm34980	3	2	1
Gm14221	0	0	0
Gm57688	0	0	0
Top1	284	162	136
Gm54128	1	8	7
Plcg1	15	9	6
Zhx3	33	14	19
Gm35129	0	0	0
Lpin3	26	13	13
Emilin3	1	0	1
Gm35181	1	1	0
LOC118568533	3	1	2
Chd6	66	38	28
Gm35374	0	0	0
Ptprt	0	0	0
Ptprtos	0	0	0
Gm46774	0	0	0
9430021M05Rik	0	0	0
Gm14246	0	0	0
Gm22936	1	0	1
Srsf6	823	435	388
L3mbtl1	6	4	2
Sgk2	0	0	0
Ift52	78	35	43
Mybl2	1	0	1
Mir7003	0	0	0
Gtsf1l	0	0	0
Gm11454	0	0	0
Tox2	0	0	0
Jph2	31	20	11
Gm35750	0	0	0
Oser1	54	26	28
2900093K20Rik	8	6	2
Gdap1l1	31	17	14
Fitm2	17	9	11
2310001K24Rik	0	2	1
R3hdml	0	0	0
Hnf4aos	0	0	0
Hnf4a	0	0	0
Gm25881	0	0	0
Ttpal	147	78	69
Serinc3	569	277	302
0610039K10Rik	0	8	2
Pkig	64	144	144
Gm16316	5	3	2
Ada	166	198	192
Ccn5	2779	1381	1398
Kcnk15	2	1	1
Rims4	3	2	1
Gm35886	1	1	0
Ywhab	2199	1095	1104
Pabpc1l	0	0	0
Tomm34	247	124	123
Stk4	92	46	46
Kcns1	2	2	0
Gm53202	0	0	0
Wfdc5	0	0	0
A730032A03Rik	0	0	1
Wfdc12	0	1	0
Wfdc15a	0	0	0
Wfdc15b	2	0	2
Semg1	0	0	0
Svs3b	0	0	0
Svs4	0	0	0
Svs3a	0	0	0
Svs6	0	0	0
Svs5	0	0	0
Slpi	16	4	12
Mir7678	0	0	0
Matn4	14	7	8
Rbpjl	1	1	1
Sdc4	1795	907	888
Sys1	307	139	171
Trp53tg5	0	3	2
Dbndd2	151	70	81
Pigt	21	12	9
Gm36090	0	0	0
Gm14317	0	0	0
Wfdc2	0	0	0
Spint3	0	0	0
Wfdc6a	0	0	0
Eppin	0	0	0
Wfdc8	1	0	1
Gm25512	0	0	0
Wfdc6b	0	0	0
Gm24473	0	0	0
Wfdc16	0	0	0
Wfdc9	0	0	0
Wfdc10	0	0	0
Wfdc11	0	0	0
