P2ry12	1	0	1
Igsf10	15	9	15
n-TVcac1	0	0	0
Gm5709	0	0	0
Aadacl2fm2	0	0	0
Gm16527	0	0	0
Aadacl2fm3	0	0	0
Aadacl2fm1	0	0	0
Gm9696	0	0	0
Aadacl2	0	0	0
Aadac	0	0	0
Sucnr1	0	0	0
Gm24382	0	0	0
Gm33650	0	0	0
Gm54175	0	0	0
Mbnl1	504	261	243
Gm38326	0	0	0
P2ry1	22	8	14
Rap2b	321	168	153
Gm40061	0	0	0
Gm57706	0	0	0
Gm54176	0	0	0
Gm54177	0	0	0
Gm57711	0	0	0
Arhgef26	299	146	155
Gm33923	1	1	2
Dhx36	155	84	71
Gpr149	9	4	5
Gm40062	0	0	0
Gm40063	0	0	0
Gm22433	0	0	0
Gm40064	0	0	0
Gm57709	0	0	0
Mme	12	3	9
Gm34240	0	0	0
Strit1	0	0	0
Plch1	0	0	0
E130311K13Rik	81	37	44
Slc33a1	222	134	132
Gmps	458	261	241
Vmn2r1	1	0	2
Vmn2r2	0	1	0
Vmn2r3	0	0	0
Gm23897	0	0	0
Vmn2r4	0	0	0
Vmn2r5	1	0	1
Vmn2r6	0	0	0
Vmn2r-ps11	0	0	0
Vmn2r7	0	0	0
Gm25222	0	0	0
Gm54196	0	0	0
Kcnab1	422	222	200
A330015K06Rik	0	0	0
A730090N16Rik	9	6	3
Ssr3	2792	1384	1408
Gm34576	0	0	0
Gm40066	0	0	1
Gm38503	0	1	0
4931440P22Rik	4	2	13
Tiparp	159	106	64
Gm34924	0	0	0
Gm54197	0	0	0
Mir8120	0	0	0
Lekr1	5	3	2
Gm25755	0	0	0
Gm54198	0	0	0
Gm35039	1	1	0
Ccnl1	296	144	152
Veph1	3	1	2
Gm54199	0	0	0
Ptx3	481	252	229
Gm35184	0	0	0
Gm35236	0	0	0
Gm54200	0	0	0
Shox2	0	0	0
Rsrc1	170	74	96
Gm54201	0	0	0
Gm22295	0	0	0
Mlf1	4	4	0
Gfm1	198	96	102
Lxn	1167	594	573
Rarres1	0	0	1
Gm40067	0	1	0
Gm35299	0	0	0
Gm25919	0	0	0
Mfsd1	582	282	300
Gm35407	0	0	0
Gm40068	0	0	0
Iqschfp	0	0	0
Iqcj	0	0	0
Schip1	12	6	6
Gm5848	3	2	1
Gm54202	0	0	0
Gm10723	0	0	0
Gm22073	0	0	0
Gm57836	12	8	4
Il12a	0	0	0
Gm35584	0	0	0
1110032F04Rik	3	0	3
Ift80	52	29	23
Smc4	236	136	100
Mir15b	0	0	0
Mir16-2	0	0	0
Trim59	134	70	64
9630025H16Rik	0	0	0
Kpna4	238	124	114
Gm22009	0	0	0
Gm1647	1	1	0
Gm54203	0	0	0
Arl14	0	0	0
Gm40070	0	0	0
Ppm1l	54	29	25
Gm52607	0	0	0
B3galnt1	293	147	146
Gm57714	0	0	0
Nmd3	451	235	216
Sptssb	0	0	0
Gm52608	0	0	0
Gm35817	0	0	0
Gm23484	0	0	0
Otol1	0	0	0
Gm23477	0	0	0
Gm6634	1	0	1
Sis	0	0	0
Slitrk3	0	0	0
Gm20754	0	0	0
4930509J09Rik	0	0	0
Bche	8	2	6
Gm20356	0	0	0
Gm57715	0	0	0
Gm36069	0	0	0
Zbbx	0	0	0
Gm40071	0	0	0
Serpini2	0	0	0
Wdr49	1	1	0
Pdcd10	401	193	208
Serpini1	207	106	101
Platr10	0	0	0
Gm25846	0	0	0
Golim4	322	163	159
Fstl5	76	43	33
Gm23644	0	0	0
Gm36288	0	0	0
Gm36341	0	0	0
Gm38542	0	0	0
Gm23440	0	0	0
Gm52609	0	0	0
Rapgef2	57	32	25
Gm24150	0	0	0
4921511C10Rik	0	0	0
6430573P05Rik	1	0	1
Gm40072	0	0	0
Spmip2	0	0	0
Fnip2	31	13	18
4930589L23Rik	0	0	0
Ppid	446	230	220
Etfdh	347	175	176
4930579G24Rik	45	28	17
Rxfp1	0	0	0
Tmem144	9	4	5
Gm26420	0	0	0
Gask1b	1137	553	584
A330069K06Rik	1	1	0
Gm57716	0	0	0
Gria2	117	59	58
Glrb	91	34	57
Gm54207	1	0	1
Gm29808	0	0	0
Pdgfc	38	23	15
Gm52636	0	0	0
A830029E22Rik	0	0	0
LOC102640985	0	0	0
Ctso	532	283	249
Tdo2	2	1	1
Asic5	1	1	0
Gucy1b1	91	38	53
Gucy1a1	118	48	70
Mir7010	0	0	0
Gm29921	1	1	0
Gm57713	0	0	0
Map9	72	33	39
Npy2r	76	41	35
Gm29999	0	0	0
Rbm46	16	7	9
Rbm46os	0	0	0
Lrat	3	1	2
Gm30097	0	0	0
Fgg	0	0	0
Fga	1	0	1
Gm40075	0	0	0
Fgb	0	0	0
Plrg1	208	107	101
Gm10710	0	0	0
Dchs2	7	4	3
Gm54183	0	0	0
1700028M03Rik	0	0	0
Gm40076	0	0	0
Gm54209	0	0	0
Gm24584	0	0	0
Gm30293	0	0	0
Sfrp2	15	6	9
Tlr2	36	19	17
Tmem131l	39	21	18
Gm30352	1	1	0
Gm30458	0	0	0
Mnd1	1	1	0
Trim2	167	83	84
Gm6525	1	1	0
Gm40078	1	0	1
n-TGgcc9	0	0	0
4930565D16Rik	0	0	0
Fhdc1	19	8	11
Arfip1	196	95	114
Gm35410	2	8	7
Tigd4	1	1	0
Gm46836	1	0	1
Tmem154	72	33	39
Gm40079	0	0	0
Gm35486	7	2	5
Fbxw7	116	62	54
Gm40080	0	0	0
Gm30944	0	0	0
Gm30991	0	0	0
Gm31096	3	0	3
1700036G14Rik	0	0	0
Gm31210	0	0	0
Gm52637	0	0	0
Gm31359	0	0	0
Gm31304	0	0	0
Gm31419	0	0	0
Mir466k	0	0	0
Gm3740	1	1	0
Gm54168	0	0	0
Gatb	87	42	45
Gm46809	11	4	7
Fhip1a	29	18	11
Gm40082	0	0	0
Glt28d2	17	7	10
Gm26204	0	0	0
Gm27811	0	0	0
Sh3d19	132	78	54
Prss48	0	0	0
Gm25188	0	0	0
Rps3a1	1419	728	691
Snord73a	3	1	2
Snord73b	0	0	0
Gm23025	0	0	0
Lrba	18	9	10
Gm26343	0	0	0
Gm40083	0	0	0
Gm23850	0	0	0
Gm25039	0	0	0
Gm31677	1	0	2
Mab21l2	67	32	35
Gm52625	0	0	0
Dclk2	29	12	17
Gm46810	1	1	0
Gm23376	0	0	0
Cd1d2	0	0	0
Cd1d1	80	43	37
Gm24472	0	0	0
Kirrel1	18	12	6
Fcrl2	2	1	1
Gm31879	0	0	0
Gm31940	1	0	1
Cd5l	4	2	2
Fcrl1	2	2	0
Gm40084	0	0	0
Fcrl5	0	0	0
Gm40085	5	1	4
Etv3	28	14	14
Etv3l	1	1	0
Arhgef11	14	9	6
Gm6570	0	0	0
Lrrc71	1	2	0
Pear1	156	87	69
Ntrk1	73	48	25
Insrr	18	7	11
Gm40086	0	0	0
Gm32470	0	0	0
Sh2d2a	3	1	2
Prcc	7	5	2
Hdgf	262	132	130
Mrpl24	270	316	281
Mettl25b	75	191	211
Isg20l2	65	31	34
Crabp2	156	62	94
Gm32518	0	0	0
Nes	46	21	25
Bcan	14	4	10
Hapln2	0	0	0
Gm19439	0	0	0
Gpatch4	31	18	13
Naxe	382	197	185
Ttc24	2	1	1
Iqgap3	4	3	1
Mef2d	41	39	35
1700113A16Rik	0	16	17
AI849053	0	0	0
AW047730	0	0	0
Gm3764	0	0	0
Mir3093	0	0	0
Mir9-1	0	0	0
Mir9b-1	0	0	0
Rhbg	0	0	0
Tsacc	12	9	3
Cct3	1335	671	664
Glmp	837	414	423
Tmem79	1	0	1
Smg5	43	22	21
Paqr6	11	2	9
Bglap3	0	0	0
Gm21956	0	0	0
Bglap2	33	18	15
Bglap	89	46	43
Pmf1	65	29	36
Slc25a44	62	29	33
Sema4a	13	9	4
Mir7011	0	0	0
Gm40089	0	0	0
Lmna	1400	697	703
Gm38618	7	4	3
Mex3a	15	10	5
Mir1905	0	0	0
Rab25	0	0	0
Lamtor2	510	234	276
Ubqln4	87	51	36
Ssr2	1601	766	835
Arhgef2	148	74	74
Gm40090	0	0	0
Gm20652	0	0	0
Rxfp4	0	0	0
Khdc4	197	97	100
Gm25820	0	0	0
Rit1	514	277	237
Gm10253	0	0	0
Syt11	303	148	155
5830417I10Rik	18	13	9
1500004A13Rik	32	17	19
Gon4l	57	54	53
Gm23054	0	0	0
Gm40091	1	0	1
Gm53242	0	0	0
Msto1	58	53	55
Dap3	250	143	109
Ash1l	105	50	57
Gm26465	0	0	0
Gm24403	0	0	0
Rusc1	68	32	36
Fdps	1436	735	702
Gm22935	0	0	0
Pklr	0	0	0
Hcn3	11	5	6
Gm45927	0	0	0
Clk2	60	28	32
Scamp3	12	4	8
Gm16069	0	180	169
Entrep3	147	79	70
Gm23269	0	0	0
Gba1	602	417	405
Mtx1	23	120	123
Thbs3	1	2	2
Gm57704	0	2	1
Mir92b	0	0	0
Muc1	8	5	3
Trim46	42	23	27
Krtcap2	881	447	442
Dpm3	356	166	190
Slc50a1	354	161	193
Efna1	26	10	16
Gm33845	0	0	0
Gm34014	0	0	0
Efna3	12	7	6
Gm15998	0	1	1
Gm34118	1	1	0
Efna4	45	21	24
Adam15	288	143	145
Dcst1	0	0	0
Dcst2	4	3	2
Zbtb7b	23	13	10
Gm15417	53	33	20
Lenep	8	2	6
Flad1	109	53	56
Cks1b	351	159	192
Shc1	262	133	129
Pygo2	86	46	40
Pbxip1	288	136	152
Pmvk	255	125	130
Kcnn3	10	4	6
Adar	54	23	31
Chrnb2	22	8	14
4632404H12Rik	9	7	2
Ube2q1	181	85	96
She	2	2	0
Il6ra	4	3	1
Atp8b2	44	17	27
Gm24046	0	0	0
Hax1	238	122	116
Gm19710	0	2	3
Ubap2l	218	107	116
Gm24608	0	0	0
Mir7669	0	0	0
4933434E20Rik	1404	690	714
Cfap141	38	19	19
Mir190b	0	0	0
Tpm3	478	241	237
Nup210l	8	6	2
Gm34865	9	3	6
Gm23723	0	0	0
Gm24185	0	0	0
Rps27	438	228	210
Rab13	90	44	46
Jtb	792	372	420
Creb3l4	33	21	13
Slc39a1	1544	799	746
Crtc2	36	18	18
Dennd4b	24	12	12
Mir7012	0	0	0
Gatad2b	46	21	25
Slc27a3	55	25	30
Ints3	56	33	23
Npr1	0	0	0
n-TMcat11	0	0	0
Ilf2	185	117	129
Snapin	859	462	458
Chtop	373	181	192
S100a1	1224	769	767
S100a13	433	374	371
S100a14	0	0	0
S100a16	642	307	335
Gm24593	0	0	0
S100a3	2	1	1
Gm54169	0	0	0
S100a2	0	0	0
S100a4	196	85	111
S100a5	0	0	0
Gm57853	6	4	2
S100a6	21	10	11
S100a7a	0	0	0
S100a8	0	0	0
S100a9	0	0	0
Pglyrp4	1	1	0
LOC118568639	0	0	0
4930529C04Rik	0	0	0
S100a7l2	0	0	0
Gm36323	0	0	0
Gm35185	0	0	0
Pglyrp3	3	2	1
Loricrin	3	1	2
Prr9	2	1	1
Lelp1	0	0	0
Gm35439	0	0	0
Sprr2a1	0	0	0
Sprr2a2	0	0	0
Sprr2a3	0	0	0
Sprr2b	60	28	32
Sprr2d	3	0	3
Sprr2e	0	0	0
Sprr2f	4	3	1
Sprr2g	24	13	11
Sprr2h	0	0	0
Sprr2i	0	0	0
Sprr2j-ps	0	0	0
Sprr2k	19	11	8
Sprr1b	0	0	0
Sprr3	5	2	3
Sprr1a	39	14	25
Sprr4	0	0	0
Ivl	256	139	117
Gm35639	0	0	1
Smcp	0	0	0
Lce6a	1	1	1
Gm35699	0	0	0
Lce1a1	0	0	0
Lce1b	0	0	0
Lce1a2	0	0	0
Lce1c	0	0	0
Lce1d	0	0	0
Lce1e	0	0	0
Lce1f	0	0	0
Lce1g	0	0	0
Lce1h	0	0	0
Lce1i	0	0	0
Lce1j	0	0	0
Lce1k	2	1	1
Kprp	0	0	0
Lce1l	0	0	0
Kplce	0	0	0
Lce3a	0	0	0
Lce3b	0	0	0
Lce3c	0	0	0
Lce3d	0	0	0
Gm22577	0	0	0
Lce3e	0	0	0
Lce3f	0	0	0
Crct1	1	0	1
Lce1m	0	0	0
Tdpoz8	0	0	0
Gm35785	0	0	0
Crnn	0	0	0
Flg2	1	0	1
Flg	0	0	0
Hrnr	0	0	0
Rptn	0	0	0
Tchh	64	31	33
Tchhl1	0	0	0
S100a11	854	430	424
S100a10	1911	935	976
Gm40093	0	0	0
Tdpoz2	0	0	0
Tdpoz1	0	0	0
Tdpoz4	0	0	0
Tdpoz3	0	0	0
Tdpoz5	0	0	0
Tdpoz9	0	0	0
Tdpoz7	0	0	0
Spopfm2	0	0	0
Gm36010	0	0	0
Them4	174	90	84
Them5	0	0	0
C2cd4d	2	0	2
Gm38411	0	0	0
Rorc	1	1	0
Lingo4	0	0	0
1700040D17Rik	0	0	0
Tdrkh	62	24	43
Oaz3	0	3	2
Mrpl9	196	88	108
Riiad1	17	9	9
Celf3	9	26	26
Snx27	39	38	43
Tuft1	159	76	83
BC021767	9	5	4
Selenbp2	0	0	0
Gm52626	0	5	5
Cgn	1	5	6
Gm40094	0	0	0
Pogz	68	28	40
Psmb4	1153	594	559
Gm36237	0	0	0
Selenbp1	56	24	32
Rfx5	35	29	28
B230398E01Rik	1	13	10
Pi4kb	0	16	23
Zfp687	2	24	18
Mir7013	0	0	0
4930481B07Rik	3	1	3
Psmd4	1140	574	566
Pip5k1a	154	80	74
Gm24920	0	0	0
Gm40095	2	2	0
Gm22301	0	0	0
Vps72	110	48	62
Tmod4	1	0	1
Scnm1	175	86	89
Lysmd1	6	1	6
Mir8099-1	0	1	0
Tnfaip8l2	5	2	3
Sema6c	4	2	2
Gabpb2	34	23	12
Gm16740	0	99	98
Mllt11	944	581	557
Cdc42se1	243	140	103
Gm128	0	0	0
Bnipl	1	0	1
Prune1	68	41	47
Mindy1	145	97	82
Anxa9	6	14	6
Gm53243	0	10	6
Cers2	610	331	334
Setdb1	99	68	65
Gm37500	0	0	1
Ctxnd2	0	0	0
Gm4349	0	0	0
Arnt	43	20	23
Ctsk	459	236	223
Gm40096	0	0	0
Ctss	82	35	47
Hormad1	3	1	2
Gm40097	0	0	0
Golph3l	145	63	82
Ensa	885	454	431
Mcl1	388	192	196
Adamtsl4	13	6	7
Ecm1	1378	703	675
Mir7014	0	0	0
Tars2	101	54	47
Rprd2	33	18	16
Gm26361	0	0	0
Gm29948	1	1	1
Prpf3	63	28	35
Mrps21	484	254	232
C920021L13Rik	0	34	46
Ciart	25	17	8
BC028528	109	99	88
Aph1a	22	20	17
Car14	2	10	7
Gm46815	1	0	1
Anp32e	118	51	67
Gm9054	0	0	0
Plekho1	73	32	41
Vps45	95	46	50
Gm54210	0	1	0
Gm30044	0	0	0
Otud7b	61	28	33
Mtmr11	78	38	40
Sf3b4	102	57	45
Gm22027	0	0	0
Sv2a	20	9	11
Bola1	221	115	106
H2ac21	1	1	0
H2ac20	0	0	0
H2bc21	12	8	4
H3c15	13	8	5
H2ac19	1	0	1
H2ac18	0	0	0
H3c14	1	0	1
Gm20627	1	1	0
H4c14	0	0	0
H3c13	0	0	0
H2bc18	0	0	0
Fcgr1	5	3	2
n-TNgtt4	0	0	0
Gm24830	0	0	0
n-TVcac10	0	0	0
n-TNgtt5	0	0	0
n-TNgtt1	0	0	0
n-TQctg5	0	0	0
Platr30	0	0	0
n-TEttc3	0	0	0
Gm26553	0	0	0
n-TGccc5	0	0	0
Rnu1b1	0	0	0
Rnu1b2	0	0	0
Gm26689	0	0	0
n-TGccc1	0	0	0
n-TEttc2	0	0	0
n-TQctg4	0	0	0
Gm26654	0	0	0
n-TNgtt10	0	0	0
n-THgtg6	0	0	0
Terc	0	0	0
Gm24136	0	0	0
n-TGccc6	0	0	0
n-TKctt15	0	0	0
BC107364	1	0	1
n-THgtg2	0	0	0
Gm26232	0	0	0
Gm57479	0	0	0
n-TNgtt11	0	0	0
n-THgtg7	0	0	0
Gm10685	0	0	0
n-THgtg9	0	0	0
Gm40099	0	0	0
n-TNgtt13	0	0	0
Rnu1b6	0	0	0
n-THgtg1	0	0	0
n-TQctg3	0	0	0
Gm25890	0	0	0
Gm22614	0	0	0
n-TNgtt12	0	0	0
n-TKctt16	0	0	0
n-THgtg8	0	0	0
n-TGtcc7	0	0	0
n-TEctc13	0	0	0
Gm40100	0	0	0
Hjv	0	0	0
Gm15441	2	21	20
Txnip	713	360	392
Polr3gl	48	28	20
Ankrd34a	5	2	4
Gm52628	0	0	1
Lix1l	71	34	37
6330549D23Rik	5	2	3
Rbm8a	539	266	273
Pex11b	266	139	127
Itga10	7	3	4
Ankrd35	5	3	2
Pias3	53	33	30
Nudt17	16	10	16
Polr3c	133	69	64
Gm22581	1	0	1
Rnf115	203	98	105
Cd160	1	0	1
Pdzk1	0	0	4
4930442L01Rik	0	0	0
Gpr89	124	63	65
Gja8	0	0	0
Gja5	0	0	0
4930573H18Rik	0	0	0
Gm31120	0	0	0
Gm31183	0	0	0
Gm24435	0	0	0
n-TEctc12	0	0	0
Acp6	79	40	39
Bcl9	26	15	11
Gm40101	0	0	0
Or13l2	0	0	0
Gm40102	0	0	0
Chd1l	43	27	16
Fmo5	15	7	8
Prkab2	52	29	23
Gm31242	0	0	0
n-TQctg2	0	0	0
Pde4dip	62	78	86
Mir7225	0	0	0
Gm31305	7	54	53
Gm46816	0	0	2
Sec22b	1003	497	506
Gm5544	2	1	1
Notch2	1745	832	913
Gm40103	0	0	0
Adam30	0	0	0
Gm40104	0	0	0
Reg4	0	0	0
Hmgcs2	32	15	17
Phgdh	134	64	70
Gm31420	0	0	0
Zfp697	37	16	21
Hsd3b9	0	0	0
Hsd3b4	0	0	0
Hsd3b8	0	0	0
Hsd3b5	0	0	0
Hsd3b2	0	0	0
Hsd3b3	3	2	1
Hsd3b6	0	0	0
Hsd3b1	0	0	0
Hao2	0	0	0
Gm31880	0	0	0
Gm12440	0	0	0
Gm40105	0	0	0
Gm22341	0	0	0
Wars2	28	21	7
Mir6481	0	0	0
Gm38468	0	0	0
Tbx15	0	0	0
Gm46817	0	0	0
Gm52611	0	0	0
Gm54211	0	0	0
Gm22505	0	0	0
Spag17	0	1	0
Wdr3	148	85	64
Gdap2	176	97	79
Gm25802	0	0	0
Gm32471	0	0	0
4930406D18Rik	0	0	0
Gm38530	0	0	0
Tent5c	14	5	9
Gm40106	0	0	0
Gm12474	2	1	1
Gm54212	0	0	0
Man1a2	432	218	214
Gm43464	2	0	2
Gm40107	0	0	0
Gm32720	0	0	0
Vtcn1	0	0	0
Gm40108	0	0	0
Trim45	23	5	18
Ttf2	50	22	28
Cd101	2	1	1
Ptgfrn	134	65	69
Cd2	0	0	0
Gm32803	0	0	0
Gm32900	1	0	1
Igsf3	108	53	55
Gm40109	0	0	0
Gm33162	0	0	0
Atp1a1	193	95	98
Gm33215	0	0	0
Gm33265	0	0	0
Gm33309	4	2	2
Mab21l3	5	2	3
Gm33381	0	0	0
Slc22a15	20	14	6
Nhlh2	1	1	0
Casq2	2	2	0
Vangl1	103	51	52
Gm16160	0	0	0
A230001M10Rik	0	0	0
Gm40110	0	0	0
Gm33679	0	0	0
Ngf	46	20	26
Gm46818	0	0	0
Gm40112	0	0	0
Tspan2os	0	0	0
Tspan2	75	35	40
Tshb	1	1	0
Sycp1	0	0	0
Nr1h5	1	1	0
Gm22826	0	0	0
Sike1	242	117	125
Csde1	1357	649	708
Nras	458	219	239
Ampd1	0	0	0
Dennd2c	8	3	5
Bcas2	972	479	493
Gm40113	1	0	1
Trim33	72	35	37
Gm25869	0	0	0
Gm25199	0	0	0
Gm34049	0	0	0
Syt6	14	9	5
Gm57719	0	0	0
LOC108168889	0	0	0
Olfml3	959	464	495
Hipk1	204	106	98
Gm15886	8	5	3
Dclre1b	27	13	28
Gm15471	0	6	4
Ap4b1	157	79	82
Bcl2l15	6	5	1
Ptpn22	5	1	4
Rsbn1	16	19	28
Phtf1os	3	17	18
Phtf1	208	112	97
Magi3	136	64	72
Gm5546	0	0	0
Gm38412	0	0	0
Lrig2	134	71	63
Gm34490	0	0	0
Gm54213	0	0	0
Gm26091	0	0	0
Slc16a1	636	300	336
Gm34548	1	0	1
Gm6485	42	23	19
Tafa3	0	0	0
Ppm1j	4	1	3
Rhoc	686	352	334
Mov10	26	12	14
Capza1	262	141	121
St7l	191	97	94
Wnt2b	1	0	1
Gm46819	0	0	0
LOC118568635	0	7	5
Cttnbp2nl	110	64	58
Gm40116	0	0	0
4930564D02Rik	0	0	0
Gm40118	3	2	1
Gm34837	0	0	0
Kcnd3os	0	0	0
Kcnd3	8	5	3
Ddx20	88	50	38
Inka2	63	30	34
Rap1a	245	140	105
Gm5547	0	0	0
Tmigd3	12	6	6
Adora3	0	0	0
I830077J02Rik	0	0	0
Atp5pb	2443	1283	1161
Wdr77	317	148	169
Ovgp1	13	8	5
Cimap3	0	0	0
Chil5	0	0	0
Gm42722	0	0	0
Chia1	0	0	0
Chil3	1	1	0
Chil4	1	1	0
Chil6	0	0	0
2010016I18Rik	0	0	0
Dennd2d	19	16	15
Cept1	634	319	327
Dram2	332	161	171
Lrif1	105	53	52
Cd53	211	103	108
Or11i1	0	0	0
Gm35507	1	1	0
Gm27008	0	0	0
Kcna3	0	0	0
AI504432	2	2	0
Gm38712	0	0	0
Kcna2	172	88	84
Kcna10	0	0	0
Cym	1	1	0
A630076J17Rik	0	0	0
Prok1	2	0	2
Lamtor5	992	482	510
Slc16a4	44	31	38
Rbm15	108	68	65
Gm35700	0	0	0
Gm40120	0	0	0
Kcnc4	5	0	5
Slc6a17	7	4	3
Gm36097	0	0	0
Ubl4b	0	0	0
Alx3	1	0	1
Strip1	259	133	126
Gm10961	0	0	0
Ahcyl1	401	186	215
Gm52629	4	2	2
Gm40121	2	1	1
Csf1	843	409	434
LOC118568636	15	8	7
LOC118568637	0	0	0
Eps8l3	0	1	0
4933431E20Rik	14	45	46
Gstm5	397	237	236
Gstm7	16	9	7
Gstm6	8	4	4
Gstm3	1	1	0
Gstm2	883	441	442
Gstm1	598	301	297
Gm12502	1	1	0
Gstm4	119	64	55
Gm36498	0	0	0
Gm25592	0	0	0
Ampd2	89	49	41
Gm12500	3	1	3
Gnat2	18	8	10
Gnai3	906	474	432
Gpr61	8	4	4
Gm40122	1	0	1
Amigo1	22	13	9
Cyb561d1	30	17	13
Atxn7l2	20	8	12
Sypl2	0	0	0
Psma5	806	397	409
Sort1	64	37	27
Gm19343	2	2	0
Mybphl	0	0	3
Gm12522	0	3	0
Psrc1	346	171	175
Celsr2	13	7	6
Gm52630	0	0	0
Sars1	437	201	236
Gm22942	0	0	0
Elapor1	4	4	0
Gm23336	0	0	0
Cfap276	0	0	0
Scarna2	0	0	0
Tmem167b	329	134	195
Taf13	389	187	202
Wdr47	94	43	51
Clcc1	184	97	105
Gpsm2	58	36	40
Aknad1	3	2	1
Stxbp3	415	199	216
Fndc7	4	1	3
Prpf38b	227	113	114
Henmt1	0	0	0
Eeig2	208	109	99
Gm43221	0	0	0
Gm36778	0	0	0
Slc25a54	0	0	0
Gm19391	14	7	7
Slc25a24	167	85	82
Vav3	12	7	5
Ntng1	73	40	33
Gm25681	0	0	0
Gm54214	0	0	0
Prmt6	67	35	32
Gm43405	0	0	0
Gm26076	0	0	0
Gm6602	0	0	0
Gm25519	0	0	0
Amy2b	1	0	1
Amy2a5	0	0	0
Amy2a4	0	0	0
Amy2a3	0	0	0
Amy2a2	0	0	0
Amy2a1	0	0	0
Amy1	17	8	9
Rnpc3	79	38	41
Col11a1	268	126	142
Gm23750	0	0	0
Olfm3	0	0	0
Gm54178	0	0	0
Gm54179	0	0	0
Gm22337	0	0	0
Gm40124	0	0	0
S1pr1	6	5	1
Gm9889	0	0	0
A930005H10Rik	25	18	7
Dph5	109	43	66
Gm54180	2	0	2
Slc30a7	438	222	216
Mir669n	0	0	0
Extl2	210	86	124
Gm26344	0	0	0
Gm31384	0	0	0
Vcam1	188	105	83
5330425B07Rik	2	2	0
Gm26544	0	0	0
Gm31651	0	0	0
Gpr88	33	9	24
Gm46839	0	0	0
Cdc14a	21	11	10
Gm40125	0	0	0
Rtca	433	198	235
Dbt	96	52	44
Lrrc39	3	13	19
Trmt13	35	32	32
Sass6	2	1	1
Mfsd14a	268	134	134
Mir3473h	0	0	0
Slc35a3	110	51	60
Gm40126	0	0	0
Gm54181	2	3	1
Agl	79	40	40
Gm40128	2	0	2
Frrs1	169	97	72
Palmd	9	6	5
Gm32148	4	5	1
Gm52613	0	0	0
4930455H04Rik	0	0	0
1700061I17Rik	0	0	0
Gm32216	0	0	0
Gm40130	0	0	0
Plppr4	38	15	23
Plppr5	2	0	2
Snx7	1198	596	602
Gm52614	1	1	0
Gm32344	0	0	0
Gm26871	42	15	27
Mir137	0	0	0
Gm9916	1	0	1
Dpyd	20	10	10
Gm32577	1	1	0
Gm32632	0	0	0
Gm40131	0	0	0
Gm23432	0	0	0
Ptbp2	151	79	72
Gm23733	0	0	0
6530403H02Rik	0	0	0
Gm25013	0	0	0
Gm52615	0	0	0
Gm40133	0	0	0
Rwdd3	50	26	24
Gm10652	0	0	0
Tlcd4	12	9	3
Alg14	318	137	181
Gm33310	7	3	4
Gm33363	1	1	0
Gm40134	0	0	0
Cnn3	3061	1562	1499
Slc44a3	13	6	7
A530020G20Rik	8	2	6
Gm33547	0	0	0
Gm33485	0	0	0
Gm33708	0	0	0
A730020M07Rik	14	2	12
4930432M17Rik	0	0	0
F3	830	434	396
Abcd3	370	196	174
Gm33924	0	0	0
Gm33987	0	0	0
Gm34050	1	1	0
Gm34119	0	0	0
Gm46821	4	1	3
Arhgap29	379	201	178
Abca4	4	1	3
Gm40138	0	0	0
Gm46822	0	0	0
Gm40137	0	0	0
Gclm	199	106	93
Dnttip2	563	283	280
n-TRtct2	0	0	0
Gm40190	0	0	0
Mir760	0	0	0
Gm4610	1	0	1
Gm57718	0	0	0
Bcar3	68	34	34
Gm34349	1	1	0
Fnbp1l	19	13	6
Mir7657	0	0	0
Gm43568	0	0	0
Gm40140	0	0	0
Pde5a	44	20	24
4930447N08Rik	0	0	0
Gm34577	0	0	0
4933405D12Rik	0	0	0
Fabp2	0	0	0
1810037I17Rik	1454	690	764
Usp53	144	70	74
Myoz2	0	0	0
Gm54182	0	0	0
Synpo2	140	63	77
Sec24d	448	203	245
Mettl14	56	24	32
Gm22713	0	0	0
Gm40143	0	0	0
Gm35065	1	0	1
Prss12	16	6	10
Snhg8	28	14	14
Snora24	0	0	0
Ndst3	27	11	16
Gm24456	0	0	0
Gm40144	0	0	0
Gm9372	0	0	0
Tram1l1	130	75	55
1700006A11Rik	0	0	0
Gm22575	0	0	0
Gm22900	0	0	0
1700003H04Rik	0	0	0
Ndst4	0	0	0
Gm35237	0	0	0
Gm35186	0	0	0
Ugt8a	1	0	1
Gm40145	0	0	0
Gm40146	0	0	0
Arsj	14	7	7
Gm35408	1	1	0
Gm46823	0	0	0
Camk2d	296	158	138
Gm15551	4	2	2
Ank2	294	148	150
Gm25501	0	0	0
Gm16958	0	0	0
LOC118568596	0	0	0
Gm52631	13	14	3
Gm35535	0	0	0
Larp7	167	82	101
Gm51018	0	6	10
Mir302b	0	0	0
Mir302c	0	0	0
Mir302a	0	0	0
Mir302d	0	0	0
Mir367	0	0	0
Zgrf1	6	3	3
Gm40147	0	0	0
Neurog2	0	0	0
Alpk1	22	9	13
Tifa	84	46	38
Ap1ar	117	55	62
Gm43653	1	1	0
Gm35585	1	1	0
Fam241a	42	16	26
9830132P13Rik	2	2	0
Gm35667	0	0	0
D030025E07Rik	0	0	0
Gm52639	0	0	0
Gm40148	0	0	0
Gm35726	0	0	0
Gm40149	0	0	0
Pitx2	7	4	3
Enpep	8	2	6
Gm35787	0	0	0
Pou5f1-rs4	0	0	0
Gm35986	0	0	0
Elovl6	98	43	55
Egf	10	2	8
