Cog6	185	83	102
Lhfpl6	1283	637	646
Gm40048	0	0	0
Nhlrc3	12	7	12
Gm16206	3	4	6
Proser1	24	17	7
Stoml3	0	0	0
Frem2	0	0	0
Gm30735	0	0	0
Gm24851	0	0	0
Ufm1	444	211	233
Gm31026	0	0	0
Trpc4	24	14	10
Gm54174	0	0	0
Postn	5609	2875	2734
Gm31095	5	2	3
Gm31154	0	0	0
Gm40050	0	0	0
Supt20	62	49	51
Exosc8	200	112	126
Alg5	399	208	191
Smad9	8	5	3
Rfxap	38	13	25
Sertm1	31	18	13
Gm31358	0	0	0
Ccna1	1	1	0
4931419H13Rik	0	0	0
Spart	301	154	147
Ccdc169	3	2	1
Sohlh2	0	0	0
Dclk1	139	102	103
Gm25132	0	0	0
Gm9831	0	1	0
Gm31443	0	37	28
Gm31796	0	0	0
Gm25404	0	0	0
LOC115489760	0	0	0
Gm43549	0	0	0
Nbea	118	64	55
Gm46804	0	0	0
Mab21l1	87	37	50
4933417G07Rik	1	1	0
Gm31914	0	0	2
Mir12194	0	1	0
Gm22784	0	0	0
Gm40052	0	0	0
Gm40053	2	1	1
Gm40054	0	0	0
Gm32177	0	0	0
Gm25727	0	0	0
Gm32237	0	0	0
Gm57717	0	0	0
Gm22269	0	0	0
Tm4sf1	584	275	309
Mir12195	0	0	0
Tm4sf4	126	68	58
Wwtr1	388	189	199
Gm16016	6	2	4
Gm26671	2	1	1
Mir6377	0	0	0
Gm46805	4	1	6
Commd2	359	174	188
Ankub1	0	0	0
Rnf13	975	504	471
Pfn2	698	360	338
Gm32753	0	0	0
Gm40055	2	1	1
Gm40056	0	0	0
1700007F19Rik	0	0	0
Gm40057	0	0	0
Gm26166	0	0	0
Gm32847	1	1	0
Tsc22d2	261	119	142
Serp1	1558	810	750
Eif2a	381	188	195
Selenot	274	115	159
Erich6	0	0	0
Gm46806	0	0	0
Gm8234	0	0	0
Siah2	41	20	21
4930593A02Rik	0	0	0
Mindy4b-ps	0	0	0
Gm40059	0	0	0
Clrn1	2	0	2
Gm22491	0	0	0
Rpl13-ps6	0	0	0
Med12l	1	1	6
Gpr171	0	0	0
P2ry14	34	24	10
F630111L10Rik	6	4	2
Gpr87	0	0	0
Gm51434	0	0	0
P2ry13	1	1	0
P2ry12	8	5	3
Igsf10	13	12	7
n-TVcac1	0	0	0
Gm5709	0	0	0
Aadacl2fm2	0	0	0
Gm16527	1	1	0
Aadacl2fm3	0	0	0
Aadacl2fm1	0	0	0
Gm9696	0	0	0
Aadacl2	0	0	0
Aadac	0	0	0
Sucnr1	1	1	0
Gm24382	0	0	0
Gm33650	0	0	0
Gm54175	0	0	0
Mbnl1	403	201	202
Gm38326	0	0	0
P2ry1	6	2	4
Rap2b	223	118	105
Gm40061	0	0	0
Gm57706	0	0	0
Gm54176	0	0	0
Gm54177	0	0	0
Gm57711	0	0	0
Arhgef26	332	159	174
Gm33923	0	0	1
Dhx36	245	118	127
Gpr149	2	1	1
Gm40062	0	0	0
Gm40063	0	0	0
Gm22433	0	0	0
Gm40064	0	0	0
Gm57709	0	0	0
Mme	119	51	68
Gm34240	0	0	0
Strit1	0	0	0
Plch1	1	0	1
E130311K13Rik	82	49	33
Slc33a1	156	98	78
Gmps	546	257	309
Vmn2r1	0	0	0
Vmn2r2	0	0	0
Vmn2r3	0	0	0
Gm23897	0	0	0
Vmn2r4	0	0	0
Vmn2r5	1	0	1
Vmn2r6	0	0	0
Vmn2r-ps11	0	0	0
Vmn2r7	0	0	0
Gm25222	0	0	0
Gm54196	0	0	0
Kcnab1	253	136	117
A330015K06Rik	3	1	2
A730090N16Rik	5	3	2
Ssr3	2576	1283	1293
Gm34576	0	0	0
Gm40066	0	0	0
Gm38503	3	1	2
4931440P22Rik	0	4	5
Tiparp	137	73	73
Gm34924	0	0	0
Gm54197	0	0	0
Mir8120	0	0	0
Lekr1	24	7	17
Gm25755	0	0	0
Gm54198	0	0	0
Gm35039	1	1	0
Ccnl1	256	108	148
Veph1	0	0	0
Gm54199	0	0	0
Ptx3	336	164	172
Gm35184	0	0	0
Gm35236	0	0	0
Gm54200	0	0	0
Shox2	0	0	0
Rsrc1	153	80	73
Gm54201	0	0	0
Gm22295	0	0	0
Mlf1	8	4	4
Gfm1	192	95	98
Lxn	1189	589	601
Rarres1	7	1	7
Gm40067	0	1	0
Gm35299	0	0	0
Gm25919	0	0	0
Mfsd1	650	316	334
Gm35407	1	0	1
Gm40068	0	0	0
Iqschfp	0	0	0
Iqcj	0	0	0
Schip1	9	8	1
Gm5848	0	0	0
Gm54202	0	0	0
Gm10723	0	0	0
Gm22073	0	0	0
Gm57836	15	5	10
Il12a	0	0	0
Gm35584	0	0	0
1110032F04Rik	0	0	0
Ift80	47	23	24
Smc4	300	134	166
Mir15b	0	0	0
Mir16-2	0	0	0
Trim59	165	77	88
9630025H16Rik	0	0	0
Kpna4	194	98	96
Gm22009	0	0	0
Gm1647	1	0	1
Gm54203	0	0	0
Arl14	0	0	0
Gm40070	1	0	1
Ppm1l	67	39	28
Gm52607	1	0	1
B3galnt1	315	171	144
Gm57714	0	0	0
Nmd3	419	205	214
Sptssb	0	0	0
Gm52608	0	0	0
Gm35817	0	0	0
Gm23484	0	0	0
Otol1	0	0	0
Gm23477	0	0	0
Gm6634	1	1	0
Sis	1	0	1
Slitrk3	0	0	0
Gm20754	0	0	0
4930509J09Rik	0	0	0
Bche	0	0	0
Gm20356	0	0	0
Gm57715	0	0	0
Gm36069	0	0	0
Zbbx	0	0	0
Gm40071	0	0	0
Serpini2	0	0	0
Wdr49	3	1	2
Pdcd10	449	236	213
Serpini1	194	96	98
Platr10	0	0	0
Gm25846	0	0	0
Golim4	190	97	93
Fstl5	85	44	41
Gm23644	0	0	0
Gm36288	0	0	0
Gm36341	0	0	0
Gm38542	1	1	0
Gm23440	0	0	0
Gm52609	0	0	0
Rapgef2	39	22	17
Gm24150	0	0	0
4921511C10Rik	0	0	0
6430573P05Rik	0	0	0
Gm40072	0	0	0
Spmip2	0	0	0
Fnip2	33	17	16
4930589L23Rik	1	1	0
Ppid	410	216	195
Etfdh	351	176	176
4930579G24Rik	48	27	21
Rxfp1	0	0	0
Tmem144	7	3	4
Gm26420	0	0	0
Gask1b	1110	530	580
A330069K06Rik	1	0	1
Gm57716	0	0	0
Gria2	133	51	82
Glrb	86	32	54
Gm54207	0	0	0
Gm29808	0	0	0
Pdgfc	59	30	29
Gm52636	0	0	0
A830029E22Rik	4	3	1
LOC102640985	0	0	0
Ctso	395	198	197
Tdo2	3	0	3
Asic5	0	0	0
Gucy1b1	75	37	38
Gucy1a1	56	19	37
Mir7010	0	0	0
Gm29921	0	0	0
Gm57713	0	0	0
Map9	90	43	47
Npy2r	104	39	65
Gm29999	0	0	0
Rbm46	11	4	7
Rbm46os	1	0	1
Lrat	1	0	1
Gm30097	0	0	0
Fgg	0	0	0
Fga	0	0	0
Gm40075	0	0	0
Fgb	1	0	1
Plrg1	187	104	83
Gm10710	0	0	0
Dchs2	5	1	4
Gm54183	0	0	0
1700028M03Rik	0	0	0
Gm40076	0	0	0
Gm54209	0	0	0
Gm24584	0	0	0
Gm30293	0	0	0
Sfrp2	22	8	14
Tlr2	60	28	32
Tmem131l	5	3	2
Gm30352	1	1	0
Gm30458	0	0	0
Mnd1	4	2	2
Trim2	150	85	65
Gm6525	0	0	0
Gm40078	1	1	0
n-TGgcc9	0	0	0
4930565D16Rik	0	0	0
Fhdc1	20	11	9
Arfip1	257	136	127
Gm35410	3	6	3
Tigd4	0	0	0
Gm46836	0	0	0
Tmem154	35	18	17
Gm40079	1	1	0
Gm35486	9	5	4
Fbxw7	118	54	64
Gm40080	1	0	1
Gm30944	0	0	0
Gm30991	0	0	0
Gm31096	1	0	1
1700036G14Rik	0	0	0
Gm31210	0	0	0
Gm52637	0	0	0
Gm31359	0	0	0
Gm31304	0	0	0
Gm31419	1	1	0
Mir466k	0	0	0
Gm3740	4	3	1
Gm54168	0	0	0
Gatb	65	37	28
Gm46809	1	1	0
Fhip1a	17	10	7
Gm40082	0	0	0
Glt28d2	8	5	3
Gm26204	0	0	0
Gm27811	0	0	0
Sh3d19	111	55	56
Prss48	0	0	0
Gm25188	0	0	0
Rps3a1	1401	709	692
Snord73a	2	0	2
Snord73b	0	0	0
Gm23025	0	0	0
Lrba	12	7	5
Gm26343	0	0	0
Gm40083	0	0	0
Gm23850	0	0	0
Gm25039	0	0	0
Gm31677	0	0	0
Mab21l2	55	28	27
Gm52625	0	0	0
Dclk2	35	22	13
Gm46810	5	3	2
Gm23376	0	0	0
Cd1d2	0	0	0
Cd1d1	85	47	38
Gm24472	0	0	0
Kirrel1	25	12	13
Fcrl2	6	2	4
Gm31879	1	0	1
Gm31940	0	0	0
Cd5l	1	0	1
Fcrl1	0	0	0
Gm40084	0	0	0
Fcrl5	0	0	0
Gm40085	2	1	1
Etv3	22	11	11
Etv3l	1	1	0
Arhgef11	4	4	4
Gm6570	0	0	0
Lrrc71	3	3	4
Pear1	163	64	99
Ntrk1	20	10	10
Insrr	21	9	12
Gm40086	0	0	0
Gm32470	1	0	1
Sh2d2a	0	0	0
Prcc	6	2	4
Hdgf	220	119	101
Mrpl24	252	283	267
Mettl25b	115	207	206
Isg20l2	63	36	27
Crabp2	138	73	65
Gm32518	0	0	0
Nes	69	38	31
Bcan	10	3	7
Hapln2	0	0	0
Gm19439	0	0	0
Gpatch4	22	11	11
Naxe	482	243	239
Ttc24	0	0	0
Iqgap3	7	2	5
Mef2d	67	41	61
1700113A16Rik	7	25	17
AI849053	0	0	0
AW047730	0	0	0
Gm3764	1	0	1
Mir3093	0	0	0
Mir9-1	0	1	0
Mir9b-1	0	0	1
Rhbg	0	0	0
Tsacc	14	5	9
Cct3	1313	671	642
Glmp	677	328	349
Tmem79	5	3	2
Smg5	23	16	7
Paqr6	11	6	5
Bglap3	0	0	0
Gm21956	1	1	0
Bglap2	19	12	7
Bglap	83	41	42
Pmf1	33	17	16
Slc25a44	68	34	34
Sema4a	8	4	4
Mir7011	0	0	0
Gm40089	0	0	0
Lmna	1474	763	711
Gm38618	1	0	1
Mex3a	12	11	4
Mir1905	0	1	2
Rab25	3	2	1
Lamtor2	560	300	260
Ubqln4	66	31	35
Ssr2	1685	863	822
Arhgef2	120	68	52
Gm40090	0	0	0
Gm20652	0	0	0
Rxfp4	0	0	0
Khdc4	179	90	89
Gm25820	0	0	0
Rit1	467	226	241
Gm10253	0	0	0
Syt11	319	160	159
5830417I10Rik	14	12	11
1500004A13Rik	36	23	22
Gon4l	40	51	54
Gm23054	0	0	0
Gm40091	0	0	0
Gm53242	0	0	0
Msto1	64	64	65
Dap3	351	174	178
Ash1l	140	73	68
Gm26465	0	0	0
Gm24403	0	0	0
Rusc1	57	33	24
Fdps	1364	694	670
Gm22935	0	0	0
Pklr	2	0	2
Hcn3	7	3	4
Gm45927	0	0	0
Clk2	42	21	21
Scamp3	7	3	4
Gm16069	0	153	166
Entrep3	85	51	36
Gm23269	0	0	0
Gba1	611	408	398
Mtx1	24	120	99
Thbs3	6	2	9
Gm57704	0	4	1
Mir92b	0	0	0
Muc1	0	0	0
Trim46	14	14	11
Krtcap2	851	432	430
Dpm3	280	120	160
Slc50a1	253	134	119
Efna1	16	9	7
Gm33845	0	0	0
Gm34014	0	0	0
Efna3	8	7	1
Gm15998	0	0	0
Gm34118	0	0	0
Efna4	16	5	11
Adam15	256	119	137
Dcst1	0	0	0
Dcst2	1	1	0
Zbtb7b	23	15	8
Gm15417	43	24	19
Lenep	22	10	12
Flad1	156	77	79
Cks1b	401	207	194
Shc1	204	87	117
Pygo2	69	37	32
Pbxip1	235	107	128
Pmvk	262	134	128
Kcnn3	5	1	4
Adar	39	20	20
Chrnb2	25	13	13
4632404H12Rik	9	4	5
Ube2q1	135	69	66
She	0	0	0
Il6ra	2	2	0
Atp8b2	22	6	16
Gm24046	0	0	0
Hax1	254	115	140
Gm19710	0	1	4
Ubap2l	220	114	110
Gm24608	0	0	0
Mir7669	0	0	0
4933434E20Rik	1250	634	616
Cfap141	28	10	18
Mir190b	0	0	0
Tpm3	374	179	195
Nup210l	12	10	2
Gm34865	6	4	2
Gm23723	0	0	0
Gm24185	0	0	0
Rps27	407	212	195
Rab13	55	25	30
Jtb	788	411	377
Creb3l4	27	15	13
Slc39a1	1058	565	494
Crtc2	33	22	11
Dennd4b	25	9	16
Mir7012	0	0	0
Gatad2b	44	22	22
Slc27a3	41	27	14
Ints3	81	40	41
Npr1	0	0	0
n-TMcat11	0	0	0
Ilf2	206	134	111
Snapin	791	408	422
Chtop	301	147	154
S100a1	635	388	409
S100a13	256	182	236
S100a14	0	0	0
S100a16	564	266	298
Gm24593	0	0	0
S100a3	1	1	0
Gm54169	0	0	0
S100a2	0	0	0
S100a4	127	65	62
S100a5	1	1	0
Gm57853	5	2	3
S100a6	8	3	5
S100a7a	0	0	0
S100a8	0	0	0
S100a9	0	0	0
Pglyrp4	0	0	0
LOC118568639	0	0	0
4930529C04Rik	0	0	0
S100a7l2	0	0	0
Gm36323	0	0	0
Gm35185	0	0	0
Pglyrp3	0	0	0
Loricrin	0	0	0
Prr9	0	0	0
Lelp1	0	0	0
Gm35439	1	0	1
Sprr2a1	0	0	0
Sprr2a2	0	0	0
Sprr2a3	0	0	0
Sprr2b	6	4	2
Sprr2d	0	0	0
Sprr2e	0	0	0
Sprr2f	4	2	2
Sprr2g	3	0	3
Sprr2h	0	0	0
Sprr2i	0	0	0
Sprr2j-ps	0	0	0
Sprr2k	31	11	20
Sprr1b	0	0	0
Sprr3	11	4	7
Sprr1a	16	8	8
Sprr4	0	0	0
Ivl	56	33	23
Gm35639	2	1	1
Smcp	0	0	0
Lce6a	0	0	0
Gm35699	0	0	0
Lce1a1	0	0	0
Lce1b	1	1	0
Lce1a2	0	0	0
Lce1c	0	0	0
Lce1d	0	0	0
Lce1e	0	0	0
Lce1f	0	0	0
Lce1g	4	4	0
Lce1h	0	0	0
Lce1i	0	0	0
Lce1j	0	0	0
Lce1k	0	0	0
Kprp	4	0	4
Lce1l	0	0	0
Kplce	4	3	1
Lce3a	0	0	0
Lce3b	0	0	0
Lce3c	0	0	0
Lce3d	0	0	0
Gm22577	0	0	0
Lce3e	0	0	0
Lce3f	0	0	0
Crct1	3	3	0
Lce1m	0	0	0
Tdpoz8	0	0	0
Gm35785	0	0	0
Crnn	0	0	0
Flg2	0	0	0
Flg	1	1	0
Hrnr	0	0	0
Rptn	0	0	0
Tchh	48	23	25
Tchhl1	0	0	0
S100a11	657	330	327
S100a10	1655	844	811
Gm40093	0	0	0
Tdpoz2	0	0	0
Tdpoz1	0	0	0
Tdpoz4	0	0	0
Tdpoz3	0	0	0
Tdpoz5	0	0	0
Tdpoz9	0	0	0
Tdpoz7	0	0	0
Spopfm2	0	0	0
Gm36010	0	0	0
Them4	153	85	68
Them5	0	0	0
C2cd4d	0	0	0
Gm38411	0	0	0
Rorc	5	4	1
Lingo4	2	2	0
1700040D17Rik	0	0	0
Tdrkh	60	31	30
Oaz3	0	1	0
Mrpl9	205	100	105
Riiad1	15	7	9
Celf3	8	34	24
Snx27	55	46	58
Tuft1	71	33	38
BC021767	11	4	7
Selenbp2	0	0	0
Gm52626	2	5	2
Cgn	0	1	4
Gm40094	0	0	0
Pogz	44	23	21
Psmb4	1092	515	577
Gm36237	0	0	0
Selenbp1	21	10	11
Rfx5	17	16	13
B230398E01Rik	1	6	7
Pi4kb	1	12	22
Zfp687	4	26	12
Mir7013	0	0	0
4930481B07Rik	4	2	3
Psmd4	1204	627	577
Pip5k1a	132	68	64
Gm24920	0	0	0
Gm40095	0	0	0
Gm22301	0	0	0
Vps72	148	71	77
Tmod4	0	0	0
Scnm1	181	89	92
Lysmd1	4	1	3
Mir8099-1	0	0	0
Tnfaip8l2	3	1	2
Sema6c	1	1	0
Gabpb2	19	13	12
Gm16740	1	132	121
Mllt11	1096	665	677
Cdc42se1	280	156	124
Gm128	0	0	0
Bnipl	0	0	0
Prune1	74	56	38
Mindy1	180	109	99
Anxa9	6	7	7
Gm53243	0	14	13
Cers2	668	360	372
Setdb1	113	66	80
Gm37500	0	0	0
Ctxnd2	0	0	0
Gm4349	0	0	0
Arnt	22	14	8
Ctsk	548	263	285
Gm40096	0	0	0
Ctss	115	63	52
Hormad1	0	0	0
Gm40097	0	0	0
Golph3l	122	52	70
Ensa	730	356	374
Mcl1	288	129	159
Adamtsl4	12	2	10
Ecm1	1576	786	790
Mir7014	0	0	0
Tars2	167	87	80
Rprd2	66	40	26
Gm26361	0	0	0
Gm29948	3	2	1
Prpf3	92	40	52
Mrps21	432	219	215
C920021L13Rik	0	35	40
Ciart	32	15	17
BC028528	80	79	74
Aph1a	20	8	14
Car14	1	1	2
Gm46815	0	0	0
Anp32e	93	51	42
Gm9054	0	0	0
Plekho1	92	49	43
Vps45	121	61	61
Gm54210	1	2	0
Gm30044	0	0	0
Otud7b	76	39	37
Mtmr11	80	38	42
Sf3b4	109	63	46
Gm22027	1	0	1
Sv2a	29	15	14
Bola1	249	126	123
H2ac21	1	1	0
H2ac20	1	1	0
H2bc21	7	6	1
H3c15	9	3	6
H2ac19	2	0	2
H2ac18	1	0	1
H3c14	2	2	0
Gm20627	5	5	1
H4c14	0	0	0
H3c13	2	2	1
H2bc18	0	0	0
Fcgr1	10	5	5
n-TNgtt4	0	0	0
Gm24830	0	0	0
n-TVcac10	0	0	0
n-TNgtt5	0	0	0
n-TNgtt1	0	0	0
n-TQctg5	0	0	0
Platr30	0	0	0
n-TEttc3	0	0	0
Gm26553	0	0	0
n-TGccc5	0	0	0
Rnu1b1	0	0	0
Rnu1b2	0	0	0
Gm26689	0	0	0
n-TGccc1	0	0	0
n-TEttc2	0	0	0
n-TQctg4	0	0	0
Gm26654	0	0	0
n-TNgtt10	0	0	0
n-THgtg6	0	0	0
Terc	0	0	0
Gm24136	0	0	0
n-TGccc6	0	0	0
n-TKctt15	0	0	0
BC107364	1	1	0
n-THgtg2	0	0	0
Gm26232	0	0	0
Gm57479	0	0	0
n-TNgtt11	0	0	0
n-THgtg7	0	0	0
Gm10685	0	0	0
n-THgtg9	0	0	0
Gm40099	0	0	0
n-TNgtt13	0	0	0
Rnu1b6	0	0	0
n-THgtg1	0	0	0
n-TQctg3	0	0	0
Gm25890	0	0	0
Gm22614	0	0	0
n-TNgtt12	0	0	0
n-TKctt16	0	0	0
n-THgtg8	0	0	0
n-TGtcc7	0	0	0
n-TEctc13	0	0	0
Gm40100	0	0	0
Hjv	0	0	0
Gm15441	1	27	23
Txnip	701	356	394
Polr3gl	44	22	22
Ankrd34a	2	1	1
Gm52628	2	1	1
Lix1l	51	31	20
6330549D23Rik	1	0	1
Rbm8a	559	282	277
Pex11b	236	109	127
Itga10	4	3	1
Ankrd35	1	0	1
Pias3	58	31	33
Nudt17	23	13	16
Polr3c	166	85	81
Gm22581	0	0	0
Rnf115	230	117	113
Cd160	2	1	1
Pdzk1	0	2	8
4930442L01Rik	0	0	0
Gpr89	104	54	60
Gja8	0	0	0
Gja5	0	0	0
4930573H18Rik	0	0	0
Gm31120	0	0	0
Gm31183	0	0	0
Gm24435	0	0	0
n-TEctc12	0	0	0
Acp6	77	33	44
Bcl9	6	2	4
Gm40101	0	0	0
Or13l2	0	0	0
Gm40102	0	0	0
Chd1l	12	2	10
Fmo5	32	20	12
Prkab2	93	43	50
Gm31242	0	0	0
n-TQctg2	0	0	0
Pde4dip	59	81	93
Mir7225	0	0	0
Gm31305	5	65	52
Gm46816	0	2	1
Sec22b	1004	501	503
Gm5544	0	0	0
Notch2	1060	557	503
Gm40103	1	0	1
Adam30	0	0	0
Gm40104	0	0	0
Reg4	2	1	1
Hmgcs2	36	19	17
Phgdh	184	89	95
Gm31420	0	0	0
Zfp697	39	14	26
Hsd3b9	0	0	0
Hsd3b4	0	0	0
Hsd3b8	0	0	0
Hsd3b5	1	0	1
Hsd3b2	0	0	0
Hsd3b3	2	1	2
Hsd3b6	0	0	0
Hsd3b1	1	0	1
Hao2	0	0	0
Gm31880	1	1	0
Gm12440	0	0	0
Gm40105	0	0	0
Gm22341	0	0	0
Wars2	19	11	8
Mir6481	0	0	0
Gm38468	0	0	0
Tbx15	0	0	0
Gm46817	0	0	0
Gm52611	0	0	0
Gm54211	0	0	0
Gm22505	0	0	0
Spag17	1	8	4
Wdr3	102	60	53
Gdap2	140	61	79
Gm25802	0	0	0
Gm32471	0	0	0
4930406D18Rik	0	0	0
Gm38530	0	0	0
Tent5c	12	2	10
Gm40106	0	0	0
Gm12474	1	0	1
Gm54212	0	0	0
Man1a2	285	145	140
Gm43464	1	0	1
Gm40107	0	0	0
Gm32720	0	0	0
Vtcn1	0	0	0
Gm40108	0	0	0
Trim45	24	14	10
Ttf2	57	32	25
Cd101	2	2	0
Ptgfrn	105	47	58
Cd2	0	0	0
Gm32803	0	0	0
Gm32900	0	0	0
Igsf3	47	23	24
Gm40109	0	0	0
Gm33162	0	0	0
Atp1a1	193	95	98
Gm33215	0	0	0
Gm33265	0	0	0
Gm33309	1	0	1
Mab21l3	2	0	2
Gm33381	0	0	0
Slc22a15	16	10	6
Nhlh2	1	1	0
Casq2	8	3	5
Vangl1	60	31	29
Gm16160	0	0	0
A230001M10Rik	0	0	0
Gm40110	0	0	0
Gm33679	0	0	0
Ngf	27	12	15
Gm46818	0	0	0
Gm40112	0	0	0
Tspan2os	1	1	0
Tspan2	104	51	53
Tshb	0	0	0
Sycp1	0	0	0
Nr1h5	0	0	0
Gm22826	0	0	0
Sike1	217	112	105
Csde1	1279	659	620
Nras	381	175	206
Ampd1	1	0	1
Dennd2c	27	8	19
Bcas2	884	441	443
Gm40113	0	0	0
Trim33	75	30	45
Gm25869	0	0	0
Gm25199	0	0	0
Gm34049	1	0	1
Syt6	18	11	7
Gm57719	0	0	0
LOC108168889	1	0	1
Olfml3	386	179	207
Hipk1	173	84	89
Gm15886	0	0	0
Dclre1b	19	8	11
Gm15471	0	0	0
Ap4b1	229	123	106
Bcl2l15	4	1	3
Ptpn22	0	0	0
Rsbn1	11	15	20
Phtf1os	1	15	10
Phtf1	173	87	86
Magi3	106	47	59
Gm5546	0	0	0
Gm38412	0	0	0
Lrig2	64	33	31
Gm34490	0	0	0
Gm54213	0	0	0
Gm26091	0	0	0
Slc16a1	209	102	107
Gm34548	0	0	0
Gm6485	43	19	24
Tafa3	0	0	0
Ppm1j	15	10	5
Rhoc	721	383	338
Mov10	39	22	17
Capza1	293	163	134
St7l	164	79	89
Wnt2b	0	0	0
Gm46819	1	1	0
LOC118568635	0	6	7
Cttnbp2nl	148	88	73
Gm40116	2	0	2
4930564D02Rik	0	0	0
Gm40118	0	0	0
Gm34837	0	0	0
Kcnd3os	0	0	0
Kcnd3	18	8	10
Ddx20	73	29	44
Inka2	31	16	15
Rap1a	199	99	100
Gm5547	0	0	0
Tmigd3	7	6	1
Adora3	0	0	0
I830077J02Rik	5	2	3
Atp5pb	2463	1259	1204
Wdr77	405	201	204
Ovgp1	1	1	0
Cimap3	0	0	0
Chil5	0	0	0
Gm42722	0	0	0
Chia1	1	0	1
Chil3	2	0	2
Chil4	0	0	0
Chil6	0	0	0
2010016I18Rik	0	0	0
Dennd2d	7	5	9
Cept1	560	281	287
Dram2	332	164	169
Lrif1	160	84	76
Cd53	175	86	89
Or11i1	0	0	0
Gm35507	0	0	0
Gm27008	0	0	0
Kcna3	1	1	0
AI504432	6	2	4
Gm38712	1	1	0
Kcna2	153	79	74
Kcna10	0	0	0
Cym	0	0	0
A630076J17Rik	0	0	0
Prok1	0	0	0
Lamtor5	1019	503	516
Slc16a4	41	28	34
Rbm15	60	42	39
Gm35700	0	0	0
Gm40120	0	0	0
Kcnc4	5	2	3
Slc6a17	7	1	6
Gm36097	0	0	0
Ubl4b	0	0	0
Alx3	0	0	0
Strip1	210	94	116
Gm10961	0	0	0
Ahcyl1	342	188	154
Gm52629	0	0	0
Gm40121	0	0	0
Csf1	707	374	333
LOC118568636	2	1	1
LOC118568637	1	0	1
Eps8l3	0	5	3
4933431E20Rik	41	80	55
Gstm5	359	222	223
Gstm7	33	16	17
Gstm6	14	5	9
Gstm3	0	0	0
Gstm2	770	399	371
Gstm1	527	250	277
Gm12502	1	1	0
Gstm4	151	71	80
Gm36498	0	0	0
Gm25592	0	0	0
Ampd2	110	64	48
Gm12500	0	1	1
Gnat2	16	5	11
Gnai3	959	478	481
Gpr61	4	1	3
Gm40122	0	0	0
Amigo1	13	6	7
Cyb561d1	24	14	10
Atxn7l2	8	4	4
Sypl2	0	0	0
Psma5	851	455	396
Sort1	95	49	46
Gm19343	4	1	3
Mybphl	1	1	0
Gm12522	0	0	0
Psrc1	206	102	104
Celsr2	9	5	4
Gm52630	0	0	0
Sars1	579	284	295
Gm22942	0	0	0
Elapor1	0	0	0
Gm23336	0	0	0
Cfap276	0	0	0
Scarna2	0	0	0
Tmem167b	293	145	148
Taf13	358	172	186
Wdr47	123	58	65
Clcc1	197	132	104
Gpsm2	59	51	47
Aknad1	1	1	0
Stxbp3	284	137	147
Fndc7	7	3	4
Prpf38b	162	94	68
Henmt1	3	1	2
Eeig2	192	100	92
Gm43221	0	0	0
Gm36778	0	0	0
Slc25a54	0	0	0
Gm19391	15	9	6
Slc25a24	183	94	89
Vav3	5	1	4
Ntng1	38	15	23
Gm25681	0	0	0
Gm54214	0	0	0
Prmt6	93	49	44
Gm43405	0	0	0
Gm26076	0	0	0
Gm6602	0	0	0
Gm25519	0	0	0
Amy2b	1	0	1
Amy2a5	0	0	0
Amy2a4	0	0	0
Amy2a3	0	0	0
Amy2a2	0	0	0
Amy2a1	0	0	0
Amy1	20	8	12
Rnpc3	91	39	52
Col11a1	977	492	485
Gm23750	0	0	0
Olfm3	0	0	0
Gm54178	0	0	0
Gm54179	0	0	0
Gm22337	0	0	0
Gm40124	0	0	0
S1pr1	5	2	3
Gm9889	1	1	0
A930005H10Rik	21	10	11
Dph5	106	45	61
Gm54180	0	0	0
Slc30a7	386	202	184
Mir669n	0	0	0
Extl2	198	107	91
Gm26344	0	0	0
Gm31384	0	0	0
Vcam1	170	87	83
5330425B07Rik	1	0	1
Gm26544	0	0	0
Gm31651	0	0	0
Gpr88	10	8	2
Gm46839	1	1	0
Cdc14a	22	10	12
Gm40125	0	0	0
Rtca	378	178	200
Dbt	71	41	30
Lrrc39	0	9	18
Trmt13	37	38	26
Sass6	3	1	2
Mfsd14a	278	144	134
Mir3473h	0	0	0
Slc35a3	97	47	51
Gm40126	0	0	0
Gm54181	0	1	1
Agl	80	40	41
Gm40128	0	0	0
Frrs1	92	40	52
Palmd	10	12	3
Gm32148	3	2	1
Gm52613	0	0	0
4930455H04Rik	0	2	2
1700061I17Rik	0	0	0
Gm32216	0	0	0
Gm40130	0	0	0
Plppr4	4	1	3
Plppr5	0	0	0
Snx7	1132	548	584
Gm52614	0	0	0
Gm32344	0	0	0
Gm26871	48	28	20
Mir137	0	0	0
Gm9916	2	1	1
Dpyd	12	4	8
Gm32577	0	0	0
Gm32632	0	0	0
Gm40131	0	0	0
Gm23432	0	0	0
Ptbp2	125	59	66
Gm23733	1	1	0
6530403H02Rik	0	0	0
Gm25013	0	0	0
Gm52615	0	0	0
Gm40133	0	0	0
Rwdd3	52	23	29
Gm10652	0	0	0
Tlcd4	20	12	8
Alg14	283	147	136
Gm33310	3	3	0
Gm33363	0	0	0
Gm40134	0	0	0
Cnn3	3070	1558	1512
Slc44a3	5	0	6
A530020G20Rik	6	6	1
Gm33547	0	0	0
Gm33485	0	0	0
Gm33708	0	0	0
A730020M07Rik	11	8	3
4930432M17Rik	0	0	0
F3	968	468	500
Abcd3	351	171	180
Gm33924	0	0	0
Gm33987	0	0	0
Gm34050	0	0	0
