Dctn3	967	495	472
Arid3c	0	0	0
Sigmar1	522	250	272
Gm42274	2	6	3
Galt	94	44	57
Il11ra1	378	178	200
Ccl27a	63	41	22
Spata31f1d	1	0	1
Gm12407	0	0	0
Gm30036	0	0	0
Gm54216	0	0	0
Gm29801	0	0	0
Gm29804	0	0	0
Ccl21d	0	0	0
Ccl19-ps1	0	0	0
LOC118568647	0	0	0
Gm20878	0	0	0
4933409K07Rik	0	0	0
Gm7819	0	0	0
Ccl19-ps6	0	0	0
Gm3893	0	0	0
Ccl21f	0	0	0
Ccl27al	0	0	0
Il11ra3	0	0	0
Gm53181	0	0	0
Ccl21b	0	0	0
Gm5859	0	0	0
Gm54215	0	0	0
Gm50470	0	0	0
Gm21980	0	0	0
Gm21953	0	0	0
Spata31f1c	0	0	0
Gm46892	0	0	0
Gm21586	1	0	1
Gm3883	0	0	0
Gm52694	0	0	0
Spata31f1b	0	0	0
Ccl19-ps2	0	0	0
Gm52989	0	0	0
Ccl21e	0	0	0
Ccl19-ps4	0	0	0
Ccl27b	0	0	0
Il11ra2	0	0	0
Gm53182	0	0	0
4930578G10Rik	0	0	0
Gm2192	0	0	0
Ccl19	0	0	0
Ccl21a	0	0	0
Spata31f1a	0	0	0
Spata31f3	0	0	0
Phf24	34	16	18
Gm52697	2	1	1
Dnajb5	14	8	6
Spata31g1	0	0	0
Vcp	1363	685	678
Fancg	6	2	4
Pigo	24	11	13
Stoml2	183	71	112
Atosb	101	51	51
Unc13b	30	16	15
Gm23709	2	0	2
Gm25010	0	0	0
Atp8b5	6	4	2
Gm46851	0	0	0
Gm46850	0	0	0
Rusc2	147	87	72
Gm52698	2	2	0
Cimip2b	7	7	12
Tesk1	44	42	25
Cd72	1	8	16
Sit1	0	0	0
Rmrp	0	0	0
Ccdc107	318	157	161
Arhgef39	9	5	4
Car9	7	2	5
Tpm2	3130	1556	1574
Tln1	462	237	225
Creb3	1156	601	624
Gba2	48	60	57
Rgp1	80	50	30
Msmp	0	0	0
Gm12472	2	2	0
Gm42279	0	0	0
Npr2	331	172	168
Spag8	0	5	4
Hint2	325	158	167
Fam221b	0	0	0
Tmem8b	17	6	11
Or13e8	0	0	0
Or13j1	0	0	0
Hrct1	50	23	27
Spaar	11	6	5
Gm54217	0	0	0
A630077J23Rik	0	0	0
Or13c7d	0	0	0
Or13c7e-ps1	0	0	0
Or13c7b	1	0	1
Gm30318	0	0	0
Or13c7c	1	0	1
Or13c7	0	0	0
Reck	276	136	140
Gm30377	5	3	2
Glipr2	322	162	160
Ccin	1	1	0
Clta	1045	508	537
Gne	124	54	70
Ptma-ps2	2	2	0
Rnf38	93	47	46
Mir5106	0	0	0
Gm54218	0	0	0
Melk	13	7	6
Gm24376	0	0	0
Pax5	0	0	0
Mir5120	0	0	0
Gm12462	0	0	0
5730488B01Rik	0	0	0
Zcchc7	112	54	58
Gm12678	0	0	0
Gm30763	0	0	0
Gm12679	4	3	1
Grhpr	57	25	32
Zbtb5	6	5	1
1700055D18Rik	5	4	1
Polr1e	138	73	69
Fbxo10	49	17	36
Gm30939	1	0	1
Tomm5	596	285	311
Frmpd1	36	16	20
Frmpd1os	0	0	0
Trmt10b	149	65	84
Exosc3	241	125	116
Gm31017	0	0	0
Dcaf10	69	39	30
Slc25a51	363	179	189
Gm54219	0	1	4
Shb	46	27	19
Gm22055	0	0	0
Gm12408	0	0	0
Gm829	0	0	0
Gm31563	0	0	0
Gm12409	0	0	0
Aldh1b1	38	16	22
Igfbpl1	0	0	0
Stra6l	2	1	1
Ccdc180	0	0	0
Tdrd7	101	46	55
Tmod1	26	58	75
Gm52729	0	0	0
Gm54220	3	1	3
Tstd2	38	81	63
Ncbp1	170	78	92
Xpa	104	58	46
Gm31617	1	0	1
Gm12446	0	0	0
Foxe1	0	0	0
Trmo	11	4	7
Hemgn	0	0	0
Anp32b	313	170	143
Nans	146	67	79
Gm22247	0	0	0
Trim14	16	10	6
Gm54223	0	0	0
Gm16731	0	3	3
Coro2a	11	10	7
Gm54221	0	0	0
Gm54222	0	0	0
Tbc1d2	28	11	18
Gm31850	2	1	1
Gm42281	0	1	0
Gabbr2	2	0	2
Gm32208	4	2	2
Gm32135	1	1	0
Gm568	2	1	1
Anks6	4	3	1
LOC118568655	0	0	0
Galnt12	15	6	9
Gm52731	1	0	1
Gm12426	0	0	0
Col15a1	22	14	8
Gm32317	0	0	0
Gm52733	2	1	1
Gm52734	0	0	0
Gm52732	1	1	0
Gm42282	0	0	0
Tgfbr1	166	84	82
Gm32435	0	0	0
Alg2	1007	518	489
Sec61b	1384	676	708
Gm42283	0	0	0
Gm42284	1	1	0
Gm32487	0	0	0
Gm32544	0	0	0
Gm54224	0	0	0
Gm46853	2	0	2
Gm52735	0	0	0
Nr4a3	22	8	14
Stx17	263	139	124
Erp44	1162	585	577
Mir1958	0	0	0
Invs	49	47	46
Tex10	172	106	110
Msantd3	36	16	20
Tmeff1	87	49	38
Cavin4	0	0	0
Gm52718	0	0	0
Gm12436	0	0	0
Plppr1	0	0	0
Gm32657	7	5	2
Gm22685	0	0	0
Acnat2	0	0	0
Gm12452	0	0	0
Acnat1	0	0	0
Gm26424	0	0	0
Gm33009	0	0	0
Gm32894	0	0	0
Baat	0	0	0
Gm52736	0	0	0
Mrpl50	954	469	485
Zfp189	28	12	16
Aldob	0	0	0
Pgap4	107	57	50
Gm33106	2	2	0
Gm33159	0	0	0
Gm45952	0	0	0
Rnf20	207	97	110
Grin3a	0	0	0
Ppp3r2	0	0	0
Gm25485	0	0	0
Gm42288	0	0	0
Gm42287	0	0	0
Cylc2	0	0	0
Gm22042	0	0	0
Gm46854	0	0	0
C630028M04Rik	0	0	0
Smc2os	3	3	0
Smc2	77	38	39
Toporsl	0	0	0
Gm33435	1	0	1
4930552N02Rik	1	0	1
Or13f5	0	0	0
Or13c3	0	0	0
Or13c25	0	0	0
Gm33479	0	0	0
Or13d1	0	0	0
Nipsnap3a	0	0	0
Nipsnap3b	706	349	357
Abca1	48	28	20
Gm54225	2	0	2
Lexis1	0	0	0
Gm57725	0	0	0
4930522O17Rik	0	0	0
Mexis	3	3	0
Gm12496	0	0	0
Slc44a1	236	116	126
Gm54227	3	2	1
1700060J05Rik	0	3	3
Gm54226	0	0	0
Fsd1l	60	31	29
Fktn	248	131	117
Tal2	0	0	0
Tmem38b	160	79	81
n-R5s185	0	0	0
Gm54229	0	0	0
Gm33840	1	1	0
Gm24177	0	0	0
Gm33893	0	0	0
Gm52738	0	0	0
Gm34008	0	0	0
Gm54228	0	0	0
Gm34072	0	0	0
Gm34133	0	0	0
Zfp462	51	28	30
Gm8364	0	3	4
Gm42289	7	2	5
Gm12514	0	0	0
Gm34231	0	0	0
Gm12508	0	0	0
Gm52739	0	0	0
Gm42290	0	0	0
Rad23b	160	80	80
Gm34290	2	1	1
Gm12505	1	1	0
Gm22150	0	0	0
Klf4	100	49	51
Gm12506	0	0	0
Gm34343	0	0	0
Gm12511	0	0	0
Gm34482	0	0	0
Gm12519	1	0	1
Gm54280	0	0	0
Gm42291	0	0	0
Gm54281	0	0	0
Gm34628	0	0	0
Gm34687	1	0	1
Gm26144	0	0	0
Gm52740	0	0	0
Actl7b	0	0	0
Actl7a	0	0	0
Elp1	168	91	78
Abitram	68	37	32
Ctnnal1	149	66	83
Tmem245	280	134	146
Mir32	0	0	0
Gm25053	0	0	0
Gm22300	0	0	0
Frrs1l	14	10	4
Epb41l4b	44	27	17
Gm34738	0	0	0
Gm34802	0	0	0
Gm12530	1	0	1
Ptpn3	32	21	12
Gm12536	2	2	1
1700042G15Rik	1	1	0
Gm12538	0	0	0
Pakap	686	348	338
Gm52699	0	0	0
Gm35099	3	1	2
Gm26138	0	0	0
D630039A03Rik	0	0	0
Gm42293	0	0	0
Gm42292	0	0	0
Gm52700	0	0	0
Txn1	1393	714	679
Gm35344	0	0	0
Txndc8	2	2	0
Gm35402	0	0	0
Svep1	534	269	265
Musk	0	0	0
Lpar1	77	36	41
Mir3095	0	0	0
Gm54282	0	0	0
Or2k2	0	0	1
Ecpas	184	94	90
Zkscan16	6	3	3
Ptgr1	450	215	235
Dnajc25	88	51	37
Gng10	790	405	386
Shoc1	1	0	1
Gm35527	0	0	0
Ugcg	266	135	131
Gm12596	2	1	1
Gm35578	1	0	1
Susd1	9	3	6
Ptbp3	162	81	81
Hsdl2	293	161	132
E130308A19Rik	43	20	23
Inip	243	121	122
Snx30	126	76	50
Slc46a2	0	0	0
Mup4	0	0	0
Mup6	0	0	0
Mup7	0	0	0
Mup2	0	0	0
Mup8	0	0	0
Mup9	0	0	0
Mup1	0	0	0
Mup10	0	0	0
Mup11	0	0	0
Mup12	0	0	0
Mup22	0	0	0
Gm21286	0	0	0
Mup13	0	0	0
Mup14	0	0	0
Mup-ps12	0	0	0
Mup15	0	0	0
Mup16	0	0	0
Mup17	0	0	0
Mup18	0	0	0
Mup-ps15	0	0	0
Mup19	0	0	0
Mup-ps16	1	1	0
Mup5	0	0	0
LOC118567368	0	0	0
Mup20	0	0	0
Mup3	0	0	0
Gm12909	0	0	0
Mup21	2	1	1
Zfp37	245	124	121
Gm30511	5	4	1
Gm23148	0	0	0
Slc31a2	441	205	236
Fkbp15	45	26	19
Slc31a1	478	241	237
Cdc26	196	104	92
Prpf4	39	18	21
Rnf183	0	0	0
Gm30589	0	0	0
Wdr31	13	6	7
Bspry	0	0	0
Hdhd3	52	28	24
Alad	271	130	141
Pole3	107	52	55
4933430I17Rik	7	4	3
Rgs3	18	7	11
Gm52741	0	0	0
Gm11210	0	0	0
Gm11211	0	0	0
Gm30699	0	0	0
Gm24117	0	0	0
Gm25391	0	0	0
Zfp618	42	18	24
Gm30764	0	0	0
Ambp	0	0	0
Kif12	0	0	0
Col27a1	16	8	10
Mir455	0	0	0
Gm52743	1	2	1
Orm1	0	0	0
Orm3	2	0	2
Orm2	3	1	2
Akna	5	2	3
Aknaos	0	0	0
Gm52742	0	0	0
Whrn	24	9	15
Atp6v1g1	1727	855	872
Gm38592	0	0	0
Tmem268	25	14	11
Gm24448	0	0	0
Tex53	0	0	0
Tex48	0	0	0
Gm24234	0	0	0
Gm11482	0	0	0
Gm42294	7	16	7
Tnfsf15	727	359	384
Tnfsf8	13	7	6
Tnc	1085	539	546
8030451A03Rik	2	1	1
Gm31115	0	0	0
Gm11217	0	0	0
Gm23950	0	0	0
Pappa	142	70	72
Astn2	5	3	2
Trim32	398	196	202
Gm31533	1	1	0
Gm25480	0	0	0
Tlr4	133	64	69
Gm23738	0	0	0
Gm12911	0	0	0
Brinp1	65	33	32
Gm42296	0	0	0
Gm24697	0	0	0
Gm31905	0	0	0
Cdk5rap2	43	25	18
Megf9	39	25	14
Gm32209	1	0	1
Gm42297	0	0	0
Gm11228	0	0	0
Gm42298	0	0	0
Gm11232	0	0	0
Tle1	53	26	31
C630043F03Rik	0	2	2
Aldoart1	3	2	1
Gm25653	0	0	0
Gm25769	0	0	0
Msantd5f6	1	0	1
Gm24170	0	0	0
Gm38423	0	0	0
Msantd5f5	0	0	0
Msantd5f4	0	0	0
Msantd5f3	0	0	0
Msantd5f2	0	0	0
Msantd5f1	0	0	0
Rasef	3	2	1
Gm11240	0	0	0
Msantd5f7	0	0	0
Msantd5f8	0	0	0
Msantd5f10	0	0	0
Msantd5f9	0	0	0
2310002L09Rik	0	0	0
Frmd3	21	12	9
Kdm4c	65	26	39
Gm26379	0	0	0
Dmac1	202	86	116
Gm42300	0	0	0
Gm42299	0	0	0
Ptprd	42	20	22
Gm46893	0	0	0
Gm42303	1	0	1
Gm42302	2	1	1
Gm38646	0	0	0
B230208B08Rik	0	0	0
Gm32545	1	0	1
A430085M09Rik	0	0	0
LOC118568718	1	0	1
Gm32658	0	0	0
Gm46885	0	0	0
Gm42304	0	0	0
Gm57729	0	0	0
Tyrp1	1	1	0
Lurap1l	260	133	127
Mpdz	270	119	151
Gm25803	0	0	0
Gm11412	1	0	1
Gm54237	0	0	0
Gm46886	0	0	0
Gm11264	2	2	0
Gm5860	1	1	0
Nfib	555	283	272
2310067E19Rik	3	1	2
Gm11266	0	0	0
Gm11267	0	0	0
Gm42305	0	0	0
n-THgtg10	1	0	1
Gm11269	0	0	0
Zdhhc21	113	70	43
Cer1	0	0	0
Frem1	56	21	35
Gm33260	0	0	0
Gm46887	0	0	0
Ttc39b	171	77	94
Gm42307	0	0	0
Gm23412	0	0	0
Gm42306	0	0	0
Gm11413	0	0	0
Gm11184	0	0	0
Snapc3	243	159	201
Psip1	73	99	91
Gm42308	0	0	0
Ccdc171	28	16	12
Gm25899	0	0	0
Gm42309	0	0	0
Gm11415	0	0	0
6030471H07Rik	0	0	0
Gm33410	0	0	0
Gm33480	0	0	0
Gm42310	0	0	0
Gm33597	3	2	1
Bnc2	41	14	27
Gm12415	0	0	0
Gm27579	0	0	0
Cntln	26	10	16
Sh3gl2	55	23	32
Adamtsl1	325	160	165
Gm33730	0	0	0
Saxo1	0	0	0
Gm26017	0	0	0
Saxo1os	0	0	0
Rraga	157	84	73
Haus6	28	16	12
Scarna8	0	0	0
Gm12551	0	0	0
Plin2	1208	573	635
Gm42312	3	3	0
Gm6521	1	3	2
Dennd4c	45	24	25
Rps6	1039	525	514
Acer2	3	2	1
Slc24a2	18	6	12
Gm53246	0	0	0
Gm34180	0	0	0
Mllt3	43	20	23
Gm34232	0	0	0
Focad	47	57	57
Mir491	0	0	0
Hacd4	275	176	166
Ifnb1	0	0	0
Ifna15	0	0	0
Ifna14	0	0	0
Ifna9	1	0	1
Ifna12	0	0	0
Pramel32	0	0	0
Ifna13	0	0	0
Ifna16	0	0	0
Ifna2	0	0	0
Ifnab	0	0	0
Klhl9	305	157	148
Gm13274	0	0	0
Gm13271	0	0	0
Gm13286	0	0	0
Gm13283	0	0	0
Gm13290	0	0	0
Gm13289	0	0	0
Gm13272	0	0	0
Ifnz	0	0	0
Gm13276	0	0	0
Gm13277	0	0	0
Gm13278	0	0	0
Gm13275	0	0	0
Gm13279	0	0	0
Gm13285	0	0	0
Gm13287	0	0	0
Gm13288	0	0	0
Ifna7	0	0	0
Ifna11	0	0	0
Ifna6	0	0	0
Ifna5	0	0	0
Ifna4	0	0	0
Ifna1	0	0	0
Gm34457	0	0	0
Ifne	0	0	0
Gm49890	4	2	2
Mir31	0	0	0
Gm34568	0	0	0
Wincr1	0	0	0
Gm12602	2	1	1
Mtap	420	231	189
Gm26490	0	0	0
Cdkn2a	19	11	8
Gm12610	2	2	0
Cdkn2b	2004	1016	988
Gm54238	0	0	0
Gm54239	0	0	0
Dmrta1	8	6	2
Zfp352	0	0	0
Gm12633	0	0	0
Gm25244	0	0	0
Gm12643	0	0	0
Elavl2	53	22	31
Mir6402	0	0	0
Gm40202	0	0	0
Gm12669	51	28	23
Izumo3	0	0	0
Gm40203	0	0	0
Gm40204	0	0	0
Gm12637	0	0	0
Gm22605	0	0	0
Tusc1	3	1	2
Gm31828	2	1	1
Gm23443	0	0	0
Gm57724	0	0	0
Gm24796	0	0	0
Gm32035	0	0	0
Gm54240	0	0	0
Gm12648	19	8	11
Gm12655	5	1	4
Caap1	68	37	31
Plaa	395	198	197
H3f5	2	2	0
Ift74	320	165	183
Lrrc19	2	11	19
Mir872	0	0	0
Gm40205	0	0	0
Tek	0	0	0
Eqtn	0	0	0
Gm12693	13	7	6
Mysm1	147	72	75
Gm12694	0	0	0
Jun	128	67	61
Junos	5	1	4
Gm12708	1	0	1
Gm32240	1	1	0
Gm54241	0	0	0
Gm830	0	0	0
Gm12707	1	1	0
Gm25004	0	0	0
Gm40206	0	0	0
Fggy	256	118	138
9530080O11Rik	0	0	1
Hook1	4	3	2
Cyp2j13	0	0	0
Cyp2j12	0	0	0
Cyp2j7	0	0	0
Cyp2j11	0	0	0
Cyp2j8	0	0	0
Cyp2j6	645	316	329
Cyp2j9	129	78	51
Cyp2j5	1	0	1
Gm12695	0	0	0
Gm34053	0	0	0
Gm27521	0	0	0
Gm40207	0	0	0
Gm12696	2	2	0
E130114P18Rik	23	12	11
Nfia	158	76	84
Gm54242	0	0	0
Gm38709	6	6	2
Gm19417	28	14	14
Gm40208	0	0	0
Gm34218	0	0	0
Gm34784	0	0	0
0610025J13Rik	0	0	0
Tm2d1	690	320	370
Patj	27	18	9
Gm40210	0	0	0
Gm35137	0	0	0
Gm35073	0	0	0
L1td1	0	0	0
Kank4	28	13	15
Kank4os	18	5	13
I0C0044D17Rik	0	0	0
Usp1	50	24	26
Dock7	354	182	172
Angptl3	0	0	0
Atg4c	76	37	39
Gm10305	0	0	0
Gm35379	0	0	0
Gm35537	0	0	0
Gm40211	0	0	0
Foxd3	23	5	18
Alg6	26	13	13
Itgb3bp	41	17	24
Efcab7	7	5	2
Pgm1	194	97	97
Gm35701	2	0	2
Ror1	70	40	30
Gm12701	0	0	0
Gm35760	6	2	4
Ube2u	0	0	0
Ube2uos	0	0	0
Gm46888	0	0	0
Cachd1	36	21	15
Raver2	15	8	12
Gm35956	2	0	2
Gm22100	0	0	0
Jak1	834	418	421
Gm24468	0	0	0
Gm25124	0	0	0
Gm12796	0	0	0
Gm54243	0	0	0
Gm57839	3	2	1
E130102H24Rik	5	2	3
Mir101a	0	0	0
0610043K17Rik	0	0	0
Ak4	6	1	5
Dnajc6	95	48	47
Gm36012	0	0	0
Leprot	2556	1294	1262
Lepr	2	0	2
Pramel17	0	0	0
Gm52666	0	0	0
C130073F10Rik	1	0	1
Pramel18	0	0	0
Pramel19	0	0	0
Gm12790	0	0	0
Gm12789	1	1	0
Pde4b	148	71	77
Gm52669	3	3	0
Gm52668	0	0	0
Gm52667	1	1	0
Gm24869	0	0	0
Sgip1	108	62	69
Gm12709	0	13	10
Dynlt5	0	0	0
BB031773	0	0	0
Insl5	0	0	0
Dnai4	5	3	2
Mier1	146	66	80
Slc35d1	71	42	29
4921539E11Rik	0	0	0
4930456L15Rik	0	0	0
Gm36523	1	1	0
Oma1	162	84	78
Gm12718	0	0	0
Gm25877	0	0	0
Gm36604	0	0	0
Dab1	1	1	0
Gm36661	0	0	0
C8b	0	0	0
C8a	0	0	0
Fyb2	7	7	7
Gm40216	0	0	0
Gm52670	0	5	2
Prkaa2	12	3	9
Gm36893	0	0	0
Gm29838	0	0	0
Plpp3	243	121	122
Gm54244	0	0	0
Gm40217	0	0	0
Gm12722	0	0	0
Gm29922	0	0	0
Gm54245	0	0	0
Gm30266	0	0	0
Gm30199	2	1	1
Gm26047	0	0	0
Gm30126	0	0	0
Gm54246	0	0	0
Gm12724	0	0	0
Usp24	80	41	39
Gm40218	0	0	0
Pcsk9	6	3	3
Gm30487	0	0	0
Bsnd	3	1	2
Tmem61	0	0	0
Gm54247	0	0	0
2700068H02Rik	0	0	0
Dhcr24	158	85	73
Cimap2	1	1	0
Ttc22	1	1	0
Pars2	16	11	5
Ttc4	303	150	153
Mroh7	2	1	1
Fam151a	2	20	15
Acot11	38	34	37
Gm31065	0	0	0
Gm31125	0	0	0
Gm52672	0	0	0
Ssbp3	39	21	18
Mrpl37	217	107	110
Cyb5rl	40	23	17
Cdcp2	0	0	0
Gm12802	0	13	20
Tceanc2	181	117	98
Tmem59	6454	3237	3217
Ldlrad1	2	2	0
Lrrc42	248	131	123
Ift25	314	152	168
Dio1	0	0	0
Yipf1	313	146	167
Ndc1	93	43	50
Glis1	3	2	1
4930552P06Rik	0	0	0
Gm52673	1	0	1
Dmrtb1	0	0	0
1700047F07Rik	0	0	0
Gm57502	0	0	0
Gm12907	0	0	0
4933424M12Rik	0	0	0
Lrp8os3	0	0	0
Lrp8	37	20	17
Lrp8os2	0	0	0
Magoh	268	135	133
Czib	451	231	220
Cpt2	218	109	109
Gm40221	0	0	0
4930407G08Rik	0	0	0
Slc1a7	0	0	0
Podn	19	6	13
Gm23354	0	0	0
Scp2	604	312	292
Mir6397	0	0	0
Gm54248	2	0	2
Echdc2	169	76	93
Zyg11a	0	0	0
Gm54249	1	1	0
Zyg11b	218	96	122
Coa7	67	33	34
Gm46889	0	0	0
Gm54250	2	2	0
Shisal2a	29	14	26
Gm32297	2	21	18
Gpx7	282	148	160
Gm40223	0	0	0
Tut4	29	14	15
Gm24967	0	0	0
Gm57731	1	0	1
Gm23138	0	0	0
Gm25827	0	0	0
Gm22345	0	0	0
Prpf38a	234	123	111
Orc1	0	0	0
Gm12743	0	0	0
Cc2d1b	99	57	53
Zfyve9	7	12	6
Gm53266	0	0	0
Btf3l4	136	64	72
Txndc12	319	171	148
Kti12	212	108	104
Rab3b	107	59	70
8030443G20Rik	0	13	9
Nrdc	513	307	279
Mir761	0	0	0
Osbpl9	818	447	446
Gm32581	2	1	1
Gm52703	1	1	0
Gm46867	0	1	1
Calr4	17	7	10
Gm40225	0	0	0
Eps15	167	89	78
Gm52702	0	0	0
Ttc39a	8	8	0
Ttc39aos1	22	12	10
Rnf11	250	121	129
4930522H14Rik	0	0	0
Gm22497	0	0	0
Gm40226	0	0	0
Gm40227	1	0	1
9630013D21Rik	0	0	0
Cdkn2c	41	23	18
Faf1	200	103	97
Dmrta2os	0	0	0
Dmrta2	1	0	1
Gm33070	1	1	0
Elavl4	315	147	168
Gm54251	0	0	0
Agbl4	0	0	0
Bend5	69	35	34
Gm33192	0	0	0
Spata6	242	130	112
Slc5a9	0	0	0
Skint8	0	0	0
Skint7	0	0	0
Skint1	0	0	0
Skint4	0	0	0
Skint3	1	0	1
Skint9	0	0	0
Gm24099	0	0	0
Skint2	0	0	0
Skint10	0	0	0
Skint6	0	0	0
Gm12816	1	1	0
Skint5	0	0	0
Skint11	0	0	0
Gm40228	0	0	0
Trabd2b	2	0	2
Gm33710	3	0	3
Gm33655	0	0	0
Gm12829	0	0	0
9130410C08Rik	0	0	0
Gm12830	0	0	0
Foxd2	0	0	0
Foxd2os	7	3	4
Foxe3	0	0	0
Gm40229	0	0	0
Cmpk1	736	368	368
Stil	1	1	0
Gm52674	0	0	0
Tal1	0	1	0
Gm33786	0	0	1
Pdzk1ip1	0	0	0
Cyp4x1	12	6	6
Cyp4x1os	1	1	0
Cyp4a29	2	0	2
Cyp4a12a	0	0	0
Gm52675	0	0	0
Cyp4a12b	9	5	4
Cyp4a30b	0	0	0
Gm52676	0	0	0
Cyp4a14	0	0	0
Cyp4a10	0	0	0
Cyp4a31	0	0	0
Cyp4b1-ps2	0	0	0
Cyp4a32	0	0	0
Cyp4b1	0	0	0
Efcab14	162	257	229
Tex38	0	153	171
Atpaf1	26	16	10
Mob3c	27	12	15
Mknk1	84	38	46
Kncn	0	0	0
Tmem275	0	0	0
Dmbx1	2	0	2
Gm38492	1	1	0
Faah	1	0	1
Nsun4	87	41	46
Uqcrh	789	397	392
Gm12854	37	22	15
Lrrc41	29	51	47
Gm52704	1	3	2
Rad54l	16	44	37
2510003B16Rik	0	0	1
Lurap1	12	9	4
Pomgnt1	234	132	102
Tspan1	0	0	0
P3r3urf	0	0	0
Llph-ps1	1	0	1
Pik3r3	121	76	45
Mast2	284	136	148
Ipp	18	9	9
Tmem69	15	6	9
Gpbp1l1	18	13	9
C530005A16Rik	8	8	10
Ccdc17	54	27	33
Nasp	100	55	45
Akr1a1	2614	1331	1283
Gm25137	0	0	0
AV051173	0	511	519
Prdx1	13807	7409	7428
Mmachc	23	17	6
Ccdc163	62	34	28
Tesk2	3	6	4
Toe1	41	29	19
Mutyh	7	4	3
Hpdl	3	3	0
Gm12996	0	0	0
Zswim5	0	0	0
Gm22092	0	0	0
Urod	233	130	103
Hectd3	114	63	51
Eif2b3	273	151	122
Ptch2	0	0	0
Btbd19	45	21	24
Dynlt4	0	1	1
Plk3	16	8	10
Rps8	1213	601	612
Gm22980	1	1	0
Snord38a	0	0	0
Gm26330	0	0	0
Snord55	2	1	1
Kif2c	1	0	1
Gm25099	0	0	0
Gm23143	0	0	0
Gm23287	0	0	0
Armh1	1	5	7
Tmem53	93	43	61
Rnf220	177	97	82
Gm12843	2	2	2
Gm40231	0	0	0
Gm12828	1	0	1
Gm12827	0	0	0
Gm34669	0	0	0
Eri3	467	226	241
Dmap1	168	90	78
Gm34746	1	1	0
Klf17	0	0	0
Gm40232	2	2	0
Slc6a9	13	12	6
Ccdc24	2	4	3
B4galt2	74	32	42
Gm40233	0	0	0
Gm12841	0	311	279
Atp6v0b	1934	1188	1336
Dph2	78	41	37
Ipo13	127	57	70
Artn	52	24	28
St3gal3	40	21	19
9530034E10Rik	0	0	0
Gm54253	0	0	0
Kdm4a	14	5	9
Gm54252	0	0	0
Ptprf	223	116	107
Mir7226	0	0	0
Gm40235	0	0	0
Gm52705	0	0	0
Hyi	107	60	47
Szt2	59	27	32
Med8	367	188	179
Elovl1	937	467	470
Cdc20	15	5	10
Mpl	0	0	0
Tie1	0	0	0
2610528J11Rik	0	0	0
Tmem125	0	0	0
Gm40237	1	1	0
Cfap57	0	0	0
Gm52677	1	0	1
Ebna1bp2	627	308	319
D4Ertd617e	0	0	0
Gm12853	0	0	0
Or13p10	0	0	0
Or13p4	0	0	0
Or13p3	0	0	0
Or13p8	0	0	0
Or13p5	0	0	0
Or10ak14	0	0	0
Or10ak13	0	0	0
Or10ak12	0	0	0
Or10ak11	0	0	0
Or10ak9	0	0	0
Or10ak16	0	0	0
Gm12865	0	0	0
Or10ak8	0	0	0
Or10ak7	0	0	0
Gm12863	0	0	0
Lao1	0	0	0
Gm54254	0	0	0
Lincred2	1	0	1
Gm12866	0	0	0
Gm35510	0	0	0
Gm52706	3	1	2
Slc2a1	87	45	43
Gm12867	0	1	0
Zfp691	39	21	18
Ermap	5	4	1
Svbp	387	189	198
Tmem269	0	0	0
AU022252	98	52	46
P3h1	725	343	382
Gm12927	0	0	0
Cldn19	0	0	0
Ybx1	1177	631	546
Ppih	41	22	19
Ccdc30	25	13	12
Ppcs	154	76	78
Zmynd12	0	0	0
Rimkla	3	3	0
Frg2f1	12	2	10
Foxj3	55	29	26
Guca2a	0	0	0
Guca2b	0	0	0
Gm35761	0	0	0
Gm35957	0	0	0
Hivep3	68	32	36
Gm38632	0	0	0
Gm36215	0	0	0
Gm36134	2	2	0
Edn2	0	0	0
Gm36073	1	0	1
Gm36013	0	0	0
Foxo6	3	1	2
Gm52678	5	3	2
Foxo6os	0	0	0
Gm36499	0	0	0
Gm36574	1	1	0
Scmh1	268	135	133
Slfnl1	0	0	0
Ctps1	1064	552	512
Gm8439	0	0	0
Gm29891	0	0	0
Cited4	1	0	1
Kcnq4	10	5	5
Nfyc	50	27	23
Mir30c-1	0	0	0
Mir30e	0	0	0
Mir30f	0	0	0
Rims3	26	6	20
Exo5	152	72	80
Zfp69	3	2	1
Smap2	42	19	23
Mir7015	0	0	0
Col9a2	0	0	0
Zmpste24	251	121	130
Gm23540	0	0	0
Tmco2	0	0	0
Rlf	84	44	40
Gm30102	0	0	0
Gm40239	0	0	0
Gm12888	0	0	0
Gm12886	0	0	0
Gm12880	0	0	0
Gm26162	0	0	0
Gm12887	0	0	0
Gm53178	0	0	0
Gm12897	0	0	0
Gm10573	0	0	0
Gm30405	0	0	0
9530002B09Rik	1	1	0
Gm30548	1	1	0
Gm12873	0	0	0
Ppt1	1180	627	576
Cap1	15	20	18
Mfsd2a	4	2	2
Gm54255	0	0	0
Mycl	13	10	3
Trit1	66	30	36
Gm12923	0	0	0
Gm46868	0	0	0
Bmp8b	0	0	0
Gm17244	0	0	0
Oxct2b	0	0	0
Ppie	245	133	112
Hpcal4	89	45	44
Nt5c1a	3	1	2
Heyl	89	44	45
Gm50623	0	0	0
Pabpc4	99	53	46
Gm25788	0	0	0
Gm22154	0	0	0
Bmp8a	9	4	5
Oxct2a	0	0	0
Macf1	626	333	293
Gm31156	0	0	0
Mir6398	0	0	0
Gm12925	3	1	2
Ndufs5	361	184	177
Gm57730	0	0	0
