Gm46893	0	0	0
Gm42303	0	0	0
Gm42302	0	0	0
Gm38646	2	2	0
B230208B08Rik	1	0	1
Gm32545	0	0	0
A430085M09Rik	0	0	0
LOC118568718	0	0	0
Gm32658	0	0	0
Gm46885	0	0	0
Gm42304	0	0	0
Gm57729	0	0	0
Tyrp1	0	0	0
Lurap1l	96	44	52
Mpdz	293	143	150
Gm25803	0	0	0
Gm11412	0	0	0
Gm54237	0	0	0
Gm46886	0	0	0
Gm11264	0	0	0
Gm5860	0	0	0
Nfib	621	326	295
2310067E19Rik	0	0	0
Gm11266	1	0	1
Gm11267	1	1	0
Gm42305	2	1	1
n-THgtg10	0	0	0
Gm11269	1	1	0
Zdhhc21	84	44	40
Cer1	0	0	0
Frem1	35	15	20
Gm33260	1	1	0
Gm46887	0	0	0
Ttc39b	130	65	65
Gm42307	0	0	0
Gm23412	0	0	0
Gm42306	0	0	0
Gm11413	0	0	0
Gm11184	0	0	0
Snapc3	305	213	216
Psip1	126	126	124
Gm42308	0	0	0
Ccdc171	24	6	18
Gm25899	0	0	0
Gm42309	0	0	0
Gm11415	0	0	0
6030471H07Rik	0	0	0
Gm33410	0	0	0
Gm33480	0	0	0
Gm42310	0	0	0
Gm33597	1	0	1
Bnc2	58	29	29
Gm12415	0	0	0
Gm27579	0	0	0
Cntln	31	15	16
Sh3gl2	33	17	16
Adamtsl1	394	195	199
Gm33730	0	0	0
Saxo1	0	0	0
Gm26017	0	0	0
Saxo1os	0	0	0
Rraga	143	75	68
Haus6	24	10	14
Scarna8	0	0	0
Gm12551	0	0	0
Plin2	982	470	512
Gm42312	3	1	2
Gm6521	0	0	0
Dennd4c	34	20	14
Rps6	848	431	417
Acer2	10	4	6
Slc24a2	5	2	3
Gm53246	2	2	0
Gm34180	0	0	0
Mllt3	51	22	29
Gm34232	3	1	2
Focad	86	91	92
Mir491	0	0	0
Hacd4	284	190	191
Ifnb1	0	0	0
Ifna15	0	0	0
Ifna14	0	0	0
Ifna9	0	0	0
Ifna12	0	0	0
Pramel32	0	0	0
Ifna13	0	0	0
Ifna16	0	0	0
Ifna2	0	0	0
Ifnab	0	0	0
Klhl9	372	207	165
Gm13274	0	0	0
Gm13271	0	0	0
Gm13286	0	0	0
Gm13283	0	0	0
Gm13290	0	0	0
Gm13289	0	0	0
Gm13272	0	0	0
Ifnz	0	0	0
Gm13276	0	0	0
Gm13277	0	0	0
Gm13278	0	0	0
Gm13275	0	0	0
Gm13279	0	0	0
Gm13285	0	0	0
Gm13287	0	0	0
Gm13288	1	1	0
Ifna7	0	0	0
Ifna11	0	0	0
Ifna6	0	0	0
Ifna5	0	0	0
Ifna4	0	0	0
Ifna1	0	0	0
Gm34457	0	0	0
Ifne	0	0	0
Gm49890	0	0	0
Mir31	0	0	0
Gm34568	0	0	0
Wincr1	0	0	0
Gm12602	1	1	0
Mtap	373	191	182
Gm26490	0	0	0
Cdkn2a	18	8	10
Gm12610	0	0	0
Cdkn2b	1270	625	645
Gm54238	5	3	2
Gm54239	0	0	0
Dmrta1	0	0	0
Zfp352	1	1	0
Gm12633	1	1	0
Gm25244	0	0	0
Gm12643	1	0	1
Elavl2	30	19	11
Mir6402	0	0	0
Gm40202	0	0	0
Gm12669	55	31	24
Izumo3	0	0	0
Gm40203	0	0	0
Gm40204	0	0	0
Gm12637	1	1	0
Gm22605	0	0	0
Tusc1	10	2	8
Gm31828	0	0	0
Gm23443	0	0	0
Gm57724	0	0	0
Gm24796	0	0	0
Gm32035	0	0	0
Gm54240	0	0	0
Gm12648	12	7	5
Gm12655	2	1	1
Caap1	33	18	15
Plaa	259	121	138
H3f5	0	0	0
Ift74	245	138	131
Lrrc19	2	7	19
Mir872	0	0	0
Gm40205	0	0	0
Tek	1	1	0
Eqtn	0	0	0
Gm12693	5	3	2
Mysm1	173	87	86
Gm12694	0	0	0
Jun	261	133	128
Junos	7	3	4
Gm12708	0	0	0
Gm32240	2	2	0
Gm54241	1	0	1
Gm830	0	0	0
Gm12707	0	0	0
Gm25004	0	0	0
Gm40206	0	0	0
Fggy	138	64	74
9530080O11Rik	2	0	2
Hook1	26	13	13
Cyp2j13	0	0	0
Cyp2j12	4	4	0
Cyp2j7	0	0	0
Cyp2j11	0	0	0
Cyp2j8	0	0	0
Cyp2j6	395	220	175
Cyp2j9	97	46	51
Cyp2j5	1	0	1
Gm12695	0	0	0
Gm34053	0	0	0
Gm27521	0	0	0
Gm40207	0	0	0
Gm12696	1	1	0
E130114P18Rik	21	8	13
Nfia	295	149	146
Gm54242	0	0	0
Gm38709	4	1	3
Gm19417	27	13	14
Gm40208	0	0	0
Gm34218	0	0	0
Gm34784	0	0	0
0610025J13Rik	1	0	1
Tm2d1	509	254	255
Patj	10	7	3
Gm40210	0	0	0
Gm35137	0	0	0
Gm35073	0	0	0
L1td1	2	0	2
Kank4	16	6	10
Kank4os	0	0	0
I0C0044D17Rik	0	0	0
Usp1	103	53	50
Dock7	223	113	110
Angptl3	0	0	0
Atg4c	93	52	41
Gm10305	0	0	0
Gm35379	1	1	0
Gm35537	0	0	0
Gm40211	0	0	0
Foxd3	7	6	1
Alg6	33	21	12
Itgb3bp	43	18	25
Efcab7	17	6	11
Pgm1	330	179	151
Gm35701	2	0	2
Ror1	209	109	101
Gm12701	20	10	10
Gm35760	38	17	22
Ube2u	0	0	0
Ube2uos	0	0	0
Gm46888	0	0	0
Cachd1	51	20	31
Raver2	2	5	4
Gm35956	3	2	1
Gm22100	0	0	0
Jak1	581	299	289
Gm24468	0	0	0
Gm25124	0	0	0
Gm12796	1	0	1
Gm54243	0	2	0
Gm57839	8	5	5
E130102H24Rik	3	1	2
Mir101a	0	0	0
0610043K17Rik	0	0	0
Ak4	22	12	10
Dnajc6	19	9	10
Gm36012	0	0	0
Leprot	2041	994	1047
Lepr	1	0	1
Pramel17	0	0	0
Gm52666	0	0	0
C130073F10Rik	1	1	0
Pramel18	1	0	1
Pramel19	0	0	0
Gm12790	1	1	0
Gm12789	1	0	1
Pde4b	120	63	58
Gm52669	26	14	12
Gm52668	0	0	0
Gm52667	2	3	0
Gm24869	0	0	0
Sgip1	62	38	35
Gm12709	1	5	7
Dynlt5	1	1	0
BB031773	0	0	0
Insl5	0	0	0
Dnai4	23	10	13
Mier1	141	74	67
Slc35d1	41	22	19
4921539E11Rik	0	0	0
4930456L15Rik	0	0	0
Gm36523	1	1	0
Oma1	207	96	111
Gm12718	1	1	0
Gm25877	1	0	1
Gm36604	0	0	0
Dab1	2	1	1
Gm36661	0	0	0
C8b	0	0	0
C8a	1	0	1
Fyb2	6	2	7
Gm40216	0	0	0
Gm52670	0	2	1
Prkaa2	33	16	17
Gm36893	0	0	0
Gm29838	0	0	0
Plpp3	417	202	215
Gm54244	0	0	0
Gm40217	0	0	0
Gm12722	1	1	0
Gm29922	0	0	0
Gm54245	0	0	0
Gm30266	0	0	0
Gm30199	0	0	0
Gm26047	0	0	0
Gm30126	0	0	0
Gm54246	0	0	0
Gm12724	1	1	0
Usp24	103	46	57
Gm40218	0	0	0
Pcsk9	6	3	3
Gm30487	0	0	0
Bsnd	0	0	0
Tmem61	3	2	1
Gm54247	0	0	0
2700068H02Rik	0	0	0
Dhcr24	172	88	84
Cimap2	0	0	0
Ttc22	0	0	0
Pars2	13	6	7
Ttc4	254	113	141
Mroh7	2	1	1
Fam151a	0	2	5
Acot11	30	22	15
Gm31065	0	0	0
Gm31125	0	0	0
Gm52672	0	0	0
Ssbp3	64	36	28
Mrpl37	174	92	85
Cyb5rl	30	18	15
Cdcp2	2	0	2
Gm12802	0	9	12
Tceanc2	194	110	105
Tmem59	5045	2504	2541
Ldlrad1	6	3	3
Lrrc42	154	78	76
Ift25	208	106	102
Dio1	0	0	0
Yipf1	359	190	169
Ndc1	73	39	34
Glis1	4	2	2
4930552P06Rik	0	0	0
Gm52673	0	0	0
Dmrtb1	0	0	0
1700047F07Rik	1	0	1
Gm57502	0	0	0
Gm12907	0	0	0
4933424M12Rik	1	1	0
Lrp8os3	0	0	1
Lrp8	20	9	12
Lrp8os2	0	0	0
Magoh	171	82	89
Czib	372	176	196
Cpt2	183	102	81
Gm40221	0	0	0
4930407G08Rik	0	0	0
Slc1a7	3	1	2
Podn	15	6	9
Gm23354	0	0	0
Scp2	532	268	264
Mir6397	0	0	0
Gm54248	0	0	0
Echdc2	119	58	61
Zyg11a	0	0	0
Gm54249	0	0	0
Zyg11b	350	167	183
Coa7	62	25	37
Gm46889	0	0	0
Gm54250	1	0	1
Shisal2a	9	8	3
Gm32297	2	15	16
Gpx7	367	186	208
Gm40223	1	0	1
Tut4	29	9	20
Gm24967	0	0	0
Gm57731	0	0	0
Gm23138	0	0	0
Gm25827	0	0	0
Gm22345	0	0	0
Prpf38a	245	123	122
Orc1	1	2	1
Gm12743	19	13	7
Cc2d1b	67	45	33
Zfyve9	11	9	13
Gm53266	0	0	0
Btf3l4	114	59	55
Txndc12	416	211	205
Kti12	151	69	82
Rab3b	35	23	19
8030443G20Rik	0	5	2
Nrdc	565	308	325
Mir761	0	0	0
Osbpl9	670	354	386
Gm32581	0	0	0
Gm52703	0	0	0
Gm46867	0	2	0
Calr4	2	2	0
Gm40225	0	0	0
Eps15	197	105	92
Gm52702	4	4	0
Ttc39a	11	5	6
Ttc39aos1	13	9	4
Rnf11	240	137	103
4930522H14Rik	1	0	1
Gm22497	0	0	0
Gm40226	0	0	0
Gm40227	0	0	0
9630013D21Rik	0	0	0
Cdkn2c	22	8	14
Faf1	392	187	205
Dmrta2os	0	0	0
Dmrta2	0	0	0
Gm33070	0	0	0
Elavl4	161	82	79
Gm54251	2	1	1
Agbl4	0	0	0
Bend5	32	19	13
Gm33192	0	0	0
Spata6	200	109	91
Slc5a9	3	1	2
Skint8	1	1	0
Skint7	0	0	0
Skint1	0	0	0
Skint4	0	0	0
Skint3	1	0	1
Skint9	0	0	0
Gm24099	1	0	1
Skint2	0	0	0
Skint10	0	0	0
Skint6	0	0	0
Gm12816	1	0	1
Skint5	0	0	0
Skint11	2	1	1
Gm40228	0	0	0
Trabd2b	2	1	1
Gm33710	3	1	2
Gm33655	1	1	0
Gm12829	0	0	0
9130410C08Rik	0	0	0
Gm12830	0	0	0
Foxd2	2	0	2
Foxd2os	7	1	6
Foxe3	0	0	0
Gm40229	0	0	0
Cmpk1	547	282	265
Stil	2	0	2
Gm52674	2	0	2
Tal1	0	0	0
Gm33786	0	0	0
Pdzk1ip1	3	3	0
Cyp4x1	4	2	2
Cyp4x1os	1	1	0
Cyp4a29	0	0	0
Cyp4a12a	1	1	0
Gm52675	0	0	0
Cyp4a12b	1	1	0
Cyp4a30b	0	0	0
Gm52676	1	0	1
Cyp4a14	0	0	0
Cyp4a10	0	0	0
Cyp4a31	1	0	1
Cyp4b1-ps2	0	0	0
Cyp4a32	0	0	0
Cyp4b1	0	0	0
Efcab14	104	192	167
Tex38	2	128	129
Atpaf1	25	11	14
Mob3c	46	27	19
Mknk1	96	50	46
Kncn	1	1	0
Tmem275	0	0	0
Dmbx1	0	0	0
Gm38492	0	0	0
Faah	25	8	17
Nsun4	133	59	74
Uqcrh	647	328	319
Gm12854	38	23	15
Lrrc41	44	55	42
Gm52704	5	4	2
Rad54l	7	27	32
2510003B16Rik	0	0	3
Lurap1	5	5	3
Pomgnt1	254	127	127
Tspan1	2	1	1
P3r3urf	0	0	0
Llph-ps1	2	2	0
Pik3r3	68	40	28
Mast2	393	190	203
Ipp	30	20	10
Tmem69	11	5	6
Gpbp1l1	22	17	11
C530005A16Rik	7	8	6
Ccdc17	31	18	14
Nasp	184	85	99
Akr1a1	2502	1226	1276
Gm25137	0	0	0
AV051173	6	368	402
Prdx1	10869	5801	5832
Mmachc	32	21	11
Ccdc163	50	31	19
Tesk2	15	15	11
Toe1	36	24	23
Mutyh	2	2	0
Hpdl	1	0	1
Gm12996	0	0	0
Zswim5	10	6	4
Gm22092	0	0	0
Urod	273	130	143
Hectd3	54	25	29
Eif2b3	190	91	99
Ptch2	1	1	0
Btbd19	55	27	29
Dynlt4	0	1	3
Plk3	53	36	20
Rps8	1277	665	612
Gm22980	0	0	0
Snord38a	0	0	0
Gm26330	0	0	0
Snord55	3	2	1
Kif2c	8	3	5
Gm25099	0	0	0
Gm23143	0	0	0
Gm23287	0	0	0
Armh1	1	15	9
Tmem53	161	80	104
Rnf220	143	70	76
Gm12843	0	1	2
Gm40231	0	0	0
Gm12828	0	0	0
Gm12827	0	0	0
Gm34669	0	0	0
Eri3	410	184	226
Dmap1	144	70	74
Gm34746	0	0	0
Klf17	0	0	0
Gm40232	0	0	0
Slc6a9	6	9	7
Ccdc24	1	5	6
B4galt2	42	17	25
Gm40233	3	3	0
Gm12841	3	214	188
Atp6v0b	1476	848	1027
Dph2	87	43	44
Ipo13	125	67	58
Artn	23	13	10
St3gal3	31	12	19
9530034E10Rik	3	1	2
Gm54253	0	0	0
Kdm4a	13	5	8
Gm54252	0	0	0
Ptprf	208	106	102
Mir7226	0	0	0
Gm40235	0	0	0
Gm52705	2	2	0
Hyi	124	65	62
Szt2	76	43	36
Med8	386	207	179
Elovl1	742	348	396
Cdc20	96	54	44
Mpl	2	1	1
Tie1	2	2	0
2610528J11Rik	1	1	0
Tmem125	5	2	3
Gm40237	0	0	0
Cfap57	1	1	0
Gm52677	2	2	0
Ebna1bp2	473	240	233
D4Ertd617e	1	1	0
Gm12853	0	0	0
Or13p10	1	0	1
Or13p4	0	0	0
Or13p3	0	0	0
Or13p8	0	0	0
Or13p5	0	0	0
Or10ak14	0	0	0
Or10ak13	0	0	0
Or10ak12	0	0	0
Or10ak11	0	0	0
Or10ak9	0	0	0
Or10ak16	0	0	0
Gm12865	0	0	0
Or10ak8	2	0	2
Or10ak7	0	0	0
Gm12863	0	0	0
Lao1	0	0	0
Gm54254	0	0	0
Lincred2	1	1	0
Gm12866	0	0	0
Gm35510	0	0	0
Gm52706	0	0	0
Slc2a1	80	34	46
Gm12867	0	0	0
Zfp691	22	12	10
Ermap	2	0	2
Svbp	303	149	154
Tmem269	7	1	6
AU022252	83	36	47
P3h1	576	285	291
Gm12927	0	0	1
Cldn19	3	3	1
Ybx1	1857	952	905
Ppih	27	14	13
Ccdc30	16	6	10
Ppcs	122	59	63
Zmynd12	2	0	2
Rimkla	31	18	13
Frg2f1	10	4	6
Foxj3	74	39	35
Guca2a	0	0	0
Guca2b	0	0	0
Gm35761	0	0	0
Gm35957	0	0	0
Hivep3	154	77	77
Gm38632	0	0	0
Gm36215	1	1	0
Gm36134	3	1	2
Edn2	0	0	0
Gm36073	0	0	0
Gm36013	0	0	0
Foxo6	1	0	1
Gm52678	2	1	1
Foxo6os	0	0	0
Gm36499	0	0	0
Gm36574	1	1	0
Scmh1	208	109	99
Slfnl1	0	0	0
Ctps1	991	468	523
Gm8439	0	0	0
Gm29891	0	0	0
Cited4	15	8	7
Kcnq4	5	3	2
Nfyc	36	18	18
Mir30c-1	0	0	0
Mir30e	0	0	0
Mir30f	0	0	0
Rims3	21	9	12
Exo5	63	32	31
Zfp69	6	5	1
Smap2	60	25	35
Mir7015	0	0	0
Col9a2	0	0	0
Zmpste24	203	93	110
Gm23540	0	0	0
Tmco2	1	0	1
Rlf	90	49	41
Gm30102	0	0	0
Gm40239	0	0	0
Gm12888	0	0	0
Gm12886	0	0	0
Gm12880	0	0	0
Gm26162	0	0	0
Gm12887	0	0	0
Gm53178	0	0	0
Gm12897	0	0	0
Gm10573	0	0	0
Gm30405	0	0	0
9530002B09Rik	0	0	0
Gm30548	1	0	1
Gm12873	1	0	1
Ppt1	942	481	476
Cap1	27	24	18
Mfsd2a	18	11	7
Gm54255	0	0	0
Mycl	8	2	6
Trit1	65	31	34
Gm12923	0	0	0
Gm46868	0	0	0
Bmp8b	1	0	1
Gm17244	0	0	0
Oxct2b	0	0	0
Ppie	191	101	90
Hpcal4	42	26	16
Nt5c1a	2	0	2
Heyl	28	12	16
Gm50623	0	0	0
Pabpc4	84	50	34
Gm25788	0	0	0
Gm22154	0	0	0
Bmp8a	5	5	0
Oxct2a	0	0	0
Macf1	494	244	250
Gm31156	0	0	0
Mir6398	0	0	0
Gm12925	1	0	1
Ndufs5	294	152	142
Gm57730	0	0	0
Akirin1	361	169	192
Rhbdl2	1	1	0
1700121C08Rik	0	0	0
4933427I04Rik	0	0	0
Gm31309	0	0	0
D130007C19Rik	6	31	35
Mycbp	245	161	144
Rragc	699	342	357
Gm40241	0	0	0
Gm40242	0	0	0
Gm12916	0	0	0
1700021L23Rik	0	0	0
Gm52719	0	0	0
1700057H15Rik	0	0	0
Gm31830	1	1	0
Gm31769	0	0	0
Gm2164	1	0	1
4933407E24Rik	1	0	1
Pou3f1	1	1	0
Gm38545	1	0	1
Utp11	1132	578	554
Fhl3	4	2	2
Sf3a3	308	149	159
Mir697	0	0	0
Gm12915	0	0	0
Gm32117	0	0	0
Inpp5b	62	32	30
Mir698	0	0	0
Mtf1	57	99	105
Gm54256	0	0	1
1110065P20Rik	36	103	81
Yrdc	117	64	56
Maneal	15	9	7
Epha10	11	5	6
1700125G02Rik	0	0	0
Cdca8	72	36	36
Airim	30	17	13
Gm12930	0	0	0
Gm32371	2	1	1
Rspo1	212	120	92
Gm38472	1	0	1
Gnl2	547	305	268
Dnali1	7	17	16
Snip1	146	74	72
Meaf6	105	48	57
Zc3h12a	85	38	47
Gm40246	2	1	1
Gm32611	0	0	0
Gm40245	0	0	0
Gm40244	0	0	0
Gm46869	0	0	0
Gm32696	0	0	0
Gm40247	1	0	1
Gm32756	0	0	0
Grik3	9	7	2
Mir692-2	0	0	0
Gm32807	4	2	2
Gm54257	0	0	0
Gm40249	0	0	0
2610028E06Rik	30	16	14
Gm32908	3	1	2
Csf3r	2	1	1
Mrps15	351	175	176
Oscp1	22	11	11
Lsm10	360	180	180
Stk40	45	21	24
Eva1b	583	280	303
Sh3d21	9	3	6
Thrap3	70	35	35
Gm25323	0	0	0
Map7d1	459	238	221
Trappc3	204	200	200
Gm54258	0	97	99
Col8a2	13	8	5
Adprs	64	32	32
Tekt2	15	9	6
Ago3	74	37	37
Ago1	56	28	28
Ago4	3	1	2
Clspn	4	1	3
Mir7119	0	0	0
5730409E04Rik	72	33	39
Gm46870	0	0	0
Psmb2	2823	1432	1391
Tfap2e	0	0	0
Ncdn	104	46	58
AU040320	160	87	74
Gm24161	0	0	0
Gm25604	0	0	0
Zmym4	76	44	33
Sfpq	564	339	266
Zmym1	4	20	25
Zmym6	82	46	37
Gm25600	0	0	1
Tmem35b	103	56	47
Dlgap3	1	1	0
Gm52707	4	3	1
Smim12	206	95	111
Gm22221	0	0	0
Gja4	0	0	0
Gjb3	1	0	1
Gm40251	0	0	0
Gjb4	4	3	1
Gjb5	12	5	7
Gm40252	0	0	0
1700080G11Rik	0	0	0
LOC115486416	1	1	0
Gm40255	0	0	0
Gm40256	0	0	0
CK137956	0	0	0
Gm38571	0	0	0
Csmd2	2	1	1
Hmgb4	0	0	0
Hmgb4os	0	0	0
Gm33656	0	0	0
Zscan20	9	6	3
Tlr12	0	0	0
Gm12958	1	1	0
Phc2	187	100	87
Gm33712	4	2	2
A3galt2	10	4	6
Zfp362	25	11	14
Gm52679	2	2	0
Gm33814	0	0	0
Trim62	14	7	7
Gm54259	15	9	6
Gm33901	0	0	0
Gm57685	0	0	0
Azin2	177	92	85
Gm15904	0	0	0
Ak2	568	288	280
1700086P04Rik	10	8	2
Rnf19b	205	109	96
Tmem54	1	0	1
Hpca	3	3	0
Fndc5	18	6	12
S100pbp	53	30	23
Yars1	452	229	223
Nhsl3	41	22	19
Gm12976	0	0	0
Sync	17	47	67
Rbbp4	106	102	101
Zbtb8os	276	143	133
Zbtb8a	16	6	10
C330020E22Rik	95	42	53
Zbtb8b	0	0	0
Bsdc1	70	36	34
Tssk3	0	0	0
Fam229a	0	0	0
Marcksl1	363	173	190
Hdac1	145	81	64
Lck	0	0	0
Mir8119	0	0	0
Fam167b	0	0	0
Eif3i	700	350	350
Tmem234	588	532	513
Dcdc2b	8	235	230
Iqcc	158	84	74
Ccdc28b	98	56	47
Gm34305	0	25	29
Txlna	151	101	99
Kpna6	81	40	41
Tmem39b	10	5	5
Mir7016	0	0	0
Khdrbs1	182	99	83
Ptp4a2	2010	1016	994
1700108I11Rik	0	0	0
E330017L17Rik	0	0	0
Spocd1	3	0	3
1700003M07Rik	2	2	0
Gm54260	0	0	0
Adgrb2	9	5	4
Gm12963	8	4	4
Col16a1	206	120	92
Gm46871	0	2	4
Gm40258	1	11	2
Pef1	427	204	235
Hcrtr1	3	0	3
Gm40259	0	0	0
Tinagl1	2627	1273	1354
Gm52490	0	0	0
Ldc1	0	0	0
Gm46724	1	1	0
Serinc2	9	5	5
Gm34957	1	1	1
Fabp3	12	6	12
Zcchc17	427	230	203
Gm35074	0	0	0
Snrnp40	190	96	94
Nkain1	32	19	13
Gm53228	2	0	2
Pum1	146	61	85
Snord85	0	0	0
Gm24091	0	0	0
Gm23711	0	0	0
Gm12972	1	1	0
Sdc3	169	98	71
Gm42316	1	0	1
Gm22660	0	0	0
Gm35294	0	0	0
Gm38599	1	0	1
Laptm5	78	43	35
Matn1	2	2	0
LOC108168713	0	0	0
A930031H19Rik	0	0	0
Gm42317	1	0	1
Gm35482	0	0	0
Gm42318	0	0	0
Gm25261	0	0	0
Gm35634	2	0	2
Gm46723	0	0	0
Gm35779	1	0	1
Gm831	0	0	0
Gm42320	0	0	0
LOC118568696	0	0	0
Gm42321	0	0	0
Ptpru	8	4	4
Gm52680	0	0	0
Mecr	137	63	74
Srsf4	19	52	47
Gm12992	2	34	48
Tmem200b	1	8	6
Epb41	19	13	19
Gm36157	3	1	2
Oprd1	4	3	1
n-TAcgc3	0	0	0
Ythdf2	124	72	52
Rps15a-ps4	4	1	3
Gmeb1	85	45	40
Gm28874	3	1	2
Rnu11	0	0	0
Taf12	412	224	188
Rab42	7	3	4
Snhg12	68	38	30
Snora16a	0	0	0
Snora44	0	0	0
Snora61	1	1	0
Snord99	5	4	1
Trnau1ap	490	225	265
Rcc1	26	14	12
Snhg3	105	53	52
Snora73b	2	0	2
Snora73a	1	0	1
Phactr4	49	25	24
Med18	6	4	2
Sesn2	32	16	16
n-TAagc8	0	0	0
Atp5if1	2407	1242	1165
Dnajc8	579	385	311
Gm24762	2	2	0
Gm54261	0	61	56
Ptafr	15	9	6
Eya3	160	79	81
Xkr8	40	19	21
Smpdl3b	0	0	0
Rpa2	131	73	58
Themis2	1	0	1
Ppp1r8	75	39	36
Gm22767	0	0	0
Stx12	488	242	246
Fam76a	144	74	70
Gm36518	0	0	0
Fgr	2	2	0
Gm36599	1	0	1
Ahdc1	12	8	4
n-TGgcc1	0	0	0
Wasf2	197	107	90
Mir7017	0	0	0
Gpr3	1	0	1
Cd164l2	4	3	1
Map3k6	38	17	21
Sytl1	25	12	13
Tmem222	288	143	145
Wdtc1	20	9	11
Slc9a1	77	38	39
Mir5122	0	0	0
1700091J24Rik	1	1	0
Gm42322	0	0	0
Tent5b	149	74	75
Gm13257	2	1	1
Trnp1	81	46	35
Gm42323	0	0	0
Kdf1	0	0	0
Nudc	283	149	134
Nr0b2	0	0	0
Gpatch3	13	5	8
Gpn2	68	26	42
Gm42324	0	0	0
Sfn	2	1	1
Zdhhc18	45	21	24
Pigv	64	28	36
Arid1a	125	69	56
Mir7227	0	0	0
Gm30019	0	0	0
Gm29942	0	0	0
Gm34296	0	0	0
Gm25270	0	0	0
Gm12974	1	1	0
Rps6ka1	54	30	27
Gm12977	0	3	0
Hmgn2	330	188	142
Dhdds	129	65	64
Lin28a	0	0	0
Crybg2	12	9	3
Cd52	7	4	3
Ubxn11	3	2	1
Sh3bgrl3	1503	784	719
Cep85	26	14	12
Zpld2	0	0	0
Catsper4	3	3	0
Cnksr1	1	0	1
Zfp593	38	52	49
Zfp593os	0	29	34
Gm30191	3	2	1
Fam110d	1	1	0
Gm42325	0	0	0
Pdik1l	12	6	6
Trim63	0	0	0
Slc30a2	10	8	2
Extl1	17	12	5
Pafah2	87	52	35
Gm30453	0	0	0
1700021N21Rik	0	0	0
Stmn1	108	54	54
Paqr7	39	17	22
Aunip	0	0	0
Mtfr1l	677	308	369
Selenon	275	134	141
Man1c1	147	85	62
Mir6403	0	0	0
Gm42326	2	1	1
Ldlrap1	53	22	31
Maco1	113	59	54
Rhd	6	3	3
Tmem50a	1353	650	703
Rsrp1	855	406	449
Syf2	287	132	155
Gm42327	0	0	0
Gm16225	0	0	0
Runx3	1	0	1
Clic4	1414	684	730
Gm30767	0	0	0
Gm30701	0	0	0
Gm12984	0	0	0
Srrm1	128	62	66
Ncmap	0	0	0
Rcan3	115	54	61
Mir700	0	0	0
Nipal3	11	8	3
Stpg1	3	2	1
Grhl3	1	1	0
Gm30888	1	0	1
1700029M20Rik	0	0	0
Gm30941	0	0	0
Ifnlr1	2	2	0
Il22ra1	2	0	2
Myom3	2	1	1
Srsf10	428	238	190
Pnrc2	890	448	442
Cnr2	1	0	1
Fuca1	836	426	410
Hmgcl	410	209	201
Gale	112	60	52
Lypla2	122	65	57
Pithd1	202	92	110
Eloa	199	94	105
Gm57721	2	2	0
Rpl11	451	233	218
Gm42329	0	0	0
Id3	1143	560	583
E2f2	2	1	1
Asap3	76	38	38
Tcea3	160	87	73
Zfp46	54	24	30
Hnrnpr	298	144	160
Gm54262	0	3	3
Gm31295	0	0	0
Htr1d	1	1	0
Luzp1	287	163	160
Kdm1a	53	41	48
Tex46	0	0	0
Lactbl1	3	2	1
Ephb2	117	60	57
Gm52708	0	0	0
Gm31536	0	0	0
C1qb	175	88	87
C1qc	292	155	137
C1qa	122	60	62
Epha8	3	2	1
Zbtb40	41	22	19
Gm23834	1	0	1
Gm31648	0	0	0
Gm13001	0	0	0
Gm31762	0	0	0
Gm13003	1	1	0
Gm46872	5	3	2
Gm31820	2	1	1
Wnt4	47	18	29
Cdc42	2036	1043	993
Gm52681	4	2	3
2810405F17Rik	0	1	0
Cela3a	2	0	2
Cela3b	0	0	0
Gm13010	0	0	0
1700013G24Rik	2	2	0
Hspg2	385	203	182
Mir7018	0	0	0
Ldlrad2	6	5	1
Usp48	130	127	103
Gm54263	0	49	51
Rap1gap	18	4	14
Rap1gapos	0	0	0
Gm52682	0	0	0
Alpl	14	9	5
Gm32079	2	0	2
Ece1	803	423	380
Gm13012	1	0	1
Gm52683	0	0	0
Eif4g3	380	189	191
1700095J12Rik	0	0	0
Mir6399	0	0	0
Hp1bp3	184	102	82
Sh2d5	3	1	2
Gm54278	0	0	0
Kif17	2	1	1
Ddost	2022	1046	976
Pink1	261	141	120
Mir7019	0	0	0
Cda	50	25	25
Fam43b	0	2	0
AB041806	0	0	2
Mul1	111	41	70
Camk2n1	34	13	21
Gm32549	0	0	0
Vwa5b1	0	0	0
Gm32662	0	0	0
Gm32770	0	0	0
Ubxn10	4	0	4
Pla2g2c	0	0	0
Gm57720	0	0	0
Pla2g2f	1	1	0
Gm42332	0	0	0
Gm32871	0	0	0
Pla2g2d	0	0	0
Pla2g5	4	1	3
Pla2g2a	0	0	0
Gm32930	1	1	0
Gm13030	0	0	0
Pla2g2e	3	2	1
Otud3	26	14	12
Gm33011	0	0	0
Gm52684	0	0	0
Gm42333	1	1	0
Rnf186	1	1	0
Tmco4	49	28	21
Gm33214	1	0	1
Htr6	0	0	0
Nbl1	268	130	138
Micos10	1867	894	973
Gm33304	2	0	2
Gm16287	1	0	1
Capzb	1688	854	834
Slc66a1	172	93	79
Akr7a5	135	86	49
Mrto4	173	69	104
Emc1	102	49	53
Ubr4	268	133	135
n-TVaac1	0	0	0
Iffo2	70	32	38
Aldh4a1	113	52	61
Mir7020	0	0	0
Tas1r2	0	0	0
Gm42334	0	0	0
Pax7	1	0	1
