Gm52743	0	0	0
Orm1	9	4	5
Orm3	7	4	3
Orm2	0	0	0
Akna	18	7	11
Aknaos	0	0	0
Gm52742	0	0	0
Whrn	10	5	5
Atp6v1g1	1051	528	523
Gm38592	0	0	0
Tmem268	45	25	20
Gm24448	0	0	0
Tex53	0	0	0
Tex48	0	0	0
Gm24234	0	0	0
Gm11482	1	1	0
Gm42294	5	10	7
Tnfsf15	483	246	249
Tnfsf8	62	25	37
Tnc	402	207	195
8030451A03Rik	0	0	0
Gm31115	1	0	1
Gm11217	0	0	0
Gm23950	0	0	0
Pappa	107	50	57
Astn2	9	4	5
Trim32	240	127	113
Gm31533	0	0	0
Gm25480	0	0	0
Tlr4	104	52	52
Gm23738	0	0	0
Gm12911	0	0	0
Brinp1	17	9	8
Gm42296	0	0	0
Gm24697	0	0	0
Gm31905	0	0	0
Cdk5rap2	39	21	18
Megf9	21	9	12
Gm32209	0	0	0
Gm42297	0	0	0
Gm11228	1	0	1
Gm42298	0	0	0
Gm11232	0	0	0
Tle1	75	44	47
C630043F03Rik	0	8	8
Aldoart1	3	2	1
Gm25653	0	0	0
Gm25769	0	0	0
Msantd5f6	0	0	0
Gm24170	0	0	0
Gm38423	0	0	0
Msantd5f5	0	0	0
Msantd5f4	0	0	0
Msantd5f3	0	0	0
Msantd5f2	0	0	0
Msantd5f1	0	0	0
Rasef	1	0	1
Gm11240	0	0	0
Msantd5f7	0	0	0
Msantd5f8	0	0	0
Msantd5f10	0	0	0
Msantd5f9	0	0	0
2310002L09Rik	0	0	0
Frmd3	14	8	6
Kdm4c	34	16	18
Gm26379	0	0	0
Dmac1	139	78	61
Gm42300	0	0	0
Gm42299	0	0	0
Ptprd	40	19	21
Gm46893	0	0	0
Gm42303	0	0	0
Gm42302	0	0	0
Gm38646	0	0	0
B230208B08Rik	0	0	0
Gm32545	0	0	0
A430085M09Rik	0	0	0
LOC118568718	0	0	0
Gm32658	0	0	0
Gm46885	0	0	0
Gm42304	0	0	0
Gm57729	0	0	0
Tyrp1	0	0	0
Lurap1l	45	21	24
Mpdz	284	133	151
Gm25803	0	0	0
Gm11412	0	0	0
Gm54237	0	0	0
Gm46886	0	0	0
Gm11264	0	0	0
Gm5860	0	0	0
Nfib	276	127	149
2310067E19Rik	2	2	0
Gm11266	2	2	0
Gm11267	2	2	0
Gm42305	0	0	0
n-THgtg10	0	0	0
Gm11269	0	0	0
Zdhhc21	75	38	37
Cer1	0	0	0
Frem1	34	15	19
Gm33260	0	0	0
Gm46887	0	0	0
Ttc39b	98	50	51
Gm42307	0	3	0
Gm23412	0	0	0
Gm42306	0	0	0
Gm11413	0	0	0
Gm11184	0	0	0
Snapc3	161	147	151
Psip1	95	130	102
Gm42308	0	0	0
Ccdc171	15	9	6
Gm25899	0	0	0
Gm42309	0	0	0
Gm11415	0	0	0
6030471H07Rik	0	0	0
Gm33410	4	1	3
Gm33480	0	0	0
Gm42310	0	0	0
Gm33597	0	0	0
Bnc2	26	14	12
Gm12415	0	0	0
Gm27579	0	0	0
Cntln	33	19	14
Sh3gl2	21	3	18
Adamtsl1	314	148	166
Gm33730	3	2	1
Saxo1	0	0	0
Gm26017	0	0	0
Saxo1os	0	0	0
Rraga	108	56	52
Haus6	15	11	4
Scarna8	0	0	0
Gm12551	0	0	0
Plin2	641	310	331
Gm42312	0	0	0
Gm6521	0	0	0
Dennd4c	16	8	9
Rps6	810	407	404
Acer2	1	0	1
Slc24a2	24	11	13
Gm53246	0	0	0
Gm34180	0	0	0
Mllt3	30	19	11
Gm34232	2	1	1
Focad	20	32	34
Mir491	1	1	0
Hacd4	139	98	87
Ifnb1	0	0	0
Ifna15	0	0	0
Ifna14	0	0	0
Ifna9	0	0	0
Ifna12	0	0	0
Pramel32	0	0	0
Ifna13	0	0	0
Ifna16	0	0	0
Ifna2	0	0	0
Ifnab	0	0	0
Klhl9	281	148	133
Gm13274	0	0	0
Gm13271	0	0	0
Gm13286	0	0	0
Gm13283	0	0	0
Gm13290	0	0	0
Gm13289	0	0	0
Gm13272	1	0	1
Ifnz	0	0	0
Gm13276	0	0	0
Gm13277	0	0	0
Gm13278	0	0	0
Gm13275	0	0	0
Gm13279	0	0	0
Gm13285	0	0	0
Gm13287	0	0	0
Gm13288	0	0	0
Ifna7	0	0	0
Ifna11	1	0	1
Ifna6	0	0	0
Ifna5	0	0	0
Ifna4	0	0	0
Ifna1	0	0	0
Gm34457	0	0	0
Ifne	0	0	0
Gm49890	1	1	0
Mir31	0	0	0
Gm34568	0	0	0
Wincr1	0	0	0
Gm12602	0	0	0
Mtap	242	118	124
Gm26490	2	2	0
Cdkn2a	11	8	3
Gm12610	0	0	0
Cdkn2b	707	359	348
Gm54238	2	0	2
Gm54239	0	0	0
Dmrta1	3	0	3
Zfp352	0	0	0
Gm12633	0	0	0
Gm25244	0	0	0
Gm12643	0	0	0
Elavl2	106	54	52
Mir6402	0	0	0
Gm40202	0	0	0
Gm12669	38	20	18
Izumo3	0	0	0
Gm40203	0	0	0
Gm40204	0	0	0
Gm12637	0	0	0
Gm22605	0	0	0
Tusc1	5	3	2
Gm31828	0	0	0
Gm23443	0	0	0
Gm57724	0	0	0
Gm24796	0	0	0
Gm32035	0	0	0
Gm54240	0	0	0
Gm12648	5	5	0
Gm12655	1	0	1
Caap1	22	9	13
Plaa	203	106	97
H3f5	1	1	0
Ift74	184	102	96
Lrrc19	2	11	5
Mir872	0	0	0
Gm40205	0	0	0
Tek	3	1	2
Eqtn	0	0	0
Gm12693	9	6	3
Mysm1	62	32	30
Gm12694	0	0	0
Jun	137	68	69
Junos	16	4	12
Gm12708	0	0	0
Gm32240	0	0	0
Gm54241	0	0	0
Gm830	0	0	0
Gm12707	1	1	0
Gm25004	0	0	0
Gm40206	1	1	0
Fggy	107	50	57
9530080O11Rik	4	1	3
Hook1	25	14	11
Cyp2j13	1	1	0
Cyp2j12	3	0	3
Cyp2j7	0	0	0
Cyp2j11	0	0	0
Cyp2j8	2	0	2
Cyp2j6	304	161	143
Cyp2j9	80	39	41
Cyp2j5	0	0	0
Gm12695	0	0	0
Gm34053	0	0	0
Gm27521	0	0	0
Gm40207	0	0	0
Gm12696	2	1	1
E130114P18Rik	17	10	7
Nfia	327	171	156
Gm54242	0	0	0
Gm38709	2	0	2
Gm19417	22	10	12
Gm40208	0	0	0
Gm34218	0	0	0
Gm34784	0	0	0
0610025J13Rik	6	2	4
Tm2d1	414	207	207
Patj	7	5	2
Gm40210	2	1	1
Gm35137	0	0	0
Gm35073	0	0	0
L1td1	1	1	0
Kank4	24	13	11
Kank4os	0	0	0
I0C0044D17Rik	0	0	0
Usp1	53	26	27
Dock7	223	107	116
Angptl3	0	0	0
Atg4c	31	13	18
Gm10305	1	1	0
Gm35379	0	0	0
Gm35537	0	0	0
Gm40211	0	0	0
Foxd3	24	11	13
Alg6	35	14	21
Itgb3bp	29	15	17
Efcab7	16	6	13
Pgm1	209	113	96
Gm35701	1	1	0
Ror1	106	54	52
Gm12701	16	4	12
Gm35760	36	17	19
Ube2u	1	1	0
Ube2uos	0	0	0
Gm46888	0	0	0
Cachd1	42	19	23
Raver2	2	0	2
Gm35956	0	0	0
Gm22100	0	0	0
Jak1	490	240	250
Gm24468	0	0	0
Gm25124	0	0	0
Gm12796	0	0	0
Gm54243	0	0	0
Gm57839	0	0	0
E130102H24Rik	4	1	3
Mir101a	0	0	0
0610043K17Rik	0	0	0
Ak4	31	19	12
Dnajc6	41	25	16
Gm36012	0	0	0
Leprot	1186	590	596
Lepr	1	1	0
Pramel17	0	0	0
Gm52666	0	0	0
C130073F10Rik	0	0	0
Pramel18	0	0	0
Pramel19	2	0	2
Gm12790	0	0	0
Gm12789	0	0	0
Pde4b	106	58	48
Gm52669	52	25	27
Gm52668	3	3	0
Gm52667	0	0	0
Gm24869	0	0	0
Sgip1	127	66	79
Gm12709	0	14	4
Dynlt5	1	2	4
BB031773	0	3	2
Insl5	0	0	0
Dnai4	18	8	10
Mier1	138	68	70
Slc35d1	21	10	11
4921539E11Rik	0	0	0
4930456L15Rik	0	0	0
Gm36523	0	0	0
Oma1	100	47	53
Gm12718	0	0	0
Gm25877	0	0	0
Gm36604	0	0	0
Dab1	1	0	1
Gm36661	0	0	0
C8b	0	0	0
C8a	0	0	0
Fyb2	2	3	2
Gm40216	0	0	0
Gm52670	0	1	2
Prkaa2	17	8	9
Gm36893	1	1	0
Gm29838	0	0	0
Plpp3	193	101	92
Gm54244	0	0	0
Gm40217	0	0	0
Gm12722	2	1	1
Gm29922	0	0	0
Gm54245	0	0	0
Gm30266	0	0	0
Gm30199	0	0	0
Gm26047	0	0	0
Gm30126	0	0	0
Gm54246	1	0	1
Gm12724	0	0	0
Usp24	57	30	27
Gm40218	0	0	0
Pcsk9	14	9	5
Gm30487	0	0	0
Bsnd	1	1	0
Tmem61	0	0	0
Gm54247	0	0	0
2700068H02Rik	0	0	0
Dhcr24	166	79	87
Cimap2	1	1	0
Ttc22	0	0	0
Pars2	14	6	8
Ttc4	144	63	81
Mroh7	2	1	1
Fam151a	0	2	7
Acot11	16	16	9
Gm31065	0	0	0
Gm31125	0	0	0
Gm52672	1	0	1
Ssbp3	74	39	35
Mrpl37	120	71	53
Cyb5rl	17	8	13
Cdcp2	2	1	1
Gm12802	0	19	11
Tceanc2	153	85	98
Tmem59	2970	1503	1467
Ldlrad1	2	0	2
Lrrc42	136	81	55
Ift25	170	85	85
Dio1	0	0	0
Yipf1	222	107	115
Ndc1	63	35	28
Glis1	0	0	0
4930552P06Rik	0	0	0
Gm52673	0	0	0
Dmrtb1	2	2	0
1700047F07Rik	0	0	0
Gm57502	1	1	0
Gm12907	0	0	0
4933424M12Rik	0	0	0
Lrp8os3	0	0	0
Lrp8	21	9	12
Lrp8os2	1	1	0
Magoh	132	59	73
Czib	314	134	180
Cpt2	128	66	62
Gm40221	0	0	0
4930407G08Rik	0	0	0
Slc1a7	0	0	0
Podn	31	18	13
Gm23354	0	0	0
Scp2	367	171	196
Mir6397	0	0	0
Gm54248	0	0	0
Echdc2	95	50	45
Zyg11a	1	0	1
Gm54249	1	1	0
Zyg11b	312	151	161
Coa7	43	23	20
Gm46889	0	0	0
Gm54250	0	0	0
Shisal2a	32	26	25
Gm32297	0	18	19
Gpx7	257	138	137
Gm40223	0	0	0
Tut4	29	20	9
Gm24967	0	0	0
Gm57731	0	0	0
Gm23138	0	0	0
Gm25827	0	0	0
Gm22345	0	0	0
Prpf38a	139	70	69
Orc1	8	4	8
Gm12743	8	6	6
Cc2d1b	69	38	37
Zfyve9	23	17	12
Gm53266	0	0	0
Btf3l4	88	45	43
Txndc12	322	166	156
Kti12	90	48	42
Rab3b	139	111	94
8030443G20Rik	0	29	37
Nrdc	364	207	217
Mir761	0	0	0
Osbpl9	340	193	207
Gm32581	1	1	0
Gm52703	0	0	0
Gm46867	0	0	0
Calr4	0	0	0
Gm40225	0	0	0
Eps15	179	94	85
Gm52702	2	2	0
Ttc39a	20	10	10
Ttc39aos1	4	1	3
Rnf11	243	123	120
4930522H14Rik	0	0	0
Gm22497	0	0	0
Gm40226	0	0	0
Gm40227	1	1	0
9630013D21Rik	0	0	0
Cdkn2c	30	11	19
Faf1	266	130	136
Dmrta2os	1	0	1
Dmrta2	0	0	0
Gm33070	0	0	0
Elavl4	257	125	132
Gm54251	0	0	0
Agbl4	0	0	0
Bend5	66	41	25
Gm33192	0	0	0
Spata6	70	32	38
Slc5a9	1	1	0
Skint8	1	1	0
Skint7	0	0	0
Skint1	0	0	0
Skint4	0	0	0
Skint3	0	0	0
Skint9	0	0	0
Gm24099	0	0	0
Skint2	0	0	0
Skint10	0	0	0
Skint6	0	0	0
Gm12816	3	1	2
Skint5	0	0	0
Skint11	0	0	0
Gm40228	0	0	0
Trabd2b	10	6	4
Gm33710	2	0	2
Gm33655	0	0	0
Gm12829	0	0	0
9130410C08Rik	1	0	1
Gm12830	0	0	0
Foxd2	0	0	0
Foxd2os	7	4	3
Foxe3	0	0	0
Gm40229	1	0	1
Cmpk1	454	239	215
Stil	3	2	1
Gm52674	0	0	0
Tal1	3	2	1
Gm33786	0	0	0
Pdzk1ip1	0	0	0
Cyp4x1	4	2	2
Cyp4x1os	1	1	0
Cyp4a29	0	0	0
Cyp4a12a	0	0	0
Gm52675	0	0	0
Cyp4a12b	0	0	0
Cyp4a30b	0	0	0
Gm52676	0	0	0
Cyp4a14	0	0	0
Cyp4a10	0	0	0
Cyp4a31	0	0	0
Cyp4b1-ps2	0	0	0
Cyp4a32	1	0	1
Cyp4b1	0	0	0
Efcab14	69	121	126
Tex38	0	94	84
Atpaf1	6	1	5
Mob3c	16	6	10
Mknk1	25	14	11
Kncn	0	0	0
Tmem275	0	0	0
Dmbx1	0	0	0
Gm38492	0	0	0
Faah	4	3	1
Nsun4	79	49	30
Uqcrh	710	356	357
Gm12854	41	21	23
Lrrc41	16	31	27
Gm52704	4	3	3
Rad54l	7	20	27
2510003B16Rik	0	2	3
Lurap1	16	11	10
Pomgnt1	159	77	82
Tspan1	1	1	0
P3r3urf	0	0	0
Llph-ps1	1	1	0
Pik3r3	61	31	30
Mast2	216	114	102
Ipp	38	19	19
Tmem69	9	3	6
Gpbp1l1	25	13	13
C530005A16Rik	2	4	4
Ccdc17	18	9	11
Nasp	159	80	79
Akr1a1	2082	1069	1013
Gm25137	0	0	0
AV051173	4	279	277
Prdx1	7892	4285	4159
Mmachc	29	11	18
Ccdc163	46	17	29
Tesk2	3	6	2
Toe1	41	22	24
Mutyh	34	14	20
Hpdl	1	1	0
Gm12996	0	0	0
Zswim5	8	6	2
Gm22092	0	0	0
Urod	230	99	131
Hectd3	59	26	33
Eif2b3	167	85	82
Ptch2	2	2	0
Btbd19	25	14	11
Dynlt4	0	4	1
Plk3	20	10	15
Rps8	1102	539	563
Gm22980	0	0	0
Snord38a	0	0	0
Gm26330	0	0	0
Snord55	3	1	2
Kif2c	5	2	3
Gm25099	0	0	0
Gm23143	0	0	0
Gm23287	0	0	0
Armh1	1	6	5
Tmem53	79	43	46
Rnf220	80	36	47
Gm12843	6	4	5
Gm40231	0	0	0
Gm12828	0	0	0
Gm12827	0	0	0
Gm34669	0	0	0
Eri3	384	191	193
Dmap1	68	38	30
Gm34746	3	2	1
Klf17	0	0	0
Gm40232	0	0	0
Slc6a9	7	13	13
Ccdc24	9	13	15
B4galt2	81	38	43
Gm40233	1	0	1
Gm12841	0	200	181
Atp6v0b	1595	917	1059
Dph2	67	29	38
Ipo13	105	51	54
Artn	14	8	6
St3gal3	39	19	20
9530034E10Rik	3	3	0
Gm54253	0	0	0
Kdm4a	25	10	15
Gm54252	0	0	0
Ptprf	241	101	140
Mir7226	0	0	0
Gm40235	0	0	0
Gm52705	1	0	1
Hyi	104	46	63
Szt2	23	19	9
Med8	229	117	112
Elovl1	421	211	215
Cdc20	48	26	27
Mpl	0	0	0
Tie1	0	0	0
2610528J11Rik	0	0	0
Tmem125	2	2	0
Gm40237	0	0	0
Cfap57	1	0	1
Gm52677	3	2	1
Ebna1bp2	323	144	179
D4Ertd617e	0	0	0
Gm12853	0	0	0
Or13p10	0	0	0
Or13p4	0	0	0
Or13p3	0	0	0
Or13p8	0	0	0
Or13p5	0	0	0
Or10ak14	1	1	0
Or10ak13	0	0	0
Or10ak12	0	0	0
Or10ak11	0	0	0
Or10ak9	0	0	0
Or10ak16	0	0	0
Gm12865	5	2	3
Or10ak8	0	0	0
Or10ak7	0	0	0
Gm12863	0	0	0
Lao1	0	0	0
Gm54254	0	0	0
Lincred2	0	0	0
Gm12866	0	0	0
Gm35510	1	0	1
Gm52706	0	0	0
Slc2a1	55	26	29
Gm12867	0	0	0
Zfp691	27	12	15
Ermap	1	0	1
Svbp	383	195	188
Tmem269	2	2	0
AU022252	71	39	32
P3h1	304	146	158
Gm12927	0	0	0
Cldn19	0	0	0
Ybx1	1219	628	591
Ppih	26	10	16
Ccdc30	12	6	6
Ppcs	126	63	63
Zmynd12	3	1	2
Rimkla	7	4	3
Frg2f1	8	2	6
Foxj3	78	40	38
Guca2a	0	0	0
Guca2b	0	0	0
Gm35761	0	0	0
Gm35957	0	0	0
Hivep3	92	48	44
Gm38632	1	0	1
Gm36215	0	0	0
Gm36134	3	1	2
Edn2	0	0	0
Gm36073	0	0	0
Gm36013	0	0	0
Foxo6	0	0	0
Gm52678	0	0	0
Foxo6os	0	0	0
Gm36499	0	0	0
Gm36574	1	0	1
Scmh1	116	67	49
Slfnl1	0	0	0
Ctps1	611	311	300
Gm8439	0	0	0
Gm29891	0	0	0
Cited4	1	0	1
Kcnq4	18	10	8
Nfyc	30	15	15
Mir30c-1	0	0	0
Mir30e	0	0	0
Mir30f	0	0	0
Rims3	48	27	21
Exo5	53	26	27
Zfp69	6	4	2
Smap2	44	26	18
Mir7015	0	0	0
Col9a2	2	2	0
Zmpste24	131	74	57
Gm23540	0	0	0
Tmco2	0	0	0
Rlf	75	48	27
Gm30102	0	0	0
Gm40239	2	0	2
Gm12888	0	0	0
Gm12886	0	0	0
Gm12880	0	0	0
Gm26162	0	0	0
Gm12887	0	0	0
Gm53178	0	0	0
Gm12897	0	0	0
Gm10573	0	0	0
Gm30405	0	0	0
9530002B09Rik	0	0	0
Gm30548	0	0	0
Gm12873	0	0	0
Ppt1	409	202	230
Cap1	33	22	34
Mfsd2a	16	6	10
Gm54255	0	0	0
Mycl	3	3	0
Trit1	39	18	21
Gm12923	0	0	0
Gm46868	0	0	0
Bmp8b	0	0	0
Gm17244	1	0	1
Oxct2b	1	0	1
Ppie	156	71	85
Hpcal4	76	39	37
Nt5c1a	2	0	2
Heyl	55	31	24
Gm50623	0	0	0
Pabpc4	77	40	37
Gm25788	0	0	0
Gm22154	0	0	0
Bmp8a	2	1	1
Oxct2a	0	0	0
Macf1	308	168	140
Gm31156	0	0	0
Mir6398	0	0	0
Gm12925	6	3	3
Ndufs5	220	114	106
Gm57730	0	0	0
Akirin1	253	126	127
Rhbdl2	1	0	1
1700121C08Rik	0	0	0
4933427I04Rik	0	0	0
Gm31309	0	0	0
D130007C19Rik	9	22	17
Mycbp	115	69	76
Rragc	394	212	182
Gm40241	0	0	0
Gm40242	0	0	0
Gm12916	0	0	0
1700021L23Rik	0	0	0
Gm52719	0	0	0
1700057H15Rik	0	0	0
Gm31830	5	3	2
Gm31769	0	0	0
Gm2164	0	0	0
4933407E24Rik	0	0	0
Pou3f1	11	6	5
Gm38545	2	1	1
Utp11	877	427	450
Fhl3	5	4	1
Sf3a3	214	109	105
Mir697	0	0	0
Gm12915	1	0	1
Gm32117	0	0	0
Inpp5b	36	19	17
Mir698	0	0	0
Mtf1	46	96	97
Gm54256	1	0	1
1110065P20Rik	35	86	96
Yrdc	42	18	24
Maneal	13	7	6
Epha10	6	3	3
1700125G02Rik	0	0	0
Cdca8	61	26	35
Airim	29	10	19
Gm12930	0	0	0
Gm32371	0	0	0
Rspo1	115	58	57
Gm38472	0	0	0
Gnl2	242	134	114
Dnali1	0	5	1
Snip1	59	29	30
Meaf6	72	40	32
Zc3h12a	12	5	7
Gm40246	1	1	0
Gm32611	1	1	0
Gm40245	4	2	2
Gm40244	0	0	0
Gm46869	0	0	0
Gm32696	0	0	0
Gm40247	0	0	0
Gm32756	2	0	2
Grik3	8	6	2
Mir692-2	0	0	0
Gm32807	0	0	0
Gm54257	1	0	1
Gm40249	1	1	0
2610028E06Rik	27	18	9
Gm32908	0	0	0
Csf3r	0	0	0
Mrps15	293	165	128
Oscp1	29	16	13
Lsm10	243	108	135
Stk40	18	8	10
Eva1b	481	254	227
Sh3d21	12	9	3
Thrap3	25	7	18
Gm25323	0	0	0
Map7d1	393	205	188
Trappc3	147	130	131
Gm54258	0	57	57
Col8a2	26	14	12
Adprs	64	32	32
Tekt2	6	3	3
Ago3	78	38	40
Ago1	60	28	32
Ago4	4	4	0
Clspn	2	1	1
Mir7119	0	0	0
5730409E04Rik	114	57	57
Gm46870	0	0	0
Psmb2	1860	889	971
Tfap2e	2	1	1
Ncdn	80	39	41
AU040320	80	33	47
Gm24161	0	0	0
Gm25604	0	0	0
Zmym4	98	57	41
Sfpq	459	244	240
Zmym1	4	14	15
Zmym6	59	27	32
Gm25600	0	0	0
Tmem35b	104	52	52
Dlgap3	4	2	2
Gm52707	1	0	1
Smim12	217	100	117
Gm22221	0	0	0
Gja4	1	1	0
Gjb3	8	3	5
Gm40251	0	0	0
Gjb4	0	0	0
Gjb5	7	3	4
Gm40252	0	0	0
1700080G11Rik	0	0	0
LOC115486416	0	0	0
Gm40255	0	0	0
Gm40256	0	0	0
CK137956	0	0	0
Gm38571	0	0	0
Csmd2	2	1	1
Hmgb4	0	0	0
Hmgb4os	0	0	0
Gm33656	0	0	0
Zscan20	3	2	1
Tlr12	0	0	0
Gm12958	0	0	0
Phc2	199	95	104
Gm33712	1	1	0
A3galt2	0	0	0
Zfp362	23	9	14
Gm52679	0	0	0
Gm33814	0	0	0
Trim62	15	8	7
Gm54259	0	0	0
Gm33901	0	0	0
Gm57685	0	0	0
Azin2	128	55	73
Gm15904	2	2	0
Ak2	259	128	131
1700086P04Rik	1	0	1
Rnf19b	91	41	50
Tmem54	0	0	0
Hpca	8	3	5
Fndc5	36	19	17
S100pbp	59	27	32
Yars1	360	186	174
Nhsl3	43	26	17
Gm12976	0	0	0
Sync	4	57	56
Rbbp4	74	89	93
Zbtb8os	151	62	89
Zbtb8a	21	7	14
C330020E22Rik	88	50	38
Zbtb8b	0	0	0
Bsdc1	78	41	37
Tssk3	0	0	0
Fam229a	0	0	0
Marcksl1	274	138	136
Hdac1	83	43	40
Lck	0	0	0
Mir8119	0	0	0
Fam167b	0	0	0
Eif3i	628	317	311
Tmem234	392	322	418
Dcdc2b	7	191	164
Iqcc	68	43	25
Ccdc28b	132	73	60
Gm34305	2	21	19
Txlna	90	69	58
Kpna6	83	47	36
Tmem39b	33	15	18
Mir7016	0	0	0
Khdrbs1	177	85	92
Ptp4a2	1049	537	512
1700108I11Rik	0	0	0
E330017L17Rik	0	0	0
Spocd1	0	0	0
1700003M07Rik	2	2	0
Gm54260	1	0	1
Adgrb2	8	7	1
Gm12963	5	4	1
Col16a1	344	163	183
Gm46871	0	1	1
Gm40258	1	2	2
Pef1	294	144	153
Hcrtr1	2	0	2
Gm40259	0	0	0
Tinagl1	1646	827	819
Gm52490	0	0	0
Ldc1	0	0	0
Gm46724	0	0	0
Serinc2	5	3	2
Gm34957	1	1	0
Fabp3	40	29	37
Zcchc17	301	165	162
Gm35074	3	3	0
Snrnp40	122	55	67
Nkain1	41	21	20
Gm53228	1	0	1
Pum1	144	70	74
Snord85	0	0	0
Gm24091	0	0	0
Gm23711	0	0	0
Gm12972	1	0	1
Sdc3	261	137	124
Gm42316	1	1	0
Gm22660	0	0	0
Gm35294	1	0	1
Gm38599	0	1	0
Laptm5	53	21	33
Matn1	0	0	0
LOC108168713	1	0	1
A930031H19Rik	1	1	0
Gm42317	0	0	0
Gm35482	0	0	0
Gm42318	0	0	0
Gm25261	0	0	0
Gm35634	0	0	0
Gm46723	0	0	1
Gm35779	2	1	2
Gm831	0	0	0
Gm42320	0	0	0
LOC118568696	0	0	0
Gm42321	0	0	0
Ptpru	14	7	7
Gm52680	1	1	0
Mecr	126	57	69
Srsf4	13	41	33
Gm12992	1	26	36
Tmem200b	1	12	17
Epb41	6	19	15
Gm36157	2	0	2
Oprd1	13	7	6
n-TAcgc3	0	0	0
Ythdf2	90	49	41
Rps15a-ps4	6	2	4
Gmeb1	39	22	17
Gm28874	2	0	2
Rnu11	0	0	0
Taf12	266	135	131
Rab42	12	9	3
Snhg12	64	30	34
Snora16a	0	0	0
Snora44	0	0	0
Snora61	1	0	1
Snord99	5	0	5
Trnau1ap	315	163	152
Rcc1	11	5	6
Snhg3	107	52	55
Snora73b	1	0	1
Snora73a	3	2	1
Phactr4	39	16	23
Med18	6	3	3
Sesn2	31	12	19
n-TAagc8	0	0	0
Atp5if1	2599	1337	1262
Dnajc8	372	237	245
Gm24762	0	0	0
Gm54261	0	49	61
Ptafr	2	1	1
Eya3	78	34	44
Xkr8	34	17	17
Smpdl3b	4	2	2
Rpa2	67	33	34
Themis2	0	0	0
Ppp1r8	53	31	22
Gm22767	0	0	0
Stx12	394	195	199
Fam76a	121	59	62
Gm36518	0	0	0
Fgr	4	1	3
Gm36599	1	1	0
Ahdc1	7	4	3
n-TGgcc1	0	0	0
Wasf2	241	115	126
Mir7017	0	0	0
Gpr3	0	0	0
Cd164l2	2	2	0
Map3k6	31	17	14
Sytl1	18	11	7
Tmem222	262	116	146
Wdtc1	26	11	15
Slc9a1	33	17	16
Mir5122	0	0	0
1700091J24Rik	0	0	0
Gm42322	0	0	0
Tent5b	102	47	55
Gm13257	0	0	0
Trnp1	99	54	45
Gm42323	0	0	0
Kdf1	0	0	0
Nudc	225	120	105
Nr0b2	0	0	0
Gpatch3	23	14	9
Gpn2	50	26	24
Gm42324	0	0	0
Sfn	5	3	2
Zdhhc18	70	30	40
Pigv	36	16	20
Arid1a	115	55	60
Mir7227	0	0	0
Gm30019	0	0	0
Gm29942	0	0	0
Gm34296	0	0	0
Gm25270	0	0	0
Gm12974	0	0	0
Rps6ka1	15	11	5
Gm12977	0	1	0
Hmgn2	215	100	115
Dhdds	79	44	35
Lin28a	0	0	0
Crybg2	2	1	1
Cd52	7	5	2
Ubxn11	13	3	10
Sh3bgrl3	1433	752	681
Cep85	37	21	16
Zpld2	0	0	0
Catsper4	0	0	0
Cnksr1	1	1	0
Zfp593	26	31	31
Zfp593os	0	19	17
Gm30191	2	2	0
Fam110d	1	1	0
Gm42325	0	0	0
Pdik1l	27	12	15
Trim63	1	0	1
Slc30a2	31	22	9
Extl1	0	0	0
Pafah2	34	18	16
Gm30453	0	0	0
1700021N21Rik	0	0	0
Stmn1	234	121	113
Paqr7	35	21	14
Aunip	4	1	3
Mtfr1l	465	232	233
Selenon	233	121	112
Man1c1	144	66	78
Mir6403	0	0	0
Gm42326	0	0	0
Ldlrap1	56	32	24
Maco1	119	65	54
Rhd	0	0	0
Tmem50a	1074	524	550
Rsrp1	666	309	357
Syf2	265	139	126
Gm42327	0	0	0
Gm16225	0	0	0
Runx3	1	1	0
Clic4	525	248	277
Gm30767	0	0	0
Gm30701	1	1	0
Gm12984	0	0	0
Srrm1	128	67	61
Ncmap	0	0	0
Rcan3	189	100	89
Mir700	0	0	0
Nipal3	33	15	18
Stpg1	1	0	1
Grhl3	1	0	1
Gm30888	1	1	0
1700029M20Rik	2	2	0
Gm30941	0	0	0
Ifnlr1	4	1	3
Il22ra1	1	1	0
Myom3	3	0	3
Srsf10	248	132	116
Pnrc2	581	278	303
Cnr2	0	0	0
Fuca1	689	340	349
Hmgcl	329	166	163
Gale	77	39	38
Lypla2	100	54	46
Pithd1	186	101	85
Eloa	152	81	71
Gm57721	0	0	0
Rpl11	389	195	194
Gm42329	0	0	0
Id3	936	478	458
E2f2	2	1	1
Asap3	47	21	26
Tcea3	151	68	83
Zfp46	27	10	17
Hnrnpr	227	115	112
Gm54262	0	0	0
Gm31295	0	0	0
Htr1d	2	1	1
Luzp1	191	119	135
Kdm1a	86	80	69
Tex46	0	0	0
Lactbl1	5	1	4
Ephb2	98	54	44
Gm52708	1	1	0
Gm31536	3	2	1
C1qb	173	75	98
C1qc	208	109	99
C1qa	97	47	50
Epha8	1	0	1
Zbtb40	20	16	4
Gm23834	0	0	0
Gm31648	0	0	0
Gm13001	0	0	0
Gm31762	0	0	0
Gm13003	0	0	0
Gm46872	0	0	0
Gm31820	1	0	1
Wnt4	72	39	33
Cdc42	1878	923	955
Gm52681	0	1	1
2810405F17Rik	0	1	1
Cela3a	0	0	0
Cela3b	0	0	0
Gm13010	0	0	0
