Gm20760	0	0	0
Gm13149	0	0	0
Rex2	0	0	0
4933438K21Rik	0	0	0
Zfp991	34	15	19
Gm54268	0	0	0
Gm13144	0	0	0
Zfp988	0	0	0
Zfp978	1	0	1
Zfp982	31	14	17
Zfp985	1	0	1
Zfp979	28	8	20
Zfp534	0	0	0
Zfp984	170	78	92
Zfp933	8	6	2
Rps19-ps3	0	0	0
Miip	85	42	43
Fv1	0	0	0
Mfn2	139	71	68
Plod1	273	139	134
2510039O18Rik	67	33	34
Nppb	16	4	12
Nppa	4	2	2
Clcn6	11	3	8
Mthfr	64	25	44
Gm13201	0	1	4
Agtrap	104	57	47
Draxin	2	0	2
Mad2l2	156	86	70
Fbxo6	281	149	132
Mir7022	0	0	0
Fbxo44	122	58	64
Fbxo2	19	14	5
Gm32603	0	0	0
Disp3	0	0	0
Ubiad1	28	12	16
Mtor	182	89	93
Angptl7	235	110	125
Gm24002	0	0	0
Gm23318	0	0	0
Exosc10	328	163	165
Srm	921	460	461
Masp2	4	8	5
Tardbp	448	229	228
Gm572	0	0	0
Gm13203	0	0	0
Gm32897	0	0	0
Gm42350	0	0	0
Casz1	4	5	8
Gm42352	0	0	0
Gm15969	0	0	0
Gm13205	9	6	7
Gm17029	0	13	10
Pex14	142	92	74
Gm42351	0	0	0
Gm46722	8	3	6
Dffa	91	37	54
Cort	0	0	0
Cenps	7	2	5
Pgd	460	234	226
Kif1b	406	195	211
Ube4b	159	80	84
Ube4bos3	0	2	3
Rbp7	0	0	0
Nmnat1	84	38	47
Tmem274	0	0	0
Lzic	239	117	123
Gm24381	0	0	0
Ctnnbip1	27	46	44
Mir5616	0	0	0
Gm13066	0	29	34
Clstn1	195	84	111
Pik3cd	35	10	25
Mir7023	0	0	0
Tmem201	20	10	10
Slc25a33	92	40	52
Gm13073	1	1	0
Gm42354	0	0	0
Gm54270	0	0	0
Spsb1	213	105	108
Gm13070	0	0	0
H6pd	421	210	212
Gm13067	2	2	0
Mir34a	0	0	0
Gpr157	0	0	0
Slc2a5	0	0	0
Slc2a7	0	1	0
Car6	10	4	6
Eno1	1387	685	702
Gm33415	0	0	0
Rere	117	56	61
LOC118568708	30	21	9
Gm52709	3	1	3
Slc45a1	13	9	4
Gm36600	0	1	0
Gm54271	0	0	0
Mir12196	1	0	1
Gm42356	0	0	0
1700045H11Rik	0	0	0
Errfi1	138	65	73
Park7	1250	632	618
Tnfrsf9	4	0	4
Gm23405	0	0	0
Gm30120	1	0	1
Per3	295	142	155
Uts2	0	1	1
Vamp3	855	437	436
Gm38529	0	7	11
Camta1	183	96	90
Gm13090	0	0	0
Gm46899	0	0	0
Gm52711	0	0	0
Gm30422	1	1	0
Gm53227	0	0	0
Gm30344	0	0	0
Gm38442	0	0	0
Gm52712	0	0	0
Gm52710	3	1	2
Gm42357	0	0	0
9230110K08Rik	0	0	3
Dnajc11	288	148	140
Thap3	55	31	24
Phf13	24	16	8
Klhl21	70	32	38
Zbtb48	31	16	15
Tas1r1	1	1	0
Nol9	98	44	54
Plekhg5	8	4	4
Tnfrsf25	1	1	0
Espn	2	2	0
Hes2	1	0	1
Gm30622	2	2	0
Acot7	934	463	471
Gpr153	73	40	34
Hes3	0	1	0
Icmt	70	39	35
Rnf207	1	3	2
9430083M05Rik	0	0	0
Rpl22	307	158	149
Chd5	16	11	5
Kcnab2	12	6	6
Gm16333	0	0	0
Nphp4	6	2	4
Gm30734	0	0	0
Gm833	0	0	0
Gm30851	0	0	0
Gm30911	2	1	1
Gm31055	0	0	0
Ajap1	65	33	32
Gm42358	0	0	0
Gm42359	0	0	0
Gm31118	0	0	0
Gm31180	0	0	0
Gm42360	0	0	0
Gm54272	0	0	0
Gm31239	0	0	0
Gm31353	0	0	0
Gm25880	0	0	0
BC039966	0	0	0
A430005L14Rik	182	86	96
Dffb	29	15	14
Cep104	103	65	51
Gm31566	3	6	10
Lrrc47	6	50	49
Smim1	345	251	187
Ccdc27	0	0	0
Trp73	0	0	0
Gm26036	0	0	0
Wrap73	102	54	48
Tprg1l	830	420	410
Megf6	6	3	3
Arhgef16	33	12	21
Gm52687	3	2	1
Prdm16	14	4	10
Gm52688	0	0	0
Gm13133	0	0	0
Gm52689	0	0	0
5930403L14Rik	6	4	2
Prdm16os	1	1	0
Gm13110	1	1	0
Actrt2	0	0	0
Ttc34	5	2	3
Gm13112	0	0	0
Mmel1	1	1	0
Prxl2b	190	94	96
Tnfrsf14	20	9	11
Hes5	0	0	0
Pank4	95	52	43
Plch2	3	1	2
Pex10	74	37	37
Rer1	1793	995	1013
Morn1	32	115	132
Ski	217	109	108
Gm42364	1	1	0
Gm52713	0	0	0
Gm33187	2	2	0
Faap20	281	147	134
Prkcz	35	17	18
Gabrd	1	0	1
5830444B04Rik	0	1	3
Cfap74	7	6	5
Tmem52	0	0	0
Gnb1	2134	1086	1048
Nadk	668	311	357
Slc35e2	25	17	9
Gm16023	1	0	3
Cdk11b	215	111	105
Mmp23	276	143	133
Mib2	46	31	15
Fndc10	10	1	9
Ssu72	565	566	576
Gm22573	0	0	0
1500002C15Rik	3	289	291
Tmem240	4	1	3
Atad3a	237	117	120
Atad3aos	13	4	9
Vwa1	124	68	60
Gm54273	0	1	3
Tmem88b	18	14	4
Ankrd65	2	1	1
Mrpl20	705	360	345
Ccnl2	1026	514	512
Aurkaip1	616	308	308
Mxra8	1078	531	547
Dvl1	77	30	50
Tas1r3	1	2	2
Cptp	320	157	163
Ints11	459	244	292
Pusl1	126	95	108
Acap3	107	52	55
Ube2j2	106	48	58
C1qtnf12	268	146	122
Gm42365	0	0	0
B3galt6	76	35	41
Sdf4	1141	581	560
Tnfrsf4	8	5	3
Gm16008	1	3	4
Gm25982	0	0	0
Tnfrsf18	16	10	12
Ttll10	1	1	0
Gm13648	1	0	1
Mir429	0	0	0
Mir200a	0	0	0
Mir200b	0	0	0
Gm52714	0	0	0
9430015G10Rik	3	2	1
Rnf223	0	0	0
Agrn	384	191	193
Gm46878	0	0	0
Isg15	16	9	7
Perm1	0	0	0
AW011738	3	3	0
Plekhn1	16	9	7
Klhl17	90	49	41
Mir7658	0	0	0
Noc2l	39	51	46
Gm52691	0	2	5
Samd11	3	23	31
Gm47252	0	0	0
Gm54274	0	0	0
Dhrsx	34	12	22
Gm54275	0	0	0
Gm54276	0	0	0
Gm54277	0	0	0
Gm54279	0	0	0
Vmn2r122	2	0	2
Gm53275	0	0	0
Vmn2r129	0	0	0
Cd99	1	1	0
Gm15772	14	11	3
Gm36548	0	0	0
Cdk6os1	5	5	3
Cdk6	911	447	467
Gm29868	2	0	2
Fam133b	86	42	44
1700109H08Rik	0	1	0
Rbm48	31	20	18
Pex1	24	14	16
Gatad1	794	387	407
Gm50624	0	0	0
Tmbim7	0	0	0
Ankib1	186	91	95
Krit1	467	231	236
Lrrd1	1	1	0
Mterf1a	30	20	10
Akap9	384	211	188
Gm51438	14	7	7
Gm40260	2	10	7
Cyp51	544	267	277
Mterf1b	9	5	4
Gm40261	1	0	1
Gm54299	0	0	0
Fzd1	386	185	201
Cdk14	240	114	126
Gm22897	0	0	0
Gm54300	0	0	0
Gm30151	0	0	0
Pttg1ip2	0	0	0
Gm30325	0	0	0
Cldn12	79	41	38
Gtpbp10	37	21	16
Fam237b	21	11	10
Cfap69	74	38	36
Gm40262	5	35	32
Steap2	765	436	391
Steap1	284	152	147
Gm46900	2	5	12
Gm5984	0	0	0
Gm23838	0	0	0
Zfp804b	1	1	0
Gm24525	0	0	0
Tex47	0	0	0
Gm57840	0	0	0
Gm30835	0	0	0
Steap4	47	25	22
Gm52802	0	0	0
Gm15731	0	0	0
Sri	1410	735	677
Adam22	69	27	44
Gm23993	0	0	0
Dbf4	32	17	15
Slc25a40	38	16	22
Rundc3b	22	7	15
Abcb1a	75	41	34
Gm31157	2	1	1
Gm5106	1	1	2
Abcb1b	47	19	30
Abcb4	1	0	1
Gm31388	3	3	0
Crot	606	297	309
Gm40264	0	0	0
Tmem243	1	6	3
Dmtf1	109	55	62
Gm46901	5	1	4
Elapor2	46	21	25
Mir879	0	0	0
Grm3	2	0	2
Gm23312	0	0	0
Gm10482	0	0	0
Gm31831	1	1	0
Gm6455	0	0	0
Gm32266	0	0	0
Gm43358	0	0	0
Speer1i	0	0	0
4930558F17Rik	0	0	0
Gm32554	0	0	0
Speer1e	0	0	0
Gm4047	0	0	0
Gm33093	0	0	0
Speer1d	0	0	0
Gm32877	0	0	0
Speer1a	0	0	0
1700108N06Rik	0	0	0
Speer1f	0	0	0
Gm52803	0	0	0
4930437M23Rik	0	0	0
Speer1h	0	0	0
Gm33847	0	0	0
Speer1n	0	0	0
Gm50625	0	0	0
1700003C15Rik	0	0	0
Speer1b	0	0	0
Gm43132	0	0	0
Gm34493	0	0	0
Gm43131	0	0	0
Speer1m	0	0	0
Gm54301	15	7	8
Sema3d	154	69	85
Sema3a	515	264	251
Gm52804	0	0	0
Gm6647	0	0	0
4930568A13Rik	0	0	0
Speer3	2	1	1
Gm6650	0	0	0
Sema3e	186	89	97
Pclo	21	14	7
Gm52805	0	0	0
Gm9758	0	0	0
Speer4e1	0	0	0
Speer8-ps1	0	0	0
Speer4e2	0	0	0
Gm17019	0	0	0
Gm21149	0	0	0
Gm21847	0	0	0
Gm21190	0	0	0
Gm30613	0	0	0
Gm21083	0	0	0
Gm30417	0	0	0
Speer4d	0	0	0
Speer4c2	0	0	0
Speer4cos	0	0	0
Speer4c1	0	0	0
4930519H02Rik	0	0	0
Gm3510	0	0	0
Cacna2d1	151	76	75
Gm43000	0	0	0
Gm54320	0	0	0
Hgf	52	31	22
Gm31113	0	1	0
Cdhr17	0	0	0
Speer4f2	0	0	0
Speer4f1	0	0	0
Gm31555	0	0	0
Sema3c	563	289	274
Cd36	103	41	62
Gm31612	0	0	0
Gnat3	0	0	0
Gm54321	0	0	0
Gnai1	123	61	62
Gm31752	0	0	0
Gm23822	0	0	0
4921504A21Rik	3	1	2
Magi2	20	9	11
Gm25335	0	0	0
Gm52766	0	0	0
Gm54322	5	3	2
Gm23570	0	0	0
Gm25761	0	0	0
Gm52764	1	0	1
Gm52763	0	0	0
Phtf2	60	30	30
Gm52806	1	1	0
Gm42219	0	0	0
Tmem60	468	219	249
Rsbn1l	34	38	15
A630072M18Rik	0	5	13
Ptpn12	182	100	82
Gm42221	0	0	0
Gm22490	0	0	0
Gm42222	0	0	0
Gsap	77	33	44
Ccdc146	1	0	1
Gm50626	0	0	0
Fgl2	38	16	22
Fam185a	36	20	16
Fbxl13	2	1	1
Lrrc17	2	2	0
Armc10	197	93	104
Napepld	18	8	10
Mir12197	0	0	0
Gm54323	2	2	0
Pmpcb	388	173	215
Dnajc2	279	160	119
Psmc2	1875	929	946
Slc26a5	0	0	0
Reln	6	2	4
Gm10475	0	0	0
Gm57737	0	0	0
Gm54324	0	0	0
Gm42223	0	0	0
Orc5	141	83	58
Gm15421	1	1	0
Gm22887	0	0	0
6030443J06Rik	3	1	2
Gm42225	0	0	0
Gm9057	1	0	1
Gm24512	0	0	0
A930003O13Rik	0	0	0
Lhfpl3	2	1	1
Spata31h2	0	0	0
5031425E22Rik	12	5	7
Kmt2e	142	83	80
Srpk2	240	124	137
AI506816	3	1	2
Gm42226	42	15	27
Gm50451	0	0	0
Pus7	19	8	11
Rint1	53	31	22
Tomm7	735	352	383
Gm42228	0	0	0
2700038G22Rik	1	1	0
Snord93	0	0	0
Hycc1	111	44	67
Klhl7	352	167	185
Nup42	50	25	25
Gm9836	0	0	0
Gm33476	0	0	0
Gm15589	0	0	0
Kcnh2	0	0	0
Nos3	1	1	0
Atg9b	0	0	0
Abcb8	93	44	49
Cdk5	268	126	142
Asic3	1	0	1
Slc4a2	152	83	69
Fastk	148	82	66
Tmub1	37	15	22
Agap3	63	31	32
Gbx1	0	0	0
Asb10	0	0	0
Iqca1l	0	0	0
Abcf2	432	219	213
Chpf2	110	76	76
Mir671	0	0	0
Smarcd3	6	24	24
1700022A21Rik	0	0	0
Nub1	69	65	54
Wdr86	15	22	43
Gm42231	0	0	0
Crygn	0	0	0
Gm33591	0	0	0
Rheb	1628	808	820
Prkag2	50	34	35
Prkag2os1	0	0	0
Gm52767	1	0	1
1500035N22Rik	0	0	0
Gm42232	0	0	0
2900005J15Rik	0	10	9
Gm57732	0	0	0
Gm33836	1	1	0
Galntl5	0	0	0
Galnt11	224	125	99
Kmt2c	63	30	33
4831440E17Rik	5	1	4
Gm22656	1	1	0
Cct8l1	0	0	0
1700096K18Rik	23	10	13
Gm46903	0	0	0
Gm42235	0	0	0
Gm42234	0	0	0
Xrcc2	2	2	0
Gm54325	0	0	0
Actr3b	55	21	34
Gm42237	0	0	0
Gm21663	0	0	0
Speer4a3	0	0	0
Gm21680	3	0	3
Gm21698	0	0	0
Gm1979	0	0	0
Gm5067	1	0	1
Gm5862	0	0	0
Speer4a1	0	0	0
Gm7347	0	0	0
Speer4a2	0	0	0
Gm52807	0	0	0
5031410I06Rik	0	0	0
Gm46905	0	0	0
Gm10220	0	0	0
Gm46906	0	0	0
Gm34067	0	0	0
Gm7361	10	6	4
Gm34536	0	0	0
4930584F24Rik	0	0	0
Dpp6	39	15	24
Speer4b	0	0	0
Gm16058	0	0	0
Paxip1	38	18	20
Htr5a	1	1	0
Gm17695	0	0	0
Gm35223	2	0	2
Gm26608	1	1	0
Insig1	342	167	175
Gm35055	0	0	0
En2	0	0	0
Gm52808	1	1	0
Gm42242	1	0	1
Gm35395	0	0	0
Cnpy1	0	0	0
Gm35524	0	0	0
Gm35602	3	2	1
Rbm33	130	63	67
Shh	3	3	0
9530036O11Rik	0	0	0
Gm42243	0	0	0
Gm35688	1	1	0
Gm35881	0	0	0
Rnf32	16	6	10
Gm7420	0	0	0
Lmbr1	173	91	82
Gm36086	3	1	2
Nom1	144	81	64
Mnx1	0	0	0
Gm24538	0	0	0
Gm6083	0	0	0
Ube3c	160	72	88
Gm42245	5	4	2
Gm5129	0	0	0
Dnajb6	353	183	170
A230098N10Rik	0	0	0
Il6	127	63	64
Tyms	331	161	170
Gm4961	29	13	16
3110082J24Rik	0	0	0
Garem2	23	10	13
Hadha	199	90	109
Hadhb	248	121	127
Mir1960	0	0	0
Adgrf3	0	0	0
Gm54326	10	7	3
Selenoi	151	73	78
Drc1	13	5	8
Otof	0	0	0
Cimip2c	0	0	0
Cib4	0	0	0
Gm40272	1	0	1
Gm9899	1	1	0
Kcnk3	2	1	1
Slc35f6	89	48	41
Mir5625	0	0	0
Cenpa	101	50	51
Gm57741	0	0	0
Dpysl5	37	23	33
Gm46907	0	14	5
Mapre3	130	75	55
Tmem214	130	60	70
Gm35795	1	1	0
Agbl5	2	433	435
n-TYgta9	0	0	0
n-TAagc15	0	0	0
Ost4	870	856	880
Emilin1	575	286	289
Khk	3	2	1
Cgref1	203	107	96
Abhd1	1	20	7
Preb	323	168	181
Tcf23	0	0	0
Slc5a6	59	74	67
Atraid	1117	575	624
Cad	61	35	26
Gm38601	0	0	0
Slc30a3	1	0	1
Gm9924	0	0	0
Dnajc5g	0	0	0
Trim54	0	0	0
Gm15469	0	0	0
Ucn	0	0	0
Mpv17	1166	568	598
Gtf3c2	118	59	59
Eif2b4	138	71	67
Snx17	460	240	220
Zfp513	14	10	4
Ppm1g	270	131	139
Gm9970	2	7	7
Nrbp1	468	232	248
Krtcap3	5	2	3
Ift172	21	11	10
Fndc4	5	2	3
Gckr	1	0	1
Gm19457	0	0	0
Gm40275	0	0	0
Gm36182	1	1	0
Zfp512	143	78	65
Ccdc121	0	0	0
Gpn1	596	303	293
Supt7l	51	25	26
Slc4a1ap	78	31	47
AI839979	5	4	1
Gm38424	17	10	12
Mrpl33	1379	698	681
Rbks	13	10	8
Mir3473e	0	0	0
Babam2	495	257	238
Gm52770	0	0	0
Gm40277	1	0	1
Mir12198	0	0	0
Gm36665	1	1	0
Gm10463	1	1	0
Fosl2	221	113	108
Gm26335	0	0	0
Gm36732	0	0	0
Gm36783	0	0	0
Plb1	0	0	0
Gm36840	0	0	0
Ppp1cb	742	344	398
Gm15614	0	0	0
Gm10461	2	1	1
Yes1	24	12	12
Gm52771	0	0	0
Pisd	447	220	227
Prr14l	77	40	37
Depdc5	43	18	25
Ywhah	612	291	321
Gm57845	0	0	0
Gm29892	0	0	0
Gm40278	0	0	0
Gm57738	0	0	0
Slc5a1	0	0	0
Spon2	622	306	316
Gm54327	0	0	0
Ctbp1	443	212	231
Gm51410	1	0	1
Gm20465	0	0	0
Maea	538	268	270
Uvssa	144	67	77
Nkx1-1	0	0	0
Fam53a	81	40	41
Gm9903	1	0	1
Slbp	160	75	87
Gm10459	0	4	4
Tmem129	293	161	160
Tacc3	90	50	62
Fgfr3	4	3	1
Letm1	346	171	175
Nsd2	82	38	45
Nelfa	54	20	35
Mir7024	0	0	0
Gm30802	1	1	0
Nicol1	73	37	36
Nat8l	19	15	4
Poln	4	1	3
4930557J02Rik	0	0	0
Haus3	183	76	107
Gm25918	0	0	0
Mxd4	283	147	136
Zfyve28	11	7	4
Cfap99	0	0	0
Gm5553	0	0	0
A830049F12Rik	18	26	37
Rnf4	1220	647	618
Fam193a	39	24	15
Gm57744	1	1	0
Tnip2	131	72	59
Sh3bp2	10	4	6
Add1	632	317	315
Mir7036b	0	0	0
Mfsd10	163	81	82
Nop14	159	86	85
Gm15522	1	6	7
Grk4	49	29	20
Mir467g	0	0	0
Htt	47	27	20
Msantd1	18	8	10
Rgs12	67	36	31
Mir3097	0	0	0
Hgfac	0	0	0
Dok7	4	2	2
Lrpap1	1486	748	738
Gm31601	0	0	0
Gm40281	0	0	0
Adra2c	0	0	0
Gm31656	0	0	0
4930478P22Rik	0	0	0
Gm52798	0	0	0
E130018O15Rik	0	0	0
Hmx1	0	0	0
A930033C23Rik	0	0	0
Gm40283	0	0	0
Cpz	17	4	13
Trmt44	11	3	8
4931431C16Rik	0	0	1
Acox3	40	20	21
Htra3	103	50	53
Sh3tc1	4	4	0
Gm31888	3	2	1
Ablim2	29	12	17
Afap1	172	91	81
Sorcs2	55	32	23
Gm52811	0	0	0
Gm52810	3	3	0
Gm32183	0	0	0
Gm32119	0	0	0
Gm31945	0	0	0
Psapl1	0	0	0
Mir7689	0	0	0
2210406O10Rik	1	1	0
Grpel1	541	296	258
Tada2b	7	11	9
Ccdc96	6	4	2
Tbc1d14	132	71	61
Gm32528	1	1	0
D5Ertd579e	114	55	59
Gm32584	0	0	0
Gm24878	0	0	0
Gm32725	0	0	0
Gm33017	0	0	0
Gm33114	0	0	0
Bloc1s4	215	110	105
Mrfap1	1069	572	497
Man2b2	96	48	48
Gm52812	1	0	1
Ppp2r2c	27	12	15
Ppp2r2cos	2	2	0
Gm52813	2	0	2
Wfs1	122	51	71
Jakmip1	20	8	12
Gm1043	2	2	0
Crmp1	149	98	94
Evc	17	26	34
Gm42935	0	0	0
Evc2	25	16	9
Gm15732	1	0	1
Stk32b	1	0	1
Cytl1	1	1	0
Gm40286	0	0	0
Msx1	3	13	6
Msx1os	1	5	12
Gm33993	0	0	0
Gm40288	0	0	0
Gm20052	0	0	0
Gm54328	0	0	0
Gm40289	0	0	0
Stx18	192	123	126
Nsg1	429	232	254
Zbtb49	22	12	10
Lyar	160	74	86
Tmem128	460	209	251
Otop1	0	0	0
Gm34193	0	0	0
Gm26560	1	0	1
Drd5	0	0	0
4930487D11Rik	0	0	0
Slc2a9	8	6	2
Gm40290	0	0	0
Gm54329	0	0	0
Wdr1	2496	1266	1230
Gm22249	0	0	0
Zfp518b	6	1	5
Gm22779	0	0	0
Clnk	1	1	0
Gm46937	0	0	0
Gm40293	0	0	0
Gm40292	0	0	0
Gm53247	0	0	0
4930513D17Rik	0	0	0
Gm25377	0	0	0
Hs3st1	111	51	60
Gm35191	0	0	0
Gm35380	1	1	0
Rab28	234	115	119
Nkx3-2	4	2	2
Gm46910	0	0	0
Bod1l	173	92	81
Mir6414	0	0	0
Gm16223	0	0	0
Gm40295	0	0	0
Gm54295	0	0	0
Gm43700	0	0	0
Gm7854	0	0	1
Gm46911	0	0	0
Cpeb2	30	12	19
Gm43699	0	0	0
C1qtnf7	73	32	41
Gm15866	49	25	24
Cc2d2a	34	18	17
Gm35762	3	3	1
Fbxl5	485	263	222
Bst1	9	3	6
Gm54296	0	0	0
Cd38	51	33	18
Gm16015	1	1	0
Fgfbp1	0	0	0
Prom1	6	3	3
Gm16401	0	0	0
Gm35900	1	1	0
Gm42427	0	0	0
Tapt1	131	62	69
Gm35959	4	1	3
Gm40296	0	0	0
Gm36017	0	0	0
Gm40297	0	1	0
Ldb2	37	28	10
Gm36076	0	0	0
4930431F12Rik	1	0	1
D5Ertd615e	0	0	0
Gm46912	0	0	0
Qdpr	581	276	305
Clrn2	0	0	0
Lap3	296	156	140
Med28	841	423	418
Fam184b	12	9	3
9630001P10Rik	0	0	0
1600023N17Rik	4	2	2
Ncapg	23	13	12
Lcorl	52	26	28
Gm3414	0	0	0
4930405L22Rik	0	0	0
Gm40298	0	0	0
Gm7931	5	5	0
Gm43093	0	0	0
Slit2	251	126	125
Mir218-1	0	0	0
Pacrgl	21	12	9
Kcnip4	52	25	28
5730480H06Rik	0	1	0
Gm52772	1	0	1
Gm10048	4	2	2
Gm54297	0	0	0
Gm40299	0	0	0
Adgra3	108	49	59
Gm36702	0	0	0
Gm40300	0	0	0
4930448I18Rik	0	0	0
Gm40301	0	0	0
Mir8117	0	0	0
Gm22618	0	0	0
Gm36760	0	0	0
Gm36814	0	0	0
Gm29924	0	0	0
Ppargc1a	0	0	0
Gm42614	0	0	0
Gm40302	0	0	0
Mir6417	0	0	0
Dhx15	440	229	211
9230114K14Rik	88	54	34
C130083M11Rik	5	3	2
Sod3	690	352	338
Ccdc149	3	2	1
Gm3519	1	1	0
Lgi2	12	6	6
8030423F21Rik	1	1	0
Gm30178	0	0	0
Sepsecs	83	38	45
Pi4k2b	235	114	121
Zcchc4	42	25	17
Anapc4	565	281	284
Gm30241	0	0	0
Gm23532	0	0	0
5033403H07Rik	0	0	0
Gm30301	0	0	0
Gm17182	0	0	0
Slc34a2	1	0	1
Sel1l3	36	15	21
Gm54298	0	0	0
Gm30464	2	1	1
Gm30519	0	0	0
Gm40303	1	1	0
Smim20	563	294	269
Gm42745	0	0	0
Gm10441	0	0	0
Gm40304	0	0	0
Rbpj	79	43	36
Cckar	16	8	8
Tbc1d19	290	160	130
Gm40305	0	0	0
Gm30601	0	0	0
Stim2	71	39	32
Gm10440	0	0	0
Gm57740	0	0	0
Gm24235	0	0	0
Gm25513	0	0	0
Gm30778	0	0	0
Gm23896	0	0	0
Gm23015	0	0	0
4932441J04Rik	2	0	2
Pcdh7	432	218	214
Gm22536	0	0	0
4930459L07Rik	0	0	0
Gm40306	0	0	0
Gm22308	0	0	0
4933402J10Rik	0	0	0
Gm23331	0	0	0
Gm40307	0	0	0
Gm40308	0	0	0
G6pd2	0	0	0
Gm22273	0	0	0
Gm24079	0	0	0
Arap2	75	33	42
Dthd1	5	4	1
Gm30837	3	1	2
Nwd2os	3	2	1
Nwd2	18	10	8
0610040J01Rik	17	9	8
Rell1	55	29	26
Gm25608	0	0	0
5830416I19Rik	0	0	0
Pgm2	122	57	65
Gm22559	0	0	0
Tbc1d1	172	74	98
Gm38634	0	0	0
Gm43837	0	0	0
Gm31363	0	0	0
1700027F09Rik	0	0	0
C030018K13Rik	0	0	0
Gm52815	2	2	0
Gm31423	0	0	0
Gm3716	0	0	0
Gm54285	0	0	0
LOC105244755	0	0	0
Gm54286	1	0	1
Klf3	185	101	84
Gm31684	0	0	0
Gm57736	0	0	0
Gm31889	0	0	0
Gm21011	0	0	0
Tlr1	5	4	1
Tlr6	11	2	9
Fam114a1	477	250	227
Mir574	0	0	0
Gm32374	1	0	1
Tmem156	0	0	0
Klhl5	92	47	50
Gm54287	2	2	5
Wdr19	52	32	20
Rfc1	120	55	65
Klb	1	1	0
Rpl9	1109	576	533
Lias	441	241	200
Ugdh	934	476	458
Smim14	934	499	435
Ube2k	301	140	161
Gm40309	19	7	12
Pds5a	76	41	35
N4bp2	12	8	6
Gm5296	0	1	1
Gm3521	0	0	0
Rhoh	7	3	4
Gm32474	0	0	0
Gm32556	0	0	0
Chrna9	0	0	0
9130230L23Rik	0	0	0
Gm40310	3	2	1
Rbm47	8	2	6
Gm26725	0	0	0
Gm22929	0	0	0
1700126H18Rik	0	0	0
Gm54288	0	0	0
Nsun7	9	66	62
Apbb2	71	92	98
Gm52775	4	2	2
Uchl1os	0	36	35
Uchl1	912	480	503
Limch1	126	58	68
Gm33040	0	0	0
Phox2b	98	54	46
Gm33167	8	5	5
Gm33293	18	8	10
Gm40314	2	0	2
Tmem33	945	466	479
Slc30a9	420	192	228
Bend4	1	0	1
Gm33345	0	0	0
Gm42632	103	56	47
Gm40315	0	0	0
C330024D21Rik	0	0	0
Shisa3	4	1	3
Atp8a1	97	44	53
Gm15478	2	1	1
Gm46914	0	0	0
Gm52816	0	0	0
Gm15477	0	0	0
4930425K10Rik	0	0	0
Gm5108	0	0	0
Grxcr1	1	1	0
Gm57742	0	0	0
Gm23605	0	0	0
Kctd8	0	0	0
Gm23932	0	0	0
Yipf7	0	0	0
Guf1	138	63	75
Gnpda2	513	268	245
Gm26044	0	0	0
Gm23067	0	0	0
Gm26072	0	0	0
Gabrg1	3	1	2
Gabra2	0	0	0
Cox7b2	0	0	0
Gabra4	0	0	0
Gabrb1	3	3	1
Gm38562	0	0	1
Commd8	507	267	240
Atp10d	24	13	11
Corin	0	0	0
Gm23712	0	0	0
Nfxl1	33	13	20
Gm34144	1	0	1
Zar1	0	0	0
Slc10a4-ps	0	0	0
Cnga1	0	0	0
Nipal1	21	11	10
Txk	1	1	0
Tec	34	17	17
Slain2	87	88	82
Gm54302	0	0	0
Gm54289	4	41	46
Slc10a4	52	27	25
Fryl	29	13	16
1700071G01Rik	0	0	0
Gm57841	0	0	0
1700025M24Rik	1	0	1
Gm40316	0	0	0
Ociad1	1415	678	737
Ociad2	107	55	52
Gm34496	0	0	0
Gm34583	0	0	0
Cwh43	0	0	0
Dcun1d4	104	46	58
Lrrc66	0	0	0
Sgcb	602	333	269
Gm34902	0	0	0
Spata18	1	1	0
Gm34960	0	0	0
1700019F05Rik	0	0	0
C78283	0	0	0
Usp46	101	50	51
Usp46os1	0	0	0
Gm52817	1	0	1
Dancr	20	7	13
Snora26	0	0	0
Gm32002	0	0	0
Rasl11b	7	1	6
Scfd2	39	16	23
Gm32064	2	1	1
Fip1l1	207	109	112
Lnx1	4	8	10
Gm32304	0	0	0
Gm15984	0	0	0
Gm15985	0	0	0
Gm52779	2	1	1
Gm6116	0	0	0
Gm52778	0	0	0
Gm52777	0	0	0
Chic2	155	89	66
Gsx2	0	0	0
Gm19583	0	0	0
Pdgfra	253	125	128
Mir7025	0	0	0
Gm24502	0	0	0
Kit	36	12	24
Gm32558	0	0	0
Gm54290	0	0	0
Kdr	10	3	7
Gm32727	0	0	0
Gm32780	0	0	0
Srd5a3	73	43	58
Gm33938	3	13	18
Tmem165	81	41	40
Clock	118	60	58
Gm7467	0	0	0
Pdcl2	0	0	0
4930432L08Rik	0	36	32
Nmu	132	88	112
Gm34175	0	0	0
Exoc1l	0	0	0
Exoc1	139	66	73
Cep135	16	7	9
Cracd	34	13	21
Gm57768	0	0	0
Gm34369	1	1	0
Gm52818	0	0	0
Aasdh	35	15	20
Ppat	104	50	62
Paics	1188	679	685
Gm54291	0	86	82
Srp72	380	190	190
Arl9	0	0	0
1700112J05Rik	1	1	0
Spmap2l	0	0	0
Mir12199	0	0	0
Hopx	0	0	0
Gm57746	0	0	0
Hopxos	0	0	0
Gm15831	0	0	0
Gm34598	0	0	0
Spink2	0	0	0
Rest	167	72	95
Mir5098	1	1	0
