Gm54117	1	0	1
Gm33780	0	0	0
Gm39886	0	0	0
Gm39887	0	0	0
Iftap	181	85	96
Rag2	0	0	0
Rag1	0	0	0
Gm34041	1	1	0
Traf6	29	17	12
Prr5l	40	20	20
Commd9	268	134	134
Ldlrad3	9	7	2
Gm39888	0	0	0
Gm54138	4	2	2
Gm13919	0	0	0
Gm34268	0	0	0
Trim44	269	133	136
Gm52521	0	0	0
Gm39890	0	0	0
Fjx1	2	0	2
Pamr1	25	7	18
Slc1a2	4	3	1
Gm57687	0	0	0
Gm13872	0	0	0
Cd44	485	241	244
Gm23731	0	0	0
Gm34483	0	0	0
Pdhx	175	80	95
Apip	326	172	154
Gm13869	0	0	0
Ehf	1	0	1
A930006I01Rik	0	0	0
BC016548	1	0	1
Elf5	0	0	0
Cat	820	398	422
Abtb2	54	30	24
8030431J09Rik	11	3	8
Nat10	74	30	44
Caprin1	829	411	418
4930547E08Rik	0	0	0
Gm34948	0	0	0
Gm39895	0	0	0
Lincred1	0	0	0
Gm39896	0	0	0
Lmo2	2	1	1
Gm38515	3	1	2
4931422A03Rik	1	8	17
Fbxo3	518	266	276
Gm24644	0	0	0
Cd59b	20	13	7
Cd59a	549	268	281
A930018P22Rik	0	0	0
D430041D05Rik	4	3	1
Gm22501	0	0	0
Gm13883	1	1	0
Gm35606	0	0	0
Hipk3	480	231	249
Mir1902	0	0	0
Gm13884	0	0	0
Platr14	7	3	4
Gm22439	1	1	0
Cstf3	158	88	70
Tcp11l1	81	57	49
Gm6306	7	16	16
Pin1rt1	3	1	2
Depdc7	53	26	27
Qser1	65	59	68
2310047K21Rik	0	27	35
Gm39898	0	0	0
Prrg4	26	16	10
Ccdc73	2	28	21
Eif3m	1105	574	578
Gm38521	2	2	0
Wt1os	18	10	8
Wt1	377	200	177
Them7	15	12	3
Rcn1	2058	971	1087
Gm39900	0	0	0
4930527A07Rik	0	0	0
Pax6os1	0	0	0
Gm35946	0	0	0
Paupar	0	0	0
Pax6	1	3	3
Elp4	151	72	84
Immp1l	247	120	127
Dnajc24	169	79	90
Gm9342	0	0	0
Gm46755	0	0	0
Gm14015	1	1	0
Gm36544	0	0	0
BB218582	3	1	2
Mpped2	1	1	0
Gm29885	0	0	0
Gm22813	0	0	0
C130023O10Rik	0	0	0
Gm54139	0	0	0
Gm39902	0	0	0
Arl14ep	246	121	125
Fshb	0	0	0
Kcna4	16	7	9
Gm39903	0	0	0
Gm54140	0	0	0
Gm23439	0	0	0
Gm39904	1	1	0
Gm23749	0	0	0
Gm13912	0	0	0
Gm57698	0	0	0
Gm39905	0	0	0
Gm13923	0	0	0
Mettl15	57	33	24
Kif18a	30	15	15
Bdnf-as	0	0	0
Bdnf	297	143	154
Gm54141	0	0	1
Lin7c	277	143	135
Platr8	1	0	1
Lgr4	347	188	159
Ccdc34	126	70	56
Ccdc34os	0	0	0
Gm30258	1	0	1
Gm22997	0	0	0
Bbox1	0	0	0
Gm30319	0	0	0
Fibin	134	75	59
Slc5a12	0	0	0
Gm52522	9	4	5
Ano3	170	88	84
Muc15	0	1	1
Potefam1	0	0	0
Or4f52	1	0	1
Or4f53	0	0	0
Or4k35	0	0	0
Or4f54	0	0	0
Or4g16	0	0	0
Or4k36	0	0	0
Or4k37	0	0	0
Or4k38	0	0	0
Or4k77	0	0	0
Or4g17	0	0	0
Olfr1285	0	0	0
Or4k40	0	0	0
Or4k41	0	0	0
Or4g7	0	0	0
Or4f4b	0	0	0
Or4k42	0	0	0
Or4k44	0	0	0
Or4k45	0	0	0
Or4k47	0	0	0
Or4k48	0	0	0
Or4k49	0	0	0
Or4k50-ps1	0	0	0
Or4k51	0	0	0
Or4k52	0	0	0
Or4f7	0	0	0
Gm26421	1	0	1
Or4f56	0	0	0
Or4f14	1	1	0
Or4f14b	0	0	0
Or4f57	0	0	0
Or4f15	0	0	0
Or4f6	1	1	0
Or4f58	0	0	0
Or4f59	0	0	0
Or4f60	0	0	0
Or4f61	7	3	4
Or4f14d	0	0	0
Or4f47	0	0	0
Or4f62	4	3	1
Gm52523	0	0	0
Lpcat4	12	8	4
Nutm1	0	0	0
Nop10	1536	786	750
Slc12a6	107	83	102
Gm39908	1	2	2
Emc4	1098	578	596
Katnbl1	192	96	97
Emc7	1460	696	764
Chrm5	0	0	0
Aven	9	6	3
Gm22676	0	0	0
Ryr3	11	7	4
Tmco5b	0	0	0
Gm26505	0	0	0
Fmn1	204	107	97
Gm54142	0	0	0
4930533B01Rik	3	0	3
Grem1	21	10	11
Gm46756	0	0	0
Scg5	122	66	56
Arhgap11a	19	7	12
Gm30985	0	0	0
Gm39909	0	0	0
Gjd2	2	0	2
Gjd2os	14	7	7
Actc1	0	0	0
Actc1dt	0	0	0
Gm46757	1	1	0
Gm54143	0	0	0
Aqr	35	18	17
Mir7002	0	0	0
Zfp770	13	7	6
Gm31146	0	0	0
Gm54144	3	2	1
Dph6	121	65	56
Gm13974	0	0	0
4930528P14Rik	0	0	0
Gm31351	0	0	0
Gm31413	0	0	0
Gm39910	0	0	0
3110099E03Rik	0	0	0
Gm39911	0	0	0
Cdin1	20	12	10
Mir1951	0	0	0
Gm52524	6	3	5
Gm31590	0	0	0
Meis2	210	104	110
G630016G05Rik	0	3	1
2810405F15Rik	2	2	0
Gm57693	0	0	0
Gm13990	0	0	0
Tmco5	0	0	0
Gm46758	1	1	0
D330050G23Rik	3	1	2
Gm13981	0	0	0
Gm39912	0	0	0
Gm54145	0	0	0
Spred1	154	71	83
Mir674	1	1	0
Gm25189	0	0	0
Fam98b	34	5	29
Rasgrp1	0	0	0
Gm32020	0	0	0
Gm13982	0	0	0
Gm32137	0	0	0
Gm32210	0	0	0
Gm13985	0	0	0
4930412B13Rik	0	0	0
Gm13986	2	1	1
Gm25308	0	0	0
Thbs1	3038	1463	1575
Fsip1	1	0	1
Gpr176	111	56	55
1700054M17Rik	0	0	0
Eif2ak4	47	23	24
Srp14	2648	1301	1347
Gm32684	1	0	1
Bmf	16	9	7
Bub1b	9	5	4
Pak6	0	0	0
Ankrd63	1	0	1
Plcb2	1	1	0
Inafm2	784	403	381
Ccdc9b	183	94	89
Gm54146	0	0	0
Phgr1	1	0	1
Disp2	178	81	97
Gm38629	0	0	0
Knstrn	55	37	26
Gm39913	1	5	4
Ivd	167	82	85
Gm32798	1	0	1
Gm32957	0	0	0
Bahd1	57	22	35
Chst14	209	103	106
Gm39914	0	0	0
Gm14089	0	0	0
Ccdc32	183	84	99
Rpusd2	32	10	22
n-TSgct7	0	0	0
Knl1	15	5	10
Rad51	17	8	9
Rmdn3	150	70	80
Gchfr	17	9	8
Dnajc17	57	33	34
Gm14137	1	1	0
Zfyve19	123	56	77
Ppp1r14d	0	0	0
Spint1	23	11	12
Rhov	4	2	2
Vps18	142	73	69
Gm52558	0	0	0
Gm14207	0	0	0
Dll4	0	0	0
Chac1	86	36	50
Ino80	28	14	14
Gm33412	0	0	0
Exd1	7	4	3
Chp1	494	242	252
Oip5os1	300	149	151
Oip5	30	16	14
Nusap1	146	81	65
Ndufaf1	249	121	128
H3f3c	3	1	2
Rtf1	118	57	61
Gm25857	2	0	2
Itpka	1	0	1
Ltk	24	11	13
Rpap1	33	19	14
Gm23814	0	0	0
Tyro3	67	38	29
Mga	94	42	52
Mapkbp1	44	21	23
Mir7665	0	0	0
Gm28042	0	0	0
Jmjd7	0	0	0
Pla2g4b	0	0	0
Sptbn5	3	6	8
Ehd4	124	66	58
Pla2g4e	0	0	0
Gm52560	1	1	0
Pla2g4d	1	0	1
Pla2g4f	0	0	0
Vps39	123	57	66
Tmem87a	16	6	11
Ganc	28	21	19
4931402G19Rik	0	6	5
Capn3	0	0	0
Zfp106	310	169	141
Snap23	733	373	410
Lrrc57	209	130	132
Haus2	111	49	65
Stard9	15	11	5
Cdan1	46	29	18
Ttbk2	54	34	20
AV039307	1	3	4
Ubr1	117	53	70
Tmem62	67	34	33
Ccndbp1	304	158	146
Epb42	0	0	0
Tgm5	0	0	0
Tgm7	0	0	0
Gm23858	1	1	0
Lcmt2	58	41	39
Adal	66	62	53
Zscan29	38	34	31
Tubgcp4	33	84	66
Trp53bp1	87	101	103
Map1a	59	25	34
Ppip5k1	17	12	5
Ckmt1	18	9	9
Gm33947	0	0	0
Strc	2	3	0
Catsper2	27	203	188
Pdia3	4206	2344	2226
Ell3	8	7	1
Serf2	1279	828	943
Serinc4	3	249	245
Hypk	1556	764	792
Mfap1b	24	12	12
Mfap1a	41	19	22
Wdr76	32	12	20
Frmd5	15	6	9
Golm2	131	60	71
Gm39916	0	0	0
Mageb3	0	0	0
Ctdspl2	139	63	76
Eif3j1	38	19	22
Spg11	62	35	30
Patl2	0	0	0
B2m	4571	2266	2305
Trim69	0	0	0
Terb2	0	0	0
Rps12-ps10	1	0	1
Sord	70	37	33
Duox2	1	0	1
Duoxa2	0	0	0
Duoxa1	6	1	5
Duox1	0	0	0
Shf	8	3	5
Gm39918	3	0	3
n-THgtg4	0	0	0
n-THgtg3	0	0	0
n-THgtg5	0	0	0
Slc28a2	2	1	1
Bambi-ps1	1	0	1
Slc28a2b	1	1	0
Gm34325	0	0	0
Gatm	233	134	99
Afg2b	18	11	7
AA467197	11	6	5
Mir147	0	0	0
Slc30a4	114	60	54
4930417H01Rik	15	6	9
Bloc1s6os	2	0	2
Bloc1s6	194	94	100
Sqor	315	145	170
Gm34430	0	0	0
Gm54147	0	0	0
Gm39919	1	1	0
Sema6d	96	51	45
4930517E11Rik	6	1	5
4930583P06Rik	0	0	0
Gm54148	0	0	0
Gm34484	0	0	0
Gm39920	0	0	0
Slc24a5	0	79	57
Myef2	66	85	118
Gm22352	0	0	0
Gm46759	0	0	1
Ctxn2	0	0	0
Slc12a1	0	0	0
Gm46760	0	0	0
Gm14002	9	2	7
Dut	256	121	135
Fbn1	2921	1452	1469
Cep152	17	9	8
Shc4	73	32	44
Eid1	244	128	119
Gm35231	2	1	1
Secisbp2l	377	182	195
Cops2	803	424	379
Galk2	470	257	244
Fam227b	0	18	13
Fgf7	51	25	26
Gm26496	0	0	0
Dtwd1	125	60	65
Gm54149	0	0	0
Atp8b4	0	0	0
Gm26697	2	2	0
Slc27a2	0	0	0
Hdc	0	0	0
Gabpb1	108	53	56
A630026N12Rik	23	7	16
Usp8	264	144	121
Usp50	0	0	0
Trpm7	326	162	164
Sppl2a	97	46	51
Mir3473g	0	0	0
Ap4e1	34	14	20
Blvra	612	298	314
Gm39922	0	0	0
Ncaph	45	24	21
Gm35347	1	0	1
Itpripl1	84	39	45
1810024B03Rik	10	3	7
Snrnp200	359	186	173
Ciao1	309	166	143
Tmem127	183	113	70
Stard7	186	105	81
Gm54150	3	1	2
Gm46762	0	0	0
Dusp2	1	0	1
Astl	0	0	0
Adra2b	3	1	2
Gm39923	2	1	1
Gpat2	2	1	1
Fahd2a	117	59	58
Kcnip3	3	2	1
Gm35478	0	0	0
Gm54151	0	0	0
Prom2	1	0	1
Gm14229	1	1	0
Zfp661	39	22	17
Mrps5	23	7	16
Mal	21	8	13
Gm22889	0	0	0
Gm14244	0	0	0
Mall	0	0	0
Nphp1	76	38	38
Mtln	216	103	113
Bub1	17	9	8
Acoxl	0	0	0
Bcl2l11	23	17	6
Gm14009	0	0	0
Morrbid	108	44	64
Gm14010	2	1	1
Gm36154	0	0	0
Gm29010	1	1	0
Gm39928	0	0	0
Gm39927	0	0	0
Gm36203	0	0	0
Spdye4c	0	0	0
Gm39929	0	0	0
Anapc1	585	326	259
Gm39931	0	0	0
Mertk	50	22	28
Tmem87b	234	110	124
Fbln7	136	72	64
Zc3h8	73	36	37
Zc3h6	18	12	6
Vinac1	8	5	3
Gm54152	0	0	0
Ttl	71	58	62
Gm46764	0	27	22
Polr1b	12	6	6
Chchd5	137	71	66
AI847159	0	0	0
Gm39932	0	0	0
Slc20a1	429	213	216
A730036I17Rik	1	1	0
Ckap2l	82	41	41
Gm14023	1	3	1
Il1a	5	3	5
Gm29941	0	0	0
Gm25703	0	0	0
Il1b	0	0	0
Il1bos	1	0	1
F830045P16Rik	2	0	2
Gm14040	0	0	0
Gm14041	0	0	0
Sirpa	276	147	129
Pdyn	10	6	4
Stk35os1	29	19	10
Stk35	22	11	11
Gm39933	0	0	0
Tgm3	1	1	0
Gm52561	0	0	0
Mir6339	0	0	0
Gm24665	0	0	0
AU015228	0	0	0
Tgm6	2	2	0
Snrpb	1635	806	829
Tmc2	0	0	0
Nop56	427	217	215
Snord110	2	2	0
Gm24451	1	1	0
Gm23187	0	0	0
Gm23650	0	0	0
Snord57	0	0	0
Idh3b	844	420	429
Ebf4	4	2	2
Gm39936	0	0	0
Cpxm1	172	102	97
Gm54153	0	12	15
1700020A23Rik	0	0	0
Tmem239	1	1	0
Pced1a	108	50	62
Vps16	300	139	165
Gm52562	0	2	3
Ptpra	365	331	341
4930473A02Rik	0	154	150
Mrps26	313	158	157
Oxt	1	1	0
Avp	0	0	0
Ubox5	41	19	22
Fastkd5	43	19	24
Lzts3	3	1	2
Ddrgk1	419	195	224
Itpa	179	96	83
Slc4a11	0	0	0
Dnaaf9	223	102	121
Gm14057	2	1	1
A730017L22Rik	9	5	4
Atrn	247	147	118
Gm30286	0	5	13
Gm39937	1	0	1
Gfra4	133	77	56
Mir6973b	0	0	0
Adam33	65	31	34
Siglec1	0	0	0
Gm30378	0	0	0
Hspa12b	12	8	4
Adissp	141	71	76
Gm14232	0	1	5
Spef1	17	9	8
Cenpb	142	79	63
Cdc25b	12	5	7
Ap5s1	72	37	35
Mavs	154	72	82
Pank2	93	59	67
Mir103-2	0	0	0
Rnf24	20	24	29
Gm30590	0	0	0
Gm30679	1	1	0
Smox	54	21	33
Gm30732	1	0	1
Gm39938	1	1	0
Adra1d	7	5	2
Gm14285	0	0	0
Gm14280	7	4	3
Gm30986	1	0	1
5330413P13Rik	0	0	0
Erv3	0	0	0
Prn	0	0	0
Prnp	6387	3154	3233
Prnd	0	0	0
Rassf2	33	15	18
Gm31179	0	0	0
Slc23a2	33	11	22
Gm14051	3	2	1
Gm29720	0	0	0
Tmem230	488	239	249
Pcna	430	228	202
AV099323	0	0	0
Cds2	317	173	144
Gm46766	90	39	51
Prokr2	3	1	2
4921508D12Rik	0	0	0
Gm14095	0	0	0
1700026D11Rik	0	0	0
Gpcpd1	177	83	94
AU019990	0	0	0
Shld1	35	20	15
Gm38455	2	0	2
Gm52525	0	0	0
Gm22245	0	0	0
Chgb	83	41	42
Trmt6	156	85	71
Mcm8	42	19	23
Crls1	128	57	71
Lrrn4	36	17	19
Gm54154	0	0	0
Fermt1	0	0	0
Gm14102	0	0	0
Gm31851	0	0	0
A430048G15Rik	0	0	0
Gm14100	0	0	0
Bmp2	4	3	1
Mir3090	0	0	0
Gm25258	0	0	0
Gm39940	0	0	0
Gm54132	0	0	0
Hao1	0	0	0
Gm52526	1	1	0
Tmx4	238	118	120
Gm14037	0	0	0
Plcb1	80	41	39
Gm39941	5	3	2
4930545L23Rik	0	0	0
Gm31993	0	0	0
9630028H03Rik	0	0	0
Platr3	0	0	0
Plcb4	76	40	36
Gm54134	1	1	0
Gm14210	0	0	0
Gm54133	0	0	0
Lamp5	0	0	0
Pak5	6	4	2
Gm14218	0	0	0
Gm39942	0	0	0
Gm32546	0	0	0
Gm32746	0	0	0
Gm32659	0	0	0
Ankef1	2	0	2
Snap25	533	262	271
Gm39943	0	0	0
Gm46767	0	0	0
Mkks	245	126	129
Slx4ip	38	21	27
Jag1	332	162	170
Gm39944	0	0	0
Gm54135	0	0	0
Gm14055	0	0	0
Gm14064	0	0	0
Gm14062	0	0	0
Btbd3	250	128	122
Gm50497	2	0	2
Gm14061	1	0	1
Gm50619	0	0	0
Mir1952	0	0	0
Gm14066	2	0	2
Sptlc3	1	1	0
Ism1	40	17	23
Tasp1	119	60	59
Esf1	189	92	97
Ndufaf5	78	41	37
Sel1l2	2	1	1
Macrod2	27	15	12
Gm23846	0	0	0
Flrt3	17	8	9
Macrod2os1	0	0	0
Gm25583	0	0	0
Kif16b	37	20	17
Kif16bos	0	0	0
Snrpb2	231	123	108
Otor	0	0	0
Gm33599	0	0	0
Pcsk2os1	5	3	7
Pcsk2	94	61	46
Pcsk2os2	0	3	2
Gm52527	1	1	3
Bfsp1	11	10	7
Gm33648	1	1	0
Gm11686	2	1	2
Dstn	2371	1199	1178
Gm33804	0	0	0
Rrbp1	887	451	456
Gm54119	0	9	10
Banf2	0	0	0
Banf2os	0	0	0
Gm53188	0	0	0
Gm5535	1	0	1
Snx5	627	316	313
Gm26165	0	0	0
Snord17	0	0	0
Mgme1	134	72	64
Ovol2	0	0	0
Gm34181	0	0	0
Pet117	0	0	0
Kat14	64	32	32
Gm46768	1	1	0
Zfp133-ps	13	6	7
Dzank1	11	6	5
Polr3f	15	8	7
Rbbp9	623	311	312
Gm34292	0	8	10
Sec23b	603	320	301
Smim26	92	51	41
Dtd1	183	87	96
Gm39951	0	0	0
Scp2d1	0	0	0
Gm39952	0	0	0
Slc24a3	31	17	14
Gm52529	9	4	5
Gm52528	1	0	1
Gm14092	0	0	0
Gm52530	0	0	0
BC039771	2	1	1
Gm54120	0	0	0
Gm34513	0	0	0
Rin2	132	67	65
Gm54121	0	0	0
Gm39954	1	1	0
Naa20	522	262	260
Crnkl1	308	148	160
Cfap61	1	0	1
Gm34629	0	0	0
Insm1	4	1	3
Ralgapa2	13	7	6
A930019D19Rik	0	0	0
4933406D12Rik	0	0	0
Gm52577	0	0	0
Gm34689	0	0	0
Gm35433	0	0	0
Gm14114	0	0	0
Gm34978	0	0	0
Kiz	369	170	199
Xrn2	353	165	188
Nkx2-4	1	1	0
Gm34889	0	0	0
Nkx2-2	1	1	0
Gm57697	0	0	0
Nkx2-2os	0	0	0
6430503K07Rik	0	0	0
Gm39955	0	0	0
Pax1dt	0	0	0
Pax1	0	0	0
Gm39956	0	0	0
Gm35479	0	0	0
A530006G24Rik	0	0	0
Gm25516	0	0	0
Gm35528	0	0	0
Gm35579	0	0	0
Gm46769	0	0	0
9030622O22Rik	0	0	0
Foxa2	0	0	0
Gm24221	2	2	0
Gm36597	0	0	0
Gm39957	11	8	3
Sstr4	0	0	0
Thbd	4108	2089	2019
Cd93	10	5	5
Gm46770	0	0	0
Nxt1	122	56	66
Gzf1	57	29	28
Gm46771	0	0	0
Napb	86	38	48
Gm54122	6	2	4
Cstl1	1	1	0
Cst11	0	0	0
Cstdc1	0	0	0
Cst12	0	0	0
Cst8	0	0	0
Cst13	0	0	0
Cst9	0	0	0
Cstdc2	1	0	1
Cst3	3801	1921	1880
Gm54123	0	0	0
Gm1330	0	0	0
Gm53264	0	0	0
Cst5	0	0	0
Gm14133	0	0	0
Syndig1	10	6	4
Zfp120	115	53	62
Gm52531	0	0	0
Zfp1004	4	4	0
Zfp937	31	17	14
Zfp1005	1	1	0
3300002I08Rik	13	11	14
Zfp1001	10	16	5
Zfp442	26	11	15
Zfp345	0	0	0
Cst7	0	0	0
Apmap	179	89	90
Gm52532	0	0	0
Acss1	11	7	4
E130215H24Rik	3	1	2
Vsx1	1	1	0
Entpd6	78	33	45
Gm30141	1	1	0
Pygb	261	137	124
Gm57834	15	8	7
Abhd12	280	142	138
Gm23598	0	0	0
Gm54124	0	0	0
Gins1	38	19	19
Ninl	36	15	21
Nanp	5	3	2
Gm22187	0	0	0
Gm24199	0	0	0
Gm14151	0	0	0
Gm14147	0	0	0
Gm22517	0	0	0
Gm30478	0	0	0
Gm14149	0	0	0
Gm14144	0	0	0
Gm23005	0	0	0
Gm24077	0	0	0
4930442J19Rik	0	0	0
Gm23261	0	0	0
LOC100125594	0	0	0
Gm24868	0	0	0
4921509C19Rik	0	0	0
Nsfl1c	243	134	109
Gm52533	0	0	0
Gm14167	2	2	0
Fkbp1a	1961	989	972
Gm39959	0	0	0
Sdcbp2	13	5	8
Snph	13	5	8
Gm46786	0	0	0
Rad21l	4	2	2
Tmem74bos	4	2	2
Tmem74b	7	10	9
Psmf1	337	169	180
4930556L07Rik	0	0	0
Rspo4	1	1	0
Angpt4	190	109	81
Gm14154	6	2	4
Mir1953	0	0	0
Fam110a	105	65	40
Slc52a3	9	3	6
AA387200	0	0	0
Scrt2	2	1	1
Gm31475	0	0	0
Srxn1	347	174	173
Gm31535	0	0	0
Tcf15	0	0	0
Csnk2a1	124	65	59
Tbc1d20	291	141	150
Rbck1	333	163	170
Trib3	54	24	30
Gm14164	0	3	3
Nrsn2	18	10	14
Sox12	20	9	11
Zcchc3	17	9	8
6820408C15Rik	1	1	0
Gm27343	0	0	0
Gm39960	0	0	0
Defb23	0	0	0
Defb20	0	0	0
Defb22	0	0	0
Defb26	0	0	0
Defb28	0	0	0
Defb29	0	0	0
Gm14161	0	0	0
Gm17416	0	0	0
Defb21	0	0	0
Defb19	0	0	0
Defb45	0	0	0
Defb36	0	0	0
Gm31618	0	0	0
Defb25	2	1	1
Rem1	36	22	14
Gm31791	0	0	0
1700030C14Rik	0	0	0
H13	1257	620	637
Mcts2	3	1	2
Id1	58	35	23
Gm32057	0	0	0
Cox4i2	0	0	0
Bcl2l1	172	87	85
Gm32211	0	0	0
Tpx2	105	63	42
Mir5622	0	0	0
Mylk2	4	2	2
Foxs1	31	15	16
Dusp15	24	15	9
Ttll9	7	5	3
Gm14199	1	0	2
Pdrg1	2458	1241	1217
Xkr7	4	2	2
Gm32286	0	0	0
Ccm2l	0	0	0
Hck	24	14	10
Tm9sf4	451	249	202
Tspyl3	45	16	29
Plagl2	28	15	13
Pofut1	161	71	90
Gm39961	0	0	0
Kif3b	120	61	59
2500004C02Rik	50	24	26
Asxl1	30	17	13
Nol4l	64	27	37
4930404H24Rik	1	1	0
Commd7	784	388	396
Dnmt3b	7	3	4
Dnmt3c	2	1	1
Mapre1	1151	573	578
Efcab8	5	1	4
Sun5	1	0	1
Bpifb2	0	0	0
Bpifb6	0	0	0
Bpifb3	0	0	0
Bpifb4	1	0	1
Bpifa6	0	0	0
Bpifa2	0	0	0
Bpifa3	0	0	0
Bpifa1	0	0	0
Bpifa5	0	0	0
Bpifb1	1	1	0
Cdk5rap1	90	37	53
Bpifb5	0	0	0
Bpifb9a	0	0	0
Bpifb9b	1	0	1
Snta1	38	14	24
Gm39962	0	0	0
Gm52564	0	0	0
Cbfa2t2	287	155	132
Necab3	6	3	3
1700003F12Rik	5	2	3
Actl10	1	0	1
E2f1	73	38	35
Gm39963	1	1	0
Pxmp4	220	99	121
Zfp341	5	0	5
Gm14198	1	0	1
Chmp4b	106	52	54
9030607L20Rik	16	8	8
Gm14216	0	0	0
Gm57835	0	0	0
Gm38598	0	0	0
Raly	61	29	32
Eif2s2	1229	633	596
a	15	7	8
Gm39965	1	1	0
Ahcy	63	33	30
Gm39966	0	0	0
Gm45609	2	1	1
2310005A03Rik	0	0	0
Itch	137	80	57
Gm52565	4	2	3
Dynlrb1	4289	2182	2108
Map1lc3a	453	216	237
Pigu	131	65	66
Mir695	0	0	0
Trp53inp2	511	240	271
Ncoa6	74	37	37
Ggt7	101	59	42
Acss2	71	40	35
Acss2os	0	1	3
Gss	303	316	298
Gssos2	7	165	153
Myh7b	1	5	2
Mir499	0	0	0
Trpc4ap	240	117	129
Gm22334	0	0	0
Edem2	271	145	126
Procr	47	25	22
Mmp24	0	76	83
Gm46772	0	0	0
Mmp24os1	87	122	124
Eif6	1090	539	551
Fam83c	1	0	1
Uqcc1	193	101	92
Gm54125	0	0	0
Gdf5	6	3	3
Cep250	136	75	61
Gm50621	0	0	0
6430550D23Rik	8	51	55
Ergic3	1063	611	550
Fer1l4	0	0	0
Gm39970	0	0	0
Spag4	4	3	1
Cpne1	351	174	177
Rbm12	104	51	53
Nfs1	589	331	271
Romo1	1181	578	616
Rbm39	1249	609	640
Phf20	179	89	90
Scand1	2	53	52
Cnbd2	12	59	56
Gm14170	1	0	1
Norad	424	202	222
Epb41l1	67	32	36
Gm33977	1	0	2
Aar2	63	36	27
Gm14169	1	1	0
Dlgap4	412	217	195
Gm52566	2	0	2
4930405A21Rik	7	2	5
Myl9	805	432	373
Gm14230	81	40	41
Tgif2	29	23	29
5430405H02Rik	15	20	18
Rab5if	774	362	412
Sla2	2	2	0
Ndrg3	356	185	171
Dsn1	16	5	11
Mtcl2	186	103	83
Tldc2	9	5	4
Samhd1	262	131	131
Rbl1	26	11	15
Gm57690	0	0	0
Mroh8	0	26	27
Rpn2	2490	1254	1289
Gm54126	0	0	0
Ghrh	0	0	0
Gm39974	0	0	0
Manbal	288	143	145
Src	48	21	27
Gm14279	15	6	9
Blcap	548	256	292
Nnat	15	6	9
Platr27	0	0	0
Gm34293	0	0	0
Gm25407	0	0	0
Gm23463	0	0	0
Ctnnbl1	221	120	101
Vstm2l	1	1	0
Tti1	41	26	15
Gm34402	0	0	0
Rprd1b	63	37	26
2010009K17Rik	0	0	0
Gm34458	2	2	0
Tgm2	1216	608	608
Gm34514	0	0	0
D630003M21Rik	2	2	0
1700060C20Rik	0	0	0
Mir7685	0	0	0
Gm34571	0	0	0
Bpi	0	0	0
Lbp	1526	763	763
Snhg17	58	30	28
Gm24411	0	0	0
Gm23925	4	1	3
Snhg11	926	446	480
Gm25187	0	0	0
Gm25129	0	0	0
Ralgapb	114	60	54
Gm14200	4	1	3
Gm54127	2	1	1
Adig	0	0	0
Arhgap40	1	1	0
Gm14204	0	0	0
Slc32a1	1	0	1
Actr5	28	11	17
Mir3474	0	0	0
Ppp1r16b	22	10	12
Fam83d	239	122	117
Dhx35	48	28	20
Gm38630	0	0	0
Gm25090	0	0	0
4933416E03Rik	0	0	0
9130015L21Rik	0	0	0
Gm34741	1	1	0
Gm34805	0	0	0
Gm826	0	0	0
Mafb	10	2	8
Gm34980	0	0	0
Gm14221	0	0	0
Gm57688	2	1	1
Top1	214	118	102
Gm54128	11	10	7
Plcg1	31	17	14
Zhx3	10	8	2
Gm35129	0	0	0
Lpin3	30	12	18
Emilin3	1	0	1
Gm35181	0	0	0
LOC118568533	1	0	1
Chd6	71	41	30
Gm35374	0	0	0
Ptprt	2	1	1
Ptprtos	0	0	0
Gm46774	1	0	1
9430021M05Rik	1	0	1
Gm14246	3	2	1
Gm22936	0	0	0
Srsf6	902	457	445
L3mbtl1	8	4	4
Sgk2	0	0	0
Ift52	71	34	37
Mybl2	2	0	2
Mir7003	0	0	0
Gtsf1l	0	0	0
Gm11454	1	1	0
Tox2	0	0	0
Jph2	30	20	10
Gm35750	1	0	1
Oser1	59	29	30
2900093K20Rik	4	4	0
Gdap1l1	30	13	17
Fitm2	15	7	10
2310001K24Rik	2	3	1
R3hdml	1	0	1
Hnf4aos	0	0	0
Hnf4a	1	1	0
Gm25881	0	0	0
Ttpal	112	65	47
Serinc3	622	321	320
0610039K10Rik	0	11	8
Pkig	46	99	89
Gm16316	6	4	2
Ada	156	155	143
Ccn5	3390	1744	1646
Kcnk15	5	1	4
Rims4	7	1	6
Gm35886	0	0	0
Ywhab	2195	1169	1026
Pabpc1l	6	1	5
Tomm34	280	130	150
Stk4	145	74	71
Kcns1	0	0	0
Gm53202	0	0	0
Wfdc5	0	0	0
A730032A03Rik	5	4	1
Wfdc12	0	0	0
Wfdc15a	0	0	0
Wfdc15b	1	1	0
Semg1	0	0	0
Svs3b	0	0	0
Svs4	0	0	0
Svs3a	0	0	0
Svs6	0	0	0
Svs5	0	0	0
Slpi	21	13	8
Mir7678	0	0	0
Matn4	12	4	8
Rbpjl	0	0	0
Sdc4	3121	1524	1597
Sys1	250	127	125
Trp53tg5	2	2	3
Dbndd2	183	89	94
Pigt	22	7	15
Gm36090	0	0	0
Gm14317	1	0	1
Wfdc2	0	0	0
Spint3	0	0	0
Wfdc6a	0	0	0
Eppin	0	0	0
Wfdc8	0	0	0
Gm25512	0	0	0
Wfdc6b	1	0	1
