Gem	4	2	2
Cdh17	1	1	0
Gm54235	0	0	0
Pdp1	132	73	59
1700123M08Rik	0	0	0
Gm42255	0	0	0
Gm46844	0	0	0
Tmem67	30	10	23
Gm52723	0	1	1
Rbm12b2	21	11	11
Rbm12b1	28	13	15
Cibar1	200	169	194
Gm46845	0	85	78
Gm46846	0	0	0
Gm57728	0	0	0
Triqk	64	27	37
Gm11820	1	1	0
Gm46847	0	0	0
Gm46880	0	0	0
Gm36488	0	0	0
Gm36438	1	0	1
Runx1t1	35	18	17
Gm11823	0	0	0
Gm24068	0	0	0
Gm2560	0	0	0
Gm24908	0	0	0
Slc26a7	1	1	0
Lrrc69	0	0	0
Otud6b	199	102	97
Pip4p2	519	262	257
Gm11837	1	3	3
Necab1	30	23	12
Gm11844	0	0	0
Gm36801	0	0	0
Tmem64	153	72	81
Gm51436	3	1	2
Gm29883	0	0	0
Gm29829	0	0	0
Gm24317	0	0	0
Calb1	27	14	13
Decr1	449	228	221
Mir6400	0	0	0
Nbn	88	48	40
Osgin2	70	28	42
Ripk2	121	75	46
A530072M11Rik	3	2	1
Gm24978	0	0	0
Gm23975	0	0	0
Gm42257	0	0	0
Gm30092	0	0	0
Mmp16	13	7	6
Cnbd1	0	0	0
Gm42258	0	0	0
Cngb3	0	0	0
Cpne3	226	112	114
Rmdn1	199	117	95
Gm52724	0	4	9
Wwp1	328	164	167
Gm12353	0	1	2
Gm12354	0	0	0
Slc7a13	8	5	3
Atp6v0d2	66	29	37
4930480G23Rik	0	0	0
Ttpa	0	0	0
4930598A11Rik	0	0	0
Ggh	300	149	151
Nkain3	23	9	14
Gm11872	0	0	0
Gm57726	0	0	0
Prdm13	0	0	0
Ccnc	280	187	168
Tstd3	112	98	90
Usp45	38	17	21
4930528A17Rik	0	2	0
Pnisr	211	117	96
Coq3	95	48	47
Faxc	83	43	40
Gm42260	0	0	0
Fbxl4	226	107	119
Gm24607	0	0	0
Pou3f2	0	0	0
Gm30731	0	0	0
Gm42262	0	0	0
Gm52715	0	0	0
1700025O08Rik	0	0	0
Gm30886	0	0	0
Gm38450	0	0	0
Gm11884	0	0	0
Gm31085	0	0	0
Gm31145	1	0	1
Gm27243	1	1	0
Mms22l	44	19	25
Klhl32	6	2	4
Gm31436	0	0	0
Gm31379	0	0	0
Gm46848	0	4	3
Ndufaf4	213	114	106
C230012O17Rik	4	1	3
Gpr63	67	33	34
Fhl5	0	0	0
Ufl1	262	142	120
Gm24977	0	0	0
Fut9	0	0	0
Gm24042	0	0	0
Gm42263	0	0	0
Gm24965	0	0	0
Manea	129	79	50
4930548K13Rik	0	0	0
Gm42264	0	0	0
Gm25173	0	0	0
Gm57723	0	0	0
n-TIaat2	0	0	0
Gm52725	0	0	0
Gm25378	0	0	0
Epha7	59	27	32
Gm11917	0	0	0
Gm52716	0	0	0
4930556G01Rik	0	0	0
Gm25705	0	0	0
Gm32173	1	1	0
Gm42315	0	0	0
Gm32412	0	0	0
Map3k7	123	63	60
Gm42266	0	0	0
n-TGccc3	0	0	0
Bach2	8	3	6
Bach2os	4	5	0
Gja10	0	0	0
Casp8ap2	65	37	28
Mdn1	32	17	15
Lyrm2	301	143	158
Ankrd6	78	35	43
Rragd	77	36	41
4933421O10Rik	20	8	12
Ube2j1	443	234	209
Gabrr2	0	0	0
Gabrr1	0	0	0
Pm20d2	1	1	0
Srsf12	27	13	14
Pnrc1	182	86	96
Rngtt	155	78	77
Mir8118	0	0	0
Gm52726	0	0	0
Gm32893	0	0	0
Gm32955	0	0	0
Gm33059	0	0	0
Gm33008	0	0	0
Gm33105	0	0	0
Cnr1	160	80	80
Spaca1	0	0	0
Gm25623	0	0	0
Gm33286	0	0	0
Gm20764	0	0	0
Gm46882	0	0	0
Gm33434	0	0	0
Akirin2	89	55	49
Orc3	310	167	158
Rars2	477	249	228
Slc35a1	568	288	280
Cfap206	0	0	0
Gm136	0	0	0
Smim8	268	129	139
Gm57497	0	0	0
Zfp292	32	18	14
Cga	0	0	0
Platr9	0	0	0
Mob3b	17	11	6
Gm33620	0	0	0
Gm52727	0	0	0
Ifnk	0	0	0
C9orf72	106	60	46
LOC118568669	0	0	0
Gm33672	0	0	0
Lingo2	2	1	1
Gm54236	0	0	0
Mir876	0	0	0
Mir873b	0	0	0
Mir873a	0	0	0
Gm12371	0	0	0
Gm42269	0	0	0
Gm12374	0	0	0
Gm57722	0	0	0
Gm12381	6	3	3
Gm25581	0	0	0
Gm23607	0	0	0
Gm42270	0	0	0
Gm53201	0	0	0
Gm17094	0	0	0
1700009N14Rik	3	1	2
Gm42271	0	0	0
Gm34007	0	0	0
Gm34071	0	0	0
Gm34132	0	0	0
Gm26087	0	0	0
Aco1	312	153	159
Rigi	207	103	104
Topors	252	149	145
Smim27	50	31	61
Ndufb6	1239	631	608
4930509K18Rik	1	0	1
Tmem215	0	0	0
4933428C19Rik	0	0	0
Aptx	227	118	110
Gm6297	1	18	17
Dnaja1	1212	621	626
Mir207	0	0	0
Smu1	1156	568	588
Gm34213	0	0	0
B4galt1	2119	1052	1067
Mir5123	0	0	0
Gm34289	0	0	0
Spink4	0	0	0
Bag1	857	439	418
Chmp5	604	664	708
Gm52692	1	399	370
Nfx1	161	79	82
Mir3094	0	0	0
Aqp7	0	0	0
Gm25637	0	0	0
Aqp3	1	1	0
Nol6	27	16	11
Ube2r2	765	382	383
Ubap2	215	112	103
Gm22888	0	0	0
Gm24837	0	0	0
Gm23090	0	0	0
Gm42273	1	1	0
Dcaf12	246	117	136
Gm26049	6	1	5
Gm46891	7	8	6
Gm26084	0	0	0
Ubap1	185	91	94
Kif24	3	2	1
Nudt2	250	131	119
Myorg	16	7	9
Spmip6	5	2	3
Fam219aos	0	1	0
Fam219a	15	10	6
Gm12404	0	0	0
Dnai1	8	0	9
Enho	74	43	32
Gm12405	1	1	0
Cntfr	1	0	1
Rpp25l	70	35	35
Dctn3	844	414	430
Arid3c	0	0	0
Sigmar1	581	297	284
Gm42274	4	6	7
Galt	133	65	77
Il11ra1	374	160	214
Ccl27a	27	19	8
Spata31f1d	0	0	0
Gm12407	0	0	0
Gm30036	0	0	0
Gm54216	0	0	0
Gm29801	0	0	0
Gm29804	0	0	0
Ccl21d	0	0	0
Ccl19-ps1	0	0	0
LOC118568647	0	0	0
Gm20878	0	0	0
4933409K07Rik	0	0	0
Gm7819	0	0	0
Ccl19-ps6	0	0	0
Gm3893	0	0	0
Ccl21f	0	0	0
Ccl27al	0	0	0
Il11ra3	0	0	0
Gm53181	0	0	0
Ccl21b	0	0	0
Gm5859	0	0	0
Gm54215	0	0	0
Gm50470	0	0	0
Gm21980	0	0	0
Gm21953	0	0	0
Spata31f1c	0	0	0
Gm46892	0	0	0
Gm21586	0	0	0
Gm3883	0	0	0
Gm52694	0	0	0
Spata31f1b	0	0	0
Ccl19-ps2	0	0	0
Gm52989	0	0	0
Ccl21e	0	0	0
Ccl19-ps4	0	0	0
Ccl27b	0	0	0
Il11ra2	0	0	0
Gm53182	0	0	0
4930578G10Rik	0	0	0
Gm2192	2	1	1
Ccl19	0	0	0
Ccl21a	0	0	0
Spata31f1a	0	0	0
Spata31f3	0	0	0
Phf24	28	19	9
Gm52697	1	0	1
Dnajb5	13	7	6
Spata31g1	2	1	1
Vcp	1219	572	647
Fancg	18	10	8
Pigo	8	5	3
Stoml2	211	120	91
Atosb	85	51	40
Unc13b	22	10	18
Gm23709	0	0	0
Gm25010	0	0	0
Atp8b5	3	1	2
Gm46851	0	0	0
Gm46850	0	0	0
Rusc2	65	31	41
Gm52698	1	0	1
Cimip2b	0	4	3
Tesk1	40	43	25
Cd72	2	13	17
Sit1	0	0	0
Rmrp	0	0	0
Ccdc107	196	109	87
Arhgef39	5	3	2
Car9	3	2	1
Tpm2	1082	553	529
Tln1	407	187	220
Creb3	1290	658	715
Gba2	52	71	64
Rgp1	69	36	34
Msmp	0	0	1
Gm12472	0	0	0
Gm42279	0	0	0
Npr2	330	177	163
Spag8	1	6	5
Hint2	282	146	136
Fam221b	1	1	0
Tmem8b	51	18	33
Or13e8	0	0	0
Or13j1	0	0	0
Hrct1	58	31	27
Spaar	3	3	0
Gm54217	2	0	2
A630077J23Rik	0	0	0
Or13c7d	0	0	0
Or13c7e-ps1	0	0	0
Or13c7b	0	0	0
Gm30318	0	0	0
Or13c7c	0	0	0
Or13c7	0	0	0
Reck	143	62	81
Gm30377	1	0	1
Glipr2	443	228	215
Ccin	0	0	0
Clta	952	473	479
Gne	187	83	104
Ptma-ps2	2	2	0
Rnf38	61	30	31
Mir5106	0	0	0
Gm54218	0	0	0
Melk	16	8	8
Gm24376	0	0	0
Pax5	0	0	0
Mir5120	0	0	0
Gm12462	1	1	0
5730488B01Rik	0	0	0
Zcchc7	70	31	39
Gm12678	0	0	0
Gm30763	3	2	1
Gm12679	0	0	0
Grhpr	79	45	34
Zbtb5	18	7	11
1700055D18Rik	3	0	3
Polr1e	107	55	52
Fbxo10	33	23	10
Gm30939	0	0	0
Tomm5	501	232	269
Frmpd1	26	13	13
Frmpd1os	0	0	0
Trmt10b	144	83	61
Exosc3	156	78	78
Gm31017	0	0	0
Dcaf10	73	39	34
Slc25a51	411	201	214
Gm54219	0	0	4
Shb	33	14	19
Gm22055	0	0	0
Gm12408	0	0	0
Gm829	0	0	0
Gm31563	1	1	0
Gm12409	1	1	0
Aldh1b1	31	14	17
Igfbpl1	0	0	0
Stra6l	15	8	7
Ccdc180	0	0	0
Tdrd7	130	68	62
Tmod1	37	66	63
Gm52729	0	0	0
Gm54220	0	1	0
Tstd2	35	63	67
Ncbp1	205	103	106
Xpa	108	61	47
Gm31617	0	0	0
Gm12446	0	0	0
Foxe1	0	0	0
Trmo	17	7	10
Hemgn	0	0	0
Anp32b	324	167	157
Nans	258	121	137
Gm22247	0	0	0
Trim14	1	0	1
Gm54223	1	0	1
Gm16731	0	4	3
Coro2a	21	15	13
Gm54221	0	0	0
Gm54222	0	0	0
Tbc1d2	15	7	9
Gm31850	1	0	2
Gm42281	1	1	0
Gabbr2	1	0	1
Gm32208	0	0	0
Gm32135	4	3	1
Gm568	1	0	1
Anks6	10	6	4
LOC118568655	0	0	0
Galnt12	9	3	6
Gm52731	0	0	0
Gm12426	4	2	2
Col15a1	12	7	5
Gm32317	0	0	0
Gm52733	0	0	0
Gm52734	0	0	0
Gm52732	0	0	0
Gm42282	1	0	1
Tgfbr1	252	145	108
Gm32435	2	1	2
Alg2	844	432	412
Sec61b	1373	670	703
Gm42283	0	0	0
Gm42284	1	0	1
Gm32487	0	0	0
Gm32544	0	0	0
Gm54224	0	0	0
Gm46853	1	0	1
Gm52735	0	0	0
Nr4a3	9	4	5
Stx17	116	57	59
Erp44	1134	569	565
Mir1958	0	0	0
Invs	31	37	44
Tex10	179	117	112
Msantd3	24	10	14
Tmeff1	62	34	28
Cavin4	0	0	0
Gm52718	0	0	0
Gm12436	1	1	0
Plppr1	1	1	0
Gm32657	6	1	5
Gm22685	0	0	0
Acnat2	0	0	0
Gm12452	0	0	0
Acnat1	0	0	0
Gm26424	0	0	0
Gm33009	1	0	1
Gm32894	0	0	0
Baat	0	0	0
Gm52736	0	0	0
Mrpl50	604	302	302
Zfp189	45	21	24
Aldob	0	0	0
Pgap4	72	42	33
Gm33106	2	5	0
Gm33159	0	0	0
Gm45952	0	0	0
Rnf20	204	104	100
Grin3a	0	0	0
Ppp3r2	0	0	0
Gm25485	0	0	0
Gm42288	0	0	0
Gm42287	0	0	0
Cylc2	0	0	0
Gm22042	0	0	0
Gm46854	0	0	0
C630028M04Rik	0	0	0
Smc2os	2	1	1
Smc2	197	112	85
Toporsl	0	0	0
Gm33435	0	0	0
4930552N02Rik	0	0	0
Or13f5	0	0	0
Or13c3	0	0	0
Or13c25	0	0	0
Gm33479	0	0	0
Or13d1	0	0	0
Nipsnap3a	2	1	1
Nipsnap3b	643	328	315
Abca1	60	28	32
Gm54225	0	0	0
Lexis1	1	1	0
Gm57725	0	0	0
4930522O17Rik	0	0	0
Mexis	24	11	13
Gm12496	0	0	0
Slc44a1	251	117	141
Gm54227	0	0	0
1700060J05Rik	0	2	5
Gm54226	0	0	0
Fsd1l	39	21	18
Fktn	177	89	88
Tal2	0	0	0
Tmem38b	119	49	70
n-R5s185	0	0	0
Gm54229	0	0	0
Gm33840	0	0	0
Gm24177	0	0	0
Gm33893	0	0	0
Gm52738	1	0	1
Gm34008	1	1	0
Gm54228	0	0	0
Gm34072	0	0	0
Gm34133	0	0	0
Zfp462	27	14	13
Gm8364	0	0	0
Gm42289	1	1	0
Gm12514	0	0	0
Gm34231	2	1	1
Gm12508	0	0	0
Gm52739	0	0	0
Gm42290	0	0	0
Rad23b	139	73	66
Gm34290	0	0	0
Gm12505	0	0	0
Gm22150	0	0	0
Klf4	158	79	79
Gm12506	0	0	0
Gm34343	0	0	0
Gm12511	0	0	0
Gm34482	0	0	0
Gm12519	0	0	0
Gm54280	0	0	0
Gm42291	0	0	0
Gm54281	0	0	0
Gm34628	0	0	0
Gm34687	0	0	0
Gm26144	0	0	0
Gm52740	0	0	0
Actl7b	0	0	0
Actl7a	0	0	0
Elp1	119	62	59
Abitram	98	46	54
Ctnnal1	61	29	32
Tmem245	170	77	93
Mir32	0	0	0
Gm25053	0	0	0
Gm22300	0	0	0
Frrs1l	13	4	9
Epb41l4b	70	42	28
Gm34738	0	0	0
Gm34802	3	2	1
Gm12530	2	1	1
Ptpn3	15	6	9
Gm12536	0	0	0
1700042G15Rik	0	0	0
Gm12538	0	0	0
Pakap	672	320	352
Gm52699	0	0	0
Gm35099	0	0	0
Gm26138	0	0	0
D630039A03Rik	0	0	0
Gm42293	0	0	0
Gm42292	0	0	0
Gm52700	0	0	0
Txn1	1236	607	629
Gm35344	0	0	0
Txndc8	0	0	0
Gm35402	0	0	0
Svep1	1136	563	573
Musk	10	3	7
Lpar1	275	140	137
Mir3095	0	0	0
Gm54282	0	0	2
Or2k2	0	0	0
Ecpas	230	105	125
Zkscan16	6	2	4
Ptgr1	525	266	259
Dnajc25	171	80	91
Gng10	675	316	359
Shoc1	0	0	0
Gm35527	0	0	0
Ugcg	339	167	172
Gm12596	0	0	0
Gm35578	0	0	0
Susd1	5	1	4
Ptbp3	113	45	68
Hsdl2	218	115	103
E130308A19Rik	36	17	19
Inip	236	128	108
Snx30	86	34	52
Slc46a2	0	0	0
Mup4	0	0	0
Mup6	0	0	0
Mup7	0	0	0
Mup2	0	0	0
Mup8	0	0	0
Mup9	0	0	0
Mup1	0	0	0
Mup10	0	0	0
Mup11	0	0	0
Mup12	0	0	0
Mup22	0	0	0
Gm21286	0	0	0
Mup13	0	0	0
Mup14	0	0	0
Mup-ps12	1	1	0
Mup15	0	0	0
Mup16	1	0	1
Mup17	0	0	0
Mup18	0	0	0
Mup-ps15	0	0	0
Mup19	0	0	0
Mup-ps16	0	0	0
Mup5	0	0	0
LOC118567368	0	0	0
Mup20	0	0	0
Mup3	0	0	0
Gm12909	0	0	0
Mup21	3	0	3
Zfp37	171	107	64
Gm30511	4	4	0
Gm23148	0	0	0
Slc31a2	525	286	239
Fkbp15	108	54	54
Slc31a1	570	288	282
Cdc26	134	61	73
Prpf4	45	24	21
Rnf183	0	0	0
Gm30589	0	0	0
Wdr31	1	1	0
Bspry	0	0	0
Hdhd3	79	43	36
Alad	261	144	117
Pole3	194	99	95
4933430I17Rik	5	3	2
Rgs3	27	14	13
Gm52741	0	0	0
Gm11210	0	0	0
Gm11211	0	0	0
Gm30699	0	0	0
Gm24117	0	0	0
Gm25391	0	0	0
Zfp618	16	7	9
Gm30764	0	0	0
Ambp	0	0	0
Kif12	0	0	0
Col27a1	33	13	21
Mir455	0	0	0
Gm52743	0	0	1
Orm1	0	0	0
Orm3	0	0	0
Orm2	0	0	0
Akna	2	0	2
Aknaos	0	0	0
Gm52742	0	0	0
Whrn	11	2	9
Atp6v1g1	1407	698	709
Gm38592	2	2	0
Tmem268	87	40	47
Gm24448	0	0	0
Tex53	2	2	0
Tex48	0	0	0
Gm24234	0	0	0
Gm11482	0	0	0
Gm42294	8	30	35
Tnfsf15	1416	727	746
Tnfsf8	47	26	21
Tnc	1432	714	718
8030451A03Rik	4	1	3
Gm31115	4	0	4
Gm11217	0	0	0
Gm23950	0	0	0
Pappa	41	16	25
Astn2	2	2	0
Trim32	297	145	152
Gm31533	0	0	0
Gm25480	0	0	0
Tlr4	180	96	84
Gm23738	0	0	0
Gm12911	0	0	0
Brinp1	45	24	21
Gm42296	0	0	0
Gm24697	0	0	0
Gm31905	0	0	0
Cdk5rap2	38	23	15
Megf9	34	18	16
Gm32209	0	0	0
Gm42297	0	0	0
Gm11228	0	0	0
Gm42298	0	0	0
Gm11232	0	0	0
Tle1	73	41	34
C630043F03Rik	0	2	0
Aldoart1	6	1	5
Gm25653	0	0	0
Gm25769	0	0	0
Msantd5f6	0	0	0
Gm24170	0	0	0
Gm38423	0	0	0
Msantd5f5	0	0	0
Msantd5f4	0	0	0
Msantd5f3	0	0	0
Msantd5f2	0	0	0
Msantd5f1	0	0	0
Rasef	0	0	0
Gm11240	0	0	0
Msantd5f7	0	0	0
Msantd5f8	0	0	0
Msantd5f10	0	0	0
Msantd5f9	0	0	0
2310002L09Rik	0	0	0
Frmd3	11	6	5
Kdm4c	54	25	29
Gm26379	0	0	0
Dmac1	170	74	96
Gm42300	0	0	0
Gm42299	0	0	0
Ptprd	26	16	10
Gm46893	0	0	0
Gm42303	0	0	0
Gm42302	0	0	0
Gm38646	0	0	0
B230208B08Rik	0	0	0
Gm32545	0	0	0
A430085M09Rik	0	0	0
LOC118568718	1	0	1
Gm32658	0	0	0
Gm46885	0	0	0
Gm42304	0	0	0
Gm57729	0	0	0
Tyrp1	0	0	0
Lurap1l	186	98	88
Mpdz	270	139	131
Gm25803	0	0	0
Gm11412	1	1	0
Gm54237	1	1	0
Gm46886	0	0	0
Gm11264	0	0	0
Gm5860	0	0	0
Nfib	544	284	260
2310067E19Rik	8	3	5
Gm11266	0	0	0
Gm11267	0	0	0
Gm42305	0	0	0
n-THgtg10	0	0	0
Gm11269	0	0	0
Zdhhc21	82	37	45
Cer1	0	0	0
Frem1	23	11	12
Gm33260	0	0	0
Gm46887	0	0	0
Ttc39b	230	113	117
Gm42307	0	0	0
Gm23412	0	0	0
Gm42306	3	2	1
Gm11413	0	0	0
Gm11184	0	0	0
Snapc3	175	179	137
Psip1	91	106	126
Gm42308	0	0	0
Ccdc171	9	8	1
Gm25899	0	0	0
Gm42309	0	0	0
Gm11415	1	1	0
6030471H07Rik	0	0	0
Gm33410	0	0	0
Gm33480	0	0	0
Gm42310	0	0	0
Gm33597	1	1	0
Bnc2	13	5	8
Gm12415	0	0	0
Gm27579	0	0	0
Cntln	27	18	9
Sh3gl2	34	15	19
Adamtsl1	337	146	191
Gm33730	0	0	0
Saxo1	1	0	1
Gm26017	0	0	0
Saxo1os	0	0	0
Rraga	151	71	80
Haus6	34	12	22
Scarna8	0	0	0
Gm12551	0	0	0
Plin2	1232	570	662
Gm42312	2	1	1
Gm6521	0	0	0
Dennd4c	14	6	9
Rps6	966	492	475
Acer2	8	5	3
Slc24a2	20	11	9
Gm53246	0	0	0
Gm34180	2	0	2
Mllt3	44	14	30
Gm34232	0	0	0
Focad	81	70	72
Mir491	1	0	1
Hacd4	155	104	112
Ifnb1	0	0	0
Ifna15	0	0	0
Ifna14	0	0	0
Ifna9	0	0	0
Ifna12	0	0	0
Pramel32	0	0	0
Ifna13	0	0	0
Ifna16	0	0	0
Ifna2	0	0	0
Ifnab	0	0	0
Klhl9	343	159	184
Gm13274	0	0	0
Gm13271	0	0	0
Gm13286	0	0	0
Gm13283	0	0	0
Gm13290	0	0	0
Gm13289	0	0	0
Gm13272	0	0	0
Ifnz	0	0	0
Gm13276	0	0	0
Gm13277	0	0	0
Gm13278	0	0	0
Gm13275	0	0	0
Gm13279	0	0	0
Gm13285	0	0	0
Gm13287	0	0	0
Gm13288	0	0	0
Ifna7	0	0	0
Ifna11	0	0	0
Ifna6	0	0	0
Ifna5	0	0	0
Ifna4	0	0	0
Ifna1	0	0	0
Gm34457	0	0	0
Ifne	0	0	0
Gm49890	0	0	0
Mir31	0	0	0
Gm34568	1	0	1
Wincr1	0	0	0
Gm12602	3	2	1
Mtap	358	174	184
Gm26490	0	0	0
Cdkn2a	3	2	1
Gm12610	2	1	1
Cdkn2b	1284	652	632
Gm54238	0	0	0
Gm54239	0	0	0
Dmrta1	2	1	1
Zfp352	0	0	0
Gm12633	0	0	0
Gm25244	0	0	0
Gm12643	3	2	1
Elavl2	19	11	8
Mir6402	0	0	0
Gm40202	0	0	0
Gm12669	58	29	29
Izumo3	0	0	0
Gm40203	0	0	0
Gm40204	0	0	0
Gm12637	0	0	0
Gm22605	0	0	0
Tusc1	0	0	0
Gm31828	0	0	0
Gm23443	0	0	0
Gm57724	0	0	0
Gm24796	0	0	0
Gm32035	0	0	0
Gm54240	0	0	0
Gm12648	3	1	2
Gm12655	7	1	6
Caap1	47	23	24
Plaa	288	150	138
H3f5	0	0	0
Ift74	206	97	128
Lrrc19	1	11	9
Mir872	0	0	0
Gm40205	0	0	0
Tek	0	0	0
Eqtn	0	0	0
Gm12693	9	3	6
Mysm1	232	122	110
Gm12694	0	0	0
Jun	391	196	195
Junos	11	6	5
Gm12708	0	0	0
Gm32240	0	0	0
Gm54241	1	0	1
Gm830	0	0	0
Gm12707	1	0	1
Gm25004	1	1	0
Gm40206	1	0	1
Fggy	208	104	104
9530080O11Rik	0	0	1
Hook1	10	5	6
Cyp2j13	0	0	0
Cyp2j12	3	3	0
Cyp2j7	0	0	0
Cyp2j11	0	0	0
Cyp2j8	0	0	0
Cyp2j6	486	246	240
Cyp2j9	91	49	42
Cyp2j5	0	0	0
Gm12695	0	0	0
Gm34053	0	0	0
Gm27521	0	0	0
Gm40207	0	0	0
Gm12696	5	1	4
E130114P18Rik	14	8	6
Nfia	233	104	130
Gm54242	0	0	0
Gm38709	0	0	1
Gm19417	24	11	13
Gm40208	0	0	0
Gm34218	1	1	0
Gm34784	0	0	0
0610025J13Rik	0	0	0
Tm2d1	555	284	271
Patj	32	12	20
Gm40210	0	0	0
Gm35137	0	0	0
Gm35073	0	0	0
L1td1	0	0	0
Kank4	26	14	12
Kank4os	2	2	0
I0C0044D17Rik	0	0	0
Usp1	71	45	26
Dock7	257	120	137
Angptl3	0	0	0
Atg4c	92	47	45
Gm10305	0	0	0
Gm35379	1	1	0
Gm35537	0	0	0
Gm40211	0	0	0
Foxd3	11	3	8
Alg6	35	16	19
Itgb3bp	50	28	22
Efcab7	14	9	5
Pgm1	294	146	148
Gm35701	2	2	0
Ror1	159	73	86
Gm12701	10	4	6
Gm35760	40	20	20
Ube2u	0	0	0
Ube2uos	0	0	0
Gm46888	0	0	0
Cachd1	59	34	25
Raver2	30	26	16
Gm35956	5	3	2
Gm22100	0	0	0
Jak1	677	340	349
Gm24468	0	0	0
Gm25124	0	0	0
Gm12796	0	0	0
Gm54243	0	0	0
Gm57839	0	0	0
E130102H24Rik	8	2	6
Mir101a	0	0	0
0610043K17Rik	1	0	1
Ak4	22	8	14
Dnajc6	24	9	15
Gm36012	0	0	0
Leprot	2117	1016	1101
Lepr	9	3	6
Pramel17	0	0	0
Gm52666	0	0	0
C130073F10Rik	0	0	0
Pramel18	0	0	0
Pramel19	0	0	0
Gm12790	1	1	0
Gm12789	0	0	0
Pde4b	170	84	86
Gm52669	23	13	10
Gm52668	8	2	6
Gm52667	7	6	1
Gm24869	0	0	0
Sgip1	74	38	50
Gm12709	0	8	6
Dynlt5	1	0	1
BB031773	1	1	0
Insl5	0	0	0
Dnai4	20	13	7
Mier1	158	72	86
Slc35d1	39	18	21
4921539E11Rik	0	0	0
4930456L15Rik	0	0	0
Gm36523	0	0	0
Oma1	141	65	76
Gm12718	0	0	0
Gm25877	0	0	0
Gm36604	0	0	0
Dab1	0	0	0
Gm36661	0	0	0
C8b	0	0	0
C8a	0	0	0
Fyb2	20	17	15
Gm40216	0	0	0
Gm52670	0	2	10
Prkaa2	17	13	4
Gm36893	0	0	0
Gm29838	1	0	1
Plpp3	316	149	167
Gm54244	1	0	1
Gm40217	0	0	0
Gm12722	1	1	0
Gm29922	0	0	0
Gm54245	0	0	0
Gm30266	1	1	0
Gm30199	0	0	0
Gm26047	0	0	0
Gm30126	0	0	0
Gm54246	2	0	2
Gm12724	0	0	0
Usp24	69	36	33
Gm40218	1	1	0
Pcsk9	7	5	2
Gm30487	3	1	2
Bsnd	0	0	0
Tmem61	0	0	0
Gm54247	0	0	0
2700068H02Rik	0	0	0
Dhcr24	180	98	82
Cimap2	1	1	0
Ttc22	1	1	0
Pars2	34	19	15
Ttc4	260	120	140
Mroh7	0	0	0
Fam151a	0	5	6
Acot11	26	20	17
Gm31065	4	1	3
Gm31125	0	0	0
Gm52672	0	0	0
Ssbp3	40	24	16
Mrpl37	253	121	143
Cyb5rl	33	30	14
Cdcp2	0	0	0
Gm12802	0	10	18
Tceanc2	176	97	107
Tmem59	6227	3139	3088
Ldlrad1	2	0	2
Lrrc42	176	98	79
Ift25	176	89	88
Dio1	0	0	0
Yipf1	361	154	207
Ndc1	107	45	62
Glis1	1	1	0
4930552P06Rik	0	0	0
Gm52673	0	0	0
Dmrtb1	1	0	1
1700047F07Rik	0	0	0
Gm57502	0	0	0
Gm12907	0	0	0
4933424M12Rik	0	0	0
Lrp8os3	2	1	1
Lrp8	42	21	21
Lrp8os2	4	3	1
Magoh	171	88	83
Czib	427	204	223
Cpt2	273	157	116
Gm40221	0	0	0
4930407G08Rik	0	0	0
Slc1a7	0	0	0
Podn	10	6	4
Gm23354	0	0	0
Scp2	567	302	265
Mir6397	0	0	0
Gm54248	0	0	0
Echdc2	103	56	47
Zyg11a	1	1	0
Gm54249	1	0	1
Zyg11b	221	99	122
Coa7	57	27	30
Gm46889	0	0	0
Gm54250	0	0	0
Shisal2a	17	16	8
Gm32297	0	17	23
Gpx7	335	194	174
Gm40223	0	0	0
Tut4	26	17	9
Gm24967	0	0	0
Gm57731	0	0	0
Gm23138	0	0	0
Gm25827	0	0	0
Gm22345	0	0	0
Prpf38a	227	107	120
Orc1	9	10	12
Gm12743	18	10	19
Cc2d1b	80	50	41
Zfyve9	18	11	18
Gm53266	1	0	1
Btf3l4	141	74	67
Txndc12	342	170	172
Kti12	185	85	100
Rab3b	46	28	32
8030443G20Rik	0	6	8
Nrdc	462	253	259
Mir761	0	0	0
Osbpl9	664	340	378
Gm32581	0	0	0
Gm52703	0	0	0
Gm46867	0	3	1
Calr4	0	0	0
Gm40225	0	0	0
Eps15	190	89	101
Gm52702	2	1	1
Ttc39a	16	9	7
Ttc39aos1	7	4	3
Rnf11	155	71	84
4930522H14Rik	0	0	0
Gm22497	0	0	0
Gm40226	0	0	0
Gm40227	0	0	0
9630013D21Rik	1	1	0
Cdkn2c	53	30	23
Faf1	389	209	180
Dmrta2os	0	0	0
Dmrta2	0	0	0
Gm33070	0	0	0
Elavl4	173	80	93
Gm54251	0	0	0
Agbl4	0	0	0
Bend5	20	12	8
Gm33192	1	1	0
Spata6	178	88	90
Slc5a9	0	0	0
Skint8	0	0	0
Skint7	0	0	0
Skint1	0	0	0
Skint4	0	0	0
Skint3	0	0	0
Skint9	0	0	0
Gm24099	0	0	0
Skint2	2	0	2
Skint10	0	0	0
Skint6	0	0	0
Gm12816	3	2	1
Skint5	0	0	0
Skint11	0	0	0
Gm40228	0	0	0
Trabd2b	2	0	2
Gm33710	0	0	0
Gm33655	0	0	0
Gm12829	0	0	0
9130410C08Rik	0	0	0
Gm12830	0	0	0
Foxd2	2	1	1
Foxd2os	16	10	6
Foxe3	0	0	0
Gm40229	0	0	0
Cmpk1	708	344	364
