Tesk2	2	5	2
Toe1	42	18	29
Mutyh	10	3	7
Hpdl	1	0	1
Gm12996	1	0	1
Zswim5	4	3	1
Gm22092	0	0	0
Urod	207	93	114
Hectd3	19	11	8
Eif2b3	273	132	141
Ptch2	3	2	1
Btbd19	20	16	8
Dynlt4	19	12	15
Plk3	65	38	31
Rps8	1315	656	659
Gm22980	0	0	0
Snord38a	0	0	0
Gm26330	0	0	0
Snord55	3	2	1
Kif2c	46	18	28
Gm25099	0	0	0
Gm23143	0	0	0
Gm23287	0	0	0
Armh1	3	8	9
Tmem53	125	81	58
Rnf220	131	72	59
Gm12843	3	3	0
Gm40231	1	1	0
Gm12828	0	0	0
Gm12827	1	0	1
Gm34669	1	0	1
Eri3	401	204	197
Dmap1	126	67	59
Gm34746	4	3	1
Klf17	0	0	0
Gm40232	1	0	1
Slc6a9	8	10	13
Ccdc24	1	7	9
B4galt2	50	31	20
Gm40233	1	1	1
Gm12841	2	274	279
Atp6v0b	1953	1223	1281
Dph2	59	39	20
Ipo13	125	62	63
Artn	45	27	18
St3gal3	19	8	11
9530034E10Rik	6	4	2
Gm54253	1	1	0
Kdm4a	10	6	4
Gm54252	1	0	1
Ptprf	170	85	85
Mir7226	0	0	0
Gm40235	0	0	0
Gm52705	1	0	1
Hyi	95	58	40
Szt2	57	27	33
Med8	341	173	168
Elovl1	1040	537	513
Cdc20	389	183	216
Mpl	0	0	0
Tie1	0	0	0
2610528J11Rik	0	0	0
Tmem125	0	0	0
Gm40237	1	1	0
Cfap57	2	1	1
Gm52677	1	0	1
Ebna1bp2	539	291	248
D4Ertd617e	0	0	0
Gm12853	0	0	0
Or13p10	0	0	0
Or13p4	0	0	0
Or13p3	0	0	0
Or13p8	1	1	0
Or13p5	0	0	0
Or10ak14	0	0	0
Or10ak13	0	0	0
Or10ak12	0	0	0
Or10ak11	0	0	0
Or10ak9	0	0	0
Or10ak16	0	0	0
Gm12865	2	1	1
Or10ak8	0	0	0
Or10ak7	1	1	0
Gm12863	0	0	0
Lao1	2	1	1
Gm54254	0	0	0
Lincred2	0	0	0
Gm12866	1	0	1
Gm35510	1	0	1
Gm52706	1	0	1
Slc2a1	92	49	44
Gm12867	0	0	1
Zfp691	17	9	8
Ermap	0	0	0
Svbp	371	181	190
Tmem269	1	0	1
AU022252	58	26	32
P3h1	686	348	338
Gm12927	0	0	0
Cldn19	1	1	0
Ybx1	2304	1151	1153
Ppih	48	16	32
Ccdc30	4	2	2
Ppcs	182	92	90
Zmynd12	2	1	1
Rimkla	14	6	8
Frg2f1	10	2	8
Foxj3	67	35	32
Guca2a	1	0	1
Guca2b	0	0	0
Gm35761	0	0	0
Gm35957	0	0	0
Hivep3	134	74	60
Gm38632	1	0	1
Gm36215	0	0	0
Gm36134	6	3	3
Edn2	2	1	1
Gm36073	0	0	0
Gm36013	0	0	0
Foxo6	1	0	1
Gm52678	5	5	0
Foxo6os	0	0	0
Gm36499	1	0	1
Gm36574	0	0	0
Scmh1	294	141	153
Slfnl1	0	0	0
Ctps1	782	386	396
Gm8439	0	0	0
Gm29891	0	0	0
Cited4	7	6	1
Kcnq4	33	17	16
Nfyc	41	16	25
Mir30c-1	0	0	0
Mir30e	0	0	0
Mir30f	0	0	0
Rims3	16	8	8
Exo5	123	62	61
Zfp69	1	1	0
Smap2	21	14	7
Mir7015	0	0	0
Col9a2	2	1	1
Zmpste24	201	114	87
Gm23540	0	0	0
Tmco2	0	0	0
Rlf	136	63	73
Gm30102	0	0	0
Gm40239	1	1	0
Gm12888	0	0	0
Gm12886	0	0	0
Gm12880	0	0	0
Gm26162	0	0	0
Gm12887	0	0	0
Gm53178	0	0	0
Gm12897	0	0	0
Gm10573	0	0	0
Gm30405	0	0	0
9530002B09Rik	0	0	0
Gm30548	0	0	0
Gm12873	0	0	0
Ppt1	1050	506	554
Cap1	21	13	18
Mfsd2a	8	3	5
Gm54255	0	0	0
Mycl	2	1	1
Trit1	73	41	32
Gm12923	1	1	0
Gm46868	0	0	0
Bmp8b	0	0	0
Gm17244	0	0	0
Oxct2b	0	0	0
Ppie	237	116	121
Hpcal4	27	12	15
Nt5c1a	4	3	1
Heyl	21	9	12
Gm50623	0	0	0
Pabpc4	104	46	58
Gm25788	1	1	0
Gm22154	0	0	0
Bmp8a	30	12	18
Oxct2a	1	1	0
Macf1	512	241	271
Gm31156	0	0	0
Mir6398	0	0	0
Gm12925	3	2	1
Ndufs5	300	157	143
Gm57730	0	0	0
Akirin1	386	181	205
Rhbdl2	11	4	7
1700121C08Rik	0	0	0
4933427I04Rik	0	0	0
Gm31309	0	0	0
D130007C19Rik	10	41	26
Mycbp	252	142	167
Rragc	709	347	362
Gm40241	0	0	0
Gm40242	0	0	0
Gm12916	0	0	0
1700021L23Rik	0	0	0
Gm52719	0	0	0
1700057H15Rik	0	0	0
Gm31830	5	1	4
Gm31769	0	0	0
Gm2164	3	3	0
4933407E24Rik	1	1	0
Pou3f1	0	0	0
Gm38545	0	0	0
Utp11	1146	608	539
Fhl3	2	2	0
Sf3a3	416	214	202
Mir697	0	0	0
Gm12915	1	0	2
Gm32117	0	0	0
Inpp5b	63	33	31
Mir698	0	0	0
Mtf1	26	73	88
Gm54256	0	0	0
1110065P20Rik	33	84	84
Yrdc	62	28	35
Maneal	18	7	12
Epha10	2	1	2
1700125G02Rik	0	0	0
Cdca8	280	147	133
Airim	49	27	22
Gm12930	0	0	0
Gm32371	0	0	0
Rspo1	79	42	37
Gm38472	0	0	0
Gnl2	531	268	269
Dnali1	2	2	6
Snip1	96	58	38
Meaf6	86	41	45
Zc3h12a	84	45	39
Gm40246	4	1	3
Gm32611	2	2	0
Gm40245	1	1	0
Gm40244	2	0	2
Gm46869	1	0	1
Gm32696	0	0	0
Gm40247	0	0	0
Gm32756	1	0	1
Grik3	1	1	0
Mir692-2	1	0	1
Gm32807	2	1	1
Gm54257	0	0	0
Gm40249	0	0	0
2610028E06Rik	6	4	2
Gm32908	2	1	1
Csf3r	2	0	2
Mrps15	353	184	169
Oscp1	22	11	11
Lsm10	325	159	166
Stk40	31	17	14
Eva1b	569	278	291
Sh3d21	15	12	3
Thrap3	26	12	14
Gm25323	0	0	0
Map7d1	603	308	295
Trappc3	214	210	223
Gm54258	2	110	111
Col8a2	2	1	1
Adprs	85	43	42
Tekt2	16	7	9
Ago3	69	35	34
Ago1	48	21	27
Ago4	12	5	7
Clspn	21	9	12
Mir7119	0	0	0
5730409E04Rik	70	27	43
Gm46870	0	0	0
Psmb2	3326	1678	1648
Tfap2e	0	0	0
Ncdn	44	23	21
AU040320	107	48	61
Gm24161	0	0	0
Gm25604	0	0	0
Zmym4	63	38	27
Sfpq	474	255	263
Zmym1	7	27	24
Zmym6	65	39	26
Gm25600	0	0	0
Tmem35b	105	52	53
Dlgap3	3	2	1
Gm52707	2	2	0
Smim12	274	142	132
Gm22221	0	0	0
Gja4	0	0	0
Gjb3	0	0	0
Gm40251	0	0	0
Gjb4	7	5	2
Gjb5	40	19	21
Gm40252	0	0	0
1700080G11Rik	0	0	0
LOC115486416	0	0	0
Gm40255	0	0	0
Gm40256	0	0	0
CK137956	2	2	0
Gm38571	0	0	0
Csmd2	4	1	3
Hmgb4	1	1	0
Hmgb4os	1	1	0
Gm33656	0	0	0
Zscan20	12	6	6
Tlr12	0	0	0
Gm12958	0	0	0
Phc2	177	94	83
Gm33712	0	0	0
A3galt2	1	1	0
Zfp362	22	11	11
Gm52679	0	0	0
Gm33814	1	0	1
Trim62	36	13	23
Gm54259	1	0	1
Gm33901	0	0	0
Gm57685	0	0	0
Azin2	177	88	89
Gm15904	1	1	0
Ak2	619	320	299
1700086P04Rik	8	4	4
Rnf19b	281	136	145
Tmem54	5	4	1
Hpca	6	4	2
Fndc5	20	12	8
S100pbp	55	40	15
Yars1	451	227	224
Nhsl3	35	20	15
Gm12976	0	0	0
Sync	6	51	50
Rbbp4	85	79	101
Zbtb8os	242	126	116
Zbtb8a	1	1	0
C330020E22Rik	54	34	20
Zbtb8b	8	3	5
Bsdc1	67	30	37
Tssk3	0	0	0
Fam229a	0	0	0
Marcksl1	373	179	194
Hdac1	154	76	78
Lck	0	0	0
Mir8119	0	0	0
Fam167b	0	0	0
Eif3i	879	444	436
Tmem234	689	593	616
Dcdc2b	2	264	257
Iqcc	141	75	66
Ccdc28b	132	65	69
Gm34305	1	25	17
Txlna	168	94	113
Kpna6	91	30	61
Tmem39b	28	15	13
Mir7016	1	0	1
Khdrbs1	128	72	56
Ptp4a2	1936	959	977
1700108I11Rik	0	0	0
E330017L17Rik	0	0	0
Spocd1	2	2	0
1700003M07Rik	6	3	3
Gm54260	0	0	0
Adgrb2	2	1	1
Gm12963	4	4	0
Col16a1	137	70	67
Gm46871	0	0	0
Gm40258	4	6	7
Pef1	362	181	190
Hcrtr1	0	0	0
Gm40259	0	0	0
Tinagl1	2487	1233	1255
Gm52490	0	0	0
Ldc1	0	0	0
Gm46724	1	0	1
Serinc2	15	9	6
Gm34957	0	1	0
Fabp3	18	18	13
Zcchc17	415	191	237
Gm35074	0	0	0
Snrnp40	234	118	116
Nkain1	20	9	11
Gm53228	1	1	0
Pum1	157	82	75
Snord85	1	1	0
Gm24091	0	0	0
Gm23711	1	0	1
Gm12972	0	0	0
Sdc3	291	158	133
Gm42316	5	3	2
Gm22660	0	0	0
Gm35294	5	3	2
Gm38599	0	0	0
Laptm5	53	18	35
Matn1	0	0	0
LOC108168713	0	0	0
A930031H19Rik	0	0	0
Gm42317	0	0	0
Gm35482	0	0	0
Gm42318	0	0	0
Gm25261	0	0	0
Gm35634	0	0	0
Gm46723	0	0	0
Gm35779	0	0	0
Gm831	0	0	0
Gm42320	0	0	0
LOC118568696	0	0	0
Gm42321	0	0	0
Ptpru	6	1	5
Gm52680	0	0	0
Mecr	157	71	86
Srsf4	12	56	48
Gm12992	0	47	45
Tmem200b	3	17	14
Epb41	14	18	24
Gm36157	1	1	0
Oprd1	5	2	3
n-TAcgc3	0	0	0
Ythdf2	151	75	76
Rps15a-ps4	9	1	8
Gmeb1	66	30	36
Gm28874	1	1	0
Rnu11	0	0	0
Taf12	478	238	240
Rab42	32	19	13
Snhg12	64	27	37
Snora16a	0	0	0
Snora44	0	0	0
Snora61	0	0	0
Snord99	2	1	1
Trnau1ap	534	269	265
Rcc1	32	13	19
Snhg3	130	60	70
Snora73b	6	1	5
Snora73a	4	2	2
Phactr4	44	23	21
Med18	9	4	5
Sesn2	82	36	46
n-TAagc8	0	0	0
Atp5if1	2875	1502	1373
Dnajc8	615	338	393
Gm24762	0	0	0
Gm54261	0	54	62
Ptafr	17	10	7
Eya3	141	79	62
Xkr8	57	38	19
Smpdl3b	5	4	1
Rpa2	201	95	106
Themis2	2	0	2
Ppp1r8	94	49	45
Gm22767	0	0	0
Stx12	614	322	292
Fam76a	180	92	88
Gm36518	0	0	0
Fgr	1	1	0
Gm36599	1	0	1
Ahdc1	9	3	6
n-TGgcc1	0	0	0
Wasf2	173	78	95
Mir7017	0	0	0
Gpr3	1	0	1
Cd164l2	1	1	0
Map3k6	62	32	30
Sytl1	29	13	16
Tmem222	314	154	160
Wdtc1	26	16	10
Slc9a1	87	49	38
Mir5122	0	0	0
1700091J24Rik	0	0	0
Gm42322	0	0	0
Tent5b	140	77	63
Gm13257	1	1	0
Trnp1	99	52	47
Gm42323	0	0	0
Kdf1	2	0	2
Nudc	301	134	167
Nr0b2	2	1	1
Gpatch3	19	8	11
Gpn2	121	65	56
Gm42324	0	0	0
Sfn	4	2	2
Zdhhc18	51	27	24
Pigv	47	23	24
Arid1a	113	54	59
Mir7227	0	0	0
Gm30019	0	0	0
Gm29942	0	0	0
Gm34296	1	0	1
Gm25270	0	0	0
Gm12974	0	0	0
Rps6ka1	31	15	16
Gm12977	1	0	1
Hmgn2	399	183	216
Dhdds	91	54	37
Lin28a	0	0	0
Crybg2	0	0	0
Cd52	1	1	0
Ubxn11	2	1	1
Sh3bgrl3	1827	918	909
Cep85	70	35	35
Zpld2	0	0	0
Catsper4	0	0	0
Cnksr1	3	2	1
Zfp593	53	69	63
Zfp593os	0	33	46
Gm30191	1	1	0
Fam110d	0	0	0
Gm42325	0	0	0
Pdik1l	25	12	13
Trim63	0	0	0
Slc30a2	0	0	0
Extl1	5	4	1
Pafah2	74	33	41
Gm30453	0	0	0
1700021N21Rik	0	0	0
Stmn1	110	56	54
Paqr7	11	8	3
Aunip	3	2	1
Mtfr1l	739	386	353
Selenon	237	138	99
Man1c1	137	74	63
Mir6403	0	0	0
Gm42326	1	1	0
Ldlrap1	23	10	13
Maco1	126	61	65
Rhd	0	0	0
Tmem50a	1441	727	714
Rsrp1	894	443	451
Syf2	294	131	163
Gm42327	0	0	0
Gm16225	0	0	0
Runx3	2	1	1
Clic4	1348	666	682
Gm30767	0	0	0
Gm30701	0	0	0
Gm12984	0	0	0
Srrm1	144	76	68
Ncmap	0	0	0
Rcan3	133	73	60
Mir700	0	0	0
Nipal3	10	7	3
Stpg1	0	0	0
Grhl3	4	4	0
Gm30888	0	0	0
1700029M20Rik	1	0	1
Gm30941	0	0	0
Ifnlr1	3	1	2
Il22ra1	1	1	0
Myom3	0	0	0
Srsf10	538	260	278
Pnrc2	970	474	496
Cnr2	2	2	0
Fuca1	1041	522	519
Hmgcl	454	229	225
Gale	118	57	61
Lypla2	136	70	67
Pithd1	131	61	70
Eloa	363	191	172
Gm57721	0	0	0
Rpl11	441	205	236
Gm42329	0	0	0
Id3	664	318	347
E2f2	4	2	2
Asap3	61	29	32
Tcea3	201	109	92
Zfp46	23	11	12
Hnrnpr	268	126	142
Gm54262	0	0	0
Gm31295	0	0	0
Htr1d	5	2	3
Luzp1	226	139	134
Kdm1a	81	51	77
Tex46	0	0	0
Lactbl1	8	5	3
Ephb2	73	39	34
Gm52708	0	0	0
Gm31536	1	1	0
C1qb	151	75	76
C1qc	139	73	66
C1qa	96	45	51
Epha8	8	4	4
Zbtb40	24	13	11
Gm23834	0	0	0
Gm31648	0	0	0
Gm13001	0	0	0
Gm31762	0	0	0
Gm13003	0	0	0
Gm46872	3	0	3
Gm31820	4	0	4
Wnt4	49	29	20
Cdc42	2510	1279	1231
Gm52681	1	5	2
2810405F17Rik	0	2	4
Cela3a	0	0	0
Cela3b	0	0	0
Gm13010	2	2	0
1700013G24Rik	0	0	0
Hspg2	312	156	156
Mir7018	0	0	0
Ldlrad2	3	3	0
Usp48	174	124	131
Gm54263	0	43	38
Rap1gap	12	7	7
Rap1gapos	0	0	0
Gm52682	0	1	1
Alpl	2	1	1
Gm32079	0	0	0
Ece1	709	331	378
Gm13012	0	0	0
Gm52683	0	0	0
Eif4g3	286	134	152
1700095J12Rik	0	0	0
Mir6399	0	0	0
Hp1bp3	147	68	79
Sh2d5	1	1	0
Gm54278	0	0	0
Kif17	0	0	0
Ddost	2281	1140	1141
Pink1	196	105	91
Mir7019	0	0	0
Cda	43	24	19
Fam43b	0	0	0
AB041806	1	1	0
Mul1	86	44	42
Camk2n1	27	11	16
Gm32549	2	0	2
Vwa5b1	3	2	1
Gm32662	0	0	0
Gm32770	0	0	0
Ubxn10	0	0	0
Pla2g2c	1	0	1
Gm57720	0	0	0
Pla2g2f	0	0	0
Gm42332	0	0	0
Gm32871	0	0	0
Pla2g2d	0	0	0
Pla2g5	0	0	0
Pla2g2a	0	0	0
Gm32930	1	0	1
Gm13030	0	0	0
Pla2g2e	7	5	2
Otud3	10	3	7
Gm33011	0	0	0
Gm52684	0	0	0
Gm42333	1	0	1
Rnf186	1	1	0
Tmco4	49	22	28
Gm33214	2	0	3
Htr6	1	1	0
Nbl1	150	76	74
Micos10	1980	988	992
Gm33304	0	0	0
Gm16287	1	1	0
Capzb	1839	918	921
Slc66a1	248	129	119
Akr7a5	110	54	56
Mrto4	171	89	82
Emc1	124	64	60
Ubr4	200	98	102
n-TVaac1	0	0	0
Iffo2	99	41	58
Aldh4a1	172	86	86
Mir7020	0	0	0
Tas1r2	0	0	0
Gm42334	0	0	0
Pax7	1	0	1
Gm46873	0	0	0
Gm1667	1	0	1
4933427I22Rik	0	0	0
Klhdc7a	8	4	4
Mir2139	0	0	0
Igsf21	9	3	6
Gm52685	1	1	0
Gm13029	0	0	0
Gm33542	1	1	0
Gm9867	0	0	0
Gm33895	2	1	1
Gm53244	0	0	0
Gm34074	2	1	1
Gm13016	0	0	0
Gm13017	0	0	0
Gm13021	1	0	1
Gm54264	0	0	0
Arhgef10l	82	35	47
Gm54265	9	6	3
Gm42335	0	0	0
Gm13025	1	1	0
Rcc2	129	66	63
Padi6	1	1	0
Padi4	4	3	1
Padi3	1	0	1
Gm52482	0	0	0
Gm13032	0	0	0
Padi1	1	0	1
4930515B02Rik	0	0	0
Padi2	1	0	1
Gm46719	0	0	0
Gm34375	1	0	1
Gm13031	0	0	0
Sdhb	2565	1260	1305
Atp13a2	114	55	59
Mfap2	201	105	96
Crocc	7	3	4
Necap2	454	233	221
Spata21	0	0	0
Szrd1	125	58	67
Fbxo42	98	43	55
Cplane2	0	0	0
C630004L07Rik	0	0	0
Arhgef19	24	12	12
Gm52686	0	0	0
Gm13056	77	40	37
Epha2	16	6	10
Fam131c	1	0	1
Clcnka	4	2	2
Gm34693	0	0	0
Clcnkb	2	0	2
Hspb7	176	91	85
Srarp	0	0	0
Gm42337	0	1	1
Zbtb17	54	27	31
Spen	6	5	3
Gm4123	0	0	0
B330016D10Rik	1	1	0
Fblim1	124	61	63
Tmem82	0	0	0
AI507597	0	0	0
Slc25a34	1	1	0
Plekhm2	24	11	13
Gm54266	2	0	2
Ddi2	10	3	7
Rsc1a1	0	0	0
Gm34863	2	1	1
Agmat	0	0	0
Dnajc16	17	5	12
Casp9	80	39	46
Cela2a	0	3	2
Ctrc	0	0	0
Ctrcos	0	0	0
Gm35034	0	0	0
Efhd2	161	75	86
Gm46874	0	0	0
Fhad1os2	1	0	2
Fhad1	0	1	0
Gm42338	1	0	1
Gm35295	0	0	0
Fhad1os1	0	0	0
4930455G09Rik	0	0	0
Tmem51	22	8	15
Tmem51os1	0	0	1
Kazn	63	38	33
Gm35581	1	1	0
Gm35531	4	7	5
Gm54267	0	0	0
Gm42339	4	1	3
Gm35752	2	2	0
Gm42342	0	0	0
Gm42340	0	0	0
Gm42341	0	0	0
Prdm2	40	20	20
Mir7021	0	0	0
Gm22039	0	0	0
Gm52493	0	0	0
Pdpn	5266	2731	2535
Lrrc38	0	0	0
Pramel1	1	0	1
Pramel12	59	27	32
Oog4	0	0	0
Gm13043	0	0	0
Gm13040	0	0	0
Gm13057	0	0	0
Pramel20	0	0	0
Gm13058	0	0	0
Pramel21	0	0	0
Pramel22	0	0	0
Pramel23	3	0	3
Pramel24	0	0	0
Pramel25	0	0	0
Pramel26	0	0	0
Pramel27	0	0	0
Pramel11	0	0	0
Pramel16	0	0	0
Pramel14	0	0	0
Pramel4	0	0	0
Gm13102	1	0	1
Oog3	0	0	0
Oog2	0	0	0
Pramel29	0	0	0
Pramel5	1	0	1
Pramel30	0	0	0
Pramel31	2	1	1
Pramel15	1	1	0
Pramel13	6	1	5
Cfap107	0	0	0
Aadacl3	1	1	0
Aadacl4fm1	0	0	0
Aadacl4fm2	0	0	0
Aadacl4	0	0	0
Aadacl4fm4	1	0	1
AAdacl4fm3	0	0	0
Gm25938	1	1	0
Aadacl4fm5	1	0	1
Vps13d	121	65	56
Dhrs3	4285	2155	2130
Gm42344	4	3	1
Gm36317	10	3	7
Tnfrsf1b	183	86	97
Gm36233	1	0	1
Tnfrsf8	5	3	2
Gm42346	31	18	13
Smarca5-ps	4	3	1
Zfp990	0	0	0
Zfp268	53	28	25
Zfp980	0	0	0
Gm26763	0	0	0
Znf41-ps	30	19	11
Gm13238	0	0	0
Gm13034	0	0	0
Zfp987	0	0	0
Zfp600	2	1	1
Gm13165	0	0	0
Gm13166	0	0	0
Gm53269	0	0	0
Gm53232	0	0	0
Zfp992	24	6	18
Zfp981	1	1	0
1700095A21Rik	0	0	0
Zfp993	5	3	2
Gm30681	0	0	0
Gm21411	0	0	0
Gm20760	0	0	0
Gm13149	0	0	0
Rex2	0	0	0
4933438K21Rik	0	0	0
Zfp991	43	20	23
Gm54268	0	0	0
Gm13144	0	0	0
Zfp988	0	0	0
Zfp978	0	0	0
Zfp982	34	18	16
Zfp985	1	1	0
Zfp979	41	21	20
Zfp534	0	0	0
Zfp984	145	77	68
Zfp933	13	6	7
Rps19-ps3	0	0	0
Miip	171	92	79
Fv1	1	1	0
Mfn2	159	70	89
Plod1	220	108	112
2510039O18Rik	68	34	34
Nppb	7	5	2
Nppa	0	0	0
Clcn6	39	23	16
Mthfr	69	34	40
Gm13201	1	3	3
Agtrap	166	80	86
Draxin	0	0	0
Mad2l2	223	111	112
Fbxo6	278	137	141
Mir7022	0	0	0
Fbxo44	67	40	27
Fbxo2	21	7	14
Gm32603	0	0	0
Disp3	0	0	0
Ubiad1	48	21	27
Mtor	163	82	81
Angptl7	201	106	95
Gm24002	0	0	0
Gm23318	0	0	0
Exosc10	344	168	176
Srm	1342	644	698
Masp2	5	9	9
Tardbp	426	201	238
Gm572	1	1	0
Gm13203	0	0	0
Gm32897	0	0	0
Gm42350	0	0	0
Casz1	1	6	3
Gm42352	0	0	0
Gm15969	0	0	0
Gm13205	10	5	10
Gm17029	0	15	6
Pex14	128	72	77
Gm42351	4	1	3
Gm46722	9	5	4
Dffa	51	32	19
Cort	0	0	0
Cenps	26	11	15
Pgd	678	329	349
Kif1b	335	192	143
Ube4b	138	67	75
Ube4bos3	2	6	0
Rbp7	1	1	0
Nmnat1	76	38	38
Tmem274	0	0	0
Lzic	226	125	101
Gm24381	0	0	0
Ctnnbip1	42	71	71
Mir5616	0	0	0
Gm13066	0	47	53
Clstn1	230	115	115
Pik3cd	10	6	4
Mir7023	0	0	0
Tmem201	68	38	30
Slc25a33	93	43	50
Gm13073	0	0	0
Gm42354	1	0	1
Gm54270	0	0	0
Spsb1	173	90	83
Gm13070	0	0	0
H6pd	700	342	358
Gm13067	13	4	9
Mir34a	0	0	0
Gpr157	2	0	2
Slc2a5	0	0	0
Slc2a7	2	0	2
Car6	22	11	11
Eno1	1541	815	726
Gm33415	1	0	1
Rere	149	75	74
LOC118568708	11	8	3
Gm52709	6	4	2
Slc45a1	0	0	0
Gm36600	1	0	1
Gm54271	0	0	0
Mir12196	0	0	0
Gm42356	0	0	0
1700045H11Rik	0	0	0
Errfi1	352	193	159
Park7	1131	579	552
Tnfrsf9	10	4	6
Gm23405	0	0	0
Gm30120	0	0	0
Per3	247	119	128
Uts2	0	0	0
Vamp3	1015	521	516
Gm38529	0	10	12
Camta1	142	63	85
Gm13090	1	0	1
Gm46899	3	2	1
Gm52711	0	0	0
Gm30422	2	1	1
Gm53227	0	0	0
Gm30344	0	0	0
Gm38442	0	0	0
Gm52712	0	0	0
Gm52710	3	0	3
Gm42357	1	1	0
9230110K08Rik	2	3	5
Dnajc11	171	88	83
Thap3	69	34	35
Phf13	25	14	11
Klhl21	74	35	39
Zbtb48	23	17	6
Tas1r1	0	0	0
Nol9	160	83	77
Plekhg5	14	6	8
Tnfrsf25	4	0	4
Espn	3	1	2
Hes2	0	0	0
Gm30622	4	1	3
Acot7	925	454	471
Gpr153	61	26	43
Hes3	0	3	5
Icmt	91	50	47
Rnf207	4	6	4
9430083M05Rik	0	0	0
Rpl22	284	143	141
Chd5	17	8	9
Kcnab2	13	5	8
Gm16333	2	1	1
Nphp4	23	14	9
Gm30734	0	0	0
Gm833	0	0	0
Gm30851	1	1	0
Gm30911	0	0	0
Gm31055	0	0	0
Ajap1	44	18	26
Gm42358	0	0	0
Gm42359	1	1	0
Gm31118	0	0	0
Gm31180	0	0	0
Gm42360	1	1	0
Gm54272	1	1	0
Gm31239	0	0	0
Gm31353	0	0	0
Gm25880	0	0	0
BC039966	0	0	0
A430005L14Rik	236	120	116
Dffb	38	18	20
Cep104	44	39	28
Gm31566	0	10	13
Lrrc47	12	89	86
Smim1	427	298	292
Ccdc27	0	0	0
Trp73	0	0	0
Gm26036	0	0	0
Wrap73	167	79	88
Tprg1l	996	512	484
Megf6	15	10	5
Arhgef16	9	4	5
Gm52687	0	0	0
Prdm16	17	7	10
Gm52688	0	0	0
Gm13133	0	0	0
Gm52689	2	1	1
5930403L14Rik	4	2	2
Prdm16os	1	1	0
Gm13110	1	1	0
Actrt2	0	0	0
Ttc34	3	1	2
Gm13112	1	1	0
Mmel1	2	2	0
Prxl2b	172	104	68
Tnfrsf14	4	3	1
Hes5	0	0	0
Pank4	149	61	88
Plch2	6	3	3
Pex10	47	25	22
Rer1	1999	1115	1134
Morn1	23	136	137
Ski	248	125	123
Gm42364	1	1	0
Gm52713	1	0	1
Gm33187	1	1	0
Faap20	197	100	97
Prkcz	5	1	4
Gabrd	0	0	0
5830444B04Rik	0	2	1
Cfap74	21	12	12
Tmem52	0	0	0
Gnb1	2670	1301	1369
Nadk	684	343	341
Slc35e2	51	30	30
Gm16023	4	7	6
Cdk11b	208	106	102
Mmp23	552	254	298
Mib2	77	34	43
Fndc10	14	7	7
Ssu72	605	595	584
Gm22573	0	0	0
1500002C15Rik	3	266	311
Tmem240	1	0	1
Atad3a	153	81	72
Atad3aos	11	5	6
Vwa1	101	53	54
Gm54273	1	5	2
Tmem88b	16	4	12
Ankrd65	0	0	0
Mrpl20	763	386	377
Ccnl2	1169	590	579
Aurkaip1	772	389	383
Mxra8	1415	712	703
Dvl1	111	47	69
Tas1r3	1	2	4
Cptp	272	129	143
Ints11	540	297	303
Pusl1	97	75	83
Acap3	104	55	50
Ube2j2	142	67	75
C1qtnf12	143	70	73
Gm42365	0	0	0
B3galt6	81	31	50
Sdf4	983	523	460
Tnfrsf4	7	2	5
Gm16008	2	4	0
Gm25982	0	0	0
Tnfrsf18	18	7	13
Ttll10	0	0	0
Gm13648	0	0	0
Mir429	0	0	0
Mir200a	0	0	0
Mir200b	0	0	0
Gm52714	0	0	0
9430015G10Rik	30	9	21
Rnf223	12	5	7
Agrn	244	126	118
Gm46878	4	2	2
Isg15	19	12	7
Perm1	9	3	6
AW011738	2	1	1
Plekhn1	6	5	1
Klhl17	56	28	28
Mir7658	0	0	0
Noc2l	72	74	95
Gm52691	1	6	5
Samd11	2	52	37
Gm47252	0	0	0
Gm54274	0	0	0
Dhrsx	39	22	17
Gm54275	0	0	0
Gm54276	0	0	0
Gm54277	0	0	0
Gm54279	0	0	0
Vmn2r122	0	0	0
Gm53275	0	0	0
Vmn2r129	0	0	0
Cd99	1	1	0
Gm15772	19	12	7
Gm36548	0	0	0
Cdk6os1	6	4	4
Cdk6	846	417	431
Gm29868	1	1	0
Fam133b	59	33	26
1700109H08Rik	0	2	1
Rbm48	48	22	31
Pex1	51	31	22
Gatad1	1102	533	569
Gm50624	1	1	0
Tmbim7	0	0	0
Ankib1	195	90	105
Krit1	483	244	239
Lrrd1	5	3	3
Mterf1a	45	22	24
Akap9	341	178	176
Gm51438	27	10	17
Gm40260	3	10	6
Cyp51	610	316	294
Mterf1b	10	4	6
Gm40261	1	1	0
Gm54299	0	0	0
Fzd1	533	275	258
Cdk14	294	140	154
Gm22897	0	0	0
Gm54300	1	0	1
Gm30151	0	0	0
Pttg1ip2	0	0	0
Gm30325	0	0	0
Cldn12	53	18	35
Gtpbp10	27	12	15
Fam237b	21	7	14
Cfap69	55	29	26
Gm40262	0	36	37
Steap2	931	476	528
Steap1	360	182	207
Gm46900	0	17	12
Gm5984	0	0	0
Gm23838	0	0	0
Zfp804b	0	0	0
Gm24525	0	0	0
Tex47	0	0	0
Gm57840	0	0	0
Gm30835	0	0	0
Steap4	25	11	14
Gm52802	0	0	0
Gm15731	0	0	0
Sri	1493	772	727
Adam22	76	44	38
Gm23993	0	0	0
