Gm25076	0	0	0
Gm46942	0	0	0
Gm30604	1	1	0
Gm30657	0	0	0
Gm30746	0	0	0
Gm46921	0	0	0
Med13l	25	16	9
Gm42015	0	0	0
4930413E15Rik	1	0	1
Gm30895	1	1	0
Gm31034	0	0	0
1700081H04Rik	0	0	0
Gm31129	0	0	0
Gm7538	0	0	0
Gm31190	0	0	0
Gm42016	0	0	0
Gm31314	0	0	0
Tbx3os1	7	4	5
Gm16063	0	0	0
Gm16064	1	0	1
Tbx3	42	20	24
Tbx3os2	1	1	0
Gm42017	0	0	0
Tbx5	2	1	1
Gm5563	0	0	0
Gm31773	0	0	0
Gm38554	1	0	1
Gm42018	0	0	0
Gm42019	1	0	1
Rbm19	20	11	10
Gm10390	1	1	1
Gm31836	1	0	1
Lhx5as1	0	0	0
Lhx5	1	0	1
Sdsl	30	15	15
Sds	0	0	0
Plbd2	129	51	78
Slc8b1	9	9	0
Tpcn1	16	13	3
Iqcd	4	3	2
Rita1	22	14	9
Ddx54	134	60	74
Cfap73	0	0	0
Rasal1	1	1	0
Dtx1	6	5	1
Oas2	3	2	1
Oas3	0	0	0
Oas1e	3	2	1
Oas1c	9	4	5
Oas1b	2	1	1
Oas1f	2	1	1
Oas1h	1	1	0
Oas1g	1	1	0
Oas1a	11	4	7
Oas1d	0	0	0
Rph3a	0	0	0
Gm32185	0	0	0
Ptpn11	131	63	68
Rpl6	631	321	310
Gm26205	11	8	3
Hectd4	109	54	55
Gm24671	0	0	0
Trafd1	135	77	58
Gm42020	0	0	0
Naa25	138	70	68
Erp29	620	312	308
Tmem116	2	1	1
Adam1b	2	2	0
Adam1a	4	1	3
Mapkapk5	59	26	33
Aldh2	180	88	92
Acad12	7	2	5
Acad10	2	3	0
Brap	79	38	42
Atxn2	76	65	57
Sh2b3	54	44	56
Mir7031	0	0	0
Gm32422	0	0	0
Pheta1	18	11	7
Cux2	6	3	3
Gm52785	0	0	0
LOC118568726	0	0	0
Gm52786	0	0	0
Myl2	2	1	1
Ccdc63	0	0	0
Ppp1cc	50	31	19
Hvcn1	6	7	5
Tctn1	7	4	9
1700112N08Rik	2	2	0
Pptc7	8	21	18
Rad9b	2	13	20
Vps29	1134	650	637
Fam216a	195	176	172
Gpn3	161	101	104
Gm32853	1	21	24
Arpc3	284	132	152
Anapc7	94	48	46
Atp2a2	303	137	166
1700040P09Rik	0	0	0
Ift81	92	48	44
Gm32988	0	0	0
P2rx7	18	9	9
Mir8115	0	0	0
P2rx4	350	194	188
Camkk2	28	31	29
Anapc5	514	255	259
Gm33044	1	1	0
Rnf34	93	54	39
Kdm2b	22	10	12
Gm33118	1	1	0
A930024E05Rik	6	3	3
Gm2479	2	0	2
Orai1	35	17	18
Morn3	1	0	1
Gm42023	1	1	0
Tmem120b	48	22	26
Rhof	3	3	0
AI480526	3	2	1
Setd1b	16	13	3
Gm54284	0	0	0
Hpd	1	0	1
Psmd9	166	79	87
Cfap251	13	5	8
Gm15860	6	4	2
Bcl7a	8	3	5
Gm23458	0	0	0
Mlxip	87	44	43
Il31	0	0	0
Lrrc43	0	0	0
B3gnt4	11	12	17
Diablo	197	112	103
Mir7647	0	0	0
Vps33a	103	51	52
Clip1	154	74	80
Zcchc8	18	10	8
Rsrc2	249	133	116
Kntc1	25	13	12
Hcar2	0	0	0
Hcar1	0	0	0
Denr	322	155	167
Ccdc62	21	16	5
Hip1r	6	4	2
Gm46922	0	0	0
Mir7032	0	0	0
Vps37b	33	18	15
Gm34086	0	0	0
Abcb9	24	10	14
Gm16001	4	2	2
Ogfod2	110	54	56
Arl6ip4	257	129	128
Pitpnm2	11	7	4
Gm52788	0	0	0
Gm57733	1	1	0
Pitpnm2os2	0	0	0
Pitpnm2os1	0	0	0
Mphosph9	22	14	8
Mtrfr	11	2	9
Cdk2ap1	13	6	7
Sbno1	174	94	80
Kmt5a	66	32	34
Rilpl2	98	41	57
Snrnp35	30	32	49
Gm52789	1	1	0
Rilpl1	30	42	38
Tmed2	254	119	135
Ddx55	62	31	31
Eif2b1	284	137	147
Gtf2h3	87	45	42
Tctn2	22	12	10
Atp6v0a2	161	84	77
Dnah10	5	3	2
Ccdc92	59	34	25
Zfp664	105	50	55
Gm32449	0	0	0
Gm40320	0	0	0
Gm40321	1	0	1
Gm32529	0	0	0
Rflna	2	1	1
Ncor2	46	25	21
Gm32585	0	0	0
Scarb1	23	9	14
Gm32701	0	0	0
Gm40323	1	1	0
Gm40324	2	2	0
Ubc	335	158	195
Gm10382	3	12	9
n-TAtgc10	0	0	0
n-TDgtc15	0	0	0
n-TFgaa7	0	0	0
n-TDgtc14	0	0	0
n-TAtgc5	0	0	0
Dhx37	11	8	3
Bri3bp	57	24	33
Gm40325	1	0	1
Aacs	160	78	82
Tmem132b	1	1	0
Gm32811	0	0	0
Mir12200	0	0	0
Gm40327	0	0	0
Gm4868	0	0	0
Gm40328	0	0	0
Gm32986	0	0	0
1700048F04Rik	0	0	0
Gm40329	0	0	0
Gm23151	0	0	0
Gm40330	0	0	0
Gm24839	0	0	0
Gm33239	0	0	0
1700081B01Rik	0	0	0
Gm33347	1	0	1
Gm40331	0	0	0
4933438B17Rik	0	0	0
Gm33491	0	0	0
4930572K03Rik	0	0	0
4930548G05Rik	0	0	0
Tmem132c	0	0	0
Gm54294	4	4	0
Tmem132cos	0	0	0
Slc15a4	65	37	28
Glt1d1	2	0	2
Tmem132d	1	1	0
Gm33738	0	0	0
Gm38612	0	0	0
Fzd10os	0	0	0
Fzd10	0	0	0
Gm33931	1	1	0
Gm33995	1	0	1
Piwil1	2	0	2
Rimbp2	11	6	5
Gm42875	0	0	0
Gm34057	0	0	0
Stx2	109	55	54
Ran	1234	614	620
Adgrd1	86	36	50
Gm52830	0	0	0
Gm46923	0	0	0
Gm34145	0	0	0
Gm54304	0	0	0
Gm34468	0	0	0
Gm40333	0	0	0
Gm40332	0	0	0
Sfswap	52	25	27
Mmp17	81	38	43
Gm6139	0	0	0
Zfp11	6	3	3
Septin14	1	0	1
Mrps17	638	322	316
Nipsnap2	274	132	142
Psph	136	73	63
Cct6a	690	336	354
Gm23245	0	0	0
Snora15	1	1	0
Sumf2	50	26	24
Phkg1	1	0	1
Chchd2	875	431	444
Zbed5	8	6	2
Nupr2	4	2	2
Vkorc1l1	5	39	28
Gusb	373	203	232
Asl	303	146	157
Gm40334	0	0	0
Crcp	171	82	89
Gm54305	1	0	1
Tpst1	254	127	127
Kctd7	12	10	2
Rabgef1	83	45	38
Tmem248	213	104	109
Gm6598	0	0	0
Sbds	555	247	308
Tyw1	58	23	35
Caln1	2	2	0
Gm40336	0	0	0
A330070K13Rik	0	0	0
Gm40337	0	0	0
Galnt17	17	8	9
Gm40338	3	1	2
Gm29681	2	1	1
Auts2	9	2	7
Gm54306	6	3	3
4930563F08Rik	0	0	0
Gm36528	0	0	0
Gm57743	0	0	0
Gm36667	1	1	0
Gm40339	0	0	0
Gm40340	0	0	0
Gm15627	0	0	0
Castor2	3	2	1
Rcc1l	44	25	19
Gtf2ird2	17	9	8
Ncf1	1	0	1
Gm57734	1	1	0
Gtf2i	290	150	140
Mir3965	0	0	0
Gm46925	0	0	0
Gtf2ird1	55	25	30
Clip2	9	5	4
Syna	0	0	0
Mir7228	0	0	0
Rfc2	246	115	131
Lat2	10	3	7
Eif4h	857	420	437
Limk1	9	6	3
Gm10369	1	1	0
Eln	8	3	5
Gm30003	2	0	2
Tmem270	0	0	0
Cldn13	0	0	0
9030607J07Rik	0	0	2
Mettl27	55	33	24
Cldn4	0	0	0
Cldn3	0	1	0
Wbscr25	0	0	1
Gm57747	0	0	0
Abhd11	122	70	89
Abhd11os	86	53	70
Stx1a	65	29	36
Bud23	172	121	102
Gm25492	0	0	0
Dnajc30	18	31	38
Vps37d	8	2	6
Mlxipl	1	0	1
Tbl2	57	33	24
Bcl7b	144	70	74
Baz1b	66	30	36
Fzd9	1	0	1
Fkbp6	0	0	0
Trim50	0	0	0
Nsun5	47	33	33
Pom121	7	11	15
Mir7033	0	0	0
Hip1	47	22	25
Gm52790	0	0	0
Ccl26	0	0	0
Ccl24	40	17	23
Rhbdd2	78	36	42
Por	271	124	147
Gm40345	0	0	0
Tmem120a	116	60	56
Mir7034	0	0	0
Styxl1	5	4	1
Gm30205	0	0	0
Mdh2	977	511	466
Srrm3	5	2	3
Gm22450	0	0	0
Hspb1	285	137	148
Ywhag	646	318	328
Gm40346	3	1	2
Ssc4d	0	0	0
Zp3	1	1	0
Dtx2	16	8	8
Upk3b	10	2	8
Upk3bl	0	0	0
Gm40347	0	0	0
Rasa4	14	8	6
Mir7035	0	0	0
Polr2j	312	143	169
Lrwd1	45	27	18
Alkbh4	6	4	2
Orai2	24	16	8
Prkrip1	120	63	57
Sh2b2	21	9	12
Gm30408	0	5	4
Cux1	122	61	70
Gm16599	4	2	2
Mir721	0	0	0
Gm54307	0	0	0
Gm38722	1	0	1
Myl10	1	0	1
Col26a1	3	0	3
Gm30654	0	0	0
Gm20485	0	0	0
Ift22	114	56	58
4933404O12Rik	9	3	6
Fis1	395	194	201
Cldn15	10	6	4
Znhit1	156	83	97
Plod3	255	131	148
Mir702	0	0	0
Vgf	4	1	3
Ap1s1	237	111	126
Serpine1	15	7	8
Trim56	3	1	2
Muc17	1	1	0
Gm40348	0	0	0
Gm31160	0	0	0
Muc3a	9	7	2
Gm42456	0	0	0
Ache	203	96	107
Mir8116	0	0	0
Ufsp1	21	14	7
Srrt	112	45	67
Mir7036	2	1	1
Trip6	157	76	81
Slc12a9	22	8	14
Gm52791	1	0	1
Ephb4	19	10	9
Zan	3	3	0
Gm38725	0	0	0
Gm36056	0	0	0
Epo	0	0	0
Pop7	64	32	32
9130604C24Rik	2	1	1
Gigyf1	15	6	9
Gnb2	191	96	95
Mir6418	0	0	0
Gm17112	4	1	3
Actl6b	30	18	12
Tfr2	0	0	0
Mospd3	95	58	37
Pcolce	1603	809	794
Fbxo24	0	0	1
Gm36266	6	3	4
Gm20605	1	1	0
Lrch4	0	0	0
Sap25	0	0	0
Irs3	2	0	2
Agfg2	17	6	11
Gm15498	0	0	0
Gm54308	0	0	0
Nyap1	1	0	1
Gm57848	0	0	0
Tsc22d4	61	34	27
Spacdr	0	0	0
Ppp1r35	35	17	18
Mepce	61	34	27
Zcwpw1	24	17	15
Pilra	0	4	4
Pilrb1	2	2	0
Gm36551	1	0	1
Pilrb2	0	0	0
Cyp3a13	3	2	1
Gjc3	12	5	7
Azgp1	0	0	0
Gm4963	0	0	0
Smok3a	0	0	0
Smok3b	0	0	0
Smok3c	1	0	1
Zkscan1	78	32	46
Zscan21	92	50	42
Zfp113	19	10	9
Cops6	995	478	517
Mcm7	82	41	42
Mir25	3	2	1
Mir93	0	0	0
Mir106b	0	0	0
Ap4m1	51	50	33
Taf6	31	29	33
Cnpy4	292	151	141
Mblac1	10	3	7
Gm454	0	0	0
Nxpe5	0	0	0
Lamtor4	190	103	87
Trappc14	7	3	4
6330418K02Rik	10	14	16
Gal3st4	12	18	14
Stag3	13	4	9
Gpc2	7	3	4
Pvrig	0	0	0
Gm10874	2	1	1
Gm25525	0	0	0
Zfp157	50	24	26
1700123K08Rik	1	1	0
Zfp68	222	111	111
A430033K04Rik	9	5	4
Fam20c	127	57	70
Foxl3	0	0	0
Gm30206	0	0	0
Gm38726	0	0	0
Pdgfa	222	128	114
6330403L08Rik	0	7	13
Prkar1b	210	101	109
Dnaaf5	11	7	4
Sun1	122	63	59
Get4	138	64	74
Adap1	26	11	15
Cox19	83	42	41
Cyp2w1	0	0	0
3110082I17Rik	36	18	18
Mir339	0	0	0
Gpr146	38	17	21
C130050O18Rik	4	3	1
Gper1	14	7	7
Gm26285	0	0	0
Zfand2a	50	21	29
4930500L23Rik	0	0	0
Uncx	0	0	0
Gm46926	0	0	0
Micall2	84	35	49
Ints1	53	29	24
Mir7037	0	0	0
Mafk	49	17	32
Tmem184a	0	0	0
Psmg3	94	52	42
Gm38727	0	0	0
Elfn1	5	2	3
Mad1l1	43	21	22
Gm30492	2	2	0
Nudt1	48	20	28
Mrm2	21	12	9
Snx8	41	18	23
Gm30550	0	0	0
Eif3b	222	110	112
Mir7038	0	0	0
Kif19b	2	1	1
Gm38728	2	5	4
Chst12	181	87	101
Gm42808	0	0	0
LOC118568761	1	0	1
Gm52800	0	0	0
Grifin	0	0	0
Gm30603	0	0	0
Lfng	0	0	0
Ttyh3	10	5	5
Iqce	25	13	12
Brat1	35	23	12
Amz1	1	1	0
Gm30745	0	0	0
Gna12	17	10	7
Gm52831	0	0	1
Gm30804	0	1	0
Card11	1	0	1
Gm38729	1	0	1
Gm38730	0	0	0
Gm30866	0	0	0
Sdk1	2	0	2
Gm54309	2	1	1
Gm57842	1	0	3
Gm16035	0	2	0
Gm24131	0	0	0
Gm52792	1	1	0
Gm30998	0	0	0
Gm31068	1	1	0
Gm31127	0	0	0
Foxk1	3	2	1
Gm54310	2	1	1
Ap5z1	46	27	19
Radil	2	1	1
Gm38732	0	0	0
Papolb	0	0	0
Mmd2	3	2	1
Wipi2	157	71	86
Gm40352	3	3	0
Slc29a4	27	15	12
Tnrc18	11	4	9
Gm31365	0	2	0
Gm52793	0	0	0
Fbxl18	12	9	3
Gm38733	23	4970	5034
Actb	865	5457	5393
Fscn1	181	85	96
Rnf216	65	27	39
Gm43380	5	2	4
Gm38734	1	0	1
Rbakdn	0	0	0
Rbak	9	3	6
Spdye4b	0	0	0
Spdye4a	0	0	0
4930448H16Rik	1	0	1
Gm38735	0	0	0
Zfp12	31	13	18
Zfp316	11	4	8
BC030343	0	1	0
Zfp853	0	0	0
Gm52794	0	0	0
Ints15	58	22	36
Zdhhc4	129	81	48
0610040B10Rik	6	1	5
Grid2ip	0	0	0
Gm38736	0	0	0
Gm20635	1	1	0
Kdelr2	3139	1584	1555
Daglb	138	72	66
Rac1	1106	600	506
Fam220a	2	2	0
Sagsin1	0	0	0
Gm54311	0	0	0
Cyth3	155	80	75
Usp42	37	21	16
Gm38737	2	1	1
D130017N08Rik	0	0	0
Eif2ak1	57	38	32
Ankrd61	0	0	0
Aimp2	235	149	133
Pms2	42	41	35
Ccz1	112	52	60
Gm24311	0	0	0
Gm54312	1	0	1
Gm33427	0	0	0
Ocm	0	0	0
Lmtk2	14	10	4
Bhlha15	0	0	0
Tecpr1	108	56	52
2900089D17Rik	4	10	10
Bri3	13	15	14
Baiap2l1	4	4	0
Gm15708	1	1	0
Dmrt1i	0	0	0
Gm33552	0	0	0
Gm33714	2	0	2
Gm33765	0	0	0
Nptx2	2	2	0
Gm54313	0	0	0
Gm6272	0	0	0
Tmem130	45	17	28
Gm38739	0	0	0
Trrap	78	39	39
Gm23995	0	0	0
Smurf1	130	65	65
Mir7039	0	0	0
Gm33821	0	0	0
Kpna7	1	0	1
Gm33904	0	0	0
Gm4871	0	0	0
1700018F24Rik	0	0	0
Arpc1a	930	459	471
Arpc1b	3846	1956	1890
Pdap1	98	51	47
Bud31	231	225	237
Ptcd1	15	130	116
Cpsf4	11	5	6
Atp5mf	792	408	384
Zkscan14	26	14	12
Zkscan5	55	31	24
Zfp655	117	59	58
Zscan25	5	3	2
Cyp3a57	0	0	0
Cyp3a16	0	0	0
Cyp3a41b	0	0	0
Cyp3a41a	0	0	0
Cyp3a44	0	0	0
Gm38744	0	0	0
Cyp3a11	0	0	0
Cyp3a25	0	0	0
Cyp3a59	0	0	0
Gm5565	0	0	0
Gm6309	0	0	0
1700001J03Rik	1	1	0
Rnf6	92	49	43
Gm38745	0	0	0
Cdk8	96	49	47
Gm52832	0	0	0
Gm38747	1	0	1
Wasf3	23	12	11
Gm6408	0	0	0
Gm6370	0	0	0
4930449I24Rik	0	0	0
Gm3402	0	0	0
Gm3404	0	0	0
Gm3409	0	0	0
Gm3415	0	0	0
Gpr12	1	1	0
Gm34333	0	0	0
Gm34700	1	0	1
4930573C15Rik	0	0	0
Usp12	24	12	12
1700041I07Rik	0	0	0
Rpl21	681	342	339
Gm25091	0	0	0
Gm23202	0	0	0
Rasl11a	74	37	37
Gm38748	0	0	0
Gm10858	0	0	0
Gtf3a	17	81	78
Mtif3	29	87	84
Lnx2	13	6	7
Polr1d	131	66	65
Gm34994	0	0	0
Gsx1	1	1	0
Gm24556	0	0	0
Gm38751	0	0	0
Plut	0	0	0
Gm38750	0	0	0
Pdx1	0	0	0
Mir7k	0	0	0
Gm35112	0	0	0
Cdx2	0	0	0
Urad	0	0	0
Flt3	0	0	0
Gm26597	0	0	0
D5Ertd605e	12	4	8
Pan3	125	67	58
Flt1	200	101	105
Gm35383	0	2	4
Gm35541	1	1	0
Gm35592	0	0	0
Gm54314	1	1	0
Pomp	1113	553	561
Slc46a3	20	12	9
Gm46943	0	0	0
Mtus2	44	23	21
Gm46928	1	1	0
Slc7a1	45	29	16
Ubl3	175	92	83
Gm35735	0	0	0
Gm35994	3	1	2
Gm35929	0	0	0
Gm46929	0	0	0
Gm54315	0	0	0
Gm36140	0	0	0
2210417A02Rik	0	0	0
4930505K14Rik	0	0	0
Gm36405	1	1	0
Katnal1	28	12	16
Gm36446	1	0	1
Gm50627	0	0	0
8430423G03Rik	0	0	0
Gm15411	4	3	1
Gm52833	0	0	0
5930430L01Rik	10	6	4
Gm15408	0	0	0
Hmgb1	166	79	87
Gm30078	1	1	0
Gm38752	0	0	0
Mm2pr	0	0	0
Gm42788	4	2	2
Gm8615	1	0	1
Uspl1	115	50	65
n-TNgtt14	0	0	0
2310047D07Rik	0	1	0
Gm24105	0	0	1
Alox5ap	16	9	7
Gm35620	1	0	1
Gm35704	0	0	0
Gm38753	0	0	0
BC028471	7	5	2
Medag	517	249	268
Tex26	0	0	0
4933425D22Rik	0	0	0
Wdr95	1	1	0
Gm15997	0	0	0
Gm54316	0	0	0
Gm35763	0	0	0
Hsph1	324	163	161
Gm20005	2	1	1
B3glct	39	22	17
Gm36141	0	0	0
Gm38587	0	0	0
Gm21221	0	0	0
Gm36187	0	0	0
4930500F04Rik	0	0	0
Gm36241	0	0	0
Gm38754	0	0	0
Rxfp2	0	0	0
Gm38755	0	0	0
Gm52797	2	1	1
Fry	106	55	51
Gm36299	0	0	0
Gm57745	0	0	0
Gm5	1	0	1
Zar1l	0	0	0
Brca2	19	12	8
Gm25284	0	0	0
Gm42529	2	2	0
N4bp2l1	26	16	11
N4bp2l2	96	48	48
Gm40353	0	0	0
Pds5b	111	55	56
Gm36447	0	0	0
Kl	0	0	0
Stard13	189	102	87
Gm52834	0	0	0
5430435K18Rik	3	2	1
1700028E10Rik	1	0	1
Gm3704	1	0	1
Vmn2r18	0	0	0
Rfc3	146	76	70
Gm24242	0	0	0
LOC100862115	0	0	0
LOC102634529	0	0	0
LOC108168681	0	0	0
LOC100862192	0	0	0
LOC105247292	0	0	0
LOC100862202	0	0	0
LOC100862180	0	0	0
LOC100862245	0	0	0
LOC105247293	0	0	0
LOC100503733	0	0	0
LOC665290	0	0	0
LOC624931	0	0	0
LOC665755	0	0	0
LOC100861655	0	0	0
LOC108168683	0	0	0
LOC100041712	0	0	0
LOC108168684	0	0	0
Gm16367	0	0	0
LOC620551	0	0	0
LOC101055951	0	0	0
LOC100041806	0	0	0
LOC108168685	0	0	0
LOC100039010	0	0	0
LOC100038995	0	0	0
LOC620639	0	0	0
LOC545763	0	0	0
Gm8579	0	0	0
Gm20559	12	1	11
Samd9l	77	44	33
Hepacam2	0	0	0
Vps50	133	69	74
Gm52885	0	6	4
Gm53306	0	0	0
Calcr	0	0	0
Mir653	0	0	0
Mir489	0	0	0
Gm33576	0	0	0
Tfpi2	237	122	115
Gngt1	0	0	0
Gng11	330	162	168
4930528H21Rik	0	0	0
Bet1	277	135	142
Gm33788	0	0	0
Gm46948	0	0	0
Gm53308	0	0	0
Gm53307	7	4	3
Col1a2	11873	5961	5912
Gm33959	0	0	0
Casd1	80	33	47
Gm38761	0	0	0
Sgce	409	203	206
Peg10	0	0	0
Gm51408	0	0	0
Gm20714	0	0	0
Gmfg-ps	0	0	0
Ppp1r9a	14	8	7
Gm52886	0	1	0
Gm46949	1	1	0
Pon1	3	3	0
Pon3	163	86	77
Pon2	512	258	254
Gm38762	0	0	0
Asb4	1	0	1
Pdk4	4	1	3
Gm34470	0	0	0
Gm46983	0	0	0
Dync1i1	11	7	4
Gm34527	0	0	0
1700019G24Rik	0	0	0
Slc25a13	2	1	1
Gm20619	0	0	0
Gm34749	0	0	0
Gm52888	0	0	0
Sem1	775	373	402
Gm52889	0	0	0
Gm20618	0	0	0
Gm53309	0	0	0
Gm52890	2	1	1
Gm34871	1	1	0
Dlx6os1	0	0	0
Dlx6	0	0	0
Dlx6os2	1	1	0
Dlx5	1	1	0
Gm22155	0	0	0
Sdhaf3	45	22	23
Gm19272	0	0	0
Tac1	11	5	6
Gm35051	0	0	0
Asns	559	294	265
1700012J15Rik	1	1	0
Gm35194	0	0	0
C1galt1	5	1	4
Gm35246	0	0	0
Gm35446	0	1	3
Col28a1	106	59	51
Gm35384	0	0	0
Mios	143	68	75
Rpa3	221	110	111
Umad1	102	47	55
Gm46952	0	0	0
Gm26075	0	0	0
A430035B10Rik	1	0	1
Glcci1	13	4	9
Gm35621	0	0	0
Ica1	56	24	32
Gm53310	0	0	0
Gm53311	0	0	0
Gm38765	0	0	0
Gm35674	0	0	0
Nxph1	1	1	0
n-TVcac5	0	0	0
Gm26058	0	0	0
AA545190	0	0	0
Ndufa4	2452	1245	1207
Phf14	116	60	56
Gm6578	0	0	0
Gm35961	0	0	0
Thsd7a	135	68	67
Gm38583	0	0	0
Tmem106b	415	190	225
Gm24985	0	0	0
Vwde	16	7	9
Gm725	0	0	0
1700016P04Rik	0	0	0
Gm25737	0	0	0
Tmem168	191	88	103
Bmt2	29	17	12
Gm53312	1	1	0
Gpr85	17	6	11
Smim30	147	78	69
1110019D14Rik	16	9	7
Gm38767	2	2	0
Gm23013	0	0	0
Gm38768	0	0	0
Ppp1r3a	0	0	0
Gm36300	0	0	0
Foxp2	20	11	9
Gm36352	0	0	0
Mdfic	61	32	29
Gm36406	0	0	0
Gm36503	0	0	0
Gm36669	0	0	0
Tfec	3	2	1
Gm15473	4	3	9
Tes	242	119	140
Gm4876	1	1	0
Gm53251	0	8	1
D830026I12Rik	0	0	0
Gm52892	0	0	0
Cav2	58	26	32
Cav1	105	49	56
Gm46953	0	0	0
Gm25021	0	0	0
Met	20	12	8
Gm52893	0	0	0
Gm53318	0	0	0
Capza2	1381	662	719
St7	70	25	45
Gm52895	0	0	0
Wnt2	24	11	13
Asz1	0	0	0
Cftr	2	0	2
Cttnbp2	1	0	1
Gm40356	1	1	0
Gm23648	0	0	0
Lsm8	98	41	57
Ankrd7	0	0	0
4930524B17Rik	0	0	0
Mir6370	0	0	0
Gm22828	0	0	0
Gm38772	0	0	0
Gm23960	0	0	0
Gm26373	0	0	0
Kcnd2	48	22	26
Tspan12	81	43	38
Gm30270	0	0	0
Ing3	19	10	9
Cped1	104	46	58
Wnt16	0	0	0
Fam3c	220	106	114
Gm38773	0	0	0
Gm38774	0	0	0
Ptprz1	142	70	72
Aass	60	37	23
4930554P06Rik	0	0	0
Fezf1	0	0	0
C130093G08Rik	0	0	0
Cadps2	27	11	16
Gm38775	0	0	0
Rnf133	0	0	0
Rnf148	0	0	0
Tas2r118	0	0	0
Slc13a1	0	0	0
Iqub	0	0	0
Ndufa5	586	288	298
Asb15	1	0	1
Lmod2	0	0	0
Wasl	85	42	43
Hyal6	0	0	0
Hyal4	0	0	0
Gm38776	0	0	0
Spam1	1	0	1
Hyal5	0	0	0
Gm22267	0	0	0
Tmem229a	5	4	1
Gm38777	0	0	0
Gm24443	0	0	0
Gm30658	0	0	0
Gpr37	5	1	4
Pot1a	19	7	12
Gm20756	0	0	0
Gm30779	0	0	0
Gm38778	0	0	0
Grm8	0	0	0
Mir592	0	0	0
Gm52896	0	0	0
Zfp800	41	21	20
6530409C15Rik	5	3	2
Gcc1	35	19	16
Arf5	263	131	132
Fscn3	0	0	0
Pax4	1	1	0
Snd1	358	185	173
Lrrc4	1	1	0
Gm53277	2	0	2
Gm38779	0	0	0
Gm40357	0	0	0
LOC118567373	0	0	0
Mir129-1	0	0	0
Lnclep	0	0	0
Lep	1	1	0
Gm25589	0	0	0
Rbm28	168	87	81
Prrt4	0	0	0
Impdh1	49	27	22
Gm26021	0	0	0
Gm40358	1	1	0
Hilpda	44	17	27
Garin1a	0	0	0
Garin1b	0	0	0
Calu	1872	915	957
Opn1sw	5	2	3
n-TPagg6	0	0	0
Ccdc136	75	39	36
Flnc	44	19	25
Atp6v1f	825	395	430
Spmip1	0	0	0
Kcp	10	5	5
Gm26627	1	1	0
Irf5	7	41	49
Tnpo3	88	90	81
Gm30896	2	1	1
Gm38780	0	0	0
Tspan33	3	2	1
Smo	44	19	25
Ahcyl2	24	14	10
Strip2	2	2	0
Gm52897	0	0	0
Gm24536	0	0	0
Gm31103	0	0	0
Smkr-ps	0	0	0
Nrf1	53	26	27
Mirc35hg	1	1	0
Mir182	0	0	0
Mir96	1	0	1
Mir183	0	0	0
BB283400	0	0	0
Gm31221	0	0	0
Ube2h	278	138	140
1700095J07Rik	1	0	1
Zc3hc1	154	72	82
Klhdc10	75	39	36
1700012C14Rik	0	0	0
Tmem209	111	45	66
Ssmem1	0	0	0
Cpa2	1	0	1
Gm53278	2	2	0
Cpa4	0	0	0
Gm31453	0	0	0
Cpa5	0	0	0
Cpa1	1	1	0
Cep41	28	14	14
Gm13782	2	1	1
Mest	248	211	217
Mir335	0	0	0
Copg2	28	94	114
Copg2os2	0	0	0
Gm38781	0	0	0
Tsga13	0	0	0
4930412F09Rik	0	0	0
Klf14	0	0	0
Gm40359	0	0	0
Mir29a	0	0	0
Mir29b-1	0	0	0
Lncpint	3	0	3
2210408F21Rik	77	41	36
Gm38782	3	0	3
Mkln1	382	193	189
Mkln1os	6	3	3
Podxl	0	0	0
Gm6117	0	0	0
Gm31486	1	0	1
Gm13846	0	0	0
Gm13848	1	1	0
Gm13847	0	0	0
Gm53248	0	0	0
Gm31894	0	0	0
1700012A03Rik	0	0	0
Gm13850	0	0	0
Plxna4	28	13	15
Plxna4os1	2	0	2
Gm46956	2	0	2
Gm32007	0	0	0
Chchd3	179	90	89
Gm53279	13	7	6
Gm22321	0	0	0
Exoc4	137	62	75
Gm38785	14	6	8
Gm13853	0	0	0
Gm38786	1	0	1
Lrguk	2	1	1
Slc35b4	228	110	118
Gm13855	0	0	0
Gm32533	0	0	0
Akr1b1	154	70	84
Akr1b8	167	86	81
Akr1b10	97	59	38
Akr1b7	0	0	0
Bpgm	78	44	34
Gm52898	0	0	0
Gm32942	0	0	0
Cald1	1725	871	854
Gm13861	0	0	0
Gm38787	19	9	10
Agbl3	13	4	9
Gm46957	0	0	0
Tmem140	3	57	64
Cyren	6	65	59
Wdr91	15	7	8
Stra8	0	0	0
Slc23a4	2	2	0
Cnot4	61	34	33
Gm33046	0	3	3
Nup205	63	38	25
Stmp1	421	193	228
Slc13a4	1	1	0
Fam180a	17	8	9
1700065J11Rik	0	0	0
Gm38789	0	0	0
Mtpn	742	354	388
Gm38790	0	0	0
Gm23273	0	0	0
Gm57759	0	0	0
9330158H04Rik	1	2	2
Chrm2	20	11	12
Mir490	0	0	0
Gm53280	0	0	0
Gm53281	0	0	0
Ptn	1055	518	537
Gm53282	5	2	3
Dgki	13	3	10
Gm52857	0	0	0
Creb3l2	26	14	12
Gm33275	0	0	0
Gm33318	1	0	1
Gm33429	0	0	0
Akr1d1	1	0	1
Gm38791	0	0	0
Atp6v0c-ps2	22	10	12
Trim24	48	28	20
Svopl	0	0	0
Gm33494	0	0	0
Atp6v0a4	0	0	0
Gm57763	0	0	0
Tmem213	0	0	0
Gm23231	0	0	0
