Tek	1	0	1
Eqtn	0	0	0
Gm12693	5	3	2
Mysm1	87	39	48
Gm12694	0	0	0
Jun	193	99	94
Junos	15	5	10
Gm12708	0	0	0
Gm32240	0	0	0
Gm54241	1	0	1
Gm830	0	0	0
Gm12707	0	0	0
Gm25004	0	0	0
Gm40206	0	0	0
Fggy	83	43	40
9530080O11Rik	2	1	1
Hook1	14	7	7
Cyp2j13	0	0	0
Cyp2j12	3	1	2
Cyp2j7	0	0	0
Cyp2j11	1	0	1
Cyp2j8	3	2	1
Cyp2j6	294	158	136
Cyp2j9	74	37	37
Cyp2j5	0	0	0
Gm12695	0	0	0
Gm34053	0	0	0
Gm27521	0	0	0
Gm40207	0	0	0
Gm12696	1	1	0
E130114P18Rik	17	7	10
Nfia	262	111	152
Gm54242	0	0	0
Gm38709	11	9	3
Gm19417	14	8	6
Gm40208	1	1	0
Gm34218	8	3	5
Gm34784	0	0	0
0610025J13Rik	1	0	1
Tm2d1	327	154	173
Patj	14	5	9
Gm40210	0	0	0
Gm35137	0	0	0
Gm35073	0	0	0
L1td1	1	1	0
Kank4	30	13	17
Kank4os	0	0	0
I0C0044D17Rik	0	0	0
Usp1	52	25	27
Dock7	201	105	96
Angptl3	0	0	0
Atg4c	36	19	17
Gm10305	0	0	0
Gm35379	0	0	0
Gm35537	0	0	0
Gm40211	0	0	0
Foxd3	16	8	8
Alg6	18	7	11
Itgb3bp	26	15	11
Efcab7	9	4	5
Pgm1	169	83	86
Gm35701	2	1	1
Ror1	117	65	52
Gm12701	16	7	9
Gm35760	18	11	7
Ube2u	0	0	0
Ube2uos	0	0	0
Gm46888	0	0	0
Cachd1	22	9	13
Raver2	5	3	4
Gm35956	0	0	0
Gm22100	0	0	0
Jak1	501	250	253
Gm24468	0	0	0
Gm25124	0	0	0
Gm12796	1	1	0
Gm54243	0	0	0
Gm57839	1	0	1
E130102H24Rik	6	2	4
Mir101a	0	0	0
0610043K17Rik	0	0	0
Ak4	20	10	10
Dnajc6	57	26	31
Gm36012	0	0	0
Leprot	804	416	388
Lepr	3	1	2
Pramel17	1	1	0
Gm52666	1	0	1
C130073F10Rik	0	0	0
Pramel18	0	0	0
Pramel19	0	0	0
Gm12790	0	0	0
Gm12789	1	1	0
Pde4b	133	70	63
Gm52669	55	25	30
Gm52668	2	2	0
Gm52667	0	0	0
Gm24869	1	1	0
Sgip1	127	77	59
Gm12709	0	3	6
Dynlt5	0	0	1
BB031773	3	3	1
Insl5	0	0	0
Dnai4	8	4	4
Mier1	79	38	41
Slc35d1	14	7	7
4921539E11Rik	0	0	0
4930456L15Rik	0	0	0
Gm36523	1	1	0
Oma1	61	35	26
Gm12718	0	0	0
Gm25877	0	0	0
Gm36604	0	0	0
Dab1	3	1	2
Gm36661	0	0	0
C8b	0	0	0
C8a	0	0	0
Fyb2	1	1	2
Gm40216	1	1	0
Gm52670	2	4	0
Prkaa2	8	5	3
Gm36893	1	1	0
Gm29838	0	0	0
Plpp3	164	96	68
Gm54244	0	0	0
Gm40217	0	0	0
Gm12722	0	0	0
Gm29922	0	0	0
Gm54245	0	0	0
Gm30266	0	0	0
Gm30199	1	0	1
Gm26047	0	0	0
Gm30126	0	0	0
Gm54246	1	0	1
Gm12724	0	0	0
Usp24	45	25	20
Gm40218	1	1	0
Pcsk9	6	3	3
Gm30487	0	0	0
Bsnd	1	1	0
Tmem61	1	0	1
Gm54247	0	0	0
2700068H02Rik	0	0	0
Dhcr24	130	59	71
Cimap2	0	0	0
Ttc22	3	1	2
Pars2	6	3	3
Ttc4	180	92	88
Mroh7	2	2	0
Fam151a	0	6	6
Acot11	17	14	15
Gm31065	2	0	2
Gm31125	0	0	0
Gm52672	1	1	0
Ssbp3	28	17	11
Mrpl37	94	61	37
Cyb5rl	8	7	5
Cdcp2	3	2	1
Gm12802	0	10	9
Tceanc2	95	58	56
Tmem59	3030	1531	1499
Ldlrad1	8	6	2
Lrrc42	96	46	50
Ift25	100	52	48
Dio1	0	0	0
Yipf1	148	68	80
Ndc1	35	21	14
Glis1	5	3	2
4930552P06Rik	0	0	0
Gm52673	0	0	0
Dmrtb1	1	0	1
1700047F07Rik	0	0	0
Gm57502	0	0	0
Gm12907	0	0	0
4933424M12Rik	1	1	0
Lrp8os3	1	0	1
Lrp8	22	10	12
Lrp8os2	2	2	0
Magoh	86	49	37
Czib	204	99	105
Cpt2	149	71	78
Gm40221	0	0	0
4930407G08Rik	0	0	0
Slc1a7	1	1	0
Podn	14	5	9
Gm23354	0	0	0
Scp2	263	126	137
Mir6397	0	0	0
Gm54248	0	0	0
Echdc2	97	41	56
Zyg11a	0	0	0
Gm54249	0	0	0
Zyg11b	174	86	88
Coa7	46	21	25
Gm46889	1	0	1
Gm54250	1	1	0
Shisal2a	29	17	28
Gm32297	2	23	12
Gpx7	255	144	128
Gm40223	0	0	0
Tut4	23	10	13
Gm24967	0	0	0
Gm57731	0	0	0
Gm23138	0	0	0
Gm25827	0	0	0
Gm22345	0	0	0
Prpf38a	115	56	59
Orc1	5	3	3
Gm12743	7	5	3
Cc2d1b	43	18	30
Zfyve9	13	12	6
Gm53266	0	0	0
Btf3l4	76	45	31
Txndc12	205	99	106
Kti12	60	35	25
Rab3b	100	73	69
8030443G20Rik	0	19	23
Nrdc	267	130	156
Mir761	0	0	0
Osbpl9	278	146	151
Gm32581	0	0	0
Gm52703	1	0	1
Gm46867	0	0	0
Calr4	4	1	3
Gm40225	0	0	0
Eps15	115	55	60
Gm52702	2	0	2
Ttc39a	11	5	6
Ttc39aos1	20	11	9
Rnf11	110	54	56
4930522H14Rik	1	0	1
Gm22497	0	0	0
Gm40226	0	0	0
Gm40227	0	0	0
9630013D21Rik	1	1	0
Cdkn2c	46	26	20
Faf1	228	122	106
Dmrta2os	0	0	0
Dmrta2	1	1	0
Gm33070	0	0	0
Elavl4	271	131	140
Gm54251	2	2	0
Agbl4	1	0	1
Bend5	29	12	17
Gm33192	0	0	0
Spata6	77	34	43
Slc5a9	0	0	0
Skint8	0	0	0
Skint7	0	0	0
Skint1	0	0	0
Skint4	0	0	0
Skint3	0	0	0
Skint9	0	0	0
Gm24099	1	1	0
Skint2	2	2	0
Skint10	0	0	0
Skint6	0	0	0
Gm12816	1	0	1
Skint5	1	1	0
Skint11	0	0	0
Gm40228	0	0	0
Trabd2b	2	1	1
Gm33710	2	1	1
Gm33655	0	0	0
Gm12829	0	0	0
9130410C08Rik	0	0	0
Gm12830	0	0	0
Foxd2	2	1	1
Foxd2os	4	3	1
Foxe3	1	1	0
Gm40229	0	0	0
Cmpk1	387	182	205
Stil	1	0	1
Gm52674	0	0	0
Tal1	1	0	1
Gm33786	0	0	0
Pdzk1ip1	0	0	0
Cyp4x1	11	2	9
Cyp4x1os	1	0	1
Cyp4a29	0	0	0
Cyp4a12a	1	1	0
Gm52675	0	0	0
Cyp4a12b	0	0	0
Cyp4a30b	1	0	1
Gm52676	0	0	0
Cyp4a14	0	0	0
Cyp4a10	3	2	1
Cyp4a31	0	0	0
Cyp4b1-ps2	0	0	0
Cyp4a32	0	0	0
Cyp4b1	1	0	1
Efcab14	77	95	113
Tex38	1	76	56
Atpaf1	22	13	9
Mob3c	18	9	9
Mknk1	37	20	17
Kncn	0	0	0
Tmem275	0	0	0
Dmbx1	0	0	0
Gm38492	0	0	0
Faah	7	2	5
Nsun4	51	29	22
Uqcrh	431	199	232
Gm12854	9	4	5
Lrrc41	20	31	27
Gm52704	0	2	0
Rad54l	25	31	30
2510003B16Rik	1	2	0
Lurap1	8	3	6
Pomgnt1	101	53	48
Tspan1	0	0	0
P3r3urf	0	0	0
Llph-ps1	0	0	0
Pik3r3	31	15	16
Mast2	132	73	59
Ipp	42	24	18
Tmem69	10	2	8
Gpbp1l1	17	12	9
C530005A16Rik	1	6	7
Ccdc17	14	13	8
Nasp	61	38	23
Akr1a1	1309	677	632
Gm25137	0	0	0
AV051173	6	211	224
Prdx1	5572	2966	3035
Mmachc	30	12	18
Ccdc163	45	21	24
Tesk2	2	5	5
Toe1	25	16	17
Mutyh	14	8	6
Hpdl	1	1	0
Gm12996	1	0	1
Zswim5	12	6	6
Gm22092	0	0	0
Urod	161	79	82
Hectd3	30	13	17
Eif2b3	78	32	46
Ptch2	4	2	2
Btbd19	24	12	12
Dynlt4	0	1	2
Plk3	30	17	16
Rps8	635	335	300
Gm22980	0	0	0
Snord38a	0	0	0
Gm26330	0	0	0
Snord55	1	0	1
Kif2c	25	12	13
Gm25099	0	0	0
Gm23143	0	0	0
Gm23287	0	0	0
Armh1	6	8	7
Tmem53	48	27	30
Rnf220	97	54	44
Gm12843	0	0	1
Gm40231	0	0	0
Gm12828	1	1	0
Gm12827	0	0	0
Gm34669	0	0	0
Eri3	327	161	166
Dmap1	63	29	34
Gm34746	4	1	3
Klf17	1	1	0
Gm40232	1	1	0
Slc6a9	2	2	3
Ccdc24	7	5	5
B4galt2	48	22	26
Gm40233	1	1	0
Gm12841	1	197	165
Atp6v0b	1315	778	898
Dph2	22	8	14
Ipo13	66	35	31
Artn	36	23	13
St3gal3	13	6	7
9530034E10Rik	2	1	1
Gm54253	1	0	1
Kdm4a	9	4	5
Gm54252	1	0	1
Ptprf	102	58	44
Mir7226	0	0	0
Gm40235	0	0	0
Gm52705	1	0	1
Hyi	40	20	21
Szt2	40	23	18
Med8	164	86	78
Elovl1	386	176	215
Cdc20	187	95	97
Mpl	0	0	0
Tie1	0	0	0
2610528J11Rik	1	0	1
Tmem125	0	0	0
Gm40237	0	0	0
Cfap57	0	0	0
Gm52677	2	0	2
Ebna1bp2	251	124	127
D4Ertd617e	1	1	0
Gm12853	0	0	0
Or13p10	0	0	0
Or13p4	0	0	0
Or13p3	1	1	0
Or13p8	0	0	0
Or13p5	0	0	0
Or10ak14	1	0	1
Or10ak13	0	0	0
Or10ak12	0	0	0
Or10ak11	0	0	0
Or10ak9	0	0	0
Or10ak16	0	0	0
Gm12865	0	0	0
Or10ak8	1	0	1
Or10ak7	0	0	0
Gm12863	0	0	0
Lao1	0	0	0
Gm54254	0	0	0
Lincred2	0	0	0
Gm12866	0	0	0
Gm35510	0	0	0
Gm52706	0	0	0
Slc2a1	36	18	18
Gm12867	0	0	0
Zfp691	26	12	14
Ermap	0	0	0
Svbp	170	81	89
Tmem269	0	0	0
AU022252	59	26	33
P3h1	328	172	156
Gm12927	0	0	0
Cldn19	0	0	0
Ybx1	826	447	379
Ppih	27	9	18
Ccdc30	11	5	6
Ppcs	81	50	31
Zmynd12	0	0	0
Rimkla	12	6	6
Frg2f1	3	0	3
Foxj3	26	13	13
Guca2a	0	0	0
Guca2b	0	0	0
Gm35761	0	0	0
Gm35957	0	0	0
Hivep3	98	44	54
Gm38632	1	1	0
Gm36215	0	0	0
Gm36134	5	3	2
Edn2	0	0	0
Gm36073	0	0	0
Gm36013	0	0	0
Foxo6	2	2	0
Gm52678	8	3	5
Foxo6os	0	0	0
Gm36499	0	0	0
Gm36574	1	1	0
Scmh1	62	28	34
Slfnl1	3	3	0
Ctps1	347	169	178
Gm8439	0	0	0
Gm29891	0	0	0
Cited4	18	11	7
Kcnq4	15	6	9
Nfyc	26	13	13
Mir30c-1	0	0	0
Mir30e	0	1	0
Mir30f	0	0	1
Rims3	21	10	11
Exo5	66	41	25
Zfp69	1	0	1
Smap2	12	3	9
Mir7015	0	0	0
Col9a2	5	3	2
Zmpste24	90	53	37
Gm23540	0	0	0
Tmco2	0	0	0
Rlf	39	19	20
Gm30102	0	0	0
Gm40239	0	0	0
Gm12888	0	0	0
Gm12886	0	0	0
Gm12880	0	0	0
Gm26162	0	0	0
Gm12887	0	0	0
Gm53178	0	0	0
Gm12897	0	0	0
Gm10573	0	0	0
Gm30405	0	0	0
9530002B09Rik	0	0	0
Gm30548	0	0	0
Gm12873	1	1	0
Ppt1	495	252	247
Cap1	10	8	6
Mfsd2a	7	3	4
Gm54255	0	0	0
Mycl	0	0	0
Trit1	39	18	21
Gm12923	0	0	0
Gm46868	0	0	0
Bmp8b	0	0	0
Gm17244	3	1	2
Oxct2b	0	0	0
Ppie	116	52	64
Hpcal4	71	33	38
Nt5c1a	1	1	0
Heyl	20	9	11
Gm50623	1	1	0
Pabpc4	27	11	16
Gm25788	0	0	0
Gm22154	1	0	1
Bmp8a	4	3	1
Oxct2a	1	1	0
Macf1	173	91	82
Gm31156	0	0	0
Mir6398	0	0	0
Gm12925	2	1	1
Ndufs5	153	83	70
Gm57730	0	0	0
Akirin1	253	128	125
Rhbdl2	4	2	2
1700121C08Rik	0	0	0
4933427I04Rik	0	0	0
Gm31309	1	1	0
D130007C19Rik	3	16	14
Mycbp	108	66	69
Rragc	317	140	177
Gm40241	1	1	0
Gm40242	0	0	0
Gm12916	0	0	0
1700021L23Rik	1	0	1
Gm52719	0	0	0
1700057H15Rik	0	0	0
Gm31830	0	0	0
Gm31769	1	0	1
Gm2164	1	0	1
4933407E24Rik	0	0	0
Pou3f1	3	3	0
Gm38545	0	0	0
Utp11	591	300	291
Fhl3	0	0	0
Sf3a3	248	132	116
Mir697	0	0	0
Gm12915	0	0	0
Gm32117	0	0	0
Inpp5b	21	13	8
Mir698	0	0	0
Mtf1	22	38	56
Gm54256	0	0	0
1110065P20Rik	20	53	40
Yrdc	46	20	27
Maneal	17	6	11
Epha10	3	1	2
1700125G02Rik	0	0	0
Cdca8	126	65	61
Airim	12	7	5
Gm12930	0	0	0
Gm32371	4	2	2
Rspo1	93	48	45
Gm38472	0	0	0
Gnl2	273	147	128
Dnali1	0	1	1
Snip1	60	35	25
Meaf6	64	27	37
Zc3h12a	34	19	15
Gm40246	0	0	0
Gm32611	0	0	0
Gm40245	1	0	1
Gm40244	0	0	0
Gm46869	0	0	0
Gm32696	0	0	0
Gm40247	0	0	0
Gm32756	2	1	1
Grik3	4	1	3
Mir692-2	1	1	0
Gm32807	4	2	2
Gm54257	3	3	0
Gm40249	0	0	0
2610028E06Rik	50	29	21
Gm32908	2	2	0
Csf3r	0	0	0
Mrps15	242	121	121
Oscp1	29	16	13
Lsm10	167	79	88
Stk40	20	6	14
Eva1b	256	121	135
Sh3d21	20	9	11
Thrap3	30	15	15
Gm25323	1	1	0
Map7d1	263	118	145
Trappc3	82	90	84
Gm54258	0	45	47
Col8a2	9	5	4
Adprs	22	7	15
Tekt2	6	2	4
Ago3	45	19	26
Ago1	62	38	24
Ago4	5	1	4
Clspn	3	1	2
Mir7119	0	0	0
5730409E04Rik	35	14	21
Gm46870	0	0	0
Psmb2	1360	695	665
Tfap2e	0	0	0
Ncdn	81	38	44
AU040320	88	38	51
Gm24161	0	0	0
Gm25604	0	0	0
Zmym4	61	38	23
Sfpq	308	171	165
Zmym1	5	19	14
Zmym6	35	21	17
Gm25600	0	2	1
Tmem35b	68	39	29
Dlgap3	1	0	1
Gm52707	1	1	0
Smim12	139	68	71
Gm22221	0	0	0
Gja4	0	0	0
Gjb3	0	0	0
Gm40251	0	0	0
Gjb4	0	0	0
Gjb5	9	7	2
Gm40252	0	0	0
1700080G11Rik	0	0	0
LOC115486416	0	0	0
Gm40255	0	0	0
Gm40256	0	0	0
CK137956	0	0	0
Gm38571	0	0	0
Csmd2	4	2	2
Hmgb4	0	0	0
Hmgb4os	1	0	1
Gm33656	0	0	0
Zscan20	7	4	3
Tlr12	1	0	1
Gm12958	0	0	0
Phc2	69	43	26
Gm33712	0	0	0
A3galt2	1	0	1
Zfp362	13	9	5
Gm52679	0	0	1
Gm33814	0	0	0
Trim62	18	7	11
Gm54259	4	3	1
Gm33901	0	0	0
Gm57685	0	0	0
Azin2	75	32	43
Gm15904	0	0	0
Ak2	237	130	107
1700086P04Rik	4	2	2
Rnf19b	99	53	46
Tmem54	1	0	1
Hpca	7	3	4
Fndc5	14	9	5
S100pbp	33	18	15
Yars1	241	108	133
Nhsl3	20	8	12
Gm12976	2	0	2
Sync	1	38	28
Rbbp4	37	45	57
Zbtb8os	98	51	47
Zbtb8a	35	14	21
C330020E22Rik	60	31	29
Zbtb8b	3	2	1
Bsdc1	23	12	11
Tssk3	0	0	0
Fam229a	0	0	0
Marcksl1	228	102	126
Hdac1	89	46	43
Lck	8	5	3
Mir8119	0	0	0
Fam167b	0	0	0
Eif3i	407	199	208
Tmem234	301	255	290
Dcdc2b	0	136	108
Iqcc	77	30	47
Ccdc28b	85	42	43
Gm34305	0	19	11
Txlna	96	60	66
Kpna6	39	22	17
Tmem39b	12	9	3
Mir7016	0	0	0
Khdrbs1	92	40	52
Ptp4a2	921	464	457
1700108I11Rik	1	1	0
E330017L17Rik	0	0	0
Spocd1	1	1	0
1700003M07Rik	3	3	0
Gm54260	2	0	2
Adgrb2	6	1	5
Gm12963	7	3	4
Col16a1	193	104	89
Gm46871	0	0	0
Gm40258	0	3	3
Pef1	192	91	107
Hcrtr1	6	2	4
Gm40259	1	0	1
Tinagl1	503	253	250
Gm52490	0	0	0
Ldc1	0	0	0
Gm46724	0	0	0
Serinc2	8	4	5
Gm34957	1	2	0
Fabp3	10	13	6
Zcchc17	211	117	103
Gm35074	1	0	1
Snrnp40	135	68	67
Nkain1	14	8	6
Gm53228	0	0	0
Pum1	94	43	51
Snord85	0	0	0
Gm24091	0	0	0
Gm23711	0	0	0
Gm12972	0	0	0
Sdc3	167	78	89
Gm42316	3	2	1
Gm22660	0	0	0
Gm35294	0	0	0
Gm38599	2	2	0
Laptm5	25	15	10
Matn1	0	0	0
LOC108168713	0	0	0
A930031H19Rik	0	0	0
Gm42317	0	0	0
Gm35482	0	0	0
Gm42318	0	0	0
Gm25261	0	0	0
Gm35634	0	0	0
Gm46723	2	0	3
Gm35779	1	2	0
Gm831	2	2	0
Gm42320	1	0	1
LOC118568696	0	0	0
Gm42321	0	0	0
Ptpru	14	8	6
Gm52680	0	0	0
Mecr	94	42	52
Srsf4	10	39	36
Gm12992	3	33	35
Tmem200b	7	13	13
Epb41	5	13	11
Gm36157	0	0	0
Oprd1	6	3	3
n-TAcgc3	0	0	0
Ythdf2	76	43	33
Rps15a-ps4	3	1	2
Gmeb1	53	28	25
Gm28874	1	0	1
Rnu11	0	0	0
Taf12	199	87	112
Rab42	10	6	4
Snhg12	29	20	9
Snora16a	0	0	0
Snora44	0	0	0
Snora61	1	1	0
Snord99	1	1	0
Trnau1ap	215	103	112
Rcc1	15	8	7
Snhg3	90	50	40
Snora73b	2	0	2
Snora73a	5	3	2
Phactr4	28	12	16
Med18	4	2	2
Sesn2	28	19	9
n-TAagc8	0	0	0
Atp5if1	1716	885	831
Dnajc8	211	141	126
Gm24762	0	0	0
Gm54261	0	19	37
Ptafr	8	5	3
Eya3	39	25	14
Xkr8	13	9	4
Smpdl3b	3	1	2
Rpa2	101	46	55
Themis2	4	2	2
Ppp1r8	39	20	19
Gm22767	0	0	0
Stx12	342	154	188
Fam76a	78	34	44
Gm36518	1	0	1
Fgr	1	1	0
Gm36599	1	0	1
Ahdc1	5	3	2
n-TGgcc1	0	0	0
Wasf2	113	67	46
Mir7017	0	0	0
Gpr3	1	0	1
Cd164l2	3	1	2
Map3k6	31	15	16
Sytl1	5	4	1
Tmem222	163	82	81
Wdtc1	16	7	9
Slc9a1	59	28	31
Mir5122	0	0	0
1700091J24Rik	0	0	0
Gm42322	0	0	0
Tent5b	29	13	16
Gm13257	0	0	0
Trnp1	71	40	31
Gm42323	0	0	0
Kdf1	0	0	0
Nudc	150	69	81
Nr0b2	3	1	2
Gpatch3	15	9	6
Gpn2	32	14	18
Gm42324	0	0	0
Sfn	0	0	0
Zdhhc18	37	18	19
Pigv	35	20	15
Arid1a	48	26	22
Mir7227	0	0	0
Gm30019	0	0	0
Gm29942	0	0	0
Gm34296	1	1	0
Gm25270	0	0	0
Gm12974	0	0	0
Rps6ka1	11	4	8
Gm12977	0	1	0
Hmgn2	283	149	134
Dhdds	78	44	34
Lin28a	0	0	0
Crybg2	1	1	0
Cd52	0	0	0
Ubxn11	10	2	8
Sh3bgrl3	1105	526	579
Cep85	37	17	20
Zpld2	1	1	0
Catsper4	0	0	0
Cnksr1	1	1	0
Zfp593	14	14	12
Zfp593os	1	6	7
Gm30191	0	0	0
Fam110d	1	0	1
Gm42325	0	0	0
Pdik1l	16	11	5
Trim63	1	1	0
Slc30a2	13	8	5
Extl1	5	5	0
Pafah2	33	15	18
Gm30453	0	0	0
1700021N21Rik	0	0	0
Stmn1	141	65	76
Paqr7	21	10	11
Aunip	0	0	0
Mtfr1l	408	209	199
Selenon	130	56	74
Man1c1	64	32	32
Mir6403	0	0	0
Gm42326	0	0	0
Ldlrap1	15	7	8
Maco1	69	41	28
Rhd	4	3	1
Tmem50a	820	391	429
Rsrp1	651	309	342
Syf2	136	74	62
Gm42327	1	0	1
Gm16225	0	0	0
Runx3	2	0	2
Clic4	510	227	283
Gm30767	0	0	0
Gm30701	0	0	0
Gm12984	0	0	0
Srrm1	81	44	37
Ncmap	0	0	0
Rcan3	188	91	97
Mir700	0	0	0
Nipal3	28	13	15
Stpg1	1	0	1
Grhl3	2	2	0
Gm30888	1	1	0
1700029M20Rik	0	0	0
Gm30941	0	0	0
Ifnlr1	2	1	1
Il22ra1	0	0	0
Myom3	6	2	4
Srsf10	222	116	106
Pnrc2	583	299	284
Cnr2	0	0	0
Fuca1	517	253	264
Hmgcl	311	153	158
Gale	98	55	43
Lypla2	146	70	76
Pithd1	194	97	97
Eloa	124	63	61
Gm57721	1	0	1
Rpl11	219	108	111
Gm42329	0	0	0
Id3	436	200	236
E2f2	1	0	1
Asap3	51	27	24
Tcea3	68	30	38
Zfp46	46	21	25
Hnrnpr	182	87	96
Gm54262	1	1	1
Gm31295	0	0	0
Htr1d	1	0	1
Luzp1	95	68	52
Kdm1a	47	37	35
Tex46	0	0	0
Lactbl1	5	3	2
Ephb2	46	27	19
Gm52708	2	0	2
Gm31536	1	0	1
C1qb	50	17	33
C1qc	89	49	40
C1qa	27	12	15
Epha8	2	1	1
Zbtb40	8	5	3
Gm23834	0	0	0
Gm31648	0	0	0
Gm13001	0	0	0
Gm31762	0	0	0
Gm13003	0	0	0
Gm46872	3	1	2
Gm31820	2	0	2
Wnt4	29	11	18
Cdc42	1411	730	681
Gm52681	1	2	1
2810405F17Rik	0	1	1
Cela3a	0	0	0
Cela3b	0	0	0
Gm13010	0	0	0
1700013G24Rik	1	0	1
Hspg2	123	58	65
Mir7018	0	0	0
Ldlrad2	0	0	0
Usp48	77	52	63
Gm54263	0	19	19
Rap1gap	35	20	18
Rap1gapos	0	0	0
Gm52682	0	3	0
Alpl	49	30	19
Gm32079	1	0	1
Ece1	366	190	176
Gm13012	4	2	2
Gm52683	1	1	0
Eif4g3	189	100	89
1700095J12Rik	0	0	0
Mir6399	0	0	0
Hp1bp3	124	66	58
Sh2d5	11	6	5
Gm54278	0	0	0
Kif17	1	0	1
Ddost	1088	555	533
Pink1	197	92	105
Mir7019	0	0	0
Cda	29	16	13
Fam43b	1	0	1
AB041806	0	0	0
Mul1	48	23	25
Camk2n1	32	18	14
Gm32549	0	0	0
Vwa5b1	3	1	2
Gm32662	1	1	0
Gm32770	0	0	0
Ubxn10	0	0	0
Pla2g2c	1	0	1
Gm57720	0	0	0
Pla2g2f	3	0	3
Gm42332	1	0	1
Gm32871	0	0	0
Pla2g2d	0	0	0
Pla2g5	1	1	0
Pla2g2a	0	0	0
Gm32930	0	0	0
Gm13030	0	0	0
Pla2g2e	2	1	1
Otud3	11	6	5
Gm33011	0	0	0
Gm52684	0	0	0
Gm42333	0	0	0
Rnf186	0	0	0
Tmco4	16	10	6
Gm33214	0	0	0
Htr6	4	2	2
Nbl1	140	76	64
Micos10	868	418	450
Gm33304	0	0	0
Gm16287	1	0	1
Capzb	801	399	402
Slc66a1	110	57	54
Akr7a5	62	27	36
Mrto4	59	30	29
Emc1	80	39	41
Ubr4	132	60	72
n-TVaac1	0	0	0
Iffo2	20	9	11
Aldh4a1	40	18	22
Mir7020	0	0	0
Tas1r2	1	0	1
Gm42334	0	0	0
Pax7	1	1	0
Gm46873	1	0	1
Gm1667	0	0	0
4933427I22Rik	2	0	2
Klhdc7a	5	2	3
Mir2139	0	0	0
Igsf21	13	5	8
Gm52685	0	0	0
Gm13029	0	0	0
Gm33542	1	1	0
Gm9867	0	0	0
Gm33895	0	0	0
Gm53244	0	0	0
Gm34074	2	1	1
Gm13016	1	1	0
Gm13017	0	0	0
Gm13021	0	0	0
Gm54264	0	0	0
Arhgef10l	31	18	13
Gm54265	0	0	0
Gm42335	0	0	0
Gm13025	1	0	1
Rcc2	27	19	8
Padi6	2	1	1
Padi4	2	1	1
Padi3	1	1	0
Gm52482	1	1	0
Gm13032	1	0	1
Padi1	1	0	1
4930515B02Rik	0	0	0
Padi2	1	0	1
Gm46719	0	0	0
Gm34375	3	1	2
Gm13031	0	0	0
Sdhb	1470	727	743
Atp13a2	75	32	43
Mfap2	389	192	197
Crocc	13	6	7
Necap2	152	76	76
Spata21	0	0	0
Szrd1	59	24	35
Fbxo42	43	23	20
Cplane2	1	1	0
C630004L07Rik	0	0	0
Arhgef19	27	14	13
Gm52686	0	0	0
Gm13056	26	15	11
Epha2	6	4	2
Fam131c	2	1	1
Clcnka	0	0	0
Gm34693	0	0	0
Clcnkb	2	1	1
Hspb7	81	46	35
Srarp	0	0	0
Gm42337	0	0	0
Zbtb17	35	18	17
Spen	11	7	4
Gm4123	1	0	1
B330016D10Rik	3	2	1
Fblim1	112	70	42
Tmem82	3	2	1
AI507597	0	0	0
Slc25a34	1	1	0
Plekhm2	36	20	16
Gm54266	1	0	1
Ddi2	9	3	6
Rsc1a1	0	0	0
Gm34863	0	0	0
Agmat	1	1	0
Dnajc16	8	6	2
Casp9	38	17	23
Cela2a	1	2	1
Ctrc	1	1	0
Ctrcos	0	0	0
Gm35034	0	0	0
Efhd2	80	41	39
Gm46874	0	0	0
Fhad1os2	0	0	0
Fhad1	3	1	2
Gm42338	0	0	0
Gm35295	0	0	0
Fhad1os1	0	0	0
4930455G09Rik	1	0	1
Tmem51	6	3	3
Tmem51os1	0	0	0
Kazn	23	9	17
Gm35581	1	1	0
Gm35531	1	3	1
Gm54267	0	0	0
Gm42339	26	14	12
Gm35752	0	0	0
Gm42342	0	0	0
Gm42340	0	0	0
Gm42341	0	0	0
Prdm2	19	11	8
Mir7021	0	0	0
Gm22039	0	0	0
Gm52493	1	0	1
Pdpn	2101	1054	1047
Lrrc38	0	0	0
Pramel1	4	0	4
Pramel12	25	13	12
Oog4	0	0	0
Gm13043	0	0	0
Gm13040	0	0	0
Gm13057	0	0	0
Pramel20	0	0	0
Gm13058	1	0	1
Pramel21	0	0	0
Pramel22	0	0	0
Pramel23	0	0	0
Pramel24	0	0	0
Pramel25	1	1	0
Pramel26	0	0	0
Pramel27	0	0	0
Pramel11	0	0	0
Pramel16	0	0	0
Pramel14	1	0	1
Pramel4	0	0	0
Gm13102	0	0	0
Oog3	0	0	0
Oog2	0	0	0
Pramel29	0	0	0
Pramel5	0	0	0
Pramel30	0	0	0
Pramel31	0	0	0
Pramel15	0	0	0
Pramel13	0	0	0
Cfap107	0	0	0
Aadacl3	1	0	1
Aadacl4fm1	0	0	0
Aadacl4fm2	0	0	0
Aadacl4	1	0	1
Aadacl4fm4	0	0	0
AAdacl4fm3	1	0	1
Gm25938	0	0	0
Aadacl4fm5	0	0	0
Vps13d	71	41	30
Dhrs3	2230	1136	1094
Gm42344	4	4	0
Gm36317	9	7	2
Tnfrsf1b	102	59	43
Gm36233	0	0	0
Tnfrsf8	10	4	6
Gm42346	9	6	3
Smarca5-ps	1	1	0
Zfp990	0	0	0
Zfp268	20	9	11
Zfp980	0	0	0
Gm26763	0	0	0
Znf41-ps	8	5	3
Gm13238	0	0	0
Gm13034	0	0	0
Zfp987	0	0	0
Zfp600	0	0	0
