H13	1440	750	690
Mcts2	1	0	1
Id1	94	45	49
Gm32057	1	1	0
Cox4i2	2	1	1
Bcl2l1	311	155	156
Gm32211	0	0	0
Tpx2	90	41	49
Mir5622	0	0	0
Mylk2	1	0	1
Foxs1	44	25	19
Dusp15	9	5	4
Ttll9	0	0	0
Gm14199	0	0	0
Pdrg1	2467	1181	1286
Xkr7	5	3	2
Gm32286	1	0	1
Ccm2l	2	0	2
Hck	5	4	1
Tm9sf4	587	294	293
Tspyl3	63	30	33
Plagl2	38	19	19
Pofut1	139	61	78
Gm39961	0	0	0
Kif3b	107	61	46
2500004C02Rik	28	16	13
Asxl1	30	11	20
Nol4l	49	27	22
4930404H24Rik	0	0	0
Commd7	896	443	453
Dnmt3b	7	4	3
Dnmt3c	0	0	0
Mapre1	1401	673	728
Efcab8	6	2	4
Sun5	0	0	0
Bpifb2	1	0	1
Bpifb6	0	0	0
Bpifb3	1	1	0
Bpifb4	0	0	0
Bpifa6	0	0	0
Bpifa2	0	0	0
Bpifa3	0	0	0
Bpifa1	0	0	0
Bpifa5	0	0	0
Bpifb1	0	0	0
Cdk5rap1	102	45	57
Bpifb5	0	0	0
Bpifb9a	0	0	0
Bpifb9b	0	0	0
Snta1	79	45	34
Gm39962	0	0	0
Gm52564	0	0	0
Cbfa2t2	240	116	124
Necab3	7	5	2
1700003F12Rik	1	1	0
Actl10	0	0	0
E2f1	93	47	46
Gm39963	0	0	0
Pxmp4	244	118	126
Zfp341	8	4	4
Gm14198	0	0	0
Chmp4b	105	64	41
9030607L20Rik	24	12	12
Gm14216	1	0	1
Gm57835	0	0	0
Gm38598	0	0	0
Raly	143	85	58
Eif2s2	1534	776	758
a	1	1	0
Gm39965	0	0	0
Ahcy	59	37	22
Gm39966	0	0	0
Gm45609	0	0	0
2310005A03Rik	0	0	0
Itch	124	72	52
Gm52565	2	3	1
Dynlrb1	4445	2269	2178
Map1lc3a	530	280	250
Pigu	202	113	89
Mir695	0	0	0
Trp53inp2	616	319	297
Ncoa6	132	66	66
Ggt7	122	60	62
Acss2	73	32	43
Acss2os	0	1	1
Gss	234	228	263
Gssos2	11	124	144
Myh7b	3	3	11
Mir499	0	0	0
Trpc4ap	298	159	150
Gm22334	2	0	2
Edem2	292	144	148
Procr	60	33	27
Mmp24	0	78	92
Gm46772	1	0	1
Mmp24os1	91	145	116
Eif6	1091	560	531
Fam83c	1	1	0
Uqcc1	387	211	176
Gm54125	0	0	0
Gdf5	2	1	1
Cep250	121	51	72
Gm50621	0	0	1
6430550D23Rik	3	67	47
Ergic3	1231	664	677
Fer1l4	1	1	0
Gm39970	0	0	0
Spag4	3	2	1
Cpne1	339	173	166
Rbm12	74	35	39
Nfs1	800	402	419
Romo1	1353	681	693
Rbm39	1153	605	548
Phf20	157	76	81
Scand1	5	96	96
Cnbd2	3	97	93
Gm14170	0	0	0
Norad	459	240	219
Epb41l1	81	35	47
Gm33977	1	1	1
Aar2	106	55	51
Gm14169	1	0	1
Dlgap4	543	305	239
Gm52566	0	0	0
4930405A21Rik	7	4	4
Myl9	2460	1250	1210
Gm14230	66	32	34
Tgif2	23	22	20
5430405H02Rik	27	23	23
Rab5if	1003	492	511
Sla2	0	0	0
Ndrg3	317	174	143
Dsn1	19	12	7
Mtcl2	143	69	74
Tldc2	8	4	4
Samhd1	253	142	111
Rbl1	57	28	29
Gm57690	0	0	0
Mroh8	2	34	32
Rpn2	2834	1426	1472
Gm54126	0	0	0
Ghrh	0	0	0
Gm39974	0	0	0
Manbal	372	181	191
Src	73	38	35
Gm14279	17	7	10
Blcap	505	262	243
Nnat	31	16	15
Platr27	0	0	0
Gm34293	0	0	0
Gm25407	0	0	0
Gm23463	0	0	0
Ctnnbl1	290	162	128
Vstm2l	1	0	1
Tti1	41	20	21
Gm34402	0	0	0
Rprd1b	111	54	57
2010009K17Rik	0	0	0
Gm34458	0	0	0
Tgm2	1368	701	667
Gm34514	0	0	0
D630003M21Rik	0	0	0
1700060C20Rik	0	0	0
Mir7685	0	0	0
Gm34571	0	0	0
Bpi	0	0	0
Lbp	1070	522	548
Snhg17	65	26	39
Gm24411	0	0	0
Gm23925	2	0	2
Snhg11	861	417	444
Gm25187	1	0	1
Gm25129	0	0	0
Ralgapb	98	50	48
Gm14200	11	7	4
Gm54127	9	5	4
Adig	0	0	0
Arhgap40	0	0	0
Gm14204	1	0	1
Slc32a1	0	0	0
Actr5	53	23	30
Mir3474	0	0	0
Ppp1r16b	16	8	8
Fam83d	132	73	59
Dhx35	95	40	55
Gm38630	1	1	0
Gm25090	0	0	0
4933416E03Rik	0	0	0
9130015L21Rik	0	0	0
Gm34741	1	1	0
Gm34805	0	0	0
Gm826	1	1	0
Mafb	7	4	3
Gm34980	0	0	0
Gm14221	0	0	0
Gm57688	3	2	1
Top1	315	164	158
Gm54128	5	6	6
Plcg1	57	28	29
Zhx3	12	8	4
Gm35129	0	0	0
Lpin3	80	49	31
Emilin3	0	0	0
Gm35181	3	1	2
LOC118568533	0	0	0
Chd6	65	37	28
Gm35374	0	0	0
Ptprt	2	1	1
Ptprtos	0	0	0
Gm46774	0	0	0
9430021M05Rik	0	0	0
Gm14246	2	1	1
Gm22936	0	0	0
Srsf6	952	490	462
L3mbtl1	1	0	1
Sgk2	0	0	0
Ift52	191	97	94
Mybl2	8	2	6
Mir7003	0	0	0
Gtsf1l	1	1	0
Gm11454	1	0	1
Tox2	2	1	1
Jph2	77	40	37
Gm35750	1	1	0
Oser1	63	35	28
2900093K20Rik	13	8	5
Gdap1l1	41	22	19
Fitm2	37	15	23
2310001K24Rik	0	1	0
R3hdml	0	0	0
Hnf4aos	1	1	0
Hnf4a	0	0	0
Gm25881	0	0	0
Ttpal	123	62	61
Serinc3	615	284	355
0610039K10Rik	0	15	9
Pkig	65	151	147
Gm16316	9	4	5
Ada	237	231	239
Ccn5	3006	1500	1506
Kcnk15	0	0	0
Rims4	2	2	0
Gm35886	1	0	1
Ywhab	2410	1179	1231
Pabpc1l	7	3	4
Tomm34	321	166	155
Stk4	67	33	34
Kcns1	1	1	0
Gm53202	1	0	1
Wfdc5	0	0	0
A730032A03Rik	2	1	1
Wfdc12	0	0	0
Wfdc15a	0	0	0
Wfdc15b	0	0	0
Semg1	3	0	3
Svs3b	0	0	0
Svs4	0	0	0
Svs3a	0	0	0
Svs6	0	0	0
Svs5	0	0	0
Slpi	3	1	2
Mir7678	1	0	1
Matn4	19	10	10
Rbpjl	1	1	1
Sdc4	2002	1030	972
Sys1	350	180	171
Trp53tg5	0	1	1
Dbndd2	284	139	145
Pigt	22	12	10
Gm36090	0	0	0
Gm14317	0	0	0
Wfdc2	0	0	0
Spint3	0	0	0
Wfdc6a	0	0	0
Eppin	0	0	0
Wfdc8	1	1	0
Gm25512	0	0	0
Wfdc6b	0	0	0
Gm24473	0	0	0
Wfdc16	0	0	0
Wfdc9	0	0	0
Wfdc10	0	0	0
Wfdc11	0	0	0
Wfdc13	0	0	0
Spint4	0	0	0
Spint5	0	0	0
Wfdc3	4	2	2
Dnttip1	118	58	60
Ube2c	98	48	50
Tnnc2	0	0	0
Snx21	71	47	60
Acot8	44	46	37
Zswim3	55	33	25
Zswim1	82	46	36
Spata25	0	0	0
Neurl2	9	38	31
Ctsa	2396	1340	1344
Pltp	207	201	234
4930445K14Rik	10	22	20
Pcif1	115	71	85
Gm46775	2	5	6
Zfp335	73	39	34
Zfp335os	1	0	1
Mmp9	3	1	2
Slc12a5	2	1	1
Ncoa5	63	30	33
Cd40	33	13	20
1700025C18Rik	0	0	0
Gm36690	2	1	1
Cdh22	1	1	0
Gm36803	3	1	2
Gm36748	2	1	1
Slc35c2	109	52	57
Elmo2	250	130	120
Zfp663	0	0	0
Gm29831	0	0	0
Zfp334	126	59	67
Ocstamp	0	0	0
Slc13a3	11	7	4
Gm14437	0	0	0
Trp53rka	53	31	22
Slc2a10	72	34	38
Eya2	7	6	1
Gm29993	0	0	0
Zmynd8	246	114	132
Gm11465	0	0	0
1810021M19Rik	5	0	5
Platr29	0	0	0
Ncoa3	240	129	111
Sulf2	975	499	476
Gm52534	0	0	0
Gm30320	0	0	0
Gm30536	1	1	0
Gm11468	0	0	0
Gm30733	0	0	0
Gm14268	1	0	1
Gm30796	0	0	0
5031425F14Rik	0	0	0
Gm54129	0	0	0
Gm30908	1	1	0
Gm14267	0	0	0
Gm29679	2	8	2
Prex1	4	4	8
Gm50596	0	0	0
Gm46777	2	0	2
Gm31117	0	0	0
Trp53rkb	21	9	12
Arfgef2	133	78	76
Gm31204	3	15	11
Cse1l	336	180	158
Stau1	375	188	187
Ddx27	163	94	69
Znfx1	71	34	38
Zfas1	80	41	40
Gm25878	0	0	0
Gm23201	0	0	0
Snord12	2	1	1
Gm39984	0	0	0
Kcnb1	8	5	4
Gm52568	2	2	0
1110018N20Rik	9	6	4
Ptgis	70	38	38
Gm52569	0	6	0
B4galt5	286	147	139
Slc9a8	32	18	14
Spata2	20	11	9
Rnf114	483	234	249
Snai1	109	58	51
Gm11476	6	4	2
Gm31619	0	0	0
Ube2v1	174	85	89
Gm31852	0	0	0
Peds1	109	53	56
Gm14320	0	0	0
Cebpb	77	40	37
A530013C23Rik	22	8	14
Gm38464	0	0	0
Gm52570	0	0	0
Gm32287	3	2	1
Gm14321	0	0	0
Gm32513	3	0	3
Gm32600	0	0	0
Gm32800	0	0	0
Gm32845	6	4	3
Gm33033	0	1	0
Gm32928	3	1	2
Ptpn1	155	85	70
Ripor3	47	18	29
Gm33108	0	0	0
Gm39990	0	0	0
Pard6b	14	13	1
Gm46787	0	0	0
Gm39991	1	0	1
E130018N17Rik	0	0	0
Gm33185	0	0	0
Gm54130	3	1	2
Gm20716	0	0	0
Adnp	0	0	0
Dpm1	5	4	1
Mocs3	9	5	4
Kcng1	6	3	3
Gm33262	3	3	0
Gm22704	0	0	0
Gm39992	0	0	0
Gm33413	1	0	1
Nfatc2	5	3	2
Atp9a	293	143	150
Mir7004	0	0	0
Sall4	0	0	0
Gm14261	0	0	0
Gm25214	0	0	0
Zfp64	74	40	34
Gm39993	0	0	0
1700017J07Rik	0	0	0
Gm33622	1	1	0
Gm52536	0	0	0
Gm33806	0	0	0
Gm46788	0	0	0
Gm39994	0	0	0
Gm14250	0	0	0
4930529I22Rik	0	0	0
Gm34112	2	1	1
Gm14249	4	3	1
Gm34294	2	2	0
Tshz2	242	124	118
Gm34344	1	1	0
Gm54131	1	0	1
AY702102	0	0	0
A630075F10Rik	1	0	1
Zfp217	15	12	3
Gm34403	0	0	0
Gm17619	0	0	0
Gm34542	0	0	0
Gm39999	0	0	0
Bcas1	2	0	2
Bcas1os2	0	0	0
Bcas1os1	1	1	0
Gm34608	1	0	1
Gm40000	0	0	0
Cyp24a1	1	0	2
Pfdn4	119	77	76
Gm16796	0	13	20
Gm40001	0	0	0
Gm14637	0	0	0
4930470P17Rik	2	0	2
Gm52537	0	0	0
Gm40002	0	0	0
Gm40003	5	3	2
Dok5	55	31	24
Gm35033	0	0	0
Gm46779	0	0	0
Gm26489	0	0	0
Gm35434	0	0	0
Gm35481	0	0	0
Gm35529	0	0	0
Gm35580	1	1	0
1700028P15Rik	0	0	0
Gm40005	0	0	0
Cbln4	4	1	3
Gm40006	0	0	0
Gm35719	0	0	0
Mc3r	2	2	0
Gm40007	0	0	0
Gm40008	0	0	0
Gm14275	0	0	0
Gm14273	0	0	0
Fam210b	110	56	54
Aurka	83	38	46
Cstf1	125	53	73
Cass4	4	5	1
LOC118568483	1	1	2
Rtf2	482	244	238
Gcnt7	0	0	0
Fam209	0	0	0
Gm40009	0	0	0
Gm35864	0	0	0
Tfap2c	0	0	0
Gm35982	0	0	0
Gm36038	2	2	0
Gm36156	0	0	0
Gm36254	0	0	1
1700055K11Rik	1	2	0
Bmp7	5	2	3
Gm40010	1	1	0
Gm52538	1	0	1
Spo11	0	0	0
Rae1	420	180	240
Rbm38	31	20	11
Gm36337	0	0	0
Gm36462	0	0	0
Gm36417	0	0	0
Gm40011	0	0	0
Ctcfl	2	2	0
Ctcflos	0	0	0
Gm36691	0	0	0
Gm36749	2	0	2
Pck1	0	0	0
Zbp1	30	13	17
Pmepa1	439	226	213
Pmepa1os	0	0	0
Gm46780	1	1	0
Gm36859	0	0	0
1700039O17Rik	0	0	0
Gm36911	0	0	0
Gm52539	0	0	0
Gm29859	1	1	0
Gm14642	0	0	0
Cimip1	0	0	0
Gm54093	0	0	0
Ankrd60	0	0	0
Ppp4r1l-ps	15	7	8
Rab22a	124	58	76
Mir6340	0	5	5
1700010B08Rik	0	0	0
Vapb	146	76	70
Gm30017	0	0	0
Gm30143	0	0	0
Stx16	104	53	51
Npepl1	114	64	50
Gm10714	0	0	0
Mir296	1	1	0
Mir298	0	0	0
Gnasas1	0	0	1
Gnas	8204	4081	4128
Gm30189	21	12	13
Nelfcd	245	118	156
Ctsz	4283	2171	2141
Tubb1	0	0	0
Atp5f1e	1070	555	515
Prelid3b	736	344	392
Gm38546	0	0	0
Gm52540	0	0	0
Zfp831	1	1	0
Gm46781	0	0	0
Edn3	6	2	4
Gm14617	0	0	0
Gm14616	2	0	2
Gm30537	0	0	0
Gm52572	2	0	2
Gm40017	0	0	0
Gm52571	0	0	0
Gm14444	1	0	1
Gm14387	0	0	0
Gm14393	3	1	2
Gm14439	4	0	4
Gm14399	17	7	10
Gm14391	1	0	1
Gm14438	0	0	0
Zfp1009	0	0	0
Gm4631	0	0	0
Zfp968	0	0	0
Gm57830	0	0	0
Gm4724	0	0	0
Zfp965	0	0	0
Gm11007	0	0	0
Zfp969	0	0	0
Gm2007	0	0	0
Gm14288	0	0	0
Gm6710	5	5	0
Gm42247	0	0	0
Zfp966	0	0	0
Gm2026	0	0	0
Gm2004	2	2	0
Gm11009	0	0	0
2210418O10Rik	0	0	0
Gm14434	0	0	0
Zfp967	0	0	0
Gm14308	0	0	0
Zfp973	0	0	0
Gm14305	13	6	7
Gm14295	22	6	16
Gm14408	0	0	0
Gm14405	0	0	0
Gm14296	1	0	1
Gm14419	0	0	0
LOC115489545	0	0	0
Gm54094	0	0	0
Gm14402	0	0	0
Gm14421	1	0	1
Gm14413	0	0	0
Gm14410	42	24	18
Zfp1010	0	0	0
Gm52574	0	0	0
Gm41987	0	0	0
LOC118568489	0	0	0
Zfp970	359	184	175
Gm14403	49	26	23
Gm52573	0	0	0
Gm14322	35	19	16
Gm14325	193	87	106
Zfp1003	1	1	0
Zfp972	0	0	0
Gm14326	38	20	18
Gm14428	0	0	0
Gm40030	0	0	0
Zfp971	39	19	20
Zfp931	81	33	48
Phactr3	14	4	10
Sycp2	8	2	6
Ppp1r3d	97	62	59
Fam217b	45	36	33
Gm35532	0	0	0
Cdh26	22	17	5
Gm54095	0	0	0
Gm35582	0	0	0
Gm40031	0	0	0
Gm35695	0	0	0
Gm35815	0	0	0
Gm35888	0	0	0
Gm54096	0	0	0
Gm35948	0	0	0
4930591A17Rik	0	0	0
Gm36004	0	0	0
Cdh4	3	1	2
Gm36066	0	0	0
Taf4	32	12	20
4921531C22Rik	7	6	1
Lsm14b	30	13	17
Psma7	2355	1164	1191
Ss18l1	27	16	11
Mtg2	98	47	51
Hrh3	0	0	0
Gm46782	1	1	0
Osbpl2	273	152	137
Gm29886	0	5	11
Adrm1	600	319	282
Lama5	59	27	33
Mir7005	0	0	0
Rps21	676	324	352
Mir3091	0	0	0
Cables2	32	18	14
Rbbp8nl	0	0	0
Gm29943	0	0	0
Gata5	1	0	1
Gata5os	0	0	0
Gm52543	0	0	0
B230312C02Rik	0	0	0
Mir1a-1hg	0	0	0
Mir1a-1	0	0	0
Mir133a-2	0	0	0
Slco4a1	1	0	1
Ntsr1	1	1	0
Gm30144	0	0	0
Mrgbp	64	34	30
Ogfr	117	51	66
Col9a3	13	8	20
Tcfl5	21	23	13
Gm54097	0	0	0
Dido1	76	42	34
Gm22502	0	0	0
Gid8	350	177	173
Gm30455	3	2	1
Slc17a9	1	0	1
Bhlhe23	0	0	0
Gm14340	0	0	0
Gm14342	0	0	0
Gm14344	0	0	0
Gm27032	4	4	0
Mir124a-3	0	0	0
Ythdf1	176	91	85
Birc7	5	4	1
Nkain4	1368	696	672
Arfgap1	338	169	169
Col20a1	131	79	52
Chrna4	0	0	0
Kcnq2	38	19	19
Eef1a2	10	3	7
Gm24892	0	0	0
Ppdpf	265	136	129
Ptk6	1	0	1
Srms	1	1	1
Gm40033	0	0	0
Fndc11	4	2	3
Helz2	49	22	27
Gmeb2	21	8	13
Stmn3	609	312	297
Rtel1	67	31	36
Arfrp1	243	121	138
Zgpat	140	67	89
Zbtb46	40	19	21
Lime1	71	39	32
Slc2a4rg-ps	22	11	11
Gm22708	0	0	0
Abhd16b	1	0	1
Tpd52l2	984	518	466
Dnajc5	334	158	176
Uckl1	497	246	286
Uckl1os	2	22	19
Zfp512b	150	80	74
Mir7006	0	0	0
Samd10	47	25	22
Prpf6	348	161	187
Gm29797	0	0	0
Gm25879	0	0	0
Sox18	0	0	0
Tcea2	100	47	53
Rgs19	444	216	228
Lkaaear1	0	0	0
Oprl1	34	22	12
Myt1	4	0	4
Pcmtd2	99	39	60
Polr3k	1252	626	626
Gm40034	0	0	0
Gm40035	0	0	0
Gm14496	0	0	0
n-TKctt9	0	0	0
n-TKctt31	0	0	0
Hnf4g	0	0	0
n-R5s194	0	0	0
Gm22944	0	0	0
Gm41988	0	0	0
1110015O18Rik	0	0	0
Gm17308	1	1	0
2700069I18Rik	21	10	11
Zfhx4	194	109	85
4930555M17Rik	0	0	0
Pex2	490	239	251
Gm46796	0	0	0
Gm41989	0	0	0
Gm54187	0	0	0
1700008P02Rik	0	0	0
Gm41991	0	0	0
Pkia	214	114	100
Zc2hc1a	411	194	217
Il7	38	17	21
Gm16685	2	1	1
1700010I02Rik	0	0	0
Gm24614	0	0	0
Gm6194	0	0	0
Gm41993	0	0	0
Stmn2	1740	897	843
Gm32496	0	0	0
Hey1	4	2	2
Gm32561	0	0	0
C230057A21Rik	0	0	0
Gm52598	6	1	5
Gm52599	0	0	0
Mrps28	311	198	178
Gm52600	0	30	35
Gm52601	0	0	0
Tpd52	511	246	265
Gm46832	0	0	0
Gm54188	0	0	0
4930539M17Rik	1	0	1
Gm41996	0	0	0
Gm33018	0	0	0
Gm52635	0	0	0
Zbtb10	28	17	11
Gm41997	0	0	0
C030034L19Rik	0	3	2
Zfp704	70	31	44
Gm54189	6	1	5
Gm33169	0	0	0
Pag1	36	18	18
Gm33273	0	0	0
Fabp5	594	296	298
Gm33365	0	0	0
Myef2l	1	0	1
Pmp2	34	17	17
Fabp9	0	0	0
Fabp4	116	61	55
Fabp12	1	1	0
Gm37316	0	0	0
Impa1	269	136	133
Slc10a5	0	0	0
Zfand1	118	60	58
Chmp4c	5	2	3
Snx16	145	74	71
Gm33551	0	0	0
Gm10745	0	0	0
Gm54190	0	0	0
Gm2464	8	2	9
Ralyl	91	37	57
4930539N22Rik	0	0	0
Gm41998	0	0	0
Gm6300	0	0	0
Slc7a12	0	0	0
Lrrcc1	94	49	45
E2f5	89	79	77
Rbis	521	275	313
Gm54191	0	0	0
Car13	91	40	51
Car1	0	0	0
Gm41999	0	0	0
Car3	0	0	0
Car2	6	2	4
A930001A20Rik	0	0	0
Gm42000	0	0	0
Gm33819	0	0	0
Sirpd	0	0	0
Sirpb1a	0	0	0
Sirpb1b	0	0	0
Gm54192	13	8	5
Sirpb1c	0	0	0
Gm5150	1	0	1
Ythdf3	366	172	194
Gm30223	0	0	0
Gm42184	0	0	0
Gm42185	0	0	0
Gm42186	0	0	0
Gm24963	0	0	0
Gm30340	1	1	0
Mir124-2hg	0	0	0
Mir124a-2	0	0	0
Gm51272	0	0	0
Gm23441	0	0	0
Gm42187	0	0	0
Cypt12	0	0	0
Bhlhe22	18	5	13
Cyp7b1	190	95	95
Gm23686	0	0	0
Gm30667	0	0	0
4930433B08Rik	0	0	0
Gm6369	2	1	1
Gm30723	1	1	0
Gm30789	9	4	5
Armc1	208	114	94
Mtfr1	318	169	149
Pde7a	72	34	38
LOC118568627	0	0	0
Gm52602	0	0	0
Gm42188	0	0	0
Dnajc5b	0	0	0
Gm23330	0	0	0
n-TRacg3	1	1	0
n-TYgta1	0	0	0
n-TYgta2	0	0	0
n-TAagc14	0	0	0
Trim55	0	0	0
Crh	2	1	2
Gm42189	0	0	1
4632415L05Rik	48	25	23
Gm42190	0	0	0
Cp	275	138	139
Hps3	41	25	18
Hltf	164	71	93
Gyg1	5696	2831	2865
Cpa3	3	3	4
Gm31320	1	2	4
Mir7007	0	0	0
Cpb1	0	0	0
Agtr1b	0	0	0
Gm31466	0	0	0
Gm31552	0	0	0
Gm31610	1	1	0
Gm31693	0	0	0
7530428D23Rik	0	0	0
Gm31813	3	3	0
Tbl1xr1	98	45	53
Rprl2	0	0	0
Gm26354	0	0	0
4930412E21Rik	0	0	0
Naaladl2	9	5	4
Gm42191	0	0	0
n-TLcag1	0	0	0
Gm24704	0	0	0
Nlgn1	21	13	8
A830092H15Rik	0	0	0
Gm57710	0	0	0
Spata16	0	0	0
Gm32458	1	1	0
Ect2	7	3	4
1700125G22Rik	0	0	0
Nceh1	171	86	85
Gm42192	2	1	1
Tnfsf10	1	1	0
Ghsr	0	0	0
Fndc3b	806	409	397
Gm32738	0	0	0
Mir3092	0	0	0
Gm42194	1	1	0
Gm32795	4	1	3
Tmem212	0	0	0
Gm26040	0	0	0
Gm42195	0	0	0
Gm57707	0	0	0
Pld1	124	69	55
Gm42196	0	0	0
Gm54170	4	2	2
Tnik	7	14	23
Mir466q	0	0	0
Gm52603	1	19	12
Slc2a2	6	3	3
1700112D23Rik	0	0	0
Eif5a2	123	67	59
Gm32950	0	1	2
Rpl22l1	212	102	110
Gm33051	3	1	2
Gm33102	0	0	0
Gm1527	0	0	0
Gm33154	0	0	0
Egfem1	35	14	21
Mir551b	0	0	0
Mir21b	0	0	0
Gm42197	0	0	0
Gm33206	0	0	0
Mannr	0	0	0
Mecom	4	3	1
Gm52621	0	0	0
Mecomos	0	0	0
Gm10258	0	0	0
Actrt3	0	0	0
n-TVaac8	0	0	0
Mynn	61	30	31
Lrrc34	1	1	0
Lrriq4	0	0	0
Lrrc31	0	0	0
Gm15462	0	0	0
Samd7	1	1	0
Gm33590	0	0	0
Sec62	1486	761	725
Gm42198	0	0	0
Gm42199	2	0	2
Gpr160	2	2	0
Phc3	128	66	62
Prkci	153	73	80
Mir7008	0	0	0
Gm33641	1	1	0
Gm33694	0	0	0
Skil	524	248	276
Cldn11	6	2	4
Slc7a14	69	42	28
Gm15496	2	2	1
Gm54171	0	0	0
Gm33886	0	0	0
Gm34031	0	0	0
Kcnmb2	0	0	0
Gm42201	0	0	0
Gm57708	0	0	0
Zmat3	377	190	189
4930429B21Rik	10	5	7
Gm54172	3	1	2
Pik3ca	178	99	135
Kcnmb3	17	42	31
Zfp639	233	115	118
Mfn1	74	53	49
Gnb4	229	122	135
Actl6a	412	206	206
Mrpl47	89	46	43
Ndufb5	756	363	393
Usp13	31	15	16
Pex5l	11	5	6
4930419G24Rik	0	0	0
Gm52604	7	4	3
Gm24780	0	0	0
Gm34205	0	0	0
Gm42203	0	0	0
Ttc14	301	172	153
Ccdc39	2	10	16
Gm42204	0	0	0
Gm23175	0	0	0
Gm46833	0	0	0
Fxr1	362	184	199
Dnajc19	490	237	274
Gm52623	0	0	0
Gm38505	0	0	0
Gm20515	7	3	4
Gm34599	0	0	0
Sox2ot	0	0	0
Mir1897	0	0	0
Sox2	6	5	1
Gm34941	0	0	0
Gm3143	0	0	0
Gm38509	0	0	0
Gm21388	0	0	0
Mir6378	0	0	0
Gm35255	0	0	0
1700017M07Rik	1	0	1
Gm35425	1	0	1
Gm38512	0	0	0
Gm6639	1	1	0
Gm25696	0	0	0
Atp11b	48	21	27
Dcun1d1	94	50	45
Gm15952	1	2	0
Mccc1	233	131	114
Mccc1os	0	8	4
Gm57858	0	0	0
Acad9	307	153	154
Gm54173	0	0	0
Zfp267	35	22	13
Qrfpr	2	1	1
Gm42208	1	1	0
Gm42209	0	0	0
Anxa5	9308	4579	4729
Mir7009	0	0	0
1810062G17Rik	7	5	2
Gm11548	0	0	0
Smim43	0	0	0
Exosc9	454	333	332
Ccna2	42	133	120
Bbs7	100	53	47
Trpc3	0	0	0
Gm35856	0	0	0
Bltp1	178	92	86
Adad1	0	0	0
Il2	2	0	2
Gm36000	0	0	0
Gm12532	1	0	1
Il21	4	3	1
Gm36168	0	0	0
Cetn4	29	17	12
Bbs12	46	25	21
Fgf2os	7	5	2
Fgf2	275	281	291
Nudt6	13	157	154
Afg2a	102	52	51
Gm36412	0	0	0
4930594O21Rik	1	1	0
Spry1	50	31	20
Gm42922	1	0	2
Gm46799	1	1	0
Gm42211	0	0	0
Gm5148	13	7	6
Gm36620	0	0	0
Gm42210	0	0	0
Gm42921	0	0	0
4930556A17Rik	1	1	0
Gm20755	0	0	0
Gm22899	0	0	0
Gm36680	0	0	0
5430434I15Rik	0	0	0
Gm42213	0	0	0
Gm36823	0	0	0
Ankrd50	104	50	54
Gm29879	1	1	0
Gm29959	0	0	0
Gm54204	1	1	0
C230034O21Rik	3	2	1
Fat4	5	1	4
Gm30011	0	0	0
Gm42214	0	0	0
Gm30063	0	0	0
Gm42215	0	0	0
n-R5s195	0	0	0
Gm57705	0	0	0
Gm23796	0	0	0
Gm46834	0	0	0
Gm30184	0	0	0
Gm42216	0	0	0
Gm42217	0	0	0
Gm46801	0	0	0
1700017G19Rik	0	0	0
Gm46800	0	0	0
Intu	17	11	6
Slc25a31	2	1	1
Hspa4l	293	141	152
Plk4	59	27	32
Mfsd8	106	55	51
Gm2011	0	0	0
Gm10731	0	0	0
Abhd18	27	17	10
6430590A07Rik	16	8	8
Fundc2b	0	0	0
Larp1b	109	54	55
Gm22043	0	0	0
Gm42437	1	0	1
Pgrmc2	125	65	60
Gm40038	1	0	1
Gm16508	5	3	2
1700052H01Rik	1	1	0
Gm57702	0	0	0
Gm6069	3	1	2
Gm25487	0	0	0
Gm40040	0	0	0
Platr4	0	0	0
2400006E01Rik	2	0	2
Jade1	338	166	172
LOC118568628	4	2	2
Sclt1	70	34	36
D3Ertd751e	60	25	35
Gm54208	0	0	0
2610316D01Rik	23	12	11
Pcdh10	22	16	7
1700027H10Rik	0	1	0
Gm25796	0	0	0
Gm23337	1	1	0
Gm26081	0	0	0
Pabpc4l	36	22	14
Mir6379	0	0	0
Gm23891	0	0	0
Gm57712	0	0	0
Gm7977	0	0	0
Gm46835	0	0	0
1700018B24Rik	0	0	0
Gm23511	0	0	0
Gm31415	0	0	0
Gm20557	0	0	0
Gm22480	0	0	0
Gm23096	0	0	0
Pcdh18	83	41	42
Gm40042	0	0	0
Slc7a11	34	20	14
Gm6209	0	0	0
Gm40043	0	0	0
Gm24503	0	0	0
Gm37548	1	0	1
Gm35756	0	0	0
Gm29230	0	0	0
Gm35891	0	0	0
Gm40044	0	0	0
Noct	43	21	22
Elf2	105	54	52
4930577N17Rik	3	2	2
n-TPtgg7	0	0	0
n-TPagg5	0	0	0
Gm5103	1	0	1
Mgarp	3	3	0
Ndufc1	1748	838	910
Naa15	273	133	140
Gm50622	4	2	2
Rab33b	175	86	89
Gm36008	0	0	0
Setd7	181	81	102
5031434O11Rik	6	5	3
Mgst2	50	30	20
Maml3	19	9	10
Gm46803	1	1	0
Gm30074	12	6	6
Gm30125	0	0	0
Foxo1	121	58	63
Gm34303	2	1	1
Gm38537	0	0	0
Gm30173	9	4	5
Gm40047	0	0	0
Gm30235	2	1	1
Gm22798	0	0	0
Gm2447	0	0	0
Gm30292	0	0	0
Gm20750	0	0	0
Gm30351	0	0	0
Gm30402	0	0	0
Cog6	309	154	155
Lhfpl6	1278	650	628
