Vapb	56	26	30
Gm30017	0	0	0
Gm30143	0	0	0
Stx16	74	43	31
Npepl1	96	46	50
Gm10714	1	0	1
Mir296	0	0	0
Mir298	0	0	0
Gnasas1	1	1	0
Gnas	5727	2854	2874
Gm30189	21	14	8
Nelfcd	194	115	112
Ctsz	2589	1266	1356
Tubb1	0	0	0
Atp5f1e	699	338	361
Prelid3b	487	257	230
Gm38546	0	0	0
Gm52540	0	0	0
Zfp831	2	0	2
Gm46781	0	0	0
Edn3	2	1	1
Gm14617	0	0	0
Gm14616	2	2	0
Gm30537	0	0	0
Gm52572	0	0	0
Gm40017	0	0	0
Gm52571	0	0	0
Gm14444	1	1	0
Gm14387	0	0	0
Gm14393	14	5	9
Gm14439	1	1	0
Gm14399	8	2	6
Gm14391	0	0	0
Gm14438	0	0	0
Zfp1009	0	0	0
Gm4631	0	0	0
Zfp968	0	0	0
Gm57830	0	0	0
Gm4724	0	0	0
Zfp965	0	0	0
Gm11007	0	0	0
Zfp969	0	0	0
Gm2007	0	0	0
Gm14288	0	0	0
Gm6710	7	4	3
Gm42247	0	0	0
Zfp966	0	0	0
Gm2026	0	0	0
Gm2004	2	1	1
Gm11009	0	0	0
2210418O10Rik	0	0	0
Gm14434	0	0	0
Zfp967	0	0	0
Gm14308	0	0	0
Zfp973	0	0	0
Gm14305	13	8	5
Gm14295	28	16	12
Gm14408	0	0	0
Gm14405	0	0	0
Gm14296	1	1	0
Gm14419	0	0	0
LOC115489545	0	0	0
Gm54094	0	0	0
Gm14402	0	0	0
Gm14421	1	1	0
Gm14413	0	0	0
Gm14410	16	11	5
Zfp1010	0	0	0
Gm52574	0	0	0
Gm41987	0	0	0
LOC118568489	0	0	0
Zfp970	195	90	105
Gm14403	37	20	17
Gm52573	0	0	0
Gm14322	18	6	12
Gm14325	135	72	63
Zfp1003	0	0	0
Zfp972	0	0	0
Gm14326	27	16	11
Gm14428	0	0	0
Gm40030	0	0	0
Zfp971	32	19	13
Zfp931	93	47	46
Phactr3	40	18	22
Sycp2	23	10	13
Ppp1r3d	61	36	33
Fam217b	47	23	32
Gm35532	0	0	0
Cdh26	21	11	10
Gm54095	0	0	0
Gm35582	1	0	1
Gm40031	0	0	0
Gm35695	1	1	0
Gm35815	0	0	0
Gm35888	0	0	0
Gm54096	0	0	0
Gm35948	0	0	0
4930591A17Rik	1	1	0
Gm36004	0	0	0
Cdh4	4	1	3
Gm36066	0	0	0
Taf4	61	32	29
4921531C22Rik	4	3	1
Lsm14b	28	14	14
Psma7	1670	811	859
Ss18l1	33	12	21
Mtg2	73	39	34
Hrh3	4	3	1
Gm46782	0	0	0
Osbpl2	182	106	82
Gm29886	4	2	8
Adrm1	386	208	178
Lama5	73	31	42
Mir7005	0	0	0
Rps21	436	217	219
Mir3091	0	0	0
Cables2	25	13	12
Rbbp8nl	1	0	1
Gm29943	1	1	0
Gata5	0	0	0
Gata5os	0	0	0
Gm52543	0	0	0
B230312C02Rik	0	0	0
Mir1a-1hg	0	0	0
Mir1a-1	0	0	0
Mir133a-2	1	0	1
Slco4a1	0	0	0
Ntsr1	0	0	0
Gm30144	0	0	0
Mrgbp	41	23	18
Ogfr	75	34	41
Col9a3	28	24	20
Tcfl5	28	19	25
Gm54097	0	2	0
Dido1	49	29	22
Gm22502	0	0	0
Gid8	257	135	125
Gm30455	2	2	5
Slc17a9	8	6	4
Bhlhe23	1	1	0
Gm14340	1	1	0
Gm14342	1	1	0
Gm14344	1	1	0
Gm27032	2	0	2
Mir124a-3	0	0	0
Ythdf1	162	84	78
Birc7	2	1	1
Nkain4	771	400	371
Arfgap1	178	87	91
Col20a1	150	77	73
Chrna4	2	1	1
Kcnq2	37	22	15
Eef1a2	8	4	4
Gm24892	0	0	0
Ppdpf	174	95	79
Ptk6	0	0	0
Srms	0	0	0
Gm40033	0	0	0
Fndc11	0	0	0
Helz2	32	18	14
Gmeb2	18	6	12
Stmn3	547	286	261
Rtel1	45	22	23
Arfrp1	202	97	112
Zgpat	89	42	54
Zbtb46	37	24	13
Lime1	50	21	29
Slc2a4rg-ps	36	13	23
Gm22708	0	0	0
Abhd16b	0	0	0
Tpd52l2	627	313	314
Dnajc5	215	107	108
Uckl1	412	208	219
Uckl1os	0	12	6
Zfp512b	76	44	35
Mir7006	0	0	0
Samd10	76	40	36
Prpf6	207	90	117
Gm29797	0	0	0
Gm25879	0	0	0
Sox18	0	0	0
Tcea2	115	52	63
Rgs19	304	146	158
Lkaaear1	1	0	1
Oprl1	31	15	16
Myt1	4	1	3
Pcmtd2	79	40	39
Polr3k	871	437	434
Gm40034	0	0	0
Gm40035	4	1	3
Gm14496	0	0	0
n-TKctt9	0	0	0
n-TKctt31	0	0	0
Hnf4g	1	0	1
n-R5s194	0	0	0
Gm22944	0	0	0
Gm41988	0	0	0
1110015O18Rik	0	0	0
Gm17308	0	0	0
2700069I18Rik	12	8	4
Zfhx4	133	65	68
4930555M17Rik	0	0	0
Pex2	369	189	180
Gm46796	1	1	0
Gm41989	0	0	0
Gm54187	0	0	0
1700008P02Rik	0	0	0
Gm41991	0	0	0
Pkia	357	180	177
Zc2hc1a	609	318	291
Il7	21	10	11
Gm16685	0	0	0
1700010I02Rik	0	0	0
Gm24614	0	0	0
Gm6194	0	0	0
Gm41993	0	0	0
Stmn2	1883	908	975
Gm32496	0	0	0
Hey1	3	0	3
Gm32561	0	0	0
C230057A21Rik	1	0	1
Gm52598	1	0	1
Gm52599	0	0	0
Mrps28	148	78	84
Gm52600	0	8	6
Gm52601	0	0	0
Tpd52	467	220	247
Gm46832	0	0	0
Gm54188	0	0	0
4930539M17Rik	2	2	0
Gm41996	0	0	0
Gm33018	1	1	0
Gm52635	0	0	0
Zbtb10	23	13	10
Gm41997	0	0	0
C030034L19Rik	0	3	0
Zfp704	53	23	33
Gm54189	3	1	2
Gm33169	0	0	0
Pag1	35	23	12
Gm33273	0	0	0
Fabp5	383	219	164
Gm33365	0	0	0
Myef2l	2	1	1
Pmp2	17	8	9
Fabp9	0	0	0
Fabp4	27	13	14
Fabp12	2	0	2
Gm37316	1	0	1
Impa1	356	173	183
Slc10a5	0	0	0
Zfand1	92	47	45
Chmp4c	0	0	0
Snx16	138	66	72
Gm33551	0	0	0
Gm10745	0	0	0
Gm54190	0	0	0
Gm2464	4	3	2
Ralyl	60	35	26
4930539N22Rik	0	0	0
Gm41998	0	0	0
Gm6300	0	0	0
Slc7a12	0	0	0
Lrrcc1	159	82	77
E2f5	83	62	63
Rbis	469	256	255
Gm54191	1	0	1
Car13	90	51	39
Car1	0	0	0
Gm41999	0	0	0
Car3	0	0	0
Car2	0	0	0
A930001A20Rik	0	0	0
Gm42000	0	0	0
Gm33819	0	0	0
Sirpd	0	0	0
Sirpb1a	0	0	0
Sirpb1b	1	1	0
Gm54192	7	3	4
Sirpb1c	0	0	0
Gm5150	0	0	0
Ythdf3	316	136	180
Gm30223	0	0	0
Gm42184	0	0	0
Gm42185	0	0	0
Gm42186	0	0	0
Gm24963	0	0	0
Gm30340	1	1	0
Mir124-2hg	0	0	0
Mir124a-2	0	0	0
Gm51272	0	0	0
Gm23441	0	0	0
Gm42187	3	2	1
Cypt12	0	0	0
Bhlhe22	5	3	2
Cyp7b1	36	10	26
Gm23686	0	0	0
Gm30667	0	0	0
4930433B08Rik	0	0	0
Gm6369	0	0	0
Gm30723	2	1	1
Gm30789	0	0	0
Armc1	112	48	64
Mtfr1	303	153	150
Pde7a	76	30	47
LOC118568627	0	1	0
Gm52602	0	0	0
Gm42188	0	0	0
Dnajc5b	0	0	0
Gm23330	0	0	0
n-TRacg3	2	2	0
n-TYgta1	0	0	0
n-TYgta2	0	0	0
n-TAagc14	0	0	0
Trim55	0	0	0
Crh	1	1	0
Gm42189	1	0	1
4632415L05Rik	34	14	20
Gm42190	0	0	0
Cp	119	60	62
Hps3	45	23	25
Hltf	161	90	71
Gyg1	2104	1041	1063
Cpa3	1	0	1
Gm31320	3	4	1
Mir7007	0	0	0
Cpb1	0	0	0
Agtr1b	0	0	0
Gm31466	0	0	0
Gm31552	0	0	0
Gm31610	0	0	0
Gm31693	0	0	0
7530428D23Rik	0	0	0
Gm31813	1	0	1
Tbl1xr1	43	14	29
Rprl2	0	0	0
Gm26354	0	0	0
4930412E21Rik	0	0	0
Naaladl2	0	0	0
Gm42191	0	0	0
n-TLcag1	0	0	0
Gm24704	0	0	0
Nlgn1	21	13	8
A830092H15Rik	1	1	0
Gm57710	0	0	0
Spata16	0	0	0
Gm32458	3	1	2
Ect2	13	5	8
1700125G22Rik	0	0	0
Nceh1	82	39	43
Gm42192	0	0	0
Tnfsf10	1	0	1
Ghsr	0	0	0
Fndc3b	704	377	327
Gm32738	1	1	0
Mir3092	0	0	0
Gm42194	0	0	0
Gm32795	0	0	0
Tmem212	0	0	0
Gm26040	0	0	0
Gm42195	0	0	0
Gm57707	0	0	0
Pld1	148	76	72
Gm42196	0	0	0
Gm54170	1	1	1
Tnik	35	46	28
Mir466q	0	0	0
Gm52603	9	19	28
Slc2a2	5	1	4
1700112D23Rik	2	1	1
Eif5a2	117	71	48
Gm32950	0	1	1
Rpl22l1	124	56	68
Gm33051	0	0	0
Gm33102	0	0	0
Gm1527	0	0	0
Gm33154	0	0	0
Egfem1	23	10	13
Mir551b	0	0	0
Mir21b	0	0	0
Gm42197	1	1	0
Gm33206	0	0	0
Mannr	0	0	0
Mecom	1	0	1
Gm52621	0	0	0
Mecomos	0	0	0
Gm10258	1	0	1
Actrt3	0	0	0
n-TVaac8	0	0	0
Mynn	63	26	37
Lrrc34	0	0	0
Lrriq4	0	0	0
Lrrc31	0	0	0
Gm15462	0	0	0
Samd7	0	0	0
Gm33590	0	0	0
Sec62	1115	553	562
Gm42198	0	0	0
Gm42199	0	0	0
Gpr160	7	5	2
Phc3	86	36	50
Prkci	95	47	48
Mir7008	0	0	0
Gm33641	0	0	0
Gm33694	1	0	1
Skil	636	304	332
Cldn11	1	0	1
Slc7a14	93	51	43
Gm15496	2	2	1
Gm54171	0	0	0
Gm33886	0	0	0
Gm34031	0	0	0
Kcnmb2	4	2	2
Gm42201	0	0	0
Gm57708	0	0	0
Zmat3	254	138	118
4930429B21Rik	10	7	5
Gm54172	0	0	0
Pik3ca	107	79	107
Kcnmb3	16	64	31
Zfp639	262	130	132
Mfn1	26	18	20
Gnb4	265	143	134
Actl6a	283	143	140
Mrpl47	100	39	61
Ndufb5	620	312	308
Usp13	20	9	11
Pex5l	4	2	2
4930419G24Rik	0	0	0
Gm52604	3	0	3
Gm24780	0	0	0
Gm34205	0	0	0
Gm42203	0	0	0
Ttc14	285	163	149
Ccdc39	18	19	26
Gm42204	0	0	0
Gm23175	0	0	0
Gm46833	0	0	0
Fxr1	283	154	156
Dnajc19	392	214	205
Gm52623	2	1	1
Gm38505	1	1	0
Gm20515	2	1	1
Gm34599	0	0	0
Sox2ot	0	0	0
Mir1897	0	0	0
Sox2	9	5	4
Gm34941	0	0	0
Gm3143	0	0	0
Gm38509	0	0	0
Gm21388	0	0	0
Mir6378	0	0	0
Gm35255	0	0	0
1700017M07Rik	3	2	1
Gm35425	0	0	0
Gm38512	0	0	0
Gm6639	0	0	0
Gm25696	0	0	0
Atp11b	77	42	35
Dcun1d1	75	34	41
Gm15952	0	0	0
Mccc1	189	100	97
Mccc1os	1	3	6
Gm57858	0	0	0
Acad9	152	85	67
Gm54173	0	0	0
Zfp267	34	17	17
Qrfpr	9	5	4
Gm42208	0	0	0
Gm42209	1	0	1
Anxa5	8315	4074	4241
Mir7009	0	0	0
1810062G17Rik	9	4	5
Gm11548	0	0	0
Smim43	3	3	0
Exosc9	440	319	329
Ccna2	26	109	125
Bbs7	103	50	53
Trpc3	1	0	1
Gm35856	0	0	0
Bltp1	133	72	61
Adad1	0	0	0
Il2	1	1	0
Gm36000	0	0	0
Gm12532	1	0	1
Il21	0	0	0
Gm36168	0	0	0
Cetn4	30	12	18
Bbs12	87	39	48
Fgf2os	6	3	4
Fgf2	176	210	244
Nudt6	8	146	141
Afg2a	105	51	56
Gm36412	1	0	1
4930594O21Rik	1	1	0
Spry1	57	27	30
Gm42922	1	1	0
Gm46799	1	0	1
Gm42211	0	0	0
Gm5148	4	1	3
Gm36620	0	0	0
Gm42210	1	0	1
Gm42921	0	0	0
4930556A17Rik	1	1	0
Gm20755	0	0	0
Gm22899	1	1	0
Gm36680	0	0	0
5430434I15Rik	0	0	0
Gm42213	0	0	0
Gm36823	0	0	0
Ankrd50	97	52	45
Gm29879	0	0	0
Gm29959	0	0	0
Gm54204	0	0	0
C230034O21Rik	4	3	1
Fat4	20	8	12
Gm30011	0	0	0
Gm42214	1	1	0
Gm30063	0	0	0
Gm42215	0	0	0
n-R5s195	0	0	0
Gm57705	0	0	0
Gm23796	0	0	0
Gm46834	0	0	0
Gm30184	0	0	0
Gm42216	0	0	0
Gm42217	1	0	1
Gm46801	0	0	0
1700017G19Rik	0	0	0
Gm46800	0	0	0
Intu	20	10	10
Slc25a31	0	0	0
Hspa4l	283	153	130
Plk4	45	19	26
Mfsd8	61	33	28
Gm2011	2	1	1
Gm10731	0	0	0
Abhd18	9	7	2
6430590A07Rik	0	0	0
Fundc2b	0	0	0
Larp1b	162	80	82
Gm22043	1	1	0
Gm42437	0	0	0
Pgrmc2	109	55	54
Gm40038	0	0	0
Gm16508	0	0	0
1700052H01Rik	0	0	0
Gm57702	0	0	0
Gm6069	2	1	1
Gm25487	0	0	0
Gm40040	0	0	0
Platr4	0	0	0
2400006E01Rik	1	1	0
Jade1	285	145	140
LOC118568628	0	0	0
Sclt1	44	23	21
D3Ertd751e	48	25	23
Gm54208	0	0	0
2610316D01Rik	28	11	17
Pcdh10	41	23	19
1700027H10Rik	0	1	0
Gm25796	0	0	0
Gm23337	0	0	0
Gm26081	0	0	0
Pabpc4l	49	29	20
Mir6379	0	0	0
Gm23891	0	0	0
Gm57712	0	0	0
Gm7977	1	1	0
Gm46835	0	0	0
1700018B24Rik	0	0	0
Gm23511	0	0	0
Gm31415	0	0	0
Gm20557	0	0	0
Gm22480	0	0	0
Gm23096	0	0	0
Pcdh18	127	65	62
Gm40042	0	0	0
Slc7a11	0	0	0
Gm6209	0	0	0
Gm40043	0	0	0
Gm24503	1	1	0
Gm37548	0	0	0
Gm35756	0	0	0
Gm29230	0	0	0
Gm35891	0	0	0
Gm40044	0	0	0
Noct	54	30	24
Elf2	54	22	34
4930577N17Rik	0	2	0
n-TPtgg7	1	0	1
n-TPagg5	0	0	0
Gm5103	0	0	0
Mgarp	1	1	0
Ndufc1	1209	606	603
Naa15	196	109	87
Gm50622	2	1	1
Rab33b	160	74	86
Gm36008	0	0	0
Setd7	156	70	86
5031434O11Rik	1	0	1
Mgst2	38	19	19
Maml3	11	4	7
Gm46803	4	2	2
Gm30074	1	0	1
Gm30125	0	0	0
Foxo1	110	52	58
Gm34303	0	0	0
Gm38537	0	0	0
Gm30173	0	0	0
Gm40047	0	0	0
Gm30235	0	0	0
Gm22798	0	0	0
Gm2447	0	0	0
Gm30292	0	0	0
Gm20750	0	0	0
Gm30351	0	0	0
Gm30402	0	0	0
Cog6	212	100	112
Lhfpl6	1283	661	622
Gm40048	0	0	0
Nhlrc3	6	3	4
Gm16206	0	1	0
Proser1	61	35	26
Stoml3	3	0	3
Frem2	4	0	4
Gm30735	0	0	0
Gm24851	0	0	0
Ufm1	502	237	265
Gm31026	0	0	0
Trpc4	26	12	14
Gm54174	0	0	0
Postn	5448	2751	2700
Gm31095	2	3	2
Gm31154	1	1	0
Gm40050	0	0	0
Supt20	118	77	74
Exosc8	161	107	87
Alg5	316	185	131
Smad9	10	4	6
Rfxap	28	10	18
Sertm1	5	2	3
Gm31358	5	2	3
Ccna1	0	0	0
4931419H13Rik	2	0	2
Spart	333	162	171
Ccdc169	2	2	0
Sohlh2	0	0	0
Dclk1	179	121	116
Gm25132	0	0	0
Gm9831	1	0	1
Gm31443	0	24	34
Gm31796	9	5	4
Gm25404	0	0	0
LOC115489760	0	0	0
Gm43549	0	0	0
Nbea	189	87	106
Gm46804	0	0	0
Mab21l1	149	61	88
4933417G07Rik	0	0	0
Gm31914	7	7	5
Mir12194	0	1	0
Gm22784	0	0	0
Gm40052	0	0	0
Gm40053	5	2	3
Gm40054	0	0	0
Gm32177	0	0	0
Gm25727	0	0	0
Gm32237	2	1	1
Gm57717	0	0	0
Gm22269	0	0	0
Tm4sf1	405	204	201
Mir12195	0	0	0
Tm4sf4	7	4	3
Wwtr1	287	154	133
Gm16016	3	2	1
Gm26671	8	4	4
Mir6377	0	0	0
Gm46805	0	0	0
Commd2	310	158	152
Ankub1	0	0	0
Rnf13	938	473	465
Pfn2	554	261	293
Gm32753	0	0	0
Gm40055	1	0	1
Gm40056	0	0	0
1700007F19Rik	4	3	1
Gm40057	0	0	0
Gm26166	0	0	0
Gm32847	0	0	0
Tsc22d2	189	96	93
Serp1	1317	642	676
Eif2a	356	177	180
Selenot	236	119	117
Erich6	1	2	0
Gm46806	0	0	1
Gm8234	2	0	2
Siah2	20	13	7
4930593A02Rik	0	0	0
Mindy4b-ps	0	0	0
Gm40059	0	0	0
Clrn1	1	1	0
Gm22491	0	0	0
Rpl13-ps6	2	1	1
Med12l	0	2	6
Gpr171	0	0	0
P2ry14	190	101	89
F630111L10Rik	1	0	1
Gpr87	1	1	0
Gm51434	0	0	0
P2ry13	0	0	0
P2ry12	14	5	9
Igsf10	24	22	10
n-TVcac1	0	0	0
Gm5709	0	0	0
Aadacl2fm2	0	0	0
Gm16527	0	0	0
Aadacl2fm3	0	0	0
Aadacl2fm1	0	0	0
Gm9696	0	0	0
Aadacl2	0	0	0
Aadac	1	1	0
Sucnr1	1	1	0
Gm24382	0	0	0
Gm33650	0	0	0
Gm54175	0	0	0
Mbnl1	426	222	204
Gm38326	0	0	0
P2ry1	32	20	12
Rap2b	219	106	113
Gm40061	0	0	0
Gm57706	0	0	0
Gm54176	0	0	0
Gm54177	0	0	0
Gm57711	0	0	0
Arhgef26	239	122	117
Gm33923	0	0	0
Dhx36	130	63	67
Gpr149	2	1	1
Gm40062	0	0	0
Gm40063	0	0	0
Gm22433	0	0	0
Gm40064	1	1	0
Gm57709	0	0	0
Mme	3	2	1
Gm34240	0	0	0
Strit1	0	0	0
Plch1	1	1	0
E130311K13Rik	85	49	36
Slc33a1	156	80	100
Gmps	492	269	247
Vmn2r1	1	0	1
Vmn2r2	0	0	0
Vmn2r3	0	0	0
Gm23897	0	0	0
Vmn2r4	2	0	2
Vmn2r5	0	0	0
Vmn2r6	1	1	0
Vmn2r-ps11	0	0	0
Vmn2r7	0	0	0
Gm25222	0	0	0
Gm54196	0	0	0
Kcnab1	235	123	112
A330015K06Rik	0	0	0
A730090N16Rik	7	4	3
Ssr3	2561	1241	1320
Gm34576	0	0	0
Gm40066	0	0	0
Gm38503	0	0	0
4931440P22Rik	2	2	7
Tiparp	169	89	87
Gm34924	0	0	0
Gm54197	0	0	0
Mir8120	0	0	0
Lekr1	15	9	6
Gm25755	0	0	0
Gm54198	0	0	0
Gm35039	0	0	0
Ccnl1	224	115	109
Veph1	3	1	2
Gm54199	0	0	0
Ptx3	182	94	88
Gm35184	1	1	0
Gm35236	3	0	3
Gm54200	0	0	0
Shox2	0	0	0
Rsrc1	173	93	80
Gm54201	1	1	0
Gm22295	0	0	0
Mlf1	14	5	9
Gfm1	214	110	105
Lxn	1066	548	519
Rarres1	3	2	1
Gm40067	0	0	0
Gm35299	0	0	0
Gm25919	0	0	0
Mfsd1	563	276	287
Gm35407	0	0	0
Gm40068	0	0	0
Iqschfp	0	0	0
Iqcj	0	0	0
Schip1	13	7	6
Gm5848	1	1	0
Gm54202	0	0	0
Gm10723	1	0	1
Gm22073	0	0	0
Gm57836	8	3	5
Il12a	0	0	0
Gm35584	0	0	0
1110032F04Rik	7	1	6
Ift80	66	37	29
Smc4	315	144	171
Mir15b	0	0	0
Mir16-2	0	0	0
Trim59	109	48	61
9630025H16Rik	0	0	0
Kpna4	226	123	103
Gm22009	0	0	0
Gm1647	0	0	0
Gm54203	0	0	0
Arl14	3	0	3
Gm40070	0	0	0
Ppm1l	65	29	36
Gm52607	0	0	0
B3galnt1	286	154	132
Gm57714	0	0	0
Nmd3	486	239	247
Sptssb	0	0	0
Gm52608	0	0	0
Gm35817	0	0	0
Gm23484	0	0	0
Otol1	0	0	0
Gm23477	0	0	0
Gm6634	20	8	12
Sis	1	1	0
Slitrk3	0	0	0
Gm20754	0	0	0
4930509J09Rik	0	0	0
Bche	5	1	4
Gm20356	0	0	0
Gm57715	0	0	0
Gm36069	1	0	1
Zbbx	4	3	1
Gm40071	0	0	0
Serpini2	0	0	0
Wdr49	2	2	0
Pdcd10	442	224	218
Serpini1	219	104	115
Platr10	0	0	0
Gm25846	0	0	0
Golim4	250	128	122
Fstl5	75	38	37
Gm23644	0	0	0
Gm36288	0	0	0
Gm36341	0	0	0
Gm38542	0	0	0
Gm23440	0	0	0
Gm52609	0	0	0
Rapgef2	48	23	25
Gm24150	0	0	0
4921511C10Rik	1	1	0
6430573P05Rik	6	2	4
Gm40072	1	0	1
Spmip2	0	0	0
Fnip2	16	11	5
4930589L23Rik	1	0	1
Ppid	374	169	206
Etfdh	397	210	188
4930579G24Rik	48	24	24
Rxfp1	0	0	0
Tmem144	15	5	10
Gm26420	0	0	0
Gask1b	1090	520	570
A330069K06Rik	0	0	0
Gm57716	0	0	0
Gria2	82	40	42
Glrb	96	57	39
Gm54207	0	0	0
Gm29808	0	0	0
Pdgfc	118	56	62
Gm52636	0	0	0
A830029E22Rik	0	0	0
LOC102640985	0	0	0
Ctso	508	249	259
Tdo2	4	1	3
Asic5	0	0	0
Gucy1b1	190	96	94
Gucy1a1	220	114	106
Mir7010	0	0	0
Gm29921	0	0	0
Gm57713	0	0	0
Map9	108	61	47
Npy2r	79	39	40
Gm29999	0	0	0
Rbm46	20	9	11
Rbm46os	0	0	0
Lrat	13	6	7
Gm30097	0	0	0
Fgg	0	0	0
Fga	1	1	0
Gm40075	0	0	0
Fgb	0	0	0
Plrg1	132	68	64
Gm10710	0	0	0
Dchs2	6	4	2
Gm54183	0	0	0
1700028M03Rik	0	0	0
Gm40076	0	0	0
Gm54209	0	0	0
Gm24584	0	0	0
Gm30293	0	0	0
Sfrp2	5	2	3
Tlr2	17	9	8
Tmem131l	24	9	15
Gm30352	1	0	1
Gm30458	0	0	0
Mnd1	0	0	0
Trim2	124	77	47
Gm6525	1	1	0
Gm40078	1	0	1
n-TGgcc9	0	0	0
4930565D16Rik	0	0	0
Fhdc1	11	3	8
Arfip1	164	87	82
Gm35410	0	3	2
Tigd4	0	0	0
Gm46836	0	0	0
Tmem154	57	30	27
Gm40079	0	0	0
Gm35486	8	1	7
Fbxw7	133	66	67
Gm40080	1	0	1
Gm30944	0	0	0
Gm30991	0	0	0
Gm31096	0	0	0
1700036G14Rik	0	0	0
Gm31210	0	0	0
Gm52637	0	0	0
Gm31359	0	0	0
Gm31304	0	0	0
Gm31419	2	2	0
Mir466k	0	0	0
Gm3740	4	2	2
Gm54168	0	0	0
Gatb	62	31	31
Gm46809	12	6	6
Fhip1a	37	23	14
Gm40082	0	0	0
Glt28d2	7	3	4
Gm26204	0	0	0
Gm27811	0	0	0
Sh3d19	90	52	38
Prss48	0	0	0
Gm25188	0	0	0
Rps3a1	1138	591	547
Snord73a	0	0	0
Snord73b	0	0	0
Gm23025	0	0	0
Lrba	13	9	4
Gm26343	0	0	0
Gm40083	0	0	0
Gm23850	0	0	0
Gm25039	0	0	0
Gm31677	1	0	1
Mab21l2	85	39	46
Gm52625	1	0	1
Dclk2	23	10	13
Gm46810	3	1	2
Gm23376	0	0	0
Cd1d2	0	0	0
Cd1d1	58	31	27
Gm24472	0	0	0
Kirrel1	22	10	12
Fcrl2	0	0	0
Gm31879	0	0	0
Gm31940	0	0	0
Cd5l	0	0	0
Fcrl1	0	0	0
Gm40084	0	0	0
Fcrl5	0	0	0
Gm40085	1	0	1
Etv3	34	14	20
Etv3l	1	0	1
Arhgef11	3	1	4
Gm6570	1	0	1
Lrrc71	3	3	2
Pear1	103	49	54
Ntrk1	44	23	21
Insrr	27	12	15
Gm40086	0	0	0
Gm32470	0	0	0
Sh2d2a	1	0	1
Prcc	1	0	1
Hdgf	331	176	155
Mrpl24	203	227	220
Mettl25b	109	187	168
Isg20l2	83	41	44
Crabp2	136	65	71
Gm32518	0	0	0
Nes	81	34	47
Bcan	19	12	7
Hapln2	0	0	0
Gm19439	0	0	0
Gpatch4	47	27	20
Naxe	359	181	178
Ttc24	0	0	0
Iqgap3	4	0	4
Mef2d	63	44	63
1700113A16Rik	1	32	13
AI849053	0	0	0
AW047730	1	0	1
Gm3764	0	0	0
Mir3093	0	0	0
Mir9-1	0	0	0
Mir9b-1	0	0	0
Rhbg	1	1	0
Tsacc	9	6	3
Cct3	1417	729	688
Glmp	727	379	348
Tmem79	5	3	2
Smg5	38	21	17
Paqr6	15	9	6
Bglap3	0	0	0
Gm21956	0	0	0
Bglap2	8	4	4
Bglap	65	30	35
Pmf1	62	33	29
Slc25a44	60	30	30
Sema4a	12	7	5
Mir7011	0	0	0
Gm40089	0	0	0
Lmna	1404	762	642
Gm38618	4	3	1
Mex3a	25	16	9
Mir1905	0	0	0
Rab25	1	0	1
Lamtor2	516	246	270
Ubqln4	46	19	27
Ssr2	1942	962	980
Arhgef2	123	71	52
Gm40090	0	0	0
Gm20652	0	0	0
Rxfp4	1	0	1
Khdc4	158	84	74
Gm25820	0	0	0
Rit1	563	279	284
Gm10253	0	0	0
Syt11	476	238	238
5830417I10Rik	13	10	7
1500004A13Rik	27	16	15
Gon4l	47	44	49
Gm23054	0	0	0
Gm40091	1	1	0
Gm53242	0	0	0
Msto1	72	73	45
Dap3	235	119	119
Ash1l	121	59	65
Gm26465	0	0	0
Gm24403	0	0	0
Rusc1	69	36	33
Fdps	1349	688	661
Gm22935	0	0	0
Pklr	0	0	0
Hcn3	5	3	2
Gm45927	0	0	0
Clk2	28	18	10
Scamp3	14	6	8
Gm16069	0	198	160
Entrep3	72	37	35
Gm23269	0	0	0
Gba1	518	350	359
Mtx1	32	119	104
Thbs3	20	17	19
Gm57704	1	8	9
Mir92b	0	0	0
Muc1	2	0	2
Trim46	47	21	33
Krtcap2	687	369	325
Dpm3	280	115	165
Slc50a1	321	152	169
Efna1	8	3	5
Gm33845	1	1	0
Gm34014	1	0	1
Efna3	13	7	6
Gm15998	0	0	0
Gm34118	0	0	0
Efna4	15	5	10
Adam15	242	118	124
Dcst1	0	0	0
Dcst2	2	2	0
Zbtb7b	10	3	7
Gm15417	49	23	26
Lenep	1	0	1
Flad1	110	53	57
Cks1b	275	136	139
Shc1	213	105	108
Pygo2	83	42	41
Pbxip1	273	119	154
Pmvk	218	117	101
Kcnn3	3	2	1
Adar	48	25	23
Chrnb2	29	14	15
4632404H12Rik	12	5	7
Ube2q1	115	54	61
She	0	0	0
Il6ra	12	6	6
Atp8b2	9	4	5
Gm24046	0	0	0
Hax1	187	98	89
Gm19710	1	3	2
Ubap2l	205	104	105
Gm24608	0	0	0
Mir7669	0	0	0
4933434E20Rik	1194	567	627
Cfap141	20	12	8
Mir190b	0	0	0
Tpm3	406	181	225
Nup210l	12	7	5
Gm34865	7	2	5
Gm23723	0	0	0
Gm24185	0	0	0
Rps27	363	202	161
Rab13	43	23	20
Jtb	615	295	320
Creb3l4	22	11	12
Slc39a1	777	367	411
Crtc2	31	22	9
Dennd4b	23	15	8
Mir7012	0	0	0
Gatad2b	26	11	15
Slc27a3	33	20	13
Ints3	84	47	37
Npr1	2	2	0
n-TMcat11	0	0	0
Ilf2	215	150	124
Snapin	851	454	456
Chtop	367	158	209
S100a1	406	260	253
